name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Nick Tropeano,27,1,0,1.000,0.00,0,6.2,6,0,0,0,2,0,6,,2.13,1.200,8.1,0.0,2.7,8.1,3.00
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,90,4.28,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.26,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,2,.000,5.06,0,16.0,15,9,9,2,6,2,13,71,4.71,1.313,8.4,1.1,3.4,7.3,2.17
Felipe Vazquez,26,0,0,,6.00,4,6.0,5,4,4,0,4,0,8,67,2.36,1.500,7.5,0.0,6.0,12.0,2.00
Vince Velasquez,26,1,1,.500,5.19,0,8.2,13,8,5,0,3,1,10,75,1.76,1.846,13.5,0.0,3.1,10.4,3.33
Hector Velazquez,29,1,0,1.000,3.12,0,8.2,8,3,3,1,2,0,6,139,3.83,1.154,8.3,1.0,2.1,6.2,3.00
Drew VerHagen,27,0,0,,2.57,0,7.0,1,2,2,0,4,0,7,166,2.74,0.714,1.3,0.0,5.1,9.0,1.75
Justin Verlander,35,2,0,1.000,1.45,0,18.2,14,4,3,2,4,0,23,253,2.76,0.964,6.8,1.0,1.9,11.1,5.75
Nick Vincent,31,1,0,1.000,4.15,0,4.1,6,2,2,1,1,0,2,103,5.80,1.615,12.5,2.1,2.1,4.2,2.00
Arodys Vizcaino,27,1,1,.500,2.70,0,6.2,4,2,2,1,6,1,8,150,5.73,1.500,5.4,1.4,8.1,10.8,1.33
Chris Volstad,31,0,0,,0.00,0,1.0,1,0,0,0,1,0,1,,4.03,2.000,9.0,0.0,9.0,9.0,1.00
Michael Wacha,26,2,1,.667,5.52,0,14.2,14,10,9,2,10,0,12,68,5.41,1.636,8.6,1.2,6.1,7.4,1.20
Adam Wainwright,36,0,2,.000,5.06,0,10.2,12,6,6,2,4,1,7,75,5.28,1.500,10.1,1.7,3.4,5.9,1.75
Marcus Walden,29,0,0,,6.00,0,6.0,6,5,4,0,3,0,5,74,3.36,1.500,9.0,0.0,4.5,7.5,1.67
Taijuan Walker,25,0,0,,3.27,0,11.0,11,4,4,1,4,0,7,131,4.03,1.364,9.0,0.8,3.3,5.7,1.75
Adam Warren,30,0,1,.000,3.86,0,4.2,6,2,2,0,2,0,6,114,1.74,1.714,11.6,0.0,3.9,11.6,3.00
Tony Watson,33,1,0,1.000,0.00,0,5.2,2,0,0,0,2,0,8,,1.26,0.706,3.2,0.0,3.2,12.7,4.00
Luke Weaver,24,1,0,1.000,1.59,0,11.1,8,2,2,0,4,0,10,239,2.32,1.059,6.4,0.0,3.2,7.9,2.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.03,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,0,1.000,1.29,0,7.0,2,1,1,1,1,0,7,302,3.31,0.429,2.6,1.3,1.3,9.0,7.00
Taylor Williams,26,0,0,,3.86,0,2.1,2,2,1,0,1,0,6,117,-0.83,1.286,7.7,0.0,3.9,23.1,6.00
Trevor Williams,26,3,0,1.000,1.56,0,17.1,14,3,3,1,7,0,10,246,3.83,1.212,7.3,0.5,3.6,5.2,1.43
Alex Wilson,31,0,2,.000,5.19,0,8.2,7,5,5,2,1,0,6,81,4.99,0.923,7.3,2.1,1.0,6.2,6.00
Justin Wilson,30,0,0,,5.68,0,6.1,4,4,4,2,8,0,9,73,8.08,1.895,5.7,2.8,11.4,12.8,1.13
Dan Winkler,28,0,0,,0.00,0,6.1,4,1,0,0,2,0,9,,1.60,0.947,5.7,0.0,2.8,12.8,4.50
Alex Wood,27,0,2,.000,5.09,0,17.2,14,10,10,1,0,0,15,73,2.06,0.792,7.1,0.5,0.0,7.6,
Blake Wood,32,0,0,,0.00,0,7.0,4,0,0,0,3,0,5,,3.31,1.000,5.1,0.0,3.9,6.4,1.67
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,79,4.45,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,7.94,0,5.2,9,8,5,1,2,0,7,52,4.44,1.941,14.3,1.6,3.2,11.1,3.50
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.03,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,0,,2.25,0,8.0,7,2,2,0,7,0,6,180,4.15,1.750,7.9,0.0,7.9,6.8,0.86
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.12,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,2,.000,7.94,1,5.2,7,6,5,0,2,0,3,48,3.56,1.588,11.1,0.0,3.2,4.8,1.50
Jordan Zimmermann,32,0,0,,8.18,0,11.0,15,10,10,0,2,0,11,51,1.57,1.545,12.3,0.0,1.6,9.0,5.50
