name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,4.50,0,6.0,7,4,3,1,5,0,2,97,7.16,2.000,10.5,1.5,7.5,3.0,0.40
German Marquez,23,8,8,.500,5.00,0,108.0,114,65,60,17,40,3,112,95,4.36,1.426,9.5,1.4,3.3,9.3,2.80
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,110,3.48,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,6,.500,3.39,0,95.2,85,43,36,5,48,2,89,118,3.83,1.390,8.0,0.5,4.5,8.4,1.85
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,0,0,2.73,0,26.1,26,9,8,1,12,1,27,147,3.20,1.443,8.9,0.3,4.1,9.2,2.25
Steven Matz,27,5,8,.385,3.79,0,107.0,95,52,45,17,40,1,97,101,4.76,1.262,8.0,1.4,3.4,8.2,2.43
Brandon Maurer,27,0,4,.000,13.15,1,13.0,25,19,19,4,12,1,8,33,8.70,2.846,17.3,2.8,8.3,5.5,0.67
Mike Mayers,26,2,1,.667,3.68,1,36.2,34,16,15,4,8,1,29,109,3.73,1.145,8.3,1.0,2.0,7.1,3.63
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,92,4.72,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,383,3.81,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,1,2,.333,5.09,0,40.2,46,25,23,7,9,1,33,88,4.51,1.352,10.2,1.5,2.0,7.3,3.67
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,79,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.43,0,42.0,34,18,16,4,15,2,25,125,4.35,1.167,7.3,0.9,3.2,5.4,1.67
Lance McCullers Jr.,24,10,5,.667,4.01,0,116.2,92,56,52,12,48,0,122,97,3.82,1.200,7.1,0.9,3.7,9.4,2.54
T.J. McFarland,29,2,2,.500,1.78,1,60.2,56,14,12,4,16,1,31,249,3.79,1.187,8.3,0.6,2.4,4.6,1.94
Jake McGee,31,1,3,.250,5.97,1,34.2,41,25,23,6,10,1,32,80,4.60,1.471,10.6,1.6,2.6,8.3,3.20
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.12,0,25.0,25,18,17,8,15,0,21,70,7.68,1.600,9.0,2.9,5.4,7.6,1.40
Collin McHugh,31,5,1,.833,1.09,0,49.2,26,8,6,4,10,0,64,359,2.48,0.725,4.7,0.7,1.8,11.6,6.40
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,146,6.33,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,1,0,1.000,4.82,0,9.1,14,5,5,1,5,0,4,93,5.30,2.036,13.5,1.0,4.8,3.9,0.80
Mark Melancon,33,0,1,.000,3.57,1,17.2,20,7,7,1,7,0,12,114,3.90,1.528,10.2,0.5,3.6,6.1,1.71
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.80,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,207,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,10,3,.769,2.82,0,124.1,111,42,39,8,22,3,89,141,3.22,1.070,8.0,0.6,1.6,6.4,4.05
Wade Miley,31,1,1,.500,2.01,0,22.1,18,6,5,0,13,0,12,210,3.97,1.388,7.3,0.0,5.2,4.8,0.92
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.37,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,6,1,.857,3.77,0,31.0,23,13,13,5,11,0,42,113,3.61,1.097,6.7,1.5,3.2,12.2,3.82
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,40,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,61,8.50,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,0,0,0,5.40,0,5.0,8,3,3,0,0,0,6,84,0.76,1.600,14.4,0.0,0.0,10.8,0
Juan Minaya,27,0,2,.000,4.58,0,19.2,18,12,10,1,20,0,26,91,4.69,1.932,8.2,0.5,9.2,11.9,1.30
Mike Minor,30,6,6,.500,4.83,0,104.1,102,59,56,18,25,0,84,97,4.69,1.217,8.8,1.6,2.2,7.2,3.36
A.J. Minter,24,3,2,.600,3.05,5,41.1,35,15,14,1,15,1,47,129,2.36,1.210,7.6,0.2,3.3,10.2,3.13
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,240,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.93,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,2,.714,3.54,0,53.1,57,24,21,3,17,0,33,115,3.72,1.388,9.6,0.5,2.9,5.6,1.94
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,120,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,4,.429,4.03,0,87.0,89,41,39,7,28,3,54,107,4.10,1.345,9.2,0.7,2.9,5.6,1.93
Matt Moore,29,1,6,.143,7.70,0,71.1,104,66,61,10,33,1,54,61,5.07,1.921,13.1,1.3,4.2,6.8,1.64
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.76,1,28.1,31,17,15,5,13,2,27,88,4.93,1.553,9.8,1.6,4.1,8.6,2.08
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.76,1,46.0,22,11,9,2,25,2,54,227,3.01,1.022,4.3,0.4,4.9,10.6,2.16
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,73,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,296,2.97,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,11,2,.846,2.89,0,118.1,88,41,38,12,49,0,151,135,3.45,1.158,6.7,0.9,3.7,11.5,3.08
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,59,6.73,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.61,0,27.1,31,14,14,4,17,3,23,85,5.47,1.756,10.2,1.3,5.6,7.6,1.35
Harrison Musgrave,26,1,3,.250,4.76,0,28.1,20,15,15,4,16,1,20,101,5.39,1.271,6.4,1.3,5.1,6.4,1.25
Joe Musgrove,25,4,4,.500,3.90,0,60.0,62,28,26,6,17,2,52,103,3.83,1.317,9.3,0.9,2.6,7.8,3.06
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,61,6.40,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,1,9.0,6,0,0,0,1,1,7,0,1.94,0.778,6.0,0.0,1.0,7.0,7.00
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,35,6.82,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,9,5,.643,3.41,0,111.0,86,45,42,12,56,0,102,114,4.24,1.279,7.0,1.0,4.5,8.3,1.82
Juan Nicasio,31,1,5,.167,5.85,1,40.0,49,28,26,5,4,0,51,69,2.69,1.325,11.0,1.1,0.9,11.5,12.75
Aaron Nola,25,12,3,.800,2.42,0,134.0,96,36,36,7,37,1,136,171,2.71,0.993,6.4,0.5,2.5,9.1,3.68
Bud Norris,33,3,3,.500,3.21,20,42.0,37,17,15,5,8,1,54,125,3.00,1.071,7.9,1.1,1.7,11.6,6.75
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,6,6,.500,4.33,0,114.1,125,61,55,20,22,2,82,93,4.68,1.286,9.8,1.6,1.7,6.5,3.73
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,268,4.50,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,117,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.97,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,6,0,1.000,2.97,0,30.1,28,11,10,1,9,0,25,162,3.13,1.220,8.3,0.3,2.7,7.4,2.78
Jake Odorizzi,28,4,6,.400,4.37,0,107.0,103,57,52,16,46,2,113,99,4.45,1.393,8.7,1.3,3.9,9.5,2.46
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.68,2,47.0,37,14,14,5,10,1,55,158,3.03,1.000,7.1,1.0,1.9,10.5,5.50
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,134,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.72,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,147,2.05,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,1,2,.333,5.27,0,27.1,19,16,16,5,8,1,19,73,5.25,0.988,6.3,1.6,2.6,6.3,2.38
Dan Otero,33,1,1,.500,5.22,1,39.2,43,25,23,8,4,3,31,86,4.67,1.185,9.8,1.8,0.9,7.0,7.75
Adam Ottavino,32,4,2,.667,1.46,4,49.1,25,9,8,2,19,2,74,327,2.03,0.892,4.6,0.4,3.5,13.5,3.89
Emilio Pagan,27,2,0,1.000,3.68,0,44.0,40,18,18,7,14,1,43,111,4.37,1.227,8.2,1.4,2.9,8.8,3.07
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,55,6.65,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.42,10,47.1,42,18,18,8,16,1,54,122,4.09,1.225,8.0,1.5,3.0,10.3,3.38
James Paxton,29,8,4,.667,3.70,0,119.1,97,49,49,16,33,0,155,109,3.16,1.089,7.3,1.2,2.5,11.7,4.70
James Pazos,27,2,1,.667,2.41,0,33.2,30,9,9,1,5,0,30,168,2.57,1.040,8.0,0.3,1.3,8.0,6.00
Brad Peacock,30,1,4,.200,3.22,2,44.2,35,16,16,9,12,0,62,121,3.95,1.052,7.1,1.8,2.4,12.5,5.17
Felix Pena,28,1,1,.500,3.34,0,32.1,30,12,12,4,12,0,34,125,3.87,1.299,8.4,1.1,3.3,9.5,2.83
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,2,.667,3.74,0,43.1,22,18,18,4,22,0,57,112,3.39,1.015,4.6,0.8,4.6,11.8,2.59
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,68,4.93,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,3.65,5,12.1,9,5,5,0,9,1,13,120,3.24,1.459,6.6,0.0,6.6,9.5,1.44
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,5.40,0,5.0,4,3,3,1,3,0,6,77,5.16,1.400,7.2,1.8,5.4,10.8,2.00
Hernan Perez,27,0,0,0,0.00,0,2.1,1,0,0,0,1,0,1,0,4.88,0.857,3.9,0.0,3.9,3.9,1.00
Martin Perez,27,2,4,.333,7.08,0,40.2,63,33,32,9,19,0,25,67,6.36,2.016,13.9,2.0,4.2,5.5,1.32
Oliver Perez,36,0,0,0,1.15,0,15.2,7,2,2,1,2,1,16,394,2.33,0.574,4.0,0.6,1.1,9.2,8.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.55,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,5.59,0,19.1,21,12,12,6,3,2,19,69,5.85,1.241,9.8,2.8,1.4,8.8,6.33
Yusmeiro Petit,33,5,2,.714,3.43,0,63.0,57,25,24,9,10,2,49,119,3.94,1.063,8.1,1.3,1.4,7.0,4.90
Jake Petricka,30,1,1,.500,4.64,0,21.1,25,16,11,2,9,0,17,92,4.19,1.594,10.5,0.8,3.8,7.2,1.89
Evan Phillips,23,0,0,0,8.53,0,6.1,6,6,6,3,4,0,3,48,10.27,1.579,8.5,4.3,5.7,4.3,0.75
Nick Pivetta,25,6,9,.400,4.85,0,107.2,111,62,58,16,32,0,134,85,3.61,1.328,9.3,1.3,2.7,11.2,4.19
Adam Plutko,26,4,2,.667,4.87,1,40.2,41,22,22,11,11,0,29,92,6.06,1.279,9.1,2.4,2.4,6.4,2.64
Drew Pomeranz,29,1,4,.200,6.91,0,41.2,53,33,32,9,23,0,40,64,5.71,1.824,11.4,1.9,5.0,8.6,1.74
Daniel Poncedeleon,26,0,0,0,0.00,0,7.0,0,0,0,0,3,0,3,0,3.59,0.429,0.0,0.0,3.9,3.9,1.00
Rick Porcello,29,12,4,.750,3.93,0,126.0,124,60,55,14,32,0,121,112,3.69,1.238,8.9,1.0,2.3,8.6,3.78
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,268,2.79,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.40,0,47.2,46,19,18,5,19,1,69,127,2.95,1.364,8.7,0.9,3.6,13.0,3.63
David Price,32,11,6,.647,4.17,0,114.1,105,56,53,18,35,0,114,105,4.29,1.224,8.3,1.4,2.8,9.0,3.26
Austin Pruitt,28,2,3,.400,4.97,2,58.0,61,36,32,7,14,0,36,80,4.27,1.293,9.5,1.1,2.2,5.6,2.57
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,9,6,.600,3.87,0,104.2,95,48,45,14,49,3,93,111,4.56,1.376,8.2,1.2,4.2,8.0,1.90
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.96,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,4.32,0,25.0,21,12,12,6,9,1,28,104,5.36,1.200,7.6,2.2,3.2,10.1,3.11
Noe Ramirez,28,4,3,.571,4.61,0,56.2,52,30,29,11,22,2,69,90,4.68,1.306,8.3,1.7,3.5,11.0,3.14
Yefry Ramirez,24,1,3,.250,3.49,0,28.1,23,12,11,5,10,0,30,120,4.61,1.165,7.3,1.6,3.2,9.5,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.20,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,219,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.90,0,60.2,57,34,33,12,29,2,81,91,4.65,1.418,8.5,1.8,4.3,12.0,2.79
Addison Reed,29,1,5,.167,4.83,0,41.0,46,23,22,8,13,3,37,90,5.06,1.439,10.1,1.8,2.9,8.1,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.88,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,5.63,1,16.0,18,10,10,4,4,1,12,69,5.66,1.375,10.1,2.3,2.3,6.8,3.00
Clayton Richard,34,7,10,.412,5.05,0,132.0,125,77,74,13,53,1,96,79,4.40,1.348,8.5,0.9,3.6,6.5,1.81
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,5,.375,4.41,0,69.1,69,35,34,5,32,2,63,85,3.84,1.457,9.0,0.6,4.2,8.2,1.97
Yacksel Rios,25,3,1,.750,4.91,0,25.2,27,14,14,4,8,1,23,85,4.56,1.364,9.5,1.4,2.8,8.1,2.88
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,4,12,.250,4.55,0,122.2,120,64,62,15,44,3,109,93,4.27,1.337,8.8,1.1,3.2,8.0,2.48
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,2.98,2,45.1,30,16,15,3,14,1,58,146,2.39,0.971,6.0,0.6,2.8,11.5,4.14
Hansel Robles,27,2,3,.400,4.09,0,33.0,33,15,15,8,17,1,38,98,5.74,1.515,9.0,2.2,4.6,10.4,2.24
Fernando Rodney,41,2,2,.500,3.49,22,38.2,37,17,15,5,15,0,43,124,3.94,1.345,8.6,1.2,3.5,10.0,2.87
Carlos Rodon,25,3,3,.500,3.38,0,50.2,36,21,19,7,20,0,43,122,4.62,1.105,6.4,1.2,3.6,7.6,2.15
Dereck Rodriguez,26,5,1,.833,2.75,0,59.0,53,21,18,4,15,1,47,145,3.47,1.153,8.1,0.6,2.3,7.2,3.13
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,62,6.21,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,121,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,2.90,0,40.1,37,13,13,3,9,2,51,139,2.34,1.140,8.3,0.7,2.0,11.4,5.67
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,4.02,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,3.92,0,41.1,38,18,18,3,10,1,43,111,2.75,1.161,8.3,0.7,2.2,9.4,4.30
Sal Romano,24,6,8,.429,5.07,0,110.0,115,65,62,20,42,4,79,82,5.29,1.427,9.4,1.6,3.4,6.5,1.88
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,37,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,92,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,1,2,.333,3.69,12,46.1,42,19,19,6,16,0,50,108,3.85,1.252,8.2,1.2,3.1,9.7,3.13
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.74,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,1.49,9,36.1,29,7,6,1,11,1,47,264,1.84,1.101,7.2,0.2,2.7,11.6,4.27
Randy Rosario,24,4,0,1.000,1.97,0,32.0,27,8,7,4,16,1,19,220,5.10,1.344,7.6,1.1,4.5,5.3,1.19
Tyson Ross,31,6,8,.429,4.29,0,113.1,100,57,54,15,46,2,102,93,4.49,1.288,7.9,1.2,3.7,8.1,2.22
Zac Rosscup,30,0,0,0,0.00,0,1.0,0,0,0,0,1,0,1,0,4.16,1.000,0.0,0.0,9.0,9.0,1.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.99,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.77,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,70,5.41,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,187,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.51,0,100.0,98,48,39,14,29,0,77,123,4.55,1.270,8.8,1.3,2.6,6.9,2.66
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,99,4.34,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.04,0,141.0,90,34,32,10,33,0,207,215,2.08,0.872,5.7,0.6,2.1,13.2,6.27
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.45,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.71,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,5,3,.625,3.00,0,78.0,61,29,26,10,24,0,74,130,3.97,1.090,7.0,1.2,2.8,8.5,3.08
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.62,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.09,0,46.2,42,17,16,5,5,0,43,131,3.10,1.007,8.1,1.0,1.0,8.3,8.60
Ervin Santana,35,0,0,0,5.40,0,5.0,7,3,3,0,1,0,5,85,2.36,1.600,12.6,0.0,1.8,9.0,5.00
Hector Santiago,30,3,3,.500,5.57,0,72.2,78,46,45,15,42,3,65,74,5.91,1.651,9.7,1.9,5.2,8.1,1.55
Luis Santos,27,0,1,.000,8.71,0,10.1,18,10,10,1,5,0,12,50,3.55,2.226,15.7,0.9,4.4,10.5,2.40
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,14,5,.737,2.30,0,148.2,98,42,38,15,36,3,200,183,2.67,0.901,5.9,0.9,2.2,12.1,5.56
Jaime Schultz,27,1,0,1.000,4.22,0,10.2,2,5,5,0,7,0,18,97,2.04,0.844,1.7,0.0,5.9,15.2,2.57
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.88,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,1,2,.333,6.44,0,29.1,34,21,21,4,15,1,43,65,3.64,1.670,10.4,1.2,4.6,13.2,2.87
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,3,.500,5.55,0,35.2,36,23,22,3,11,0,26,86,3.89,1.318,9.1,0.8,2.8,6.6,2.36
Luis Severino,24,14,3,.824,2.63,0,133.1,108,41,39,12,32,0,152,164,2.84,1.050,7.3,0.8,2.2,10.3,4.75
Paul Sewald,28,0,4,.000,5.14,0,42.0,42,25,24,7,14,0,43,75,4.35,1.333,9.0,1.5,3.0,9.2,3.07
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.08,0,40.2,55,38,32,8,22,1,41,67,5.33,1.893,12.2,1.8,4.9,9.1,1.86
