name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mark Melancon,33,0,0,0,3.27,1,11.0,13,4,4,0,3,0,8,124,2.75,1.455,10.6,0.0,2.5,6.5,2.67
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,33,7.75,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,89,4.74,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,3.38,0,8.0,5,4,3,0,5,1,3,115,4.24,1.250,5.6,0.0,5.6,3.4,0.60
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,201,3.73,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,9,3,.750,2.63,0,109.1,96,35,32,8,17,2,75,149,3.27,1.034,7.9,0.7,1.4,6.2,4.41
Wade Miley,31,1,0,1.000,1.42,0,6.1,4,1,1,0,4,0,4,307,3.74,1.263,5.7,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.32,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,1,.833,3.42,0,23.2,17,9,9,4,8,0,35,122,3.36,1.056,6.5,1.5,3.0,13.3,4.38
Shelby Miller,27,0,3,.000,9.00,0,14.0,20,16,14,4,5,0,18,49,5.33,1.786,12.9,2.6,3.2,11.6,3.60
Hoby Milner,27,0,0,0,7.71,0,4.2,6,4,4,1,3,1,4,57,6.75,1.929,11.6,1.9,5.8,7.7,1.33
Juan Minaya,27,0,2,.000,3.71,0,17.0,12,9,7,0,15,0,23,111,3.23,1.588,6.4,0.0,7.9,12.2,1.53
Mike Minor,30,6,4,.600,4.63,0,91.1,88,49,47,14,22,0,74,98,4.40,1.204,8.7,1.4,2.2,7.3,3.36
A.J. Minter,24,3,1,.750,2.75,4,36.0,30,11,11,1,15,1,39,143,2.64,1.250,7.5,0.3,3.8,9.8,2.60
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,236,3.51,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.88,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,4,2,.667,3.83,0,42.1,49,20,18,2,13,0,28,105,3.47,1.465,10.4,0.4,2.8,6.0,2.15
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,118,4.17,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,3,.500,3.68,0,71.0,64,31,29,6,24,2,47,114,4.07,1.239,8.1,0.8,3.0,6.0,1.96
Matt Moore,29,1,5,.167,7.55,0,64.1,95,59,54,9,28,1,48,60,4.93,1.912,13.3,1.3,3.9,6.7,1.71
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.32,1,23.2,26,16,14,4,13,2,23,77,5.01,1.648,9.9,1.5,4.9,8.7,1.77
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,104,1.61,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,5,1,.833,1.89,1,38.0,19,10,8,1,20,1,44,209,2.72,1.026,4.5,0.2,4.7,10.4,2.20
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,71,6.61,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.40,19,25.2,20,4,4,1,9,0,26,301,2.76,1.130,7.0,0.4,3.2,9.1,2.89
Charlie Morton,34,10,2,.833,2.55,0,102.1,73,32,29,11,41,0,133,148,3.40,1.114,6.4,1.0,3.6,11.7,3.24
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.11,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,57,6.68,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.85,0,26.0,31,14,14,4,17,3,23,81,5.53,1.846,10.7,1.4,5.9,8.0,1.35
Harrison Musgrave,26,0,3,.000,4.44,0,24.1,18,12,12,4,12,1,18,108,5.37,1.233,6.7,1.5,4.4,6.7,1.50
Joe Musgrove,25,3,3,.500,3.79,0,40.1,45,19,17,3,11,2,36,105,3.33,1.388,10.0,0.7,2.5,8.0,3.27
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.11,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,59,6.34,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,0,1.1,2,0,0,0,0,0,2,0,0.11,1.500,13.5,0.0,0.0,13.5,0
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,34,6.77,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,8,3,.727,3.10,0,95.2,73,36,33,9,45,0,92,125,3.82,1.233,6.9,0.8,4.2,8.7,2.04
Juan Nicasio,31,1,4,.200,6.00,1,33.0,40,24,22,4,3,0,41,66,2.66,1.303,10.9,1.1,0.8,11.2,13.67
Aaron Nola,25,11,2,.846,2.41,0,116.0,86,31,31,6,33,1,116,169,2.71,1.026,6.7,0.5,2.6,9.0,3.52
Bud Norris,33,3,2,.600,2.95,16,36.2,29,14,12,4,6,0,48,135,2.57,0.955,7.1,1.0,1.5,11.8,8.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.26,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,6,.400,4.48,0,92.1,99,51,46,17,17,2,71,89,4.65,1.256,9.6,1.7,1.7,6.9,4.18
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,267,4.44,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,115,3.41,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.25,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,59,3.92,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,1,0,1.000,3.18,0,22.2,20,9,8,0,7,0,15,151,3.11,1.191,7.9,0.0,2.8,6.0,2.14
Jake Odorizzi,28,3,6,.333,4.57,0,90.2,88,49,46,15,43,2,97,91,4.71,1.445,8.7,1.5,4.3,9.6,2.26
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.11,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,3.15,2,40.0,34,14,14,5,10,1,48,134,3.31,1.100,7.7,1.1,2.3,10.8,4.80
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,131,3.23,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.09,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.86,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.00,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,1,.000,7.94,0,11.1,13,10,10,4,3,0,7,50,7.52,1.412,10.3,3.2,2.4,5.6,2.33
Dan Otero,33,1,1,.500,5.51,0,32.2,29,22,20,7,3,2,24,81,4.89,0.980,8.0,1.9,0.8,6.6,8.00
Adam Ottavino,32,4,2,.667,1.88,2,38.1,19,8,8,2,16,2,60,254,2.15,0.913,4.5,0.5,3.8,14.1,3.75
Emilio Pagan,27,2,0,1.000,3.68,0,36.2,34,15,15,6,13,1,36,109,4.50,1.282,8.3,1.5,3.2,8.8,2.77
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,53,6.60,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,6.14,0,7.1,7,5,5,2,1,0,8,67,5.29,1.091,8.6,2.5,1.2,9.8,8.00
Blake Parker,33,2,1,.667,2.98,10,42.1,36,14,14,6,13,1,48,136,3.61,1.157,7.7,1.3,2.8,10.2,3.69
James Paxton,29,8,2,.800,3.39,0,111.2,87,42,42,13,32,0,145,117,2.91,1.066,7.0,1.0,2.6,11.7,4.53
James Pazos,27,2,1,.667,1.78,0,30.1,25,6,6,1,5,0,27,224,2.65,0.989,7.4,0.3,1.5,8.0,5.40
Brad Peacock,30,1,3,.250,2.84,2,38.0,26,12,12,8,9,0,53,134,3.93,0.921,6.2,1.9,2.1,12.6,5.89
Felix Pena,28,1,0,1.000,3.63,0,22.1,23,9,9,3,6,0,27,113,3.38,1.299,9.3,1.2,2.4,10.9,4.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.11,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,1,.800,2.14,0,33.2,15,8,8,1,15,0,46,195,2.10,0.891,4.0,0.3,4.0,12.3,3.07
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,67,4.88,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,1.35,2,6.2,6,1,1,0,4,1,7,327,2.81,1.500,8.1,0.0,5.4,9.5,1.75
Luis Perdomo,25,1,2,.333,6.86,0,19.2,30,17,15,1,13,1,20,59,4.03,2.186,13.7,0.5,5.9,9.2,1.54
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.90,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,0.79,0,11.1,5,1,1,0,2,1,12,570,1.52,0.618,4.0,0.0,1.6,9.5,6.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.50,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,1,1,.500,3.38,0,13.1,9,5,5,4,2,1,14,116,5.59,0.825,6.1,2.7,1.4,9.5,7.00
Yusmeiro Petit,33,2,2,.500,3.78,0,50.0,48,22,21,8,9,2,34,106,4.37,1.140,8.6,1.4,1.6,6.1,3.78
Jake Petricka,30,0,0,0,5.25,0,12.0,20,11,7,2,4,0,7,82,5.11,2.000,15.0,1.5,3.0,5.3,1.75
Evan Phillips,23,0,0,0,7.71,0,2.1,1,2,2,1,2,0,1,59,10.40,1.286,3.9,3.9,7.7,3.9,0.50
Nick Pivetta,25,5,7,.417,4.62,0,89.2,92,48,46,13,29,0,106,88,3.74,1.349,9.2,1.3,2.9,10.6,3.66
Adam Plutko,26,4,2,.667,4.66,0,36.2,35,19,19,9,9,0,25,95,5.67,1.200,8.6,2.2,2.2,6.1,2.78
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,64,5.33,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,10,3,.769,3.57,0,111.0,102,49,44,12,26,0,104,122,3.62,1.153,8.3,1.0,2.1,8.4,4.00
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.22,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,266,2.74,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.89,0,41.2,43,19,18,5,17,1,60,107,3.09,1.440,9.3,1.1,3.7,13.0,3.53
David Price,32,9,6,.600,4.28,0,96.2,89,49,46,15,33,0,92,102,4.31,1.262,8.3,1.4,3.1,8.6,2.79
Austin Pruitt,28,2,3,.400,4.18,1,56.0,55,28,26,6,12,0,32,95,4.06,1.196,8.8,1.0,1.9,5.1,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.89,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,7,6,.538,4.22,0,91.2,86,46,43,14,43,1,84,99,4.70,1.407,8.4,1.4,4.2,8.2,1.95
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.61,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,136,5.51,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.90,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.64,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,2.00,0,18.0,13,4,4,2,5,1,19,224,3.44,1.000,6.5,1.0,2.5,9.5,3.80
Noe Ramirez,28,3,3,.500,4.44,0,48.2,44,25,24,8,20,2,60,91,4.20,1.315,8.1,1.5,3.7,11.1,3.00
Yefry Ramirez,24,0,2,.000,2.51,0,14.1,8,5,4,1,4,0,13,166,3.25,0.837,5.0,0.6,2.5,8.2,3.25
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.14,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,0,1.000,1.21,1,29.2,22,6,4,2,11,2,32,337,3.04,1.112,6.7,0.6,3.3,9.7,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.44,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,1,.750,4.89,0,38.2,36,22,21,7,20,1,58,89,4.09,1.448,8.4,1.6,4.7,13.5,2.90
Addison Reed,29,1,5,.167,4.28,0,40.0,43,20,19,7,13,3,36,98,4.79,1.400,9.7,1.6,2.9,8.1,2.77
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,81,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.83,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.36,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,58,6.56,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,7,8,.467,4.46,0,113.0,105,58,56,11,38,1,86,89,4.05,1.265,8.4,0.9,3.0,6.8,2.26
Garrett Richards,30,5,4,.556,3.42,0,73.2,60,40,28,10,33,0,86,118,3.93,1.262,7.3,1.2,4.0,10.5,2.61
Trevor Richards,25,2,5,.286,5.26,0,53.0,58,32,31,5,22,1,48,70,3.94,1.509,9.8,0.8,3.7,8.2,2.18
Yacksel Rios,25,3,1,.750,5.01,0,23.1,26,13,13,3,8,1,20,82,4.35,1.457,10.0,1.2,3.1,7.7,2.50
Tanner Roark,31,3,10,.231,4.60,0,105.2,99,56,54,15,38,3,88,90,4.57,1.297,8.4,1.3,3.2,7.5,2.32
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,3,.625,3.52,1,38.1,27,16,15,3,13,1,47,121,2.69,1.043,6.3,0.7,3.1,11.0,3.62
Hansel Robles,27,2,3,.400,4.78,0,26.1,27,14,14,8,12,1,32,83,6.11,1.481,9.2,2.7,4.1,10.9,2.67
Fernando Rodney,41,2,2,.500,2.97,18,30.1,27,12,10,3,11,0,34,141,3.44,1.253,8.0,0.9,3.3,10.1,3.09
Carlos Rodon,25,1,3,.250,4.29,0,35.2,31,19,17,7,15,0,28,95,5.61,1.290,7.8,1.8,3.8,7.1,1.87
Dereck Rodriguez,26,3,1,.750,3.09,0,43.2,45,18,15,3,11,1,34,128,3.41,1.282,9.3,0.6,2.3,7.0,3.09
Eduardo Rodriguez,25,10,3,.769,3.84,0,93.2,89,41,40,12,29,1,100,114,3.70,1.260,8.6,1.2,2.8,9.6,3.45
Jefry Rodriguez,24,0,0,0,5.52,0,14.2,13,9,9,3,8,2,13,77,6.04,1.432,8.0,1.8,4.9,8.0,1.63
Ricardo Rodriguez,25,0,0,0,0.00,0,1.2,1,0,0,0,0,0,2,0,0.71,0.600,5.4,0.0,0.0,10.8,0
Richard Rodriguez,28,1,2,.333,2.67,0,33.2,32,10,10,3,7,2,43,150,2.43,1.158,8.6,0.8,1.9,11.5,6.14
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,3.97,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.46,0,34.1,37,17,17,3,7,1,36,94,2.76,1.282,9.7,0.8,1.8,9.4,5.14
Sal Romano,24,5,8,.385,5.40,0,95.0,102,59,57,17,38,3,73,76,5.16,1.474,9.7,1.6,3.6,6.9,1.92
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.44,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.38,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,4.34,8,37.1,35,18,18,5,14,0,40,92,3.99,1.313,8.4,1.2,3.4,9.6,2.86
Bruce Rondon,27,2,3,.400,7.62,1,28.1,35,26,24,1,23,2,39,53,3.36,2.047,11.1,0.3,7.3,12.4,1.70
Hector Rondon,30,1,2,.333,1.44,6,31.1,27,6,5,1,10,1,40,266,1.93,1.181,7.8,0.3,2.9,11.5,4.00
Randy Rosario,24,3,0,1.000,1.66,0,21.2,17,4,4,2,11,1,12,255,4.73,1.292,7.1,0.8,4.6,5.0,1.09
Tyson Ross,31,5,6,.455,3.78,0,100.0,85,45,42,13,38,2,90,105,4.32,1.230,7.7,1.2,3.4,8.1,2.37
Drew Rucinski,29,4,1,.800,3.18,0,17.0,12,6,6,1,3,1,14,119,2.93,0.882,6.4,0.5,1.6,7.4,4.67
Nick Rumbelow,26,0,0,0,4.91,0,7.1,9,4,4,2,1,1,7,84,5.16,1.364,11.0,2.5,1.2,8.6,7.00
Chris Rusin,31,0,2,.000,6.21,0,37.2,38,28,26,7,18,0,33,77,5.37,1.487,9.1,1.7,4.3,7.9,1.83
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,185,3.11,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,7.71,0,9.1,15,11,8,2,9,2,11,56,6.43,2.571,14.5,1.9,8.7,10.6,1.22
CC Sabathia,37,6,3,.667,3.02,0,89.1,87,39,30,11,24,0,71,140,4.20,1.243,8.8,1.1,2.4,7.2,2.96
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,97,4.29,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,9,4,.692,2.36,0,122.0,79,34,32,10,30,0,176,185,2.25,0.893,5.8,0.7,2.2,13.0,5.87
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,60,5.86,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.65,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,3,2,.600,2.89,0,53.0,41,19,17,7,18,0,48,135,4.15,1.113,7.0,1.2,3.1,8.2,2.67
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.57,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.62,0,37.1,34,16,15,5,4,0,32,111,3.46,1.018,8.2,1.2,1.0,7.7,8.00
Hector Santiago,30,3,3,.500,5.29,0,64.2,68,40,38,12,40,3,56,76,5.79,1.670,9.5,1.7,5.6,7.8,1.40
Luis Santos,27,0,0,0,18.00,0,3.0,7,6,6,0,3,0,4,26,3.44,3.333,21.0,0.0,9.0,12.0,1.33
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.76,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,10,5,.667,2.16,0,120.2,75,32,29,10,30,3,174,191,2.22,0.870,5.6,0.7,2.2,13.0,5.80
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.89,0.000,0.0,0.0,0.0,27.0,0
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,17,21.11,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,6.04,0,22.1,24,15,15,2,10,1,32,68,2.89,1.522,9.7,0.8,4.0,12.9,3.20
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,97,5.84,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,1,.750,4.44,0,24.1,26,13,12,2,6,0,18,108,3.56,1.315,9.6,0.7,2.2,6.7,3.00
Luis Severino,24,13,2,.867,1.98,0,118.1,83,27,26,6,29,0,138,214,2.25,0.946,6.3,0.5,2.2,10.5,4.76
Paul Sewald,28,0,4,.000,4.85,0,39.0,38,22,21,6,11,0,38,79,4.09,1.256,8.8,1.4,2.5,8.8,3.45
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.24,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.57,0,35.2,50,36,30,8,20,1,34,63,5.80,1.963,12.6,2.0,5.0,8.6,1.70
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,209,7.86,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.93,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,3,9,.250,4.12,0,113.2,96,58,52,13,45,0,76,98,4.53,1.240,7.6,1.0,3.6,6.0,1.69
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,64,3.71,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.82,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.80,0,30.0,30,21,16,7,16,0,38,89,5.31,1.533,9.0,2.1,4.8,11.4,2.38
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,51,6.30,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,2.25,0,20.0,13,5,5,0,8,0,18,171,2.66,1.050,5.9,0.0,3.6,8.1,2.25
Tyler Skaggs,26,6,5,.545,2.64,0,92.0,85,30,27,8,27,0,100,153,3.05,1.217,8.3,0.8,2.6,9.8,3.70
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.31,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,0,1.000,2.38,0,11.1,9,3,3,2,2,0,5,180,5.32,0.971,7.1,1.6,1.6,4.0,2.50
Burch Smith,28,0,0,0,5.40,0,38.1,38,23,23,8,21,1,39,78,5.59,1.539,8.9,1.9,4.9,9.2,1.86
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,88,3.91,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.67,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,3.00,0,3.0,4,1,1,0,2,0,2,144,3.78,2.000,12.0,0.0,6.0,6.0,1.00
Joe Smith,34,3,1,.750,5.23,0,20.2,16,12,12,4,7,0,20,74,4.71,1.113,7.0,1.7,3.0,8.7,2.86
Will Smith,28,0,0,0,1.07,3,25.1,10,4,3,0,7,2,35,373,1.18,0.671,3.6,0.0,2.5,12.4,5.00
Josh Smoker,29,0,0,0,11.12,0,5.2,11,7,7,2,5,0,2,38,9.64,2.824,17.5,3.2,7.9,3.2,0.40
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.11,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,11,4,.733,2.24,0,108.2,69,29,27,12,41,1,123,177,3.44,1.012,5.7,1.0,3.4,10.2,3.00
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.34,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.71,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.50,0,28.0,22,14,14,3,15,1,30,93,4.18,1.321,7.1,1.0,4.8,9.6,2.00
Joakim Soria,34,0,3,.000,3.00,12,33.0,32,13,11,2,8,1,39,135,2.35,1.212,8.7,0.5,2.2,10.6,4.88
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,112,2.80,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.61,3.500,18.0,0.0,13.5,0.0,0.00
Craig Stammen,34,4,1,.800,2.79,0,42.0,38,14,13,1,9,2,45,143,1.92,1.119,8.1,0.2,1.9,9.6,5.00
Ryne Stanek,26,1,2,.333,1.84,0,29.1,14,6,6,2,15,1,37,217,3.01,0.989,4.3,0.6,4.6,11.4,2.47
Drew Steckenrider,27,3,1,.750,3.03,1,38.2,29,13,13,2,17,3,45,123,2.93,1.190,6.8,0.5,4.0,10.5,2.65
Jackson Stephens,24,2,1,.667,3.54,0,20.1,24,15,8,4,5,1,16,117,4.98,1.426,10.6,1.8,2.2,7.1,3.20
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,65,6.34,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,3.00,0,3.0,5,1,1,0,0,0,5,149,1.78,1.667,15.0,0.0,0.0,15.0,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.11,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,2,2,.500,2.86,0,28.1,19,10,9,3,11,1,28,140,3.68,1.059,6.0,1.0,3.5,8.9,2.55
Dan Straily,29,3,4,.429,4.55,0,65.1,58,35,33,13,32,3,53,81,5.73,1.378,8.0,1.8,4.4,7.3,1.66
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,120,3.54,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,6,.571,4.93,0,96.2,103,57,53,11,36,1,73,80,4.26,1.438,9.6,1.0,3.4,6.8,2.03
