name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,2,1,.667,3.31,0,16.1,11,6,6,2,3,1,19,138,2.99,0.857,6.1,1.1,1.7,10.5,6.33
Hansel Robles,27,2,0,1.000,3.38,0,8.0,8,3,3,3,1,1,13,118,5.17,1.125,9.0,3.4,1.1,14.6,13.00
Fernando Rodney,41,1,2,.333,4.22,4,10.2,13,7,5,2,5,0,11,105,5.23,1.688,11.0,1.7,4.2,9.3,2.20
Eduardo Rodriguez,25,3,0,1.000,4.78,0,26.1,24,14,14,3,11,0,29,96,3.93,1.329,8.2,1.0,3.8,9.9,2.64
Richard Rodriguez,28,0,1,.000,0.96,0,9.1,9,1,1,0,1,1,15,420,0.28,1.071,8.7,0.0,1.0,14.5,15.00
Chaz Roe,31,0,1,.000,4.63,0,11.2,10,6,6,2,4,0,14,92,5.06,1.200,7.7,1.5,3.1,10.8,3.50
Taylor Rogers,27,1,1,.500,7.30,0,12.1,16,10,10,0,4,1,10,61,2.52,1.622,11.7,0.0,2.9,7.3,2.50
Sal Romano,24,2,3,.400,4.21,0,36.1,34,19,17,7,16,1,19,96,6.03,1.376,8.4,1.7,4.0,4.7,1.19
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.50,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,1,0,1.000,0.00,0,5.2,4,0,0,0,3,0,5,,3.52,1.235,6.4,0.0,4.8,7.9,1.67
Sergio Romo,35,0,0,,5.40,0,11.2,14,7,7,3,7,0,17,79,5.91,1.800,10.8,2.3,5.4,13.1,2.43
Bruce Rondon,27,1,1,.500,5.06,0,10.2,9,7,6,0,6,0,14,86,2.51,1.406,7.6,0.0,5.1,11.8,2.33
Hector Rondon,30,1,1,.500,2.45,0,11.0,12,4,3,0,3,0,11,167,1.99,1.364,9.8,0.0,2.5,9.0,3.67
Tyson Ross,31,2,2,.500,3.28,0,35.2,29,14,13,2,13,0,40,115,2.83,1.178,7.3,0.5,3.3,10.1,3.08
Chris Rusin,31,0,0,,5.93,0,13.2,12,9,9,3,7,0,11,78,5.95,1.390,7.9,2.0,4.6,7.2,1.57
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,178,3.17,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.44,0,5.1,10,5,5,2,4,0,6,53,8.05,2.625,16.9,3.4,6.8,10.1,1.50
CC Sabathia,37,2,0,1.000,1.39,0,32.1,23,9,5,3,5,0,23,325,3.60,0.866,6.4,0.8,1.4,6.4,4.60
Fernando Salas,33,3,2,.600,3.12,0,17.1,14,6,6,1,5,2,11,139,3.52,1.096,7.3,0.5,2.6,5.7,2.20
Chris Sale,29,2,1,.667,2.14,0,42.0,31,11,10,4,10,0,51,214,2.91,0.976,6.6,0.9,2.1,10.9,5.10
Jeff Samardzija,33,1,1,.500,5.27,0,13.2,15,8,8,1,10,1,12,76,4.56,1.829,9.9,0.7,6.6,7.9,1.20
Aaron Sanchez,25,2,2,.500,4.06,0,37.2,33,17,17,3,18,1,25,112,4.79,1.354,7.9,0.7,4.3,6.0,1.39
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,304,3.60,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,4.15,0,13.0,10,6,6,1,4,0,13,96,3.09,1.077,6.9,0.7,2.8,9.0,3.25
Hector Santiago,30,0,0,,3.48,0,20.2,19,8,8,3,10,0,20,123,4.86,1.403,8.3,1.3,4.4,8.7,2.00
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,17,6.17,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,1,0,1.000,2.70,1,10.0,9,3,3,0,5,0,4,171,4.17,1.400,8.1,0.0,4.5,3.6,0.80
Max Scherzer,33,6,1,.857,1.79,0,45.1,26,12,9,3,11,0,65,221,2.02,0.816,5.2,0.6,2.2,12.9,5.91
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,78,1.67,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,74,4.27,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,5,1,.833,2.11,0,47.0,28,11,11,2,12,0,52,214,2.34,0.851,5.4,0.4,2.3,10.0,4.33
Paul Sewald,28,0,2,.000,3.24,0,16.2,14,6,6,1,2,0,19,120,2.21,0.960,7.6,0.5,1.1,10.3,9.50
Kevin Shackelford,29,0,1,.000,9.82,0,3.2,8,5,4,0,1,0,2,45,3.72,2.455,19.6,0.0,2.5,4.9,2.00
Bryan Shaw,30,1,1,.500,6.32,0,15.2,19,11,11,3,9,0,15,73,5.47,1.787,10.9,1.7,5.2,8.6,1.67
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,129,4.67,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,3,.250,5.35,0,35.1,35,21,21,3,17,0,19,80,4.73,1.472,8.9,0.8,4.3,4.8,1.12
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,94,3.88,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,1,0,1.000,3.75,0,12.0,10,10,5,2,5,0,16,123,4.17,1.250,7.5,1.5,3.8,12.0,3.20
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.17,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,5.06,0,5.1,3,3,3,0,3,0,5,84,2.98,1.125,5.1,0.0,5.1,8.4,1.67
Tyler Skaggs,26,3,2,.600,3.03,0,32.2,28,11,11,2,10,0,32,141,3.02,1.163,7.7,0.6,2.8,8.8,3.20
Eric Skoglund,25,1,2,.333,6.84,0,26.1,28,20,20,4,9,0,25,66,4.73,1.405,9.6,1.4,3.1,8.5,2.78
Burch Smith,28,0,0,,4.61,0,13.2,10,7,7,2,9,0,14,99,5.44,1.390,6.6,1.3,5.9,9.2,1.56
Caleb Smith,26,1,3,.250,4.40,0,28.2,20,14,14,4,16,1,41,83,3.80,1.256,6.3,1.3,5.0,12.9,2.56
Carson Smith,28,1,1,.500,4.66,0,9.2,10,5,5,1,6,0,11,101,4.10,1.655,9.3,0.9,5.6,10.2,1.83
Joe Smith,34,1,1,.500,9.64,0,9.1,12,10,10,2,4,0,10,43,5.10,1.714,11.6,1.9,3.9,9.6,2.50
Will Smith,28,0,0,,0.00,0,2.0,1,1,0,0,1,0,2,,2.67,1.000,4.5,0.0,4.5,9.0,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.92,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,1,.800,2.55,0,42.1,28,12,12,4,12,0,45,163,3.12,0.945,6.0,0.9,2.6,9.6,3.75
D.J. Snelten,26,0,0,,3.86,0,2.1,3,1,1,0,2,0,2,118,4.03,2.143,11.6,0.0,7.7,7.7,1.00
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.17,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.63,0,11.2,10,6,6,0,7,0,19,88,1.97,1.457,7.7,0.0,5.4,14.7,2.71
Joakim Soria,34,0,1,.000,3.97,4,11.1,13,5,5,2,2,0,13,109,3.70,1.324,10.3,1.6,1.6,10.3,6.50
Mike Soroka,20,1,0,1.000,1.50,0,6.0,6,1,1,1,0,0,5,271,3.67,1.000,9.0,1.5,0.0,7.5,
Craig Stammen,34,0,0,,3.00,0,15.0,12,5,5,1,2,1,15,128,2.44,0.933,7.2,0.6,1.2,9.0,7.50
Drew Steckenrider,27,1,0,1.000,1.23,0,14.2,9,2,2,0,3,0,21,303,1.33,0.818,5.5,0.0,1.8,12.9,7.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.17,3.000,27.0,0.0,0.0,9.0,
Brock Stewart,26,0,0,,5.40,0,1.2,3,1,1,1,1,0,3,86,9.17,2.400,16.2,5.4,5.4,16.2,3.00
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.17,3.000,18.0,0.0,9.0,9.0,1.00
Dan Straily,29,0,0,,9.00,0,4.0,6,4,4,2,4,0,1,44,12.17,2.500,13.5,4.5,9.0,2.3,0.25
Stephen Strasburg,29,3,3,.500,3.47,0,46.2,38,21,18,8,11,1,54,114,3.92,1.050,7.3,1.5,2.1,10.4,4.91
Chris Stratton,27,3,2,.600,3.99,0,38.1,31,18,17,3,16,0,33,98,3.80,1.226,7.3,0.7,3.8,7.7,2.06
Hunter Strickland,29,2,1,.667,1.84,7,14.2,9,3,3,2,3,0,15,217,3.51,0.818,5.5,1.2,1.8,9.2,5.00
Ross Stripling,28,0,1,.000,2.33,0,19.1,20,5,5,2,7,2,19,164,3.64,1.397,9.3,0.9,3.3,8.8,2.71
Marcus Stroman,27,0,4,.000,7.52,0,32.1,37,29,27,4,16,0,30,61,4.41,1.639,10.3,1.1,4.5,8.4,1.88
Pedro Strop,33,3,0,1.000,2.25,0,12.0,11,3,3,1,3,0,12,182,3.00,1.167,8.3,0.8,2.3,9.0,4.00
Daniel Stumpf,27,1,1,.500,3.00,0,12.0,11,4,4,0,5,0,8,153,3.09,1.333,8.3,0.0,3.8,6.0,1.60
Andrew Suarez,25,0,1,.000,4.38,0,12.1,8,6,6,3,1,0,12,92,4.63,0.730,5.8,2.2,0.7,8.8,12.00
Wander Suero,26,0,0,,0.00,0,2.1,2,0,0,0,0,0,1,,2.31,0.857,7.7,0.0,0.0,3.9,
Brent Suter,28,1,2,.333,5.01,0,32.1,37,19,18,3,7,2,23,81,3.79,1.361,10.3,0.8,1.9,6.4,3.29
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.46,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,1,.667,3.10,0,40.2,40,17,14,3,6,0,49,124,2.31,1.131,8.9,0.7,1.3,10.8,8.17
Jameson Taillon,26,2,3,.400,4.83,0,31.2,30,17,17,4,9,2,29,81,4.02,1.232,8.5,1.1,2.6,8.2,3.22
Masahiro Tanaka,29,4,2,.667,4.39,0,41.0,33,22,20,6,8,0,42,103,3.83,1.000,7.2,1.3,1.8,9.2,5.25
Ben Taylor,25,0,0,,0.00,0,1.1,0,0,0,0,1,0,2,,2.42,0.750,0.0,0.0,6.8,13.5,2.00
Junichi Tazawa,32,1,1,.500,6.75,0,14.2,15,12,11,5,10,3,17,55,7.33,1.705,9.2,3.1,6.1,10.4,1.70
Julio Teheran,27,2,1,.667,3.65,0,37.0,28,15,15,6,18,0,35,105,4.93,1.243,6.8,1.5,4.4,8.5,1.94
Ryan Tepera,30,1,1,.500,2.30,0,15.2,12,5,4,3,4,0,17,201,4.45,1.021,6.9,1.7,2.3,9.8,4.25
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,55,2.48,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,9.24,0,25.1,38,26,26,5,14,0,13,46,6.61,2.053,13.5,1.8,5.0,4.6,0.93
Josh Tomlin,33,0,4,.000,8.06,0,25.2,40,25,23,13,6,1,14,58,9.72,1.792,14.0,4.6,2.1,4.9,2.33
Carlos Torres,35,0,0,,6.35,0,5.2,5,4,4,2,2,0,6,66,7.23,1.235,7.9,3.2,3.2,9.5,3.00
Blake Treinen,30,2,1,.667,1.20,4,15.0,16,5,2,1,5,2,18,359,2.64,1.400,9.6,0.6,3.0,10.8,3.60
Andrew Triggs,29,2,1,.667,5.20,0,27.2,28,16,16,3,12,0,27,82,4.26,1.446,9.1,1.0,3.9,8.8,2.25
Lou Trivino,26,2,0,1.000,0.93,0,9.2,9,1,1,0,3,1,11,469,1.83,1.241,8.4,0.0,2.8,10.2,3.67
Nick Tropeano,27,1,2,.333,3.42,0,23.2,18,9,9,3,9,0,20,125,4.40,1.141,6.8,1.1,3.4,7.6,2.22
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,92,4.42,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.41,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,5,.000,4.28,0,40.0,40,20,19,4,11,4,32,85,4.07,1.275,9.0,0.9,2.5,7.2,2.91
Jason Vargas,35,0,2,.000,16.20,0,8.1,20,15,15,5,5,0,8,25,10.85,3.000,21.6,5.4,5.4,8.6,1.60
Felipe Vazquez,26,1,0,1.000,3.46,6,13.0,12,6,5,0,6,0,15,116,2.25,1.385,8.3,0.0,4.2,10.4,2.50
Vince Velasquez,26,1,4,.200,5.70,0,30.0,35,22,19,5,9,1,34,68,3.97,1.467,10.5,1.5,2.7,10.2,3.78
Hector Velazquez,29,4,0,1.000,2.38,0,22.2,24,6,6,3,5,0,16,194,4.41,1.279,9.5,1.2,2.0,6.4,3.20
Jonny Venters,33,0,0,,0.00,0,2.1,1,0,0,0,1,1,0,,4.46,0.857,3.9,0.0,3.9,0.0,0.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.07,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,0,1.000,1.13,0,47.2,24,7,6,4,8,0,62,352,2.35,0.671,4.5,0.8,1.5,11.7,7.75
Nick Vincent,31,1,0,1.000,5.56,0,11.1,13,8,7,2,3,1,13,77,4.23,1.412,10.3,1.6,2.4,10.3,4.33
Arodys Vizcaino,27,1,1,.500,1.98,4,13.2,8,3,3,1,9,1,16,198,3.98,1.244,5.3,0.7,5.9,10.5,1.78
Chris Volstad,31,0,1,.000,4.30,0,14.2,19,7,7,2,4,0,10,100,4.60,1.568,11.7,1.2,2.5,6.1,2.50
Michael Wacha,26,4,1,.800,3.62,0,32.1,30,14,13,2,15,0,26,105,3.85,1.392,8.4,0.6,4.2,7.2,1.73
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,112,5.21,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,127,2.08,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,126,3.94,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,144,3.53,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.61,0,14.2,10,1,1,0,3,0,17,650,1.47,0.886,6.1,0.0,1.8,10.4,5.67
Luke Weaver,24,2,2,.500,5.17,0,31.1,29,18,18,2,14,0,30,74,3.52,1.372,8.3,0.6,4.0,8.6,2.14
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.17,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.17,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,2,.500,5.79,0,28.0,31,18,18,4,11,0,24,67,4.60,1.500,10.0,1.3,3.5,7.7,2.18
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.17,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,2.61,0,10.1,7,4,3,2,8,1,16,159,5.20,1.452,6.1,1.7,7.0,13.9,2.00
Trevor Williams,26,4,2,.667,2.63,0,41.0,27,12,12,3,18,0,26,149,4.17,1.098,5.9,0.7,4.0,5.7,1.44
Alex Wilson,31,0,3,.000,4.91,0,18.1,13,10,10,4,6,0,15,93,5.52,1.036,6.4,2.0,2.9,7.4,2.50
Justin Wilson,30,1,0,1.000,4.50,0,12.0,10,6,6,2,11,0,17,91,5.25,1.750,7.5,1.5,8.3,12.8,1.55
Dan Winkler,28,1,0,1.000,1.29,0,14.0,5,3,2,0,5,0,21,304,1.46,0.714,3.2,0.0,3.2,13.5,4.20
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,105,4.75,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,0,0,,1.29,0,7.0,5,2,1,0,5,1,10,298,2.46,1.429,6.4,0.0,6.4,12.9,2.00
Alex Wood,27,0,3,.000,3.83,0,40.0,32,19,17,2,5,1,38,98,2.30,0.925,7.2,0.5,1.1,8.6,7.60
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,188,4.63,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,124,3.60,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,3.86,0,9.1,10,4,4,1,2,0,10,108,3.39,1.286,9.6,1.0,1.9,9.6,5.00
Mike Wright,28,0,0,,7.98,0,14.2,17,16,13,2,9,0,16,54,5.01,1.773,10.4,1.2,5.5,9.8,1.78
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.17,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,2,1,.667,3.33,0,24.1,16,12,9,2,10,0,20,126,4.08,1.068,5.9,0.7,3.7,7.4,2.00
Kirby Yates,31,1,0,1.000,1.04,0,8.2,4,1,1,0,2,0,9,376,1.79,0.692,4.2,0.0,2.1,9.3,4.50
Brad Ziegler,38,0,3,.000,7.11,3,12.2,17,11,10,2,2,0,9,52,4.51,1.500,12.1,1.4,1.4,6.4,4.50
Jordan Zimmermann,32,1,0,1.000,5.81,0,26.1,30,20,17,5,6,0,27,78,4.27,1.367,10.3,1.7,2.1,9.2,4.50
