name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,3,9,.250,4.96,0,107.0,103,67,59,19,62,0,82,90,5.78,1.542,8.7,1.6,5.2,6.9,1.32
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,26,12.76,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,148,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,71,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,4,.000,4.86,0,33.1,34,18,18,2,21,1,25,87,4.42,1.650,9.2,0.5,5.7,6.8,1.19
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,88,4.49,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,5,9,.357,4.51,0,155.2,146,84,78,23,66,1,116,93,5.03,1.362,8.4,1.3,3.8,6.7,1.76
Michael Lorenzen,26,1,1,.500,3.12,1,57.2,54,23,20,4,26,1,42,131,4.01,1.387,8.4,0.6,4.1,6.6,1.62
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,89,3.69,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,7,7,.500,3.59,0,105.1,98,46,42,16,37,2,114,108,4.13,1.282,8.4,1.4,3.2,9.7,3.08
Seth Lugo,28,3,3,.500,2.86,1,88.0,74,34,28,8,27,4,85,129,3.40,1.148,7.6,0.8,2.8,8.7,3.15
Jordan Lyles,27,3,4,.429,4.48,0,80.1,80,42,40,12,27,3,72,88,4.39,1.332,9.0,1.3,3.0,8.1,2.67
Lance Lynn,31,8,9,.471,4.84,0,134.0,139,75,72,13,71,3,138,91,4.08,1.567,9.3,0.9,4.8,9.3,1.94
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.28,4,44.1,48,28,26,6,15,2,41,81,4.35,1.421,9.7,1.2,3.0,8.3,2.73
Kenta Maeda,30,7,8,.467,3.79,1,114.0,104,52,48,11,42,4,137,104,3.19,1.281,8.2,0.9,3.3,10.8,3.26
Matt Magill,28,2,2,.500,4.05,0,46.2,50,21,21,10,15,0,44,109,5.21,1.393,9.6,1.9,2.9,8.5,2.93
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.32,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,113,4.26,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,79,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,11,9,.550,4.11,0,157.2,145,77,72,20,50,4,173,112,3.68,1.237,8.3,1.1,2.9,9.9,3.46
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.59,0,33.1,37,17,17,3,5,2,29,105,3.31,1.260,10.0,0.8,1.4,7.8,5.80
Carlos Martinez,26,7,6,.538,3.27,0,104.2,90,45,38,5,51,2,101,119,3.63,1.347,7.7,0.4,4.4,8.7,1.98
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,4.20,0,40.2,42,20,19,2,20,1,48,93,3.06,1.525,9.3,0.4,4.4,10.6,2.40
Steven Matz,27,5,11,.313,4.36,0,121.2,115,68,59,20,44,2,113,84,4.74,1.307,8.5,1.5,3.3,8.4,2.57
Brandon Maurer,27,0,4,.000,8.64,1,25.0,36,24,24,6,20,1,23,50,6.84,2.240,13.0,2.2,7.2,8.3,1.15
Trevor May,28,3,0,1.000,2.08,0,13.0,10,3,3,1,3,0,18,217,2.08,1.000,6.9,0.7,2.1,12.5,6.00
Mike Mayers,26,2,1,.667,4.14,1,45.2,46,22,21,5,13,1,42,94,3.66,1.292,9.1,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,4.74,0,24.2,27,13,13,3,11,4,27,90,4.01,1.541,9.9,1.1,4.0,9.9,2.45
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,433,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.47,0,57.0,56,24,22,6,17,2,35,124,4.30,1.281,8.8,0.9,2.7,5.5,2.06
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.83,1,69.0,62,16,14,4,20,2,38,238,3.68,1.188,8.1,0.5,2.6,5.0,1.90
Jake McGee,31,2,4,.333,5.67,1,46.0,50,31,29,8,13,1,44,82,4.48,1.370,9.8,1.6,2.5,8.6,3.38
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.47,0,32.0,32,24,23,9,20,0,27,66,7.47,1.625,9.0,2.5,5.6,7.6,1.35
Collin McHugh,31,5,2,.714,1.65,0,60.0,35,13,11,5,16,0,76,242,2.76,0.850,5.3,0.8,2.4,11.4,4.75
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,72,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,4.35,0,10.1,10,5,5,4,3,0,10,100,7.12,1.258,8.7,3.5,2.6,8.7,3.33
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,222,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.83,3,28.2,34,13,9,1,8,0,24,142,2.88,1.465,10.7,0.3,2.5,7.5,3.00
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.79,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.28,0,94.2,91,50,45,15,21,0,57,95,4.74,1.183,8.7,1.4,2.0,5.4,2.71
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,45,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,13,4,.765,2.96,0,167.0,158,60,55,14,27,4,117,131,3.44,1.108,8.5,0.8,1.5,6.3,4.33
Wade Miley,31,2,2,.500,2.18,0,57.2,50,18,14,3,22,1,39,188,3.73,1.249,7.8,0.5,3.4,6.1,1.77
Andrew Miller,33,2,3,.400,3.38,1,24.0,18,9,9,1,13,1,33,132,3.20,1.292,6.8,0.4,4.9,12.4,2.54
Justin Miller,31,6,1,.857,3.89,1,44.0,33,19,19,9,14,1,51,110,4.45,1.068,6.8,1.8,2.9,10.4,3.64
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.55,0,12.2,9,5,5,1,3,0,15,125,2.53,0.947,6.4,0.7,2.1,10.7,5.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,4.18,0,32.1,29,17,15,2,24,2,41,101,3.93,1.639,8.1,0.6,6.7,11.4,1.71
Mike Minor,30,10,7,.588,4.33,0,135.0,119,68,65,22,31,1,111,111,4.45,1.111,7.9,1.5,2.1,7.4,3.58
A.J. Minter,24,4,2,.667,3.12,11,52.0,48,19,18,2,17,1,59,129,2.48,1.250,8.3,0.3,2.9,10.2,3.47
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,242,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,55,6.92,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,4,.556,3.96,0,63.2,73,34,28,5,21,0,43,103,3.91,1.476,10.3,0.7,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,122,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.82,0,103.2,109,46,44,7,33,4,67,113,3.87,1.370,9.5,0.6,2.9,5.8,2.03
Matt Moore,29,3,6,.333,6.95,0,89.1,116,74,69,15,38,1,76,69,5.08,1.724,11.7,1.5,3.8,7.7,2.00
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.08,1,39.2,40,21,18,5,17,3,43,103,3.91,1.437,9.1,1.1,3.9,9.8,2.53
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,66,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,2.11,1,59.2,29,16,14,3,33,3,70,189,3.12,1.039,4.4,0.5,5.0,10.6,2.12
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,298,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,13,3,.813,3.14,0,152.0,118,58,53,16,61,0,185,127,3.59,1.178,7.0,0.9,3.6,11.0,3.03
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,0,1.000,4.91,0,25.2,25,14,14,4,8,0,25,91,4.17,1.286,8.8,1.4,2.8,8.8,3.13
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,5.08,0,33.2,27,19,19,6,17,1,23,92,5.71,1.307,7.2,1.6,4.5,6.1,1.35
Joe Musgrove,25,5,8,.385,3.80,0,97.0,96,45,41,11,21,3,80,102,3.85,1.206,8.9,1.0,1.9,7.4,3.81
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.45,10,38.0,38,23,23,11,12,1,59,77,4.84,1.316,9.0,2.6,2.8,14.0,4.92
Pat Neshek,37,1,1,.500,1.56,4,17.1,18,5,3,1,2,1,12,273,2.87,1.154,9.3,0.5,1.0,6.2,6.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,38,6.89,1.837,11.6,2.8,5.0,9.4,1.89
Jake Newberry,23,0,0,0,3.86,0,4.2,4,2,2,1,3,0,4,119,6.16,1.500,7.7,1.9,5.8,7.7,1.33
Sean Newcomb,25,11,7,.611,3.85,0,145.0,123,65,62,16,69,1,138,104,4.14,1.324,7.6,1.0,4.3,8.6,2.00
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,2,.500,4.05,0,20.0,22,9,9,2,5,0,7,98,4.66,1.350,9.9,0.9,2.3,3.2,1.40
Aaron Nola,25,15,3,.833,2.10,0,176.0,123,42,41,8,47,1,177,199,2.62,0.966,6.3,0.4,2.4,9.1,3.77
Bud Norris,33,3,3,.500,2.85,28,53.2,44,19,17,5,12,1,63,137,2.97,1.043,7.4,0.8,2.0,10.6,5.25
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,4.76,0,5.2,8,4,3,0,2,0,4,96,2.80,1.765,12.7,0.0,3.2,6.4,2.00
Ivan Nova,31,7,9,.438,4.35,0,140.2,153,74,68,24,29,3,96,89,4.71,1.294,9.8,1.5,1.9,6.1,3.31
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,275,4.49,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,120,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.76,0,42.1,38,14,13,3,10,0,35,168,3.35,1.134,8.1,0.6,2.1,7.4,3.50
Jake Odorizzi,28,5,9,.357,4.41,0,143.0,136,77,70,18,57,3,144,100,4.12,1.350,8.6,1.1,3.6,9.1,2.53
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,5,3,.625,2.37,3,60.2,45,17,16,6,16,1,69,182,3.11,1.005,6.7,0.9,2.4,10.2,4.31
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,136,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.43,0,21.0,23,16,15,4,9,1,29,70,4.16,1.524,9.9,1.7,3.9,12.4,3.22
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.73,11,26.1,27,8,8,0,3,0,26,154,1.98,1.139,9.2,0.0,1.0,8.9,8.67
Corey Oswalt,24,3,2,.600,5.76,0,50.0,49,32,32,12,12,1,30,64,5.98,1.220,8.8,2.2,2.2,5.4,2.50
Dan Otero,33,2,1,.667,5.66,1,49.1,57,33,31,11,4,3,37,78,4.98,1.236,10.4,2.0,0.7,6.8,9.25
Adam Ottavino,32,6,3,.667,2.08,5,65.0,35,19,15,3,30,5,95,223,2.40,1.000,4.8,0.4,4.2,13.2,3.17
Emilio Pagan,27,3,0,1.000,4.00,0,54.0,49,24,24,11,16,1,53,102,4.90,1.204,8.2,1.8,2.7,8.8,3.31
Thomas Pannone,24,1,1,.500,5.52,0,14.2,13,9,9,2,4,0,9,78,4.73,1.159,8.0,1.2,2.5,5.5,2.25
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.34,12,59.1,51,22,22,11,18,1,65,126,4.39,1.163,7.7,1.7,2.7,9.9,3.61
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.36,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.68,0,139.1,117,57,57,18,37,0,176,110,3.13,1.105,7.6,1.2,2.4,11.4,4.76
James Pazos,27,3,1,.750,2.68,0,40.1,37,15,12,2,10,0,35,153,3.18,1.165,8.3,0.4,2.2,7.8,3.50
Brad Peacock,30,2,4,.333,3.12,2,57.2,45,20,20,10,18,0,86,128,3.52,1.092,7.0,1.6,2.8,13.4,4.78
Felix Pena,28,1,4,.200,4.52,0,61.2,58,32,31,8,25,0,64,93,4.13,1.346,8.5,1.2,3.6,9.3,2.56
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.40,0,73.2,46,36,36,8,39,1,91,93,3.85,1.154,5.6,1.0,4.8,11.1,2.33
Wandy Peralta,26,2,2,.500,4.91,0,40.1,47,27,22,1,30,2,28,84,4.47,1.909,10.5,0.2,6.7,6.2,0.93
Wily Peralta,29,1,0,1.000,3.57,8,22.2,15,9,9,2,14,1,24,121,4.17,1.279,6.0,0.8,5.6,9.5,1.71
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,49,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,109,5.16,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.95,0,68.2,104,57,53,15,26,0,42,69,6.00,1.893,13.6,2.0,3.4,5.5,1.62
Oliver Perez,36,0,1,.000,1.11,0,24.1,10,3,3,1,4,1,29,402,1.80,0.575,3.7,0.4,1.5,10.7,7.25
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.69,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,5,3,.625,3.36,0,80.1,70,31,30,13,15,4,67,121,4.15,1.058,7.8,1.5,1.7,7.5,4.47
Jake Petricka,30,2,1,.667,4.25,0,36.0,43,22,17,5,11,0,29,99,4.43,1.500,10.8,1.3,2.8,7.3,2.64
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,34,10.71,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,10,.412,4.76,0,136.0,138,76,72,20,38,0,162,88,3.61,1.294,9.1,1.3,2.5,10.7,4.26
Adam Plutko,26,4,4,.500,4.94,1,58.1,54,32,32,13,19,1,44,90,5.57,1.251,8.3,2.0,2.9,6.8,2.32
Drew Pomeranz,29,2,5,.286,5.89,0,62.2,68,42,41,11,39,0,50,74,5.81,1.707,9.8,1.6,5.6,7.2,1.28
Daniel Poncedeleon,26,0,0,0,2.08,1,21.2,13,5,5,2,10,0,18,190,4.22,1.062,5.4,0.8,4.2,7.5,1.80
Rick Porcello,29,15,7,.682,4.27,0,168.2,158,85,80,23,42,0,171,102,3.88,1.186,8.4,1.2,2.2,9.1,4.07
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.78,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,2.98,0,60.1,52,21,20,6,19,1,84,146,2.76,1.177,7.8,0.9,2.8,12.5,4.42
David Price,32,14,6,.700,3.60,0,152.1,135,64,61,20,41,0,152,121,3.87,1.155,8.0,1.2,2.4,9.0,3.71
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,11,9,.550,4.33,0,135.0,127,68,65,20,60,3,116,100,4.74,1.385,8.5,1.3,4.0,7.7,1.93
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,1,3,.250,6.28,0,28.2,36,22,20,9,7,0,20,65,6.78,1.500,11.3,2.8,2.2,6.3,2.86
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.59,0,33.1,27,17,17,9,12,1,41,97,5.47,1.170,7.3,2.4,3.2,11.1,3.42
Noe Ramirez,28,4,5,.444,4.88,1,72.0,70,40,39,14,26,3,82,86,4.74,1.333,8.8,1.8,3.3,10.3,3.15
Yefry Ramirez,24,1,5,.167,6.07,0,46.0,45,32,31,7,27,1,44,70,5.24,1.565,8.8,1.4,5.3,8.6,1.63
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.00,1,36.0,29,11,8,3,13,2,36,210,3.41,1.167,7.3,0.8,3.3,9.0,2.77
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,4,2,.667,4.55,0,91.0,81,47,46,16,50,3,120,95,4.59,1.440,8.0,1.6,4.9,11.9,2.40
Addison Reed,29,1,6,.143,4.80,0,50.2,60,29,27,11,14,3,40,92,5.41,1.461,10.7,2.0,2.5,7.1,2.86
Cody Reed,25,0,1,.000,3.26,0,19.1,18,9,7,3,7,0,17,128,4.50,1.293,8.4,1.4,3.3,7.9,2.43
Sean Reid-Foley,22,0,2,.000,8.68,0,9.1,13,11,9,4,6,0,9,50,8.73,2.036,12.5,3.9,5.8,8.7,1.50
Zac Reininger,25,0,0,0,7.50,0,12.0,15,10,10,4,6,1,9,61,7.49,1.750,11.3,3.0,4.5,6.8,1.50
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.71,1,23.1,31,20,20,8,5,1,18,48,6.71,1.543,12.0,3.1,1.9,6.9,3.60
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,73,4.68,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,4.26,0,101.1,96,49,48,11,45,3,103,86,3.99,1.391,8.5,1.0,4.0,9.1,2.29
Yacksel Rios,25,3,1,.750,5.90,0,29.0,33,20,19,4,13,2,29,71,4.50,1.586,10.2,1.2,4.0,9.0,2.23
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,13,.381,3.95,0,159.1,150,73,70,18,48,3,134,107,4.04,1.243,8.5,1.0,2.7,7.6,2.79
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,2.95,4,58.0,37,23,19,6,19,1,74,149,2.93,0.966,5.7,0.9,2.9,11.5,3.89
Hansel Robles,27,2,3,.400,4.14,0,45.2,47,22,21,9,21,1,47,97,5.17,1.489,9.3,1.8,4.1,9.3,2.24
Fernando Rodney,41,4,2,.667,2.52,25,53.2,47,18,15,5,22,1,59,175,3.57,1.286,7.9,0.8,3.7,9.9,2.68
Carlos Rodon,25,6,3,.667,2.70,0,93.1,58,31,28,10,36,0,71,156,4.41,1.007,5.6,1.0,3.5,6.8,1.97
Dereck Rodriguez,26,6,2,.750,2.47,0,91.0,69,28,25,5,26,1,72,161,3.31,1.044,6.8,0.5,2.6,7.1,2.77
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,127,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,2,1,.667,4.54,0,35.2,31,20,18,5,20,3,26,94,5.37,1.430,7.8,1.3,5.0,6.6,1.30
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,124,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,3,2,.600,2.84,0,57.0,49,18,18,5,16,3,68,137,2.96,1.140,7.7,0.8,2.5,10.7,4.25
Chaz Roe,31,1,3,.250,3.70,1,41.1,29,17,17,5,14,1,47,111,3.91,1.040,6.3,1.1,3.0,10.2,3.36
Josh Rogers,23,1,0,1.000,5.40,0,5.0,7,3,3,1,1,0,2,84,5.56,1.600,12.6,1.8,1.8,3.6,2.00
Taylor Rogers,27,1,2,.333,3.20,2,56.1,46,20,20,3,14,3,62,138,2.45,1.065,7.3,0.5,2.2,9.9,4.43
Sal Romano,24,7,10,.412,5.39,0,132.0,140,82,79,22,51,6,96,76,5.10,1.447,9.5,1.5,3.5,6.5,1.88
