name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,42,7.03,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,2,.000,4.44,0,24.1,24,12,12,2,15,1,18,97,4.72,1.603,8.9,0.7,5.5,6.7,1.20
Pablo Lopez,22,2,3,.400,4.79,0,47.0,43,26,25,8,12,3,38,78,4.72,1.170,8.2,1.5,2.3,7.3,3.17
Reynaldo Lopez,24,4,9,.308,4.72,0,143.0,137,81,75,23,61,1,103,88,5.28,1.385,8.6,1.4,3.8,6.5,1.69
Michael Lorenzen,26,1,1,.500,2.86,1,50.1,45,18,16,3,22,0,32,145,4.04,1.331,8.0,0.5,3.9,5.7,1.45
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,90,3.69,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.21,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,6,7,.462,3.79,0,92.2,87,43,39,15,34,2,99,104,4.36,1.306,8.4,1.5,3.3,9.6,2.91
Seth Lugo,28,3,3,.500,2.89,1,84.0,72,33,27,8,27,4,81,130,3.51,1.179,7.7,0.9,2.9,8.7,3.00
Jordan Lyles,27,2,4,.333,4.66,0,75.1,77,40,39,12,22,1,66,85,4.44,1.314,9.2,1.4,2.6,7.9,3.00
Lance Lynn,31,8,8,.500,4.68,0,123.0,123,67,64,12,69,3,127,94,4.20,1.561,9.0,0.9,5.0,9.3,1.84
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.19,4,43.1,47,27,25,5,15,2,40,83,4.13,1.431,9.8,1.0,3.1,8.3,2.67
Kenta Maeda,30,7,8,.467,3.85,0,110.0,102,51,47,11,40,4,131,103,3.25,1.291,8.3,0.9,3.3,10.7,3.28
Matt Magill,28,2,2,.500,3.68,0,44.0,45,18,18,7,13,0,42,120,4.41,1.318,9.2,1.4,2.7,8.6,3.23
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.20,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,65,5.32,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,11,9,.550,3.70,0,155.2,136,66,64,21,31,1,107,109,4.29,1.073,7.9,1.2,1.8,6.2,3.45
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.44,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,11,9,.550,4.42,0,142.2,140,75,70,20,48,4,151,106,4.00,1.318,8.8,1.3,3.0,9.5,3.15
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.75,0,30.1,33,16,16,3,5,2,25,101,3.59,1.253,9.8,0.9,1.5,7.4,5.00
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,116,3.65,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.13,0,37.1,37,14,13,1,16,1,42,126,2.71,1.420,8.9,0.2,3.9,10.1,2.63
Steven Matz,27,5,10,.333,4.60,0,109.2,108,65,56,19,42,2,101,82,4.97,1.368,8.9,1.6,3.4,8.3,2.40
Brandon Maurer,27,0,4,.000,8.57,1,21.0,31,20,20,4,18,1,20,50,6.31,2.333,13.3,1.7,7.7,8.6,1.11
Trevor May,28,1,0,1.000,1.17,0,7.2,5,1,1,0,2,0,10,390,1.34,0.913,5.9,0.0,2.3,11.7,5.00
Mike Mayers,26,2,1,.667,3.74,1,45.2,43,20,19,5,13,1,42,106,3.67,1.226,8.5,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,5.85,0,20.0,26,13,13,3,10,4,21,73,4.66,1.800,11.7,1.4,4.5,9.5,2.10
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,433,3.28,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.54,0,53.1,50,23,21,6,17,2,33,121,4.46,1.256,8.4,1.0,2.9,5.6,1.94
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,30,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.57,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.88,1,67.0,62,16,14,4,19,2,37,233,3.69,1.209,8.3,0.5,2.6,5.0,1.95
Jake McGee,31,2,4,.333,6.21,1,42.0,48,31,29,8,13,1,40,76,4.81,1.452,10.3,1.7,2.8,8.6,3.08
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.44,0,29.1,31,22,21,9,17,0,25,67,7.59,1.636,9.5,2.8,5.2,7.7,1.47
Collin McHugh,31,5,1,.833,1.12,0,56.1,28,9,7,4,14,0,72,356,2.54,0.746,4.5,0.6,2.2,11.5,5.14
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,73,4.43,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,2.70,0,6.2,4,2,2,2,1,0,5,165,6.01,0.750,5.4,2.7,1.4,6.8,5.00
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,221,4.06,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.96,1,24.1,29,12,8,1,8,0,18,138,3.33,1.521,10.7,0.4,3.0,6.7,2.25
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.80,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.80,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,209,3.79,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,13,3,.813,2.80,0,157.1,138,53,49,12,26,4,109,141,3.38,1.042,7.9,0.7,1.5,6.2,4.19
Wade Miley,31,2,2,.500,2.18,0,45.1,35,15,11,3,20,1,29,192,4.13,1.213,6.9,0.6,4.0,5.8,1.45
Andrew Miller,33,2,3,.400,3.43,1,21.0,16,8,8,1,13,1,30,131,3.35,1.381,6.9,0.4,5.6,12.9,2.31
Justin Miller,31,6,1,.857,3.83,0,40.0,29,17,17,8,14,1,48,113,4.41,1.075,6.5,1.8,3.2,10.8,3.43
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.50,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,75,5.10,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,4.44,0,26.1,24,15,13,1,24,2,34,94,4.15,1.823,8.2,0.3,8.2,11.6,1.42
Mike Minor,30,9,6,.600,4.61,0,123.0,116,66,63,20,27,1,100,104,4.46,1.163,8.5,1.5,2.0,7.3,3.70
A.J. Minter,24,4,2,.667,3.24,11,50.0,45,19,18,2,16,1,57,123,2.48,1.220,8.1,0.4,2.9,10.3,3.56
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,242,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.93,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.80,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.62,0,99.1,101,42,40,7,32,3,61,120,3.97,1.339,9.2,0.6,2.9,5.5,1.91
Matt Moore,29,3,6,.333,6.99,0,85.0,113,71,66,13,35,1,69,68,4.94,1.741,12.0,1.4,3.7,7.3,1.97
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.14,1,37.0,38,20,17,5,15,2,39,102,4.03,1.432,9.2,1.2,3.6,9.5,2.60
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,66,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,2.10,1,55.2,26,15,13,2,31,3,65,193,2.97,1.024,4.2,0.3,5.0,10.5,2.10
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,298,2.97,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,3,.800,2.85,0,142.1,108,49,45,14,56,0,175,139,3.42,1.152,6.8,0.9,3.5,11.1,3.13
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,0,1.000,3.92,0,20.2,18,9,9,3,6,0,20,114,3.99,1.161,7.8,1.3,2.6,8.7,3.33
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,5.08,0,33.2,27,19,19,6,17,1,23,93,5.72,1.307,7.2,1.6,4.5,6.1,1.35
Joe Musgrove,25,5,7,.417,3.31,0,87.0,83,36,32,7,20,3,69,119,3.55,1.184,8.6,0.7,2.1,7.1,3.45
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.34,10,32.2,35,23,23,11,11,1,47,67,5.77,1.408,9.6,3.0,3.0,12.9,4.27
Pat Neshek,37,1,0,1.000,0.60,3,15.0,14,2,1,0,2,1,10,716,2.23,1.067,8.4,0.0,1.2,6.0,5.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,38,6.90,1.837,11.6,2.8,5.0,9.4,1.89
Sean Newcomb,25,10,6,.625,3.73,0,135.0,113,59,56,14,64,1,123,106,4.11,1.311,7.5,0.9,4.3,8.2,1.92
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,3.00,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,1,1,.500,6.75,0,6.2,9,5,5,1,4,0,5,61,5.86,1.950,12.2,1.4,5.4,6.8,1.25
Aaron Nola,25,14,3,.824,2.24,0,161.0,114,40,40,8,44,1,160,188,2.73,0.981,6.4,0.4,2.5,8.9,3.64
Bud Norris,33,3,3,.500,3.08,24,49.2,43,19,17,5,10,1,60,129,2.90,1.067,7.8,0.9,1.8,10.9,6.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.32,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,7,7,.500,4.26,0,131.0,143,68,62,21,27,3,91,92,4.57,1.298,9.8,1.4,1.9,6.3,3.37
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,274,4.50,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.31,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.97,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,3.03,0,35.2,34,13,12,3,10,0,29,156,3.72,1.234,8.6,0.8,2.5,7.3,2.90
Jake Odorizzi,28,5,7,.417,4.55,0,130.2,128,72,66,18,53,3,136,97,4.25,1.385,8.8,1.2,3.7,9.4,2.57
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,5,3,.625,2.54,3,56.2,43,16,16,6,13,1,61,171,3.23,0.988,6.8,1.0,2.1,9.7,4.69
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,135,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.75,0,20.0,22,16,15,4,8,1,27,67,4.26,1.500,9.9,1.8,3.6,12.2,3.38
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,1,.500,2.66,9,20.1,21,6,6,0,2,0,16,162,2.18,1.131,9.3,0.0,0.9,7.1,8.00
Corey Oswalt,24,2,2,.500,5.16,0,45.1,42,26,26,11,10,1,28,73,5.94,1.147,8.3,2.2,2.0,5.6,2.80
Dan Otero,33,2,1,.667,5.32,1,45.2,51,29,27,8,4,3,35,84,4.37,1.204,10.1,1.6,0.8,6.9,8.75
Adam Ottavino,32,5,2,.714,1.64,5,60.1,32,14,11,3,25,4,86,287,2.35,0.945,4.8,0.4,3.7,12.8,3.44
Emilio Pagan,27,3,0,1.000,3.71,0,53.1,48,22,22,10,15,1,53,110,4.63,1.181,8.1,1.7,2.5,8.9,3.53
Thomas Pannone,24,0,0,0,4.15,0,4.1,3,2,2,0,1,0,6,110,1.09,0.923,6.2,0.0,2.1,12.5,6.00
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,71,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.21,12,56.0,47,20,20,10,18,1,61,131,4.38,1.161,7.6,1.6,2.9,9.8,3.39
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.36,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.68,0,139.1,117,57,57,18,37,0,176,110,3.13,1.105,7.6,1.2,2.4,11.4,4.76
James Pazos,27,3,1,.750,2.68,0,40.1,37,15,12,2,10,0,35,152,3.19,1.165,8.3,0.4,2.2,7.8,3.50
Brad Peacock,30,2,4,.333,3.19,2,53.2,41,19,19,10,15,0,81,125,3.52,1.043,6.9,1.7,2.5,13.6,5.40
Felix Pena,28,1,3,.250,4.35,0,49.2,46,25,24,7,21,0,47,97,4.49,1.349,8.3,1.3,3.8,8.5,2.24
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,4,.556,4.48,0,62.1,37,31,31,6,36,1,79,93,3.80,1.171,5.3,0.9,5.2,11.4,2.19
Wandy Peralta,26,2,2,.500,5.55,0,35.2,38,24,22,1,27,2,26,75,4.51,1.822,9.6,0.3,6.8,6.6,0.96
Wily Peralta,29,0,0,0,3.48,8,20.2,13,8,8,1,12,1,21,124,3.65,1.210,5.7,0.4,5.2,9.1,1.75
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.63,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.16,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,5,.286,6.93,0,63.2,99,53,49,14,25,0,38,69,6.10,1.948,14.0,2.0,3.5,5.4,1.52
Oliver Perez,36,0,1,.000,1.35,0,20.0,9,3,3,1,3,1,23,333,1.96,0.600,4.1,0.5,1.4,10.4,7.67
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.55,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,51,6.69,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,5,3,.625,3.46,0,75.1,65,30,29,12,14,3,60,117,4.20,1.049,7.8,1.4,1.7,7.2,4.29
Jake Petricka,30,2,1,.667,4.64,0,33.0,39,22,17,5,11,0,27,92,4.68,1.515,10.6,1.4,3.0,7.4,2.45
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,33,10.71,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,10,.412,4.66,0,129.1,131,71,67,18,35,0,158,90,3.43,1.284,9.1,1.3,2.4,11.0,4.51
Adam Plutko,26,4,3,.571,4.62,1,48.2,44,25,25,12,12,0,35,96,5.67,1.151,8.1,2.2,2.2,6.5,2.92
Drew Pomeranz,29,2,5,.286,6.34,0,55.1,66,40,39,10,35,0,46,70,5.86,1.825,10.7,1.6,5.7,7.5,1.31
Daniel Poncedeleon,26,0,0,0,2.04,1,17.2,8,4,4,2,9,0,10,198,5.03,0.962,4.1,1.0,4.6,5.1,1.11
Rick Porcello,29,15,5,.750,4.04,0,151.2,138,73,68,19,36,0,150,109,3.74,1.147,8.2,1.1,2.1,8.9,4.17
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,268,2.79,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.21,0,56.0,50,21,20,6,19,1,81,136,2.84,1.232,8.0,1.0,3.1,13.0,4.26
David Price,32,13,6,.684,3.69,0,141.1,127,61,58,19,41,0,142,119,3.94,1.189,8.1,1.2,2.6,9.0,3.46
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,14,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,10,9,.526,4.36,0,130.0,121,66,63,20,57,3,114,99,4.77,1.369,8.4,1.4,3.9,7.9,2.00
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,5.49,0,19.2,21,12,12,7,5,0,12,75,7.64,1.322,9.6,3.2,2.3,5.5,2.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.55,0,31.2,26,16,16,9,11,1,39,98,5.63,1.168,7.4,2.6,3.1,11.1,3.55
Noe Ramirez,28,4,4,.500,4.72,0,68.2,66,37,36,13,25,2,78,89,4.71,1.325,8.7,1.7,3.3,10.2,3.12
Yefry Ramirez,24,1,5,.167,6.49,0,43.0,44,32,31,7,25,1,42,65,5.35,1.605,9.2,1.5,5.2,8.8,1.68
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.20,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.80,1,35.0,28,10,7,2,13,2,35,235,3.11,1.171,7.2,0.5,3.3,9.0,2.69
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.91,0,80.2,72,45,44,14,44,2,104,89,4.63,1.438,8.0,1.6,4.9,11.6,2.36
Addison Reed,29,1,6,.143,4.63,0,46.2,54,26,24,9,14,3,39,95,5.09,1.457,10.4,1.7,2.7,7.5,2.79
Cody Reed,25,0,1,.000,5.23,0,10.1,11,8,6,3,3,0,9,82,6.07,1.355,9.6,2.6,2.6,7.8,3.00
Sean Reid-Foley,22,0,2,.000,8.68,0,9.1,13,11,9,4,6,0,9,50,8.73,2.036,12.5,3.9,5.8,8.7,1.50
Zac Reininger,25,0,0,0,8.18,0,11.0,15,10,10,4,5,1,8,56,7.80,1.818,12.3,3.3,4.1,6.5,1.60
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.25,1,22.1,29,18,18,7,5,1,16,53,6.48,1.522,11.7,2.8,2.0,6.4,3.20
Clayton Richard,34,7,10,.412,5.11,0,155.0,150,91,88,17,58,1,105,77,4.55,1.342,8.7,1.0,3.4,6.1,1.81
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,4.28,0,90.1,90,44,43,9,40,2,88,87,3.97,1.439,9.0,0.9,4.0,8.8,2.20
Yacksel Rios,25,3,1,.750,5.14,0,28.0,31,17,16,4,10,1,27,83,4.38,1.464,10.0,1.3,3.2,8.7,2.70
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,12,.400,4.13,0,150.1,145,72,69,17,48,3,126,104,4.11,1.284,8.7,1.0,2.9,7.5,2.63
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.11,3,55.0,36,21,19,5,18,1,69,142,2.82,0.982,5.9,0.8,2.9,11.3,3.83
Hansel Robles,27,2,3,.400,4.33,0,43.2,46,22,21,9,21,1,45,94,5.36,1.534,9.5,1.9,4.3,9.3,2.14
Fernando Rodney,41,4,2,.667,2.77,25,48.2,45,18,15,5,19,1,54,159,3.64,1.315,8.3,0.9,3.5,10.0,2.84
Carlos Rodon,25,4,3,.571,2.69,0,80.1,53,27,24,8,29,0,64,154,4.17,1.021,5.9,0.9,3.2,7.2,2.21
Dereck Rodriguez,26,6,1,.857,2.25,0,80.0,61,23,20,4,19,1,65,180,3.09,1.000,6.9,0.5,2.1,7.3,3.42
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.46,0,29.2,29,20,18,5,16,3,23,79,5.62,1.517,8.8,1.5,4.9,7.0,1.44
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,123,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,3,2,.600,3.06,0,53.0,46,18,18,5,16,3,63,129,3.14,1.170,7.8,0.8,2.7,10.7,3.94
Chaz Roe,31,1,2,.333,3.35,1,37.2,25,14,14,4,13,1,43,122,3.77,1.009,6.0,1.0,3.1,10.3,3.31
Taylor Rogers,27,1,2,.333,3.51,1,51.1,44,20,20,3,13,3,58,126,2.48,1.110,7.7,0.5,2.3,10.2,4.46
Sal Romano,24,7,10,.412,5.31,0,123.2,132,76,73,21,47,5,88,78,5.16,1.447,9.6,1.5,3.4,6.4,1.87
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,15.00,0,3.0,5,5,5,1,2,0,0,30,10.50,2.333,15.0,3.0,6.0,0.0,0.00
Sergio Romo,35,2,3,.400,3.48,16,54.1,48,21,21,6,17,0,61,117,3.40,1.196,8.0,1.0,2.8,10.1,3.59
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.74,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.36,13,45.2,36,13,12,3,14,2,54,169,2.57,1.095,7.1,0.6,2.8,10.6,3.86
Randy Rosario,24,4,0,1.000,2.83,0,35.0,32,12,11,5,19,2,22,154,5.39,1.457,8.2,1.3,4.9,5.7,1.16
