name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,49,4.19,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,8,9,.471,4.25,0,165.0,182,84,78,21,33,3,105,94,4.21,1.303,9.9,1.1,1.8,5.7,3.18
Wade LeBlanc,33,8,3,.727,3.56,0,141.2,130,59,56,21,33,1,112,113,4.24,1.151,8.3,1.3,2.1,7.1,3.39
Jose Leclerc,24,2,3,.400,1.74,9,51.2,22,16,10,1,22,1,78,278,1.83,0.852,3.8,0.2,3.8,13.6,3.55
Mark Leiter,27,0,1,.000,5.09,0,17.2,22,17,10,5,8,2,14,86,6.77,1.698,11.2,2.5,4.1,7.1,1.75
Dominic Leone,26,1,2,.333,4.50,0,18.0,20,9,9,3,3,2,18,88,3.82,1.278,10.0,1.5,1.5,9.0,6.00
Jon Lester,34,15,5,.750,3.53,0,158.0,153,69,62,23,56,1,126,124,4.63,1.323,8.7,1.3,3.2,7.2,2.25
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.38,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,4,9,.308,4.90,0,112.0,110,70,61,19,63,0,87,90,5.60,1.545,8.8,1.5,5.1,7.0,1.38
Zack Littell,22,0,2,.000,11.05,0,7.1,13,10,9,2,7,0,5,42,9.42,2.727,16.0,2.5,8.6,6.1,0.71
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,2.70,0,20.0,16,6,6,1,8,0,25,165,2.50,1.200,7.2,0.5,3.6,11.3,3.13
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,1,4,.200,4.24,0,40.1,39,19,19,3,21,1,33,101,4.12,1.488,8.7,0.7,4.7,7.4,1.57
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,88,4.48,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,5,9,.357,4.37,0,162.2,150,85,79,24,66,1,122,96,4.97,1.328,8.3,1.3,3.7,6.8,1.85
Michael Lorenzen,26,2,1,.667,3.12,1,60.2,59,24,21,4,27,2,44,132,3.94,1.418,8.8,0.6,4.0,6.5,1.63
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,89,3.68,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,7,8,.467,3.59,0,110.1,101,48,44,16,38,2,120,108,4.00,1.260,8.2,1.3,3.1,9.8,3.16
Seth Lugo,28,3,3,.500,2.77,1,91.0,76,34,28,8,27,4,88,133,3.32,1.132,7.5,0.8,2.7,8.7,3.26
Jordan Lyles,27,3,4,.429,4.41,0,81.2,81,42,40,12,27,3,74,89,4.31,1.322,8.9,1.3,3.0,8.2,2.74
Lance Lynn,31,8,10,.444,5.10,0,137.2,148,81,78,13,72,3,144,86,3.99,1.598,9.7,0.8,4.7,9.4,2.00
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.12,4,45.2,49,28,26,6,16,2,43,84,4.29,1.423,9.7,1.2,3.2,8.5,2.69
Kenta Maeda,30,8,9,.471,3.95,1,116.1,106,55,51,12,42,4,139,99,3.29,1.272,8.2,0.9,3.2,10.8,3.31
Matt Magill,28,3,2,.600,3.86,0,49.0,51,21,21,10,16,0,46,115,5.09,1.367,9.4,1.8,2.9,8.4,2.88
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,82,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.31,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,114,4.25,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,82,6.42,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,5,0,6,36,9.75,2.700,10.8,2.7,13.5,16.2,1.20
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,79,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,11,9,.550,4.05,0,164.1,152,79,74,21,52,4,184,115,3.63,1.241,8.3,1.2,2.8,10.1,3.54
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.46,0,36.1,39,18,18,3,5,2,31,109,3.18,1.211,9.7,0.7,1.2,7.7,6.20
Carlos Martinez,26,7,6,.538,3.29,0,106.2,91,46,39,5,53,2,101,118,3.67,1.350,7.7,0.4,4.5,8.5,1.91
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.95,0,43.1,45,21,19,2,21,1,50,99,3.04,1.523,9.3,0.4,4.4,10.4,2.38
Steven Matz,27,5,11,.313,4.20,0,128.2,118,69,60,21,45,2,124,88,4.60,1.267,8.3,1.5,3.1,8.7,2.76
Brandon Maurer,27,0,4,.000,8.65,1,26.0,37,25,25,6,20,1,23,50,6.80,2.192,12.8,2.1,6.9,8.0,1.15
Trevor May,28,3,1,.750,4.11,0,15.1,15,7,7,2,3,0,22,109,2.76,1.174,8.8,1.2,1.8,12.9,7.33
Mike Mayers,26,2,1,.667,4.14,1,45.2,46,22,21,5,13,1,42,94,3.65,1.292,9.1,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,4.23,0,27.2,28,13,13,3,11,4,28,100,3.95,1.410,9.1,1.0,3.6,9.1,2.55
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,436,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.46,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.36,0,59.0,57,24,22,6,17,2,36,129,4.22,1.254,8.7,0.9,2.6,5.5,2.12
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,30,-0.85,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.04,1,70.2,63,18,16,4,21,2,41,215,3.62,1.189,8.0,0.5,2.7,5.2,1.95
Jake McGee,31,2,4,.333,6.46,1,46.0,53,35,33,10,14,1,44,72,5.11,1.457,10.4,2.0,2.7,8.6,3.14
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.47,0,32.0,32,24,23,9,20,0,27,67,7.46,1.625,9.0,2.5,5.6,7.6,1.35
Collin McHugh,31,5,2,.714,1.83,0,64.0,38,15,13,6,16,0,84,218,2.73,0.844,5.3,0.8,2.3,11.8,5.25
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,72,4.41,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,6.35,0,11.1,11,8,8,5,5,0,12,69,8.09,1.412,8.7,4.0,4.0,9.5,2.40
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,221,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.73,3,29.2,35,13,9,1,8,0,25,147,2.81,1.449,10.6,0.3,2.4,7.6,3.13
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.90,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,1,1,.500,5.59,0,9.2,11,6,6,1,3,0,3,89,4.81,1.448,10.2,0.9,2.8,2.8,1.00
Daniel Mengden,25,6,6,.500,4.26,0,101.1,97,54,48,15,22,0,61,96,4.61,1.174,8.6,1.3,2.0,5.4,2.77
Ben Meyer,25,0,0,0,7.79,0,17.1,19,16,15,0,11,2,8,48,4.82,1.731,9.9,0.0,5.7,4.2,0.73
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,211,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,13,4,.765,2.96,0,167.0,158,60,55,14,27,4,117,131,3.43,1.108,8.5,0.8,1.5,6.3,4.33
Wade Miley,31,3,2,.600,2.12,0,63.2,53,19,15,3,22,1,44,195,3.56,1.178,7.5,0.4,3.1,6.2,2.00
Andrew Miller,33,2,3,.400,3.38,1,24.0,18,9,9,1,13,1,33,132,3.19,1.292,6.8,0.4,4.9,12.4,2.54
Justin Miller,31,6,1,.857,3.91,2,46.0,35,20,20,10,14,1,53,109,4.59,1.065,6.8,2.0,2.7,10.4,3.79
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.55,0,12.2,9,5,5,1,3,0,15,126,2.52,0.947,6.4,0.7,2.1,10.7,5.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.48,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,4.08,0,35.1,30,18,16,3,24,2,45,104,4.00,1.528,7.6,0.8,6.1,11.5,1.88
Mike Minor,30,11,7,.611,4.31,0,140.0,122,70,67,23,32,1,118,112,4.44,1.100,7.8,1.5,2.1,7.6,3.69
A.J. Minter,24,4,2,.667,3.06,12,53.0,48,19,18,2,17,1,60,130,2.45,1.226,8.2,0.3,2.9,10.2,3.53
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,240,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,1,3,.250,6.58,0,53.1,65,40,39,9,38,1,25,59,6.66,1.931,11.0,1.5,6.4,4.2,0.66
Frankie Montas,25,5,4,.556,3.96,0,63.2,73,34,28,5,21,0,43,104,3.90,1.476,10.3,0.7,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,5,.444,3.85,0,107.2,112,48,46,7,36,4,72,114,3.86,1.375,9.4,0.6,3.0,6.0,2.00
Matt Moore,29,3,7,.300,7.27,0,90.1,119,78,73,16,39,1,76,66,5.23,1.749,11.9,1.6,3.9,7.6,1.95
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,3.83,1,42.1,41,21,18,5,17,3,45,111,3.77,1.370,8.7,1.1,3.6,9.6,2.65
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.66,1,61.0,31,20,18,4,35,4,73,150,3.33,1.082,4.6,0.6,5.2,10.8,2.09
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,75,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,300,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,13,3,.813,3.14,0,152.0,118,58,53,16,61,0,185,127,3.59,1.178,7.0,0.9,3.6,11.0,3.03
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,5.20,0,27.2,26,16,16,5,9,0,27,85,4.52,1.265,8.5,1.6,2.9,8.8,3.00
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,5.08,0,33.2,27,19,19,6,17,1,23,92,5.71,1.307,7.2,1.6,4.5,6.1,1.35
Joe Musgrove,25,6,8,.429,3.75,0,103.1,101,47,43,12,21,3,88,104,3.77,1.181,8.8,1.0,1.8,7.7,4.19
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.22,10,39.2,40,23,23,11,13,1,62,81,4.69,1.336,9.1,2.5,2.9,14.1,4.77
Pat Neshek,37,2,1,.667,1.40,4,19.1,19,5,3,1,2,1,12,306,2.89,1.086,8.8,0.5,0.9,5.6,6.00
Dovydas Neverauskas,25,0,0,0,10.06,0,17.0,22,19,19,5,9,0,18,39,6.62,1.824,11.6,2.6,4.8,9.5,2.00
Jake Newberry,23,1,0,1.000,3.52,0,7.2,8,4,3,2,4,0,6,128,6.54,1.565,9.4,2.3,4.7,7.0,1.50
Sean Newcomb,25,11,8,.579,3.92,0,149.1,127,68,65,16,74,1,140,101,4.18,1.346,7.7,1.0,4.5,8.4,1.89
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.98,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,3,.400,4.85,0,26.0,27,14,14,2,7,0,11,81,4.23,1.308,9.3,0.7,2.4,3.8,1.57
Aaron Nola,25,15,4,.789,2.23,0,181.2,128,46,45,11,49,1,188,188,2.76,0.974,6.3,0.5,2.4,9.3,3.84
Bud Norris,33,3,4,.429,3.60,28,55.0,48,24,22,8,16,1,64,108,3.86,1.164,7.9,1.3,2.6,10.5,4.00
Daniel Norris,25,0,3,.000,5.49,0,19.2,17,12,12,4,10,0,25,81,4.93,1.373,7.8,1.8,4.6,11.4,2.50
James Norwood,24,0,1,.000,6.43,0,7.0,11,6,5,0,4,0,6,71,3.15,2.143,14.1,0.0,5.1,7.7,1.50
Ivan Nova,31,7,9,.438,4.35,0,140.2,153,74,68,24,29,3,96,89,4.71,1.294,9.8,1.5,1.9,6.1,3.31
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,274,4.48,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,120,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.64,0,44.1,38,14,13,3,10,0,37,177,3.24,1.083,7.7,0.6,2.0,7.5,3.70
Jake Odorizzi,28,5,9,.357,4.41,0,143.0,136,77,70,18,57,3,144,100,4.12,1.350,8.6,1.1,3.6,9.1,2.53
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.83,3,63.2,49,21,20,8,16,1,73,154,3.43,1.021,6.9,1.1,2.3,10.3,4.56
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,128,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tyler Olson,28,1,1,.500,6.23,0,21.2,24,16,15,4,10,2,31,72,4.07,1.569,10.0,1.7,4.2,12.9,3.10
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.45,13,29.1,28,8,8,0,3,0,28,170,1.96,1.057,8.6,0.0,0.9,8.6,9.33
Corey Oswalt,24,3,2,.600,6.66,0,50.0,53,37,37,12,13,1,30,56,6.03,1.320,9.5,2.2,2.3,5.4,2.31
Dan Otero,33,2,1,.667,5.51,1,50.2,57,33,31,11,4,3,38,80,4.89,1.204,10.1,2.0,0.7,6.8,9.50
Adam Ottavino,32,6,3,.667,1.99,5,68.0,35,19,15,3,31,5,99,235,2.36,0.971,4.6,0.4,4.1,13.1,3.19
Emilio Pagan,27,3,0,1.000,4.25,0,55.0,51,26,26,12,17,1,55,97,5.08,1.236,8.3,2.0,2.8,9.0,3.24
Thomas Pannone,24,1,1,.500,4.58,0,17.2,16,9,9,2,4,0,13,93,4.17,1.132,8.2,1.0,2.0,6.6,3.25
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,63,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.23,14,61.1,53,22,22,11,19,1,66,131,4.36,1.174,7.8,1.6,2.8,9.7,3.47
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.35,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,11,5,.688,3.74,0,144.1,119,60,60,19,41,0,186,107,3.16,1.109,7.4,1.2,2.6,11.6,4.54
James Pazos,27,3,1,.750,3.02,0,41.2,39,17,14,2,12,0,37,134,3.22,1.224,8.4,0.4,2.6,8.0,3.08
Brad Peacock,30,2,4,.333,3.03,3,59.1,46,20,20,10,18,0,89,131,3.40,1.079,7.0,1.5,2.7,13.5,4.94
Felix Pena,28,1,4,.200,4.19,0,68.2,63,34,32,9,25,0,67,101,4.13,1.282,8.3,1.2,3.3,8.8,2.68
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.40,0,73.2,46,36,36,8,39,1,91,94,3.84,1.154,5.6,1.0,4.8,11.1,2.33
Wandy Peralta,26,2,2,.500,4.87,0,40.2,47,27,22,1,30,2,28,84,4.45,1.893,10.4,0.2,6.6,6.2,0.93
Wily Peralta,29,1,0,1.000,3.91,8,23.0,17,10,10,3,16,1,24,112,4.98,1.435,6.7,1.2,6.3,9.4,1.50
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,49,4.61,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.15,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.66,0,71.2,106,57,53,15,28,0,44,73,5.90,1.870,13.3,1.9,3.5,5.5,1.57
Oliver Perez,36,0,1,.000,1.07,0,25.1,10,4,3,1,4,1,30,417,1.89,0.553,3.6,0.4,1.4,10.7,7.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,51,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.68,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,6,3,.667,3.29,0,82.0,70,31,30,13,17,4,70,125,4.13,1.061,7.7,1.4,1.9,7.7,4.12
Jake Petricka,30,2,1,.667,4.62,0,37.0,46,24,19,5,11,0,31,91,4.29,1.541,11.2,1.2,2.7,7.5,2.82
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,34,10.70,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,10,.412,4.66,0,141.0,143,77,73,21,41,0,168,90,3.66,1.305,9.1,1.3,2.6,10.7,4.10
Adam Plutko,26,4,5,.444,5.04,1,64.1,61,36,36,16,19,1,52,88,5.70,1.244,8.5,2.2,2.7,7.3,2.74
Drew Pomeranz,29,2,5,.286,5.54,0,66.2,75,42,41,11,39,0,56,79,5.51,1.710,10.1,1.5,5.3,7.6,1.44
Daniel Poncedeleon,26,0,1,.000,2.88,1,25.0,18,8,8,2,11,0,22,137,3.87,1.160,6.5,0.7,4.0,7.9,2.00
Rick Porcello,29,16,7,.696,4.20,0,173.2,160,86,81,24,43,0,176,104,3.92,1.169,8.3,1.2,2.2,9.1,4.09
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,2.19,0,12.1,13,3,3,1,2,0,11,204,2.91,1.216,9.5,0.7,1.5,8.0,5.50
Ryan Pressly,29,1,1,.500,2.84,0,63.1,53,21,20,6,19,1,91,152,2.55,1.137,7.5,0.9,2.7,12.9,4.79
David Price,32,14,6,.700,3.60,0,152.1,135,64,61,20,41,0,152,121,3.87,1.155,8.0,1.2,2.4,9.0,3.71
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.15,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,14,16.35,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,11,9,.550,4.21,0,141.0,130,69,66,20,61,3,123,104,4.59,1.355,8.3,1.3,3.9,7.9,2.02
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,3,.400,5.56,0,34.0,38,23,21,10,7,0,25,73,6.30,1.324,10.1,2.6,1.9,6.6,3.57
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.67,0,34.2,30,18,18,9,14,1,42,95,5.49,1.269,7.8,2.3,3.6,10.9,3.00
Noe Ramirez,28,4,5,.444,4.74,1,74.0,70,40,39,14,26,3,84,89,4.64,1.297,8.5,1.7,3.2,10.2,3.23
Yefry Ramirez,24,1,5,.167,6.36,0,46.2,48,34,33,7,27,1,44,67,5.21,1.607,9.3,1.4,5.2,8.5,1.63
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,58,5.18,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.17,1,37.1,30,12,9,4,13,2,38,195,3.63,1.152,7.2,1.0,3.1,9.2,2.92
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,5,2,.714,4.25,0,97.1,83,47,46,16,52,3,130,103,4.34,1.387,7.7,1.5,4.8,12.0,2.50
Addison Reed,29,1,6,.143,4.78,0,52.2,61,30,28,11,14,3,40,92,5.32,1.424,10.4,1.9,2.4,6.8,2.86
Cody Reed,25,0,2,.000,4.81,0,24.1,27,15,13,4,8,0,19,86,4.71,1.438,10.0,1.5,3.0,7.0,2.38
Sean Reid-Foley,22,1,2,.333,5.51,0,16.1,17,12,10,4,7,0,19,77,5.48,1.469,9.4,2.2,3.9,10.5,2.71
Zac Reininger,25,0,0,0,7.50,0,12.0,15,10,10,4,6,1,9,60,7.48,1.750,11.3,3.0,4.5,6.8,1.50
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.65,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.36,1,25.2,33,21,21,8,6,1,21,51,6.27,1.519,11.6,2.8,2.1,7.4,3.50
Clayton Richard,34,7,11,.389,5.33,0,158.2,159,98,94,19,60,1,108,73,4.67,1.380,9.0,1.1,3.4,6.1,1.80
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,116,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,8,.273,4.73,0,102.2,100,55,54,12,49,4,105,77,4.20,1.451,8.8,1.1,4.3,9.2,2.14
Yacksel Rios,25,3,1,.750,5.58,0,30.2,33,20,19,4,13,2,30,76,4.36,1.500,9.7,1.2,3.8,8.8,2.31
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,14,.364,4.03,0,165.1,156,77,74,21,48,3,137,105,4.20,1.234,8.5,1.1,2.6,7.5,2.85
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,8,3,.727,2.85,5,60.0,38,23,19,6,21,1,80,155,2.83,0.983,5.7,0.9,3.2,12.0,3.81
Hansel Robles,27,2,3,.400,4.02,0,47.0,49,24,21,9,22,1,49,101,5.09,1.511,9.4,1.7,4.2,9.4,2.23
Fernando Rodney,41,4,3,.571,2.86,25,56.2,53,21,18,6,24,1,62,153,3.77,1.359,8.4,1.0,3.8,9.8,2.58
Carlos Rodon,25,6,4,.600,2.89,0,99.2,64,36,32,12,38,0,75,145,4.60,1.023,5.8,1.1,3.4,6.8,1.97
