name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Chris Rusin,31,0,0,,4.97,0,12.2,11,7,7,2,6,0,11,94,4.93,1.342,7.8,1.4,4.3,7.8,1.83
Hyun-Jin Ryu,31,3,0,1.000,2.22,0,28.1,15,7,7,3,9,0,34,171,3.23,0.847,4.8,1.0,2.9,10.8,3.78
Marc Rzepczynski,32,0,0,,9.00,0,5.0,9,5,5,2,2,0,5,49,7.60,2.200,16.2,3.6,3.6,9.0,2.50
CC Sabathia,37,2,0,1.000,1.71,0,26.1,20,9,5,3,5,0,16,263,4.26,0.949,6.8,1.0,1.7,5.5,3.20
Fernando Salas,33,3,1,.750,1.56,0,17.1,12,3,3,1,4,2,11,279,3.37,0.923,6.2,0.5,2.1,5.7,2.75
Chris Sale,29,2,1,.667,2.31,0,35.0,26,9,9,4,8,0,45,197,2.88,0.971,6.7,1.0,2.1,11.6,5.63
Jeff Samardzija,33,1,1,.500,5.27,0,13.2,15,8,8,1,10,1,12,76,4.59,1.829,9.9,0.7,6.6,7.9,1.20
Aaron Sanchez,25,2,2,.500,4.06,0,37.2,33,17,17,3,18,1,25,111,4.81,1.354,7.9,0.7,4.3,6.0,1.39
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,306,3.62,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.20,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,4.50,0,12.0,10,6,6,1,4,0,13,90,3.11,1.167,7.5,0.8,3.0,9.8,3.25
Hector Santiago,30,0,0,,3.48,0,20.2,19,8,8,3,10,0,20,122,4.89,1.403,8.3,1.3,4.4,8.7,2.00
Warwick Saupold,28,0,0,,3.52,1,7.2,7,3,3,0,4,0,2,134,4.63,1.435,8.2,0.0,4.7,2.3,0.50
Max Scherzer,33,5,1,.833,1.62,0,39.0,23,10,7,2,9,0,57,247,1.78,0.821,5.3,0.5,2.1,13.2,6.33
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,78,1.70,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,74,4.29,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,4,1,.800,2.61,0,38.0,23,11,11,2,11,0,42,172,2.62,0.895,5.4,0.5,2.6,9.9,3.82
Paul Sewald,28,0,1,.000,1.98,0,13.2,9,3,3,0,2,0,17,199,1.37,0.805,5.9,0.0,1.3,11.2,8.50
Kevin Shackelford,29,0,1,.000,9.82,0,3.2,8,5,4,0,1,0,2,45,3.74,2.455,19.6,0.0,2.5,4.9,2.00
Bryan Shaw,30,1,1,.500,6.75,0,14.2,18,11,11,3,8,0,13,69,5.72,1.773,11.0,1.8,4.9,8.0,1.63
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,130,4.70,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,3,.250,6.14,0,29.1,33,20,20,2,17,0,15,69,4.90,1.705,10.1,0.6,5.2,4.6,0.88
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.90,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.79,0,11.1,7,6,1,1,4,0,16,575,2.84,0.971,5.6,0.8,3.2,12.7,4.00
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.20,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,5.06,0,5.1,3,3,3,0,3,0,5,83,3.01,1.125,5.1,0.0,5.1,8.4,1.67
Tyler Skaggs,26,3,2,.600,3.03,0,32.2,28,11,11,2,10,0,32,139,3.04,1.163,7.7,0.6,2.8,8.8,3.20
Eric Skoglund,25,1,2,.333,6.23,0,21.2,20,15,15,3,6,0,19,72,4.63,1.200,8.3,1.2,2.5,7.9,3.17
Burch Smith,28,0,0,,3.38,0,13.1,9,5,5,2,9,0,14,134,5.30,1.350,6.1,1.4,6.1,9.5,1.56
Caleb Smith,26,1,3,.250,4.40,0,28.2,20,14,14,4,16,1,41,84,3.82,1.256,6.3,1.3,5.0,12.9,2.56
Carson Smith,28,1,1,.500,5.19,0,8.2,8,5,5,1,6,0,10,90,4.46,1.615,8.3,1.0,6.2,10.4,1.67
Joe Smith,34,1,1,.500,9.64,0,9.1,12,10,10,2,4,0,10,42,5.12,1.714,11.6,1.9,3.9,9.6,2.50
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.95,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,1,.800,2.52,0,35.2,23,10,10,3,11,0,41,162,2.91,0.953,5.8,0.8,2.8,10.3,3.73
D.J. Snelten,26,0,0,,0.00,0,1.2,1,0,0,0,1,0,2,,2.60,1.200,5.4,0.0,5.4,10.8,2.00
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.20,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,0,1,.000,5.23,0,10.1,9,6,6,0,7,0,17,78,2.23,1.548,7.8,0.0,6.1,14.8,2.43
Joakim Soria,34,0,0,,2.70,4,10.0,10,3,3,1,2,0,10,160,3.10,1.200,9.0,0.9,1.8,9.0,5.00
Craig Stammen,34,0,0,,2.57,0,14.0,10,4,4,1,1,1,14,150,2.34,0.786,6.4,0.6,0.6,9.0,14.00
Drew Steckenrider,27,1,0,1.000,1.32,0,13.2,9,2,2,0,3,0,18,284,1.66,0.878,5.9,0.0,2.0,11.9,6.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.20,3.000,27.0,0.0,0.0,9.0,
Brock Stewart,26,0,0,,5.40,0,1.2,3,1,1,1,1,0,3,86,9.20,2.400,16.2,5.4,5.4,16.2,3.00
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.20,3.000,18.0,0.0,9.0,9.0,1.00
Dan Straily,29,0,0,,9.00,0,4.0,6,4,4,2,4,0,1,45,12.20,2.500,13.5,4.5,9.0,2.3,0.25
Stephen Strasburg,29,2,3,.400,3.63,0,39.2,31,18,16,7,10,1,43,110,4.23,1.034,7.0,1.6,2.3,9.8,4.30
Chris Stratton,27,2,2,.500,3.90,0,32.1,25,15,14,1,14,0,27,101,3.32,1.206,7.0,0.3,3.9,7.5,1.93
Hunter Strickland,29,2,0,1.000,1.32,7,13.2,8,2,2,1,3,0,15,305,2.61,0.805,5.3,0.7,2.0,9.9,5.00
Ross Stripling,28,0,1,.000,2.45,0,18.1,20,5,5,2,7,2,18,156,3.80,1.473,9.8,1.0,3.4,8.8,2.57
Marcus Stroman,27,0,3,.000,8.88,0,25.1,31,27,25,3,15,0,25,51,4.54,1.816,11.0,1.1,5.3,8.9,1.67
Pedro Strop,33,3,0,1.000,2.25,0,12.0,11,3,3,1,3,0,12,183,3.03,1.167,8.3,0.8,2.3,9.0,4.00
Daniel Stumpf,27,1,0,1.000,1.59,0,11.1,8,2,2,0,5,0,8,293,3.11,1.147,6.4,0.0,4.0,6.4,1.60
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,62,5.45,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,5.34,0,30.1,36,19,18,3,7,2,22,77,3.82,1.418,10.7,0.9,2.1,6.5,3.14
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.48,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,2.86,0,34.2,30,14,11,3,5,0,46,136,2.19,1.010,7.8,0.8,1.3,11.9,9.20
Jameson Taillon,26,2,3,.400,4.83,0,31.2,30,17,17,4,9,2,29,82,4.05,1.232,8.5,1.1,2.6,8.2,3.22
Masahiro Tanaka,29,4,2,.667,4.37,0,35.0,28,19,17,6,8,0,37,102,4.17,1.029,7.2,1.5,2.1,9.5,4.63
Junichi Tazawa,32,0,1,.000,6.94,0,11.2,10,10,9,5,8,3,15,54,8.25,1.543,7.7,3.9,6.2,11.6,1.88
Julio Teheran,27,1,1,.500,4.50,0,30.0,26,15,15,6,16,0,29,86,5.56,1.400,7.8,1.8,4.8,8.7,1.81
Ryan Tepera,30,1,1,.500,1.98,0,13.2,10,3,3,2,3,0,16,232,3.63,0.951,6.6,1.3,2.0,10.5,5.33
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.50,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,4,.200,7.03,0,24.1,31,19,19,5,13,0,13,60,6.65,1.808,11.5,1.8,4.8,4.8,1.00
Josh Tomlin,33,0,4,.000,9.16,0,18.2,32,20,19,10,4,1,10,50,10.05,1.929,15.4,4.8,1.9,4.8,2.50
Carlos Torres,35,0,0,,4.91,0,3.2,2,2,2,1,1,0,4,89,6.20,0.818,4.9,2.5,2.5,9.8,4.00
Blake Treinen,30,1,1,.500,1.50,3,12.0,12,5,2,1,3,1,14,287,2.70,1.250,9.0,0.8,2.3,10.5,4.67
Andrew Triggs,29,2,0,1.000,4.70,0,23.0,22,12,12,2,9,0,23,90,3.76,1.348,8.6,0.8,3.5,9.0,2.56
Lou Trivino,26,1,0,1.000,0.00,0,5.2,5,0,0,0,1,0,9,,0.55,1.059,7.9,0.0,1.6,14.3,9.00
Nick Tropeano,27,1,2,.333,4.67,0,17.1,17,9,9,3,7,0,15,91,5.10,1.385,8.8,1.6,3.6,7.8,2.14
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,94,4.45,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.43,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,4,.000,4.91,0,33.0,33,18,18,3,10,3,26,75,4.07,1.303,9.0,0.8,2.7,7.1,2.60
Jason Vargas,35,0,1,.000,22.09,0,3.2,9,9,9,2,3,0,5,19,10.01,3.273,22.1,4.9,7.4,12.3,1.67
Felipe Vazquez,26,1,0,1.000,3.97,5,11.1,11,6,5,0,5,0,13,102,2.22,1.412,8.7,0.0,4.0,10.3,2.60
Vince Velasquez,26,1,4,.200,5.70,0,30.0,35,22,19,5,9,1,34,69,4.00,1.467,10.5,1.5,2.7,10.2,3.78
Hector Velazquez,29,4,0,1.000,2.05,0,22.0,23,5,5,2,4,0,15,224,3.83,1.227,9.4,0.8,1.6,6.1,3.75
Jonny Venters,33,0,0,,0.00,0,1.1,0,0,0,0,0,0,0,,3.20,0.000,0.0,0.0,0.0,0.0,
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,74,3.10,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,0,1.000,1.36,0,39.2,21,7,6,4,8,0,48,291,2.84,0.731,4.8,0.9,1.8,10.9,6.00
Nick Vincent,31,1,0,1.000,6.10,0,10.1,12,8,7,2,3,1,11,70,4.74,1.452,10.5,1.7,2.6,9.6,3.67
Arodys Vizcaino,27,1,1,.500,1.42,3,12.2,6,2,2,1,9,1,15,278,4.22,1.184,4.3,0.7,6.4,10.7,1.67
Chris Volstad,31,0,1,.000,4.61,0,13.2,18,7,7,2,4,0,10,93,4.73,1.610,11.9,1.3,2.6,6.6,2.50
Michael Wacha,26,4,1,.800,3.62,0,27.1,25,12,11,2,12,0,23,107,3.89,1.354,8.2,0.7,4.0,7.6,1.92
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,114,5.24,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.91,1,11.0,10,6,6,0,3,0,10,95,2.47,1.182,8.2,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,126,3.96,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,143,3.56,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.71,0,12.2,10,1,1,0,3,0,14,567,1.70,1.026,7.1,0.0,2.1,9.9,4.67
Luke Weaver,24,2,2,.500,5.17,0,31.1,29,18,18,2,14,0,30,75,3.55,1.372,8.3,0.6,4.0,8.6,2.14
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.20,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.20,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,1,.667,4.09,0,22.0,21,10,10,2,8,0,21,95,3.70,1.318,8.6,0.8,3.3,8.6,2.63
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.20,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,1.93,0,9.1,6,3,2,1,6,1,16,219,3.41,1.286,5.8,1.0,5.8,15.4,2.67
Trevor Williams,26,4,1,.800,2.29,0,35.1,23,9,9,1,17,0,23,172,3.70,1.132,5.9,0.3,4.3,5.9,1.35
Alex Wilson,31,0,3,.000,5.51,0,16.1,12,10,10,4,5,0,12,84,6.01,1.041,6.6,2.2,2.8,6.6,2.40
Justin Wilson,30,1,0,1.000,5.59,0,9.2,8,6,6,2,11,0,13,74,6.61,1.966,7.4,1.9,10.2,12.1,1.18
Dan Winkler,28,1,0,1.000,1.38,0,13.0,5,3,2,0,5,0,19,285,1.66,0.769,3.5,0.0,3.5,13.2,3.80
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,105,4.78,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,0,0,,1.80,0,5.0,4,2,1,0,5,1,7,219,3.40,1.800,7.2,0.0,9.0,12.6,1.40
Alex Wood,27,0,3,.000,4.11,0,35.0,28,18,16,2,3,1,30,92,2.48,0.886,7.2,0.5,0.8,7.7,10.00
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.65,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,122,3.62,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,3.86,0,9.1,10,4,4,1,2,0,10,110,3.41,1.286,9.6,1.0,1.9,9.6,5.00
Mike Wright,28,0,0,,7.62,0,13.0,16,14,11,2,6,0,14,56,4.89,1.692,11.1,1.4,4.2,9.7,2.33
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.20,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,1,1,.500,4.19,0,19.1,15,12,9,2,10,0,16,98,4.75,1.293,7.0,0.9,4.7,7.4,1.60
Kirby Yates,31,0,0,,1.17,0,7.2,4,1,1,0,1,0,9,336,1.24,0.652,4.7,0.0,1.2,10.6,9.00
Brad Ziegler,38,0,3,.000,7.11,3,12.2,17,11,10,2,2,0,9,53,4.54,1.500,12.1,1.4,1.4,6.4,4.50
Jordan Zimmermann,32,1,0,1.000,5.81,0,26.1,30,20,17,5,6,0,27,79,4.30,1.367,10.3,1.7,2.1,9.2,4.50
