name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Fernando Romero,23,1,0,1.000,0.00,0,5.2,4,0,0,0,3,0,5,,3.51,1.235,6.4,0.0,4.8,7.9,1.67
Sergio Romo,35,0,0,,5.06,0,10.2,13,6,6,2,7,0,15,82,5.31,1.875,11.0,1.7,5.9,12.7,2.14
Bruce Rondon,27,1,1,.500,5.06,0,10.2,9,7,6,0,6,0,14,85,2.50,1.406,7.6,0.0,5.1,11.8,2.33
Hector Rondon,30,1,1,.500,2.45,0,11.0,12,4,3,0,3,0,11,164,1.97,1.364,9.8,0.0,2.5,9.0,3.67
Tyson Ross,31,2,2,.500,3.28,0,35.2,29,14,13,2,13,0,40,116,2.82,1.178,7.3,0.5,3.3,10.1,3.08
Chris Rusin,31,0,0,,4.97,0,12.2,11,7,7,2,6,0,11,94,4.89,1.342,7.8,1.4,4.3,7.8,1.83
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,177,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,9.00,0,5.0,9,5,5,2,2,0,5,49,7.56,2.200,16.2,3.6,3.6,9.0,2.50
CC Sabathia,37,2,0,1.000,1.71,0,26.1,20,9,5,3,5,0,16,261,4.22,0.949,6.8,1.0,1.7,5.5,3.20
Fernando Salas,33,3,1,.750,1.56,0,17.1,12,3,3,1,4,2,11,277,3.33,0.923,6.2,0.5,2.1,5.7,2.75
Chris Sale,29,2,1,.667,2.14,0,42.0,31,11,10,4,10,0,51,213,2.89,0.976,6.6,0.9,2.1,10.9,5.10
Jeff Samardzija,33,1,1,.500,5.27,0,13.2,15,8,8,1,10,1,12,76,4.55,1.829,9.9,0.7,6.6,7.9,1.20
Aaron Sanchez,25,2,2,.500,4.06,0,37.2,33,17,17,3,18,1,25,111,4.78,1.354,7.9,0.7,4.3,6.0,1.39
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,304,3.58,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.16,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,4.50,0,12.0,10,6,6,1,4,0,13,89,3.07,1.167,7.5,0.8,3.0,9.8,3.25
Hector Santiago,30,0,0,,3.48,0,20.2,19,8,8,3,10,0,20,121,4.85,1.403,8.3,1.3,4.4,8.7,2.00
Warwick Saupold,28,1,0,1.000,3.12,1,8.2,7,3,3,0,4,0,4,148,3.96,1.269,7.3,0.0,4.2,4.2,1.00
Max Scherzer,33,6,1,.857,1.79,0,45.1,26,12,9,3,11,0,65,221,2.01,0.816,5.2,0.6,2.2,12.9,5.91
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,77,1.66,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,74,4.25,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,5,1,.833,2.11,0,47.0,28,11,11,2,12,0,52,211,2.33,0.851,5.4,0.4,2.3,10.0,4.33
Paul Sewald,28,0,2,.000,3.24,0,16.2,14,6,6,1,2,0,19,120,2.20,0.960,7.6,0.5,1.1,10.3,9.50
Kevin Shackelford,29,0,1,.000,9.82,0,3.2,8,5,4,0,1,0,2,45,3.70,2.455,19.6,0.0,2.5,4.9,2.00
Bryan Shaw,30,1,1,.500,6.75,0,14.2,18,11,11,3,8,0,13,69,5.68,1.773,11.0,1.8,4.9,8.0,1.63
Ryan Sherriff,28,0,0,,3.38,0,2.2,2,1,1,0,2,0,1,128,4.66,1.500,6.8,0.0,6.8,3.4,0.50
James Shields,36,1,3,.250,5.35,0,35.1,35,21,21,3,17,0,19,78,4.71,1.472,8.9,0.8,4.3,4.8,1.12
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,0,0,,0.79,0,11.1,7,6,1,1,4,0,16,572,2.80,0.971,5.6,0.8,3.2,12.7,4.00
Lucas Sims,24,0,0,,81.00,0,0.1,2,3,3,1,3,0,0,10,69.16,15.000,54.0,27.0,81.0,0.0,0.00
Tony Sipp,34,0,0,,5.06,0,5.1,3,3,3,0,3,0,5,83,2.97,1.125,5.1,0.0,5.1,8.4,1.67
Tyler Skaggs,26,3,2,.600,3.03,0,32.2,28,11,11,2,10,0,32,138,3.00,1.163,7.7,0.6,2.8,8.8,3.20
Eric Skoglund,25,1,2,.333,6.23,0,21.2,20,15,15,3,6,0,19,71,4.59,1.200,8.3,1.2,2.5,7.9,3.17
Burch Smith,28,0,0,,4.61,0,13.2,10,7,7,2,9,0,14,97,5.42,1.390,6.6,1.3,5.9,9.2,1.56
Caleb Smith,26,1,3,.250,4.40,0,28.2,20,14,14,4,16,1,41,83,3.78,1.256,6.3,1.3,5.0,12.9,2.56
Carson Smith,28,1,1,.500,4.66,0,9.2,10,5,5,1,6,0,11,101,4.09,1.655,9.3,0.9,5.6,10.2,1.83
Joe Smith,34,1,1,.500,9.64,0,9.1,12,10,10,2,4,0,10,42,5.08,1.714,11.6,1.9,3.9,9.6,2.50
Will Smith,28,0,0,,0.00,0,1.0,0,0,0,0,1,0,2,,2.16,1.000,0.0,0.0,9.0,18.0,2.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,47,7.91,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,1,.800,2.55,0,42.1,28,12,12,4,12,0,45,159,3.11,0.945,6.0,0.9,2.6,9.6,3.75
D.J. Snelten,26,0,0,,3.86,0,2.1,3,1,1,0,2,0,2,117,4.01,2.143,11.6,0.0,7.7,7.7,1.00
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,48,2.16,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,0,1,.000,4.76,0,11.1,10,6,6,0,7,0,19,85,1.92,1.500,7.9,0.0,5.6,15.1,2.71
Joakim Soria,34,0,1,.000,4.35,4,10.1,13,5,5,2,2,0,11,99,4.12,1.452,11.3,1.7,1.7,9.6,5.50
Mike Soroka,20,1,0,1.000,1.50,0,6.0,6,1,1,1,0,0,5,270,3.66,1.000,9.0,1.5,0.0,7.5,
Craig Stammen,34,0,0,,3.00,0,15.0,12,5,5,1,2,1,15,129,2.42,0.933,7.2,0.6,1.2,9.0,7.50
Drew Steckenrider,27,1,0,1.000,1.23,0,14.2,9,2,2,0,3,0,21,302,1.32,0.818,5.5,0.0,1.8,12.9,7.00
Jackson Stephens,24,0,0,,18.00,0,1.0,3,2,2,0,0,0,1,31,4.16,3.000,27.0,0.0,0.0,9.0,
Brock Stewart,26,0,0,,5.40,0,1.2,3,1,1,1,1,0,3,86,9.16,2.400,16.2,5.4,5.4,16.2,3.00
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.16,3.000,18.0,0.0,9.0,9.0,1.00
Dan Straily,29,0,0,,9.00,0,4.0,6,4,4,2,4,0,1,44,12.16,2.500,13.5,4.5,9.0,2.3,0.25
Stephen Strasburg,29,3,3,.500,3.47,0,46.2,38,21,18,8,11,1,54,114,3.91,1.050,7.3,1.5,2.1,10.4,4.91
Chris Stratton,27,2,2,.500,3.90,0,32.1,25,15,14,1,14,0,27,101,3.28,1.206,7.0,0.3,3.9,7.5,1.93
Hunter Strickland,29,2,1,.667,1.84,7,14.2,9,3,3,2,3,0,15,216,3.50,0.818,5.5,1.2,1.8,9.2,5.00
Ross Stripling,28,0,1,.000,2.45,0,18.1,20,5,5,2,7,2,18,155,3.76,1.473,9.8,1.0,3.4,8.8,2.57
Marcus Stroman,27,0,4,.000,7.52,0,32.1,37,29,27,4,16,0,30,60,4.39,1.639,10.3,1.1,4.5,8.4,1.88
Pedro Strop,33,3,0,1.000,2.25,0,12.0,11,3,3,1,3,0,12,181,2.99,1.167,8.3,0.8,2.3,9.0,4.00
Daniel Stumpf,27,1,0,1.000,1.54,0,11.2,9,2,2,0,5,0,8,297,3.07,1.200,6.9,0.0,3.9,6.2,1.60
Andrew Suarez,25,0,1,.000,4.38,0,12.1,8,6,6,3,1,0,12,91,4.62,0.730,5.8,2.2,0.7,8.8,12.00
Wander Suero,26,0,0,,0.00,0,0.2,2,0,0,0,0,0,0,,3.16,3.000,27.0,0.0,0.0,0.0,
Brent Suter,28,1,2,.333,5.34,0,30.1,36,19,18,3,7,2,22,76,3.78,1.418,10.7,0.9,2.1,6.5,3.14
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,115,7.44,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,1,.667,3.10,0,40.2,40,17,14,3,6,0,49,124,2.30,1.131,8.9,0.7,1.3,10.8,8.17
Jameson Taillon,26,2,3,.400,4.83,0,31.2,30,17,17,4,9,2,29,81,4.01,1.232,8.5,1.1,2.6,8.2,3.22
Masahiro Tanaka,29,4,2,.667,4.37,0,35.0,28,19,17,6,8,0,37,102,4.13,1.029,7.2,1.5,2.1,9.5,4.63
Ben Taylor,25,0,0,,0.00,0,1.0,0,0,0,0,1,0,1,,4.16,1.000,0.0,0.0,9.0,9.0,1.00
Junichi Tazawa,32,1,1,.500,7.24,0,13.2,13,12,11,5,10,3,16,51,7.77,1.683,8.6,3.3,6.6,10.5,1.60
Julio Teheran,27,1,1,.500,4.50,0,30.0,26,15,15,6,16,0,29,85,5.52,1.400,7.8,1.8,4.8,8.7,1.81
Ryan Tepera,30,1,1,.500,1.84,0,14.2,10,3,3,2,3,0,16,247,3.57,0.886,6.1,1.2,1.8,9.8,5.33
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,55,2.46,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,4,.200,7.03,0,24.1,31,19,19,5,13,0,13,60,6.61,1.808,11.5,1.8,4.8,4.8,1.00
Josh Tomlin,33,0,4,.000,9.16,0,18.2,32,20,19,10,4,1,10,50,10.01,1.929,15.4,4.8,1.9,4.8,2.50
Carlos Torres,35,0,0,,6.35,0,5.2,5,4,4,2,2,0,6,66,7.21,1.235,7.9,3.2,3.2,9.5,3.00
Blake Treinen,30,2,1,.667,1.29,3,14.0,16,5,2,1,5,2,17,331,2.73,1.500,10.3,0.6,3.2,10.9,3.40
Andrew Triggs,29,2,1,.667,5.20,0,27.2,28,16,16,3,12,0,27,81,4.24,1.446,9.1,1.0,3.9,8.8,2.25
Lou Trivino,26,1,0,1.000,1.29,0,7.0,7,1,1,0,2,0,10,340,1.16,1.286,9.0,0.0,2.6,12.9,5.00
Nick Tropeano,27,1,2,.333,3.42,0,23.2,18,9,9,3,9,0,20,123,4.38,1.141,6.8,1.1,3.4,7.6,2.22
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,92,4.41,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.39,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,5,.000,4.28,0,40.0,40,20,19,4,11,4,32,85,4.06,1.275,9.0,0.9,2.5,7.2,2.91
Jason Vargas,35,0,1,.000,22.09,0,3.2,9,9,9,2,3,0,5,19,9.97,3.273,22.1,4.9,7.4,12.3,1.67
Felipe Vazquez,26,1,0,1.000,3.97,5,11.1,11,6,5,0,5,0,13,101,2.19,1.412,8.7,0.0,4.0,10.3,2.60
Vince Velasquez,26,1,4,.200,5.70,0,30.0,35,22,19,5,9,1,34,68,3.96,1.467,10.5,1.5,2.7,10.2,3.78
Hector Velazquez,29,4,0,1.000,2.05,0,22.0,23,5,5,2,4,0,15,225,3.79,1.227,9.4,0.8,1.6,6.1,3.75
Jonny Venters,33,0,0,,0.00,0,2.1,1,0,0,0,1,1,0,,4.44,0.857,3.9,0.0,3.9,0.0,0.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.06,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,0,1.000,1.13,0,47.2,24,7,6,4,8,0,62,346,2.34,0.671,4.5,0.8,1.5,11.7,7.75
Nick Vincent,31,1,0,1.000,5.56,0,11.1,13,8,7,2,3,1,13,76,4.21,1.412,10.3,1.6,2.4,10.3,4.33
Arodys Vizcaino,27,1,1,.500,1.98,4,13.2,8,3,3,1,9,1,16,198,3.96,1.244,5.3,0.7,5.9,10.5,1.78
Chris Volstad,31,0,1,.000,4.61,0,13.2,18,7,7,2,4,0,10,92,4.69,1.610,11.9,1.3,2.6,6.6,2.50
Michael Wacha,26,4,1,.800,3.62,0,32.1,30,14,13,2,15,0,26,105,3.84,1.392,8.4,0.6,4.2,7.2,1.73
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,112,5.20,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.91,1,11.0,10,6,6,0,3,0,10,95,2.43,1.182,8.2,0.0,2.5,8.2,3.33
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,125,3.93,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,142,3.52,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.66,0,13.2,10,1,1,0,3,0,15,605,1.62,0.951,6.6,0.0,2.0,9.9,5.00
Luke Weaver,24,2,2,.500,5.17,0,31.1,29,18,18,2,14,0,30,74,3.51,1.372,8.3,0.6,4.0,8.6,2.14
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.16,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.16,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,1,.667,4.09,0,22.0,21,10,10,2,8,0,21,94,3.66,1.318,8.6,0.8,3.3,8.6,2.63
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.16,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,1.93,0,9.1,6,3,2,1,6,1,16,215,3.37,1.286,5.8,1.0,5.8,15.4,2.67
Trevor Williams,26,4,1,.800,2.29,0,35.1,23,9,9,1,17,0,23,171,3.67,1.132,5.9,0.3,4.3,5.9,1.35
Alex Wilson,31,0,3,.000,4.91,0,18.1,13,10,10,4,6,0,15,92,5.50,1.036,6.4,2.0,2.9,7.4,2.50
Justin Wilson,30,1,0,1.000,4.91,0,11.0,8,6,6,2,11,0,15,83,5.79,1.727,6.5,1.6,9.0,12.3,1.36
Dan Winkler,28,1,0,1.000,1.29,0,14.0,5,3,2,0,5,0,21,304,1.44,0.714,3.2,0.0,3.2,13.5,4.20
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,105,4.74,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,0,0,,1.50,0,6.0,5,2,1,0,5,1,8,257,2.99,1.667,7.5,0.0,7.5,12.0,1.60
Alex Wood,27,0,3,.000,4.11,0,35.0,28,18,16,2,3,1,30,91,2.44,0.886,7.2,0.5,0.8,7.7,10.00
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,185,4.61,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,121,3.58,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,3.86,0,9.1,10,4,4,1,2,0,10,108,3.37,1.286,9.6,1.0,1.9,9.6,5.00
Mike Wright,28,0,0,,7.98,0,14.2,17,16,13,2,9,0,16,53,5.00,1.773,10.4,1.2,5.5,9.8,1.78
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.16,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,1,1,.500,4.19,0,19.1,15,12,9,2,10,0,16,98,4.71,1.293,7.0,0.9,4.7,7.4,1.60
Kirby Yates,31,1,0,1.000,1.04,0,8.2,4,1,1,0,2,0,9,379,1.77,0.692,4.2,0.0,2.1,9.3,4.50
Brad Ziegler,38,0,3,.000,7.11,3,12.2,17,11,10,2,2,0,9,52,4.50,1.500,12.1,1.4,1.4,6.4,4.50
Jordan Zimmermann,32,1,0,1.000,5.81,0,26.1,30,20,17,5,6,0,27,78,4.26,1.367,10.3,1.7,2.1,9.2,4.50
