name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Luke Weaver,24,1,0,1.000,1.59,0,11.1,8,2,2,0,4,0,10,243,2.33,1.059,6.4,0.0,3.2,7.9,2.50
Taylor Williams,26,0,0,,0.00,0,1.0,2,1,0,0,0,0,3,,-2.97,2.000,18.0,0.0,0.0,27.0,
Trevor Williams,26,2,0,1.000,1.59,0,11.1,10,2,2,0,6,0,5,241,3.74,1.412,7.9,0.0,4.8,4.0,0.83
Alex Wilson,31,0,1,.000,4.70,0,7.2,6,4,4,1,1,0,4,91,4.08,0.913,7.0,1.2,1.2,4.7,4.00
Justin Wilson,30,0,0,,0.00,0,5.2,1,0,0,0,5,0,9,,2.50,1.059,1.6,0.0,7.9,14.3,1.80
Dan Winkler,28,0,0,,0.00,0,5.1,3,1,0,0,1,0,8,,0.60,0.750,5.1,0.0,1.7,13.5,8.00
Alex Wood,27,0,1,.000,1.93,0,14.0,7,3,3,0,0,0,10,199,1.60,0.500,4.5,0.0,0.0,6.4,
Blake Wood,32,0,0,,0.00,0,6.2,2,0,0,0,3,0,5,,3.33,0.750,2.7,0.0,4.1,6.8,1.67
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,78,4.46,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,7.94,0,5.2,9,8,5,1,2,0,7,53,4.44,1.941,14.3,1.6,3.2,11.1,3.50
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.03,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,0,,2.25,0,8.0,7,2,2,0,7,0,6,181,4.16,1.750,7.9,0.0,7.9,6.8,0.86
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.12,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,1,.000,7.71,1,4.2,6,4,4,0,1,0,3,50,3.03,1.500,11.6,0.0,1.9,5.8,3.00
Jordan Zimmermann,32,0,0,,8.71,0,10.1,15,10,10,0,2,0,11,48,1.48,1.645,13.1,0.0,1.7,9.6,5.50
