name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Francisco Liriano,34,3,9,.250,4.82,0,102.2,96,62,55,17,60,0,80,92,5.62,1.519,8.4,1.5,5.3,7.0,1.33
Zack Littell,22,0,2,.000,18.90,0,3.1,7,7,7,1,6,0,1,26,12.75,3.900,18.9,2.7,16.2,2.7,0.17
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,3.00,0,18.0,15,6,6,1,8,0,21,149,2.88,1.278,7.5,0.5,4.0,10.5,2.63
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,42,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,3,.000,3.99,0,29.1,29,13,13,2,18,1,21,107,4.55,1.602,8.9,0.6,5.5,6.4,1.17
Pablo Lopez,22,2,3,.400,4.42,0,53.0,50,27,26,8,13,3,42,83,4.49,1.189,8.5,1.4,2.2,7.1,3.23
Reynaldo Lopez,24,4,9,.308,4.72,0,143.0,137,81,75,23,61,1,103,88,5.27,1.385,8.6,1.4,3.8,6.5,1.69
Michael Lorenzen,26,1,1,.500,3.04,1,53.1,50,20,18,3,25,1,36,135,4.00,1.406,8.4,0.5,4.2,6.1,1.44
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,90,3.68,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,6,7,.462,3.74,0,98.2,92,45,41,16,35,2,105,104,4.32,1.287,8.4,1.5,3.2,9.6,3.00
Seth Lugo,28,3,3,.500,2.96,1,85.0,74,34,28,8,27,4,82,125,3.47,1.188,7.8,0.8,2.9,8.7,3.04
Jordan Lyles,27,2,4,.333,4.66,0,75.1,77,40,39,12,22,1,66,85,4.43,1.314,9.2,1.4,2.6,7.9,3.00
Lance Lynn,31,8,9,.471,4.84,0,128.1,132,72,69,13,70,3,133,91,4.17,1.574,9.3,0.9,4.9,9.3,1.90
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.19,4,43.1,47,27,25,5,15,2,40,83,4.12,1.431,9.8,1.0,3.1,8.3,2.67
Kenta Maeda,30,7,8,.467,3.78,0,112.0,102,51,47,11,40,4,135,104,3.17,1.268,8.2,0.9,3.2,10.8,3.38
Matt Magill,28,2,2,.500,3.55,0,45.2,46,18,18,7,15,0,44,124,4.40,1.336,9.1,1.4,3.0,8.7,2.93
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,65,5.31,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,11,9,.550,3.70,0,155.2,136,66,64,21,31,1,107,109,4.28,1.073,7.9,1.2,1.8,6.2,3.45
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.05,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,11,9,.550,4.42,0,142.2,140,75,70,20,48,4,151,105,3.99,1.318,8.8,1.3,3.0,9.5,3.15
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.88,0,31.1,35,17,17,3,5,2,26,99,3.50,1.277,10.1,0.9,1.4,7.5,5.20
Carlos Martinez,26,6,6,.500,3.36,0,101.2,90,45,38,5,51,2,98,117,3.69,1.387,8.0,0.4,4.5,8.7,1.92
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.52,0,38.1,40,16,15,1,16,1,43,111,2.66,1.461,9.4,0.2,3.8,10.1,2.69
Steven Matz,27,5,10,.333,4.55,0,114.2,110,67,58,20,43,2,106,81,4.93,1.334,8.6,1.6,3.4,8.3,2.47
Brandon Maurer,27,0,4,.000,7.83,1,23.0,33,20,20,4,18,1,23,55,5.76,2.217,12.9,1.6,7.0,9.0,1.28
Trevor May,28,2,0,1.000,2.53,0,10.2,8,3,3,1,2,0,13,179,2.50,0.938,6.8,0.8,1.7,11.0,6.50
Mike Mayers,26,2,1,.667,3.74,1,45.2,43,20,19,5,13,1,42,106,3.66,1.226,8.5,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,5.85,0,20.0,26,13,13,3,10,4,21,73,4.65,1.800,11.7,1.4,4.5,9.5,2.10
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,434,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,72,4.46,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.56,0,55.2,55,24,22,6,17,2,34,120,4.36,1.293,8.9,1.0,2.7,5.5,2.00
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.85,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.88,1,67.0,62,16,14,4,19,2,37,229,3.68,1.209,8.3,0.5,2.6,5.0,1.95
Jake McGee,31,2,4,.333,5.98,1,43.2,48,31,29,8,13,1,42,78,4.64,1.397,9.9,1.6,2.7,8.7,3.23
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,95,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.23,0,30.1,31,22,21,9,18,0,26,69,7.47,1.615,9.2,2.7,5.3,7.7,1.44
Collin McHugh,31,5,2,.714,1.54,0,58.1,32,12,10,5,15,0,74,258,2.76,0.806,4.9,0.8,2.3,11.4,4.93
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.52,0,7.2,5,3,3,3,2,0,5,125,7.72,0.913,5.9,3.5,2.3,5.9,2.50
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,221,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.73,1,26.1,30,12,8,1,8,0,21,149,3.08,1.443,10.3,0.3,2.7,7.2,2.63
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.90,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.79,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.26,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,209,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,13,3,.813,2.80,0,157.1,138,53,49,12,26,4,109,140,3.37,1.042,7.9,0.7,1.5,6.2,4.19
Wade Miley,31,2,2,.500,2.18,0,45.1,35,15,11,3,20,1,29,191,4.12,1.213,6.9,0.6,4.0,5.8,1.45
Andrew Miller,33,2,3,.400,3.27,1,22.0,16,8,8,1,13,1,32,137,3.15,1.318,6.5,0.4,5.3,13.1,2.46
Justin Miller,31,6,1,.857,3.89,0,41.2,31,18,18,9,14,1,49,110,4.62,1.080,6.7,1.9,3.0,10.6,3.50
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,74,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,3.90,0,30.0,26,15,13,1,24,2,39,107,3.69,1.667,7.8,0.3,7.2,11.7,1.63
Mike Minor,30,10,6,.625,4.40,0,129.0,117,66,63,20,28,1,104,109,4.35,1.124,8.2,1.4,2.0,7.3,3.71
A.J. Minter,24,4,2,.667,3.24,11,50.0,45,19,18,2,16,1,57,123,2.47,1.220,8.1,0.4,2.9,10.3,3.56
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,242,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,55,6.92,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.79,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,122,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.62,0,99.1,101,42,40,7,32,3,61,120,3.96,1.339,9.2,0.6,2.9,5.5,1.91
Matt Moore,29,3,6,.333,7.01,0,87.1,115,73,68,14,36,1,73,68,4.97,1.729,11.9,1.4,3.7,7.5,2.03
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.15,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.30,1,37.2,40,21,18,5,16,3,41,98,3.98,1.487,9.6,1.2,3.8,9.8,2.56
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,66,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,2.06,1,56.2,27,15,13,2,32,3,66,195,2.98,1.041,4.3,0.3,5.1,10.5,2.06
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,298,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,13,3,.813,3.05,0,147.1,115,55,50,15,57,0,182,130,3.45,1.167,7.0,0.9,3.5,11.1,3.19
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,0,1.000,3.91,0,23.0,19,10,10,4,8,0,23,114,4.46,1.174,7.4,1.6,3.1,9.0,2.88
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,5.08,0,33.2,27,19,19,6,17,1,23,92,5.71,1.307,7.2,1.6,4.5,6.1,1.35
Joe Musgrove,25,5,7,.417,3.31,0,87.0,83,36,32,7,20,3,69,118,3.54,1.184,8.6,0.7,2.1,7.1,3.45
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.97,10,34.2,37,23,23,11,12,1,50,71,5.52,1.413,9.6,2.9,3.1,13.0,4.17
Pat Neshek,37,1,0,1.000,1.06,4,17.0,15,3,2,0,2,1,12,402,2.09,1.000,7.9,0.0,1.1,6.4,6.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,38,6.89,1.837,11.6,2.8,5.0,9.4,1.89
Jake Newberry,23,0,0,0,0.00,0,2.1,2,0,0,0,2,0,3,0,3.15,1.714,7.7,0.0,7.7,11.6,1.50
Sean Newcomb,25,11,6,.647,3.57,0,141.0,115,59,56,14,67,1,131,111,4.03,1.291,7.3,0.9,4.3,8.4,1.96
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,1,2,.333,6.17,0,11.2,14,8,8,1,5,0,7,65,4.61,1.629,10.8,0.8,3.9,5.4,1.40
Aaron Nola,25,15,3,.833,2.13,0,169.0,119,40,40,8,45,1,169,196,2.66,0.970,6.3,0.4,2.4,9.0,3.76
Bud Norris,33,3,3,.500,2.96,26,51.2,43,19,17,5,11,1,63,134,2.84,1.045,7.5,0.9,1.9,11.0,5.73
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,121,3.15,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,7,8,.467,4.20,0,137.0,147,70,64,22,27,3,95,93,4.53,1.270,9.7,1.4,1.8,6.2,3.52
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,274,4.49,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.89,0,37.1,34,13,12,3,10,0,30,161,3.64,1.179,8.2,0.7,2.4,7.2,3.00
Jake Odorizzi,28,5,7,.417,4.55,0,130.2,128,72,66,18,53,3,136,97,4.24,1.385,8.8,1.2,3.7,9.4,2.57
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,5,3,.625,2.47,3,58.1,44,16,16,6,14,1,64,176,3.17,0.994,6.8,0.9,2.2,9.9,4.57
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,135,3.27,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.75,0,20.0,22,16,15,4,8,1,27,67,4.25,1.500,9.9,1.8,3.6,12.2,3.38
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,1,.500,2.82,10,22.1,24,7,7,0,2,0,20,151,1.90,1.164,9.7,0.0,0.8,8.1,10.00
Corey Oswalt,24,3,2,.600,4.84,0,48.1,43,26,26,11,10,1,29,77,5.72,1.097,8.0,2.0,1.9,5.4,2.90
Dan Otero,33,2,1,.667,5.51,1,47.1,53,31,29,10,4,3,36,81,4.82,1.204,10.1,1.9,0.8,6.8,9.00
Adam Ottavino,32,5,2,.714,1.59,5,62.1,32,14,11,3,25,4,91,292,2.21,0.914,4.6,0.4,3.6,13.1,3.64
Emilio Pagan,27,3,0,1.000,3.71,0,53.1,48,22,22,10,15,1,53,110,4.62,1.181,8.1,1.7,2.5,8.9,3.53
Thomas Pannone,24,1,0,1.000,1.59,0,11.1,4,2,2,0,3,0,9,274,2.62,0.618,3.2,0.0,2.4,7.1,3.00
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.37,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.21,12,56.0,47,20,20,10,18,1,61,131,4.37,1.161,7.6,1.6,2.9,9.8,3.39
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.35,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.68,0,139.1,117,57,57,18,37,0,176,110,3.12,1.105,7.6,1.2,2.4,11.4,4.76
James Pazos,27,3,1,.750,2.68,0,40.1,37,15,12,2,10,0,35,152,3.18,1.165,8.3,0.4,2.2,7.8,3.50
Brad Peacock,30,2,4,.333,3.09,2,55.1,44,19,19,10,15,0,83,129,3.42,1.066,7.2,1.6,2.4,13.5,5.53
Felix Pena,28,1,3,.250,4.53,0,55.2,53,29,28,8,23,0,59,93,4.30,1.365,8.6,1.3,3.7,9.5,2.57
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.02,0,69.1,40,31,31,6,38,1,86,103,3.61,1.125,5.2,0.8,4.9,11.2,2.26
Wandy Peralta,26,2,2,.500,5.17,0,38.1,42,24,22,1,28,2,26,80,4.48,1.826,9.9,0.2,6.6,6.1,0.93
Wily Peralta,29,0,0,0,3.48,8,20.2,13,8,8,1,12,1,21,124,3.64,1.210,5.7,0.4,5.2,9.1,1.75
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,49,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.15,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,5,.286,6.93,0,63.2,99,53,49,14,25,0,38,69,6.09,1.948,14.0,2.0,3.5,5.4,1.52
Oliver Perez,36,0,1,.000,1.29,0,21.0,10,3,3,1,4,1,24,350,2.06,0.667,4.3,0.4,1.7,10.3,6.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.68,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,5,3,.625,3.30,0,79.0,66,30,29,12,15,4,67,123,4.00,1.025,7.5,1.4,1.7,7.6,4.47
Jake Petricka,30,2,1,.667,4.50,0,34.0,40,22,17,5,11,0,29,95,4.51,1.500,10.6,1.3,2.9,7.7,2.64
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,34,10.70,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,10,.412,4.66,0,129.1,131,71,67,18,35,0,158,90,3.42,1.284,9.1,1.3,2.4,11.0,4.51
Adam Plutko,26,4,4,.500,5.09,1,53.0,49,30,30,12,17,1,39,87,5.59,1.245,8.3,2.0,2.9,6.6,2.29
Drew Pomeranz,29,2,5,.286,6.12,0,57.1,67,40,39,10,36,0,47,71,5.77,1.797,10.5,1.6,5.7,7.4,1.31
Daniel Poncedeleon,26,0,0,0,2.08,1,21.2,13,5,5,2,10,0,18,192,4.21,1.062,5.4,0.8,4.2,7.5,1.80
Rick Porcello,29,15,6,.714,4.14,0,158.2,144,78,73,22,37,0,156,105,3.90,1.141,8.2,1.2,2.1,8.8,4.22
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,266,2.78,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.14,0,57.1,52,21,20,6,19,1,82,139,2.80,1.238,8.2,0.9,3.0,12.9,4.32
David Price,32,14,6,.700,3.50,0,149.1,130,61,58,19,41,0,149,124,3.82,1.145,7.8,1.1,2.5,9.0,3.63
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.15,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.35,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,10,9,.526,4.36,0,130.0,121,66,63,20,57,3,114,100,4.76,1.369,8.4,1.4,3.9,7.9,2.00
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,5.49,0,19.2,21,12,12,7,5,0,12,75,7.63,1.322,9.6,3.2,2.3,5.5,2.40
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.59,0,33.1,27,17,17,9,12,1,41,97,5.46,1.170,7.3,2.4,3.2,11.1,3.42
Noe Ramirez,28,4,4,.500,4.70,0,69.0,66,37,36,13,25,2,79,89,4.66,1.319,8.6,1.7,3.3,10.3,3.16
Yefry Ramirez,24,1,5,.167,6.49,0,43.0,44,32,31,7,25,1,42,65,5.34,1.605,9.2,1.5,5.2,8.8,1.68
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.00,1,36.0,29,11,8,3,13,2,36,211,3.40,1.167,7.3,0.8,3.3,9.0,2.77
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.91,0,80.2,72,45,44,14,44,2,104,88,4.62,1.438,8.0,1.6,4.9,11.6,2.36
Addison Reed,29,1,6,.143,4.53,0,49.2,57,27,25,9,14,3,40,97,4.92,1.430,10.3,1.6,2.5,7.2,2.86
Cody Reed,25,0,1,.000,4.50,0,12.0,13,8,6,3,3,0,10,94,5.49,1.333,9.8,2.3,2.3,7.5,3.33
Sean Reid-Foley,22,0,2,.000,8.68,0,9.1,13,11,9,4,6,0,9,50,8.72,2.036,12.5,3.9,5.8,8.7,1.50
Zac Reininger,25,0,0,0,7.50,0,12.0,15,10,10,4,6,1,9,61,7.49,1.750,11.3,3.0,4.5,6.8,1.50
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.65,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.25,1,22.1,29,18,18,7,5,1,16,52,6.47,1.522,11.7,2.8,2.0,6.4,3.20
Clayton Richard,34,7,10,.412,5.11,0,155.0,150,91,88,17,58,1,105,76,4.54,1.342,8.7,1.0,3.4,6.1,1.81
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,115,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,4.23,0,95.2,93,46,45,9,43,3,97,86,3.82,1.422,8.7,0.8,4.0,9.1,2.26
Yacksel Rios,25,3,1,.750,5.90,0,29.0,33,20,19,4,13,2,29,72,4.50,1.586,10.2,1.2,4.0,9.0,2.23
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,12,.400,4.05,0,153.1,146,72,69,17,48,3,127,105,4.07,1.265,8.6,1.0,2.8,7.5,2.65
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.11,3,55.0,36,21,19,5,18,1,69,142,2.81,0.982,5.9,0.8,2.9,11.3,3.83
Hansel Robles,27,2,3,.400,4.33,0,43.2,46,22,21,9,21,1,45,93,5.35,1.534,9.5,1.9,4.3,9.3,2.14
Fernando Rodney,41,4,2,.667,2.72,25,49.2,45,18,15,5,19,1,54,162,3.62,1.289,8.2,0.9,3.4,9.8,2.84
Carlos Rodon,25,5,3,.625,2.71,0,86.1,56,29,26,9,32,0,69,153,4.26,1.019,5.8,0.9,3.3,7.2,2.16
Dereck Rodriguez,26,6,1,.857,2.25,0,80.0,61,23,20,4,19,1,65,179,3.08,1.000,6.9,0.5,2.1,7.3,3.42
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,127,3.57,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.46,0,29.2,29,20,18,5,16,3,23,79,5.61,1.517,8.8,1.5,4.9,7.0,1.44
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,123,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,3,2,.600,3.06,0,53.0,46,18,18,5,16,3,63,128,3.13,1.170,7.8,0.8,2.7,10.7,3.94
Chaz Roe,31,1,2,.333,3.23,1,39.0,27,14,14,4,13,1,46,126,3.59,1.026,6.2,0.9,3.0,10.6,3.54
Taylor Rogers,27,1,2,.333,3.42,2,52.2,44,20,20,3,14,3,60,129,2.47,1.101,7.5,0.5,2.4,10.3,4.29
Sal Romano,24,7,10,.412,5.46,0,128.2,139,81,78,22,49,6,93,75,5.14,1.461,9.7,1.5,3.4,6.5,1.90
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.34,1.419,9.7,1.0,3.1,7.3,2.37
