name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,73,7.29,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,0,2,.000,4.44,0,24.1,24,12,12,2,15,1,18,97,4.72,1.603,8.9,0.7,5.5,6.7,1.20
Pablo Lopez,22,2,3,.400,4.79,0,47.0,43,26,25,8,12,3,38,78,4.72,1.170,8.2,1.5,2.3,7.3,3.17
Reynaldo Lopez,24,4,9,.308,4.40,0,141.0,131,75,69,20,60,1,98,94,5.08,1.355,8.4,1.3,3.8,6.3,1.63
Michael Lorenzen,26,1,1,.500,2.98,1,48.1,44,18,16,3,22,0,30,139,4.16,1.366,8.2,0.6,4.1,5.6,1.36
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,90,3.69,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.21,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,6,7,.462,3.79,0,92.2,87,43,39,15,34,2,99,104,4.36,1.306,8.4,1.5,3.3,9.6,2.91
Seth Lugo,28,3,3,.500,2.95,1,82.1,71,33,27,8,27,4,79,126,3.56,1.190,7.8,0.9,3.0,8.6,2.93
Jordan Lyles,27,2,4,.333,4.66,0,75.1,77,40,39,12,22,1,66,85,4.44,1.314,9.2,1.4,2.6,7.9,3.00
Lance Lynn,31,8,8,.500,4.68,0,123.0,123,67,64,12,69,3,127,94,4.19,1.561,9.0,0.9,5.0,9.3,1.84
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.19,4,43.1,47,27,25,5,15,2,40,82,4.13,1.431,9.8,1.0,3.1,8.3,2.67
Kenta Maeda,30,7,8,.467,3.85,0,110.0,102,51,47,11,40,4,131,103,3.25,1.291,8.3,0.9,3.3,10.7,3.28
Matt Magill,28,2,2,.500,3.86,0,42.0,43,18,18,7,11,0,40,114,4.42,1.286,9.2,1.5,2.4,8.6,3.64
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.20,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,65,5.32,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,11,8,.579,3.44,0,151.2,127,60,58,19,31,1,102,117,4.22,1.042,7.5,1.1,1.8,6.1,3.29
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,77,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,10,9,.526,4.51,0,135.2,135,73,68,20,47,4,146,104,4.08,1.342,9.0,1.3,3.1,9.7,3.11
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,61,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.75,0,30.1,33,16,16,3,5,2,25,100,3.59,1.253,9.8,0.9,1.5,7.4,5.00
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,117,3.65,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.06,0,35.1,34,13,12,1,16,1,40,130,2.79,1.415,8.7,0.3,4.1,10.2,2.50
Steven Matz,27,5,10,.333,4.60,0,109.2,108,65,56,19,42,2,101,81,4.97,1.368,8.9,1.6,3.4,8.3,2.40
Brandon Maurer,27,0,4,.000,9.00,1,20.0,30,20,20,4,18,1,17,48,6.76,2.400,13.5,1.8,8.1,7.7,0.94
Trevor May,28,1,0,1.000,1.35,0,6.2,5,1,1,0,2,0,9,341,1.36,1.050,6.8,0.0,2.7,12.2,4.50
Mike Mayers,26,2,1,.667,3.92,1,43.2,43,20,19,5,12,1,38,102,3.80,1.260,8.9,1.0,2.5,7.8,3.17
Tim Mayza,26,1,0,1.000,4.19,0,19.1,22,9,9,3,8,3,21,102,4.40,1.552,10.2,1.4,3.7,9.8,2.63
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,434,3.28,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,73,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.59,0,52.2,49,23,21,6,17,2,32,119,4.51,1.253,8.4,1.0,2.9,5.5,1.88
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.57,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.93,1,65.1,62,16,14,4,19,2,35,228,3.76,1.240,8.5,0.6,2.6,4.8,1.84
Jake McGee,31,2,4,.333,6.37,1,41.0,47,31,29,8,13,1,40,74,4.84,1.463,10.3,1.8,2.9,8.8,3.08
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.44,0,29.1,31,22,21,9,17,0,25,66,7.59,1.636,9.5,2.8,5.2,7.7,1.47
Collin McHugh,31,5,1,.833,1.12,0,56.1,28,9,7,4,14,0,72,355,2.54,0.746,4.5,0.6,2.2,11.5,5.14
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,74,4.43,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,147,6.33,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,220,4.06,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.96,1,24.1,29,12,8,1,8,0,18,139,3.33,1.521,10.7,0.4,3.0,6.7,2.25
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.80,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,208,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,12,3,.800,2.85,0,151.1,133,52,48,11,26,4,102,139,3.37,1.051,7.9,0.7,1.5,6.1,3.92
Wade Miley,31,2,1,.667,2.23,0,40.1,31,11,10,2,19,1,22,188,4.20,1.240,6.9,0.4,4.2,4.9,1.16
Andrew Miller,33,2,3,.400,3.60,1,20.0,16,8,8,1,13,1,28,126,3.41,1.450,7.2,0.5,5.9,12.6,2.15
Justin Miller,31,6,1,.857,3.76,0,38.1,28,16,16,7,13,1,48,114,4.05,1.070,6.6,1.6,3.1,11.3,3.69
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.50,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.24,0,22.1,31,13,13,4,1,0,20,82,3.97,1.433,12.5,1.6,0.4,8.1,20.00
Juan Minaya,27,1,2,.333,4.50,0,26.0,23,15,13,1,24,2,34,93,4.16,1.808,8.0,0.3,8.3,11.8,1.42
Mike Minor,30,9,6,.600,4.61,0,123.0,116,66,63,20,27,1,100,102,4.45,1.163,8.5,1.5,2.0,7.3,3.70
A.J. Minter,24,4,2,.667,2.74,11,49.1,41,16,15,2,16,1,57,146,2.47,1.155,7.5,0.4,2.9,10.4,3.56
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,241,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.93,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,108,3.80,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,121,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.62,0,99.1,101,42,40,7,32,3,61,120,3.97,1.339,9.2,0.6,2.9,5.5,1.91
Matt Moore,29,2,6,.250,7.07,0,84.0,113,71,66,13,35,1,68,67,4.98,1.762,12.1,1.4,3.8,7.3,1.94
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.29,1,35.2,37,20,17,5,15,2,38,99,4.12,1.458,9.3,1.3,3.8,9.6,2.53
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,2.10,1,55.2,26,15,13,2,31,3,65,194,2.96,1.024,4.2,0.3,5.0,10.5,2.10
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,298,2.97,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,3,.800,2.85,0,142.1,108,49,45,14,56,0,175,139,3.41,1.152,6.8,0.9,3.5,11.1,3.13
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,0,1.000,4.12,0,19.2,18,9,9,3,5,0,19,108,3.98,1.169,8.2,1.4,2.3,8.7,3.80
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,5.08,0,33.2,27,19,19,6,17,1,23,93,5.72,1.307,7.2,1.6,4.5,6.1,1.35
Joe Musgrove,25,4,7,.364,3.49,0,80.0,78,35,31,6,20,3,62,114,3.60,1.225,8.8,0.7,2.3,7.0,3.10
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.54,10,31.2,35,23,23,11,11,1,45,65,5.97,1.453,9.9,3.1,3.1,12.8,4.09
Pat Neshek,37,1,0,1.000,0.60,3,15.0,14,2,1,0,2,1,10,718,2.23,1.067,8.4,0.0,1.2,6.0,5.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,39,6.90,1.837,11.6,2.8,5.0,9.4,1.89
Sean Newcomb,25,10,6,.625,3.73,0,135.0,113,59,56,14,64,1,123,106,4.11,1.311,7.5,0.9,4.3,8.2,1.92
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,68,3.00,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,1,1,.500,6.75,0,6.2,9,5,5,1,4,0,5,61,5.86,1.950,12.2,1.4,5.4,6.8,1.25
Aaron Nola,25,14,3,.824,2.24,0,161.0,114,40,40,8,44,1,160,188,2.73,0.981,6.4,0.4,2.5,8.9,3.64
Bud Norris,33,3,3,.500,3.08,24,49.2,43,19,17,5,10,1,60,130,2.90,1.067,7.8,0.9,1.8,10.9,6.00
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,121,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,7,7,.500,4.26,0,131.0,143,68,62,21,27,3,91,93,4.57,1.298,9.8,1.4,1.9,6.3,3.37
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,273,4.50,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,118,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.97,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,3.12,0,34.2,33,13,12,3,10,0,29,152,3.74,1.240,8.6,0.8,2.6,7.5,2.90
Jake Odorizzi,28,5,7,.417,4.44,0,125.2,124,68,62,18,51,3,129,99,4.36,1.393,8.9,1.3,3.7,9.2,2.53
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,5,3,.625,2.54,3,56.2,43,16,16,6,13,1,61,171,3.23,0.988,6.8,1.0,2.1,9.7,4.69
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,135,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,6.75,0,20.0,22,16,15,4,8,1,27,67,4.26,1.500,9.9,1.8,3.6,12.2,3.38
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,51,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,1,.500,2.66,9,20.1,21,6,6,0,2,0,16,161,2.18,1.131,9.3,0.0,0.9,7.1,8.00
Corey Oswalt,24,2,2,.500,5.16,0,45.1,42,26,26,11,10,1,28,73,5.94,1.147,8.3,2.2,2.0,5.6,2.80
Dan Otero,33,2,1,.667,5.56,1,43.2,49,29,27,8,4,3,33,81,4.51,1.214,10.1,1.6,0.8,6.8,8.25
Adam Ottavino,32,4,2,.667,1.70,5,58.1,32,14,11,3,24,4,84,278,2.34,0.960,4.9,0.5,3.7,13.0,3.50
Emilio Pagan,27,3,0,1.000,3.40,0,50.1,45,19,19,7,15,1,49,120,4.10,1.192,8.0,1.3,2.7,8.8,3.27
Thomas Pannone,24,0,0,0,6.00,0,3.0,3,2,2,0,1,0,5,79,0.83,1.333,9.0,0.0,3.0,15.0,5.00
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,71,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.27,12,55.0,46,20,20,10,17,1,61,128,4.34,1.145,7.5,1.6,2.8,10.0,3.59
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.36,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.68,0,139.1,117,57,57,18,37,0,176,110,3.13,1.105,7.6,1.2,2.4,11.4,4.76
James Pazos,27,3,1,.750,2.68,0,40.1,37,15,12,2,10,0,35,152,3.19,1.165,8.3,0.4,2.2,7.8,3.50
Brad Peacock,30,2,4,.333,2.94,2,52.0,39,17,17,10,13,0,77,135,3.57,1.000,6.8,1.7,2.3,13.3,5.92
Felix Pena,28,1,3,.250,4.35,0,49.2,46,25,24,7,21,0,47,96,4.49,1.349,8.3,1.3,3.8,8.5,2.24
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,4,.556,4.48,0,62.1,37,31,31,6,36,1,79,94,3.80,1.171,5.3,0.9,5.2,11.4,2.19
Wandy Peralta,26,2,2,.500,5.71,0,34.2,38,24,22,1,27,2,26,73,4.55,1.875,9.9,0.3,7.0,6.8,0.96
Wily Peralta,29,0,0,0,3.66,7,19.2,13,8,8,1,12,1,20,118,3.77,1.271,5.9,0.5,5.5,9.2,1.67
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.16,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,5,.286,6.71,0,57.2,90,47,43,13,23,0,35,71,6.18,1.960,14.0,2.0,3.6,5.5,1.52
Oliver Perez,36,0,1,.000,1.35,0,20.0,9,3,3,1,3,1,23,336,1.96,0.600,4.1,0.5,1.4,10.4,7.67
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.55,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.69,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,5,3,.625,3.39,0,74.1,64,29,28,11,14,3,60,120,4.04,1.049,7.7,1.3,1.7,7.3,4.29
Jake Petricka,30,2,1,.667,4.88,0,31.1,39,22,17,5,11,0,25,87,4.89,1.596,11.2,1.4,3.2,7.2,2.27
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,33,10.71,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,9,.438,4.37,0,125.2,123,65,61,18,34,0,153,96,3.50,1.249,8.8,1.3,2.4,11.0,4.50
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,95,5.99,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,2,5,.286,6.34,0,55.1,66,40,39,10,35,0,46,69,5.85,1.825,10.7,1.6,5.7,7.5,1.31
Daniel Poncedeleon,26,0,0,0,2.16,1,16.2,8,4,4,2,9,0,9,188,5.26,1.020,4.3,1.1,4.9,4.9,1.00
Rick Porcello,29,15,5,.750,4.04,0,151.2,138,73,68,19,36,0,150,109,3.74,1.147,8.2,1.1,2.1,8.9,4.17
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,268,2.79,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.27,0,55.0,49,21,20,6,19,1,80,134,2.87,1.236,8.0,1.0,3.1,13.1,4.21
David Price,32,12,6,.667,3.75,0,134.1,122,59,56,18,39,0,134,117,3.94,1.199,8.2,1.2,2.6,9.0,3.44
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,85,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,14,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,10,9,.526,4.46,0,125.0,117,65,62,20,55,3,110,97,4.85,1.376,8.4,1.4,4.0,7.9,2.00
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,137,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,6.75,0,14.2,18,11,11,7,1,0,9,61,8.55,1.295,11.0,4.3,0.6,5.5,9.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.40,0,30.2,25,15,15,8,10,1,37,102,5.31,1.141,7.3,2.3,2.9,10.9,3.70
Noe Ramirez,28,4,3,.571,4.39,0,67.2,63,34,33,12,25,2,78,95,4.54,1.300,8.4,1.6,3.3,10.4,3.12
Yefry Ramirez,24,1,4,.200,5.40,0,40.0,37,25,24,7,20,0,40,78,5.16,1.425,8.3,1.6,4.5,9.0,2.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.20,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,223,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.91,0,80.2,72,45,44,14,44,2,104,89,4.62,1.438,8.0,1.6,4.9,11.6,2.36
Addison Reed,29,1,6,.143,4.73,0,45.2,53,25,24,9,13,3,38,93,5.11,1.445,10.4,1.8,2.6,7.5,2.92
Cody Reed,25,0,1,.000,4.66,0,9.2,9,7,5,3,2,0,9,92,5.96,1.138,8.4,2.8,1.9,8.4,4.50
Sean Reid-Foley,22,0,1,.000,5.40,0,5.0,6,3,3,1,3,0,3,83,6.36,1.800,10.8,1.8,5.4,5.4,1.00
Zac Reininger,25,0,0,0,7.71,0,9.1,12,8,8,2,5,1,8,59,5.84,1.821,11.6,1.9,4.8,7.7,1.60
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.25,1,22.1,29,18,18,7,5,1,16,52,6.48,1.522,11.7,2.8,2.0,6.4,3.20
Clayton Richard,34,7,10,.412,4.98,0,150.0,141,86,83,17,58,1,102,79,4.64,1.327,8.5,1.0,3.5,6.1,1.76
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,4.28,0,90.1,90,44,43,9,40,2,88,87,3.97,1.439,9.0,0.9,4.0,8.8,2.20
Yacksel Rios,25,3,1,.750,5.00,0,27.0,28,16,15,4,10,1,24,85,4.64,1.407,9.3,1.3,3.3,8.0,2.40
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,8,12,.400,4.13,0,150.1,145,72,69,17,48,3,126,103,4.11,1.284,8.7,1.0,2.9,7.5,2.63
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.11,3,55.0,36,21,19,5,18,1,69,140,2.82,0.982,5.9,0.8,2.9,11.3,3.83
Hansel Robles,27,2,3,.400,4.33,0,43.2,46,22,21,9,21,1,45,93,5.36,1.534,9.5,1.9,4.3,9.3,2.14
Fernando Rodney,41,4,2,.667,2.77,25,48.2,45,18,15,5,19,1,54,159,3.63,1.315,8.3,0.9,3.5,10.0,2.84
Carlos Rodon,25,4,3,.571,2.69,0,80.1,53,27,24,8,29,0,64,154,4.17,1.021,5.9,0.9,3.2,7.2,2.21
Dereck Rodriguez,26,6,1,.857,2.25,0,80.0,61,23,20,4,19,1,65,180,3.09,1.000,6.9,0.5,2.1,7.3,3.42
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,127,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.84,0,24.2,24,16,16,4,13,3,20,74,5.47,1.500,8.8,1.5,4.7,7.3,1.54
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,122,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,3.18,0,51.0,45,18,18,5,13,2,61,126,3.04,1.137,7.9,0.9,2.3,10.8,4.69
Chaz Roe,31,1,2,.333,3.47,1,36.1,25,14,14,4,13,1,41,117,3.91,1.046,6.2,1.0,3.2,10.2,3.15
Taylor Rogers,27,1,2,.333,3.55,1,50.2,43,20,20,3,13,3,58,124,2.47,1.105,7.6,0.5,2.3,10.3,4.46
Sal Romano,24,7,10,.412,5.31,0,123.2,132,76,73,21,47,5,88,78,5.16,1.447,9.6,1.5,3.4,6.4,1.87
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,94,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,9.00,0,2.0,2,2,2,0,2,0,0,53,6.16,2.000,9.0,0.0,9.0,0.0,0.00
Sergio Romo,35,2,3,.400,3.54,15,53.1,48,21,21,6,17,0,59,115,3.48,1.219,8.1,1.0,2.9,10.0,3.47
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.74,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.42,13,44.2,36,13,12,3,14,2,54,165,2.56,1.119,7.3,0.6,2.8,10.9,3.86
Randy Rosario,24,4,0,1.000,3.00,0,33.0,31,12,11,5,19,2,21,146,5.59,1.515,8.5,1.4,5.2,5.7,1.11
Tyson Ross,31,7,9,.438,4.27,0,132.2,118,67,63,16,56,3,112,92,4.47,1.312,8.0,1.1,3.8,7.6,2.00
