name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Lance Lynn,31,8,8,.500,4.58,0,114.0,112,61,58,12,63,3,114,95,4.33,1.535,8.8,0.9,5.0,9.0,1.81
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.01,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,4,.333,4.32,4,41.2,43,22,20,4,15,2,39,99,3.75,1.392,9.3,0.9,3.2,8.4,2.60
Kenta Maeda,30,7,7,.500,3.73,0,103.2,93,47,43,10,37,4,123,106,3.19,1.254,8.1,0.9,3.2,10.7,3.32
Matt Magill,28,2,2,.500,3.86,0,39.2,40,17,17,7,8,0,39,113,4.31,1.210,9.1,1.6,1.8,8.8,4.88
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,83,5.18,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.62,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,10,8,.556,3.50,0,144.0,122,58,56,19,29,0,99,116,4.26,1.049,7.6,1.2,1.8,6.2,3.41
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.42,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.05,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,77,7.40,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,9,8,.529,4.70,0,122.2,122,69,64,20,43,3,129,101,4.31,1.345,9.0,1.5,3.2,9.5,3.00
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.72,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.00,0,27.0,28,12,12,2,5,2,22,119,3.37,1.222,9.3,0.7,1.7,7.3,4.40
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,116,3.64,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,65,14.15,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.16,0,31.1,30,12,11,1,15,1,31,127,3.21,1.436,8.6,0.3,4.3,8.9,2.07
Steven Matz,27,5,9,.357,4.35,0,107.2,103,59,52,17,41,2,99,86,4.73,1.337,8.6,1.4,3.4,8.3,2.41
Brandon Maurer,27,0,4,.000,10.59,1,17.0,28,20,20,4,15,1,11,41,7.56,2.529,14.8,2.1,7.9,5.8,0.73
Trevor May,28,0,0,0,3.86,0,2.1,4,1,1,0,0,0,5,129,-1.14,1.714,15.4,0.0,0.0,19.3,0
Mike Mayers,26,2,1,.667,3.60,1,40.0,38,17,16,4,11,1,34,111,3.65,1.225,8.6,0.9,2.5,7.7,3.09
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,91,4.71,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,429,3.26,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,4.97,0,41.2,47,25,23,7,10,1,34,90,4.49,1.368,10.2,1.5,2.2,7.3,3.40
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.80,0,47.1,44,22,20,6,17,2,29,112,4.71,1.289,8.4,1.1,3.2,5.5,1.71
Lance McCullers,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,100,3.55,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.80,1,65.0,60,15,13,4,18,1,35,243,3.70,1.200,8.3,0.6,2.5,4.8,1.94
Jake McGee,31,1,4,.200,6.63,1,38.0,45,30,28,8,11,1,38,72,4.91,1.474,10.7,1.9,2.6,9.0,3.45
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,7.11,0,25.1,28,21,20,9,16,0,22,60,8.40,1.737,9.9,3.2,5.7,7.8,1.38
Collin McHugh,31,5,1,.833,1.00,0,54.0,26,8,6,4,13,0,70,396,2.46,0.722,4.3,0.7,2.2,11.7,5.38
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,74,4.41,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,146,6.31,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,217,4.04,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,3.32,1,21.2,25,8,8,1,7,0,15,121,3.47,1.477,10.4,0.4,2.9,6.2,2.14
Keury Mella,24,0,0,0,2.84,0,6.1,6,2,2,1,4,0,4,153,6.31,1.579,8.5,1.4,5.7,5.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.78,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.78,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.26,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,207,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,12,3,.800,2.74,0,144.1,129,48,44,9,25,4,98,144,3.22,1.067,8.0,0.6,1.6,6.1,3.92
Wade Miley,31,2,1,.667,2.10,0,34.1,25,9,8,1,18,1,22,200,3.91,1.252,6.6,0.3,4.7,5.8,1.22
Andrew Miller,33,1,3,.250,3.63,1,17.1,14,7,7,1,12,1,25,124,3.61,1.500,7.3,0.5,6.2,13.0,2.08
Justin Miller,31,6,1,.857,3.41,0,34.1,24,13,13,5,12,1,45,126,3.47,1.049,6.3,1.3,3.1,11.8,3.75
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.48,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,0,1.000,3.00,0,12.0,11,4,4,1,0,0,15,145,1.73,0.917,8.3,0.8,0.0,11.3,0
Juan Minaya,27,1,2,.333,3.60,0,25.0,20,12,10,1,21,1,33,117,3.91,1.640,7.2,0.4,7.6,11.9,1.57
Mike Minor,30,8,6,.571,4.53,0,117.1,110,62,59,19,26,1,98,104,4.40,1.159,8.4,1.5,2.0,7.5,3.77
A.J. Minter,24,4,2,.667,2.91,9,46.1,39,16,15,2,16,1,52,135,2.63,1.187,7.6,0.4,3.1,10.1,3.25
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,240,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.91,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.79,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,120,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.66,0,98.1,101,42,40,7,31,3,60,117,3.95,1.342,9.2,0.6,2.8,5.5,1.94
Matt Moore,29,1,6,.143,7.60,0,77.0,110,70,65,12,35,1,60,62,5.17,1.883,12.9,1.4,4.1,7.0,1.71
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.55,1,29.2,31,17,15,5,14,2,29,92,4.80,1.517,9.4,1.5,4.2,8.8,2.07
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.75,1,51.1,24,12,10,2,29,3,60,227,3.01,1.032,4.2,0.4,5.1,10.5,2.07
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,73,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,295,2.95,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,2,.857,2.81,0,131.1,97,44,41,14,53,0,167,140,3.45,1.142,6.6,1.0,3.6,11.4,3.15
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,2,0,1.000,5.93,0,13.2,14,9,9,3,4,0,15,75,4.68,1.317,9.2,2.0,2.6,9.9,3.75
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,89,5.48,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,4.75,0,30.1,23,16,16,4,16,1,21,101,5.16,1.286,6.8,1.2,4.7,6.2,1.31
Joe Musgrove,25,4,6,.400,3.41,0,74.0,71,31,28,6,19,3,56,118,3.74,1.216,8.6,0.7,2.3,6.8,2.95
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,61,6.38,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,1,0,1.000,0.73,2,12.1,10,1,1,0,1,1,9,586,1.93,0.892,7.3,0.0,0.7,6.6,9.00
Dovydas Neverauskas,25,0,0,0,11.15,0,15.1,21,19,19,5,9,0,16,37,7.26,1.957,12.3,2.9,5.3,9.4,1.78
Sean Newcomb,25,10,5,.667,3.15,0,125.2,92,47,44,13,59,0,116,124,4.06,1.202,6.6,0.9,4.2,8.3,1.97
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.98,1.381,11.4,1.3,1.1,11.4,10.60
Aaron Nola,25,12,3,.800,2.37,0,148.0,107,39,39,8,40,1,144,176,2.78,0.993,6.5,0.5,2.4,8.8,3.60
Bud Norris,33,3,3,.500,2.87,22,47.0,39,17,15,5,9,1,58,139,2.89,1.021,7.5,1.0,1.7,11.1,6.44
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.30,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,119,3.15,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,6,6,.500,4.49,0,118.1,133,65,59,20,25,3,85,89,4.64,1.335,10.1,1.5,1.9,6.5,3.40
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,269,4.48,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,117,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.95,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.73,0,33.0,30,11,10,1,10,0,27,175,3.09,1.212,8.2,0.3,2.7,7.4,2.70
Jake Odorizzi,28,4,7,.364,4.60,0,115.1,116,64,59,18,47,2,120,94,4.50,1.413,9.1,1.4,3.7,9.4,2.55
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.38,3,53.0,41,14,14,5,11,1,58,181,2.98,0.981,7.0,0.8,1.9,9.8,5.27
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,134,3.27,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.70,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,0,1.000,2.76,9,16.1,16,5,5,0,1,0,13,158,2.11,1.041,8.8,0.0,0.6,7.2,13.00
Corey Oswalt,24,1,2,.333,5.13,0,33.1,27,19,19,7,8,1,23,74,5.40,1.050,7.3,1.9,2.2,6.2,2.88
Dan Otero,33,1,1,.500,4.93,1,42.0,44,25,23,8,4,3,31,91,4.58,1.143,9.4,1.7,0.9,6.6,7.75
Adam Ottavino,32,4,2,.667,1.66,4,54.1,28,12,10,3,21,3,81,287,2.21,0.902,4.6,0.5,3.5,13.4,3.86
Emilio Pagan,27,3,0,1.000,3.35,0,48.1,41,18,18,7,15,1,48,122,4.10,1.159,7.6,1.3,2.8,8.9,3.20
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,55,6.64,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,71,5.63,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.31,10,51.2,44,19,19,9,17,1,58,126,4.21,1.181,7.7,1.6,3.0,10.1,3.41
James Paxton,29,9,5,.643,3.51,0,133.1,108,52,52,17,34,0,170,115,3.04,1.065,7.3,1.1,2.3,11.5,5.00
James Pazos,27,2,1,.667,2.37,0,38.0,36,13,10,2,6,0,33,171,2.88,1.105,8.5,0.5,1.4,7.8,5.50
Brad Peacock,30,2,4,.333,2.96,2,48.2,35,16,16,9,12,0,70,134,3.54,0.966,6.5,1.7,2.2,12.9,5.83
Felix Pena,28,1,3,.250,4.97,0,38.0,39,21,21,5,17,0,36,84,4.38,1.474,9.2,1.2,4.0,8.5,2.12
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,2,.714,3.54,0,53.1,27,21,21,5,28,0,71,118,3.50,1.031,4.6,0.8,4.7,12.0,2.54
Wandy Peralta,26,2,2,.500,5.85,0,32.1,35,23,21,1,25,2,23,71,4.63,1.856,9.7,0.3,7.0,6.4,0.92
Wily Peralta,29,0,0,0,2.87,6,15.2,10,5,5,0,11,1,15,150,3.34,1.340,5.7,0.0,6.3,8.6,1.36
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.61,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,4.50,0,6.0,4,3,3,1,4,0,6,93,5.31,1.333,6.0,1.5,6.0,9.0,1.50
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.65,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,4,.333,6.15,0,52.2,79,40,36,11,23,0,33,77,6.03,1.937,13.5,1.9,3.9,5.6,1.43
Oliver Perez,36,0,1,.000,1.53,0,17.2,8,3,3,1,2,1,19,296,2.07,0.566,4.1,0.5,1.0,9.7,9.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.53,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.53,0,20.2,23,15,15,7,4,2,20,58,6.34,1.306,10.0,3.0,1.7,8.7,5.00
Yusmeiro Petit,33,5,2,.714,3.14,0,71.2,61,26,25,9,13,3,58,130,3.71,1.033,7.7,1.1,1.6,7.3,4.46
Jake Petricka,30,1,1,.500,4.50,0,26.0,30,18,13,4,10,0,22,94,4.84,1.538,10.4,1.4,3.5,7.6,2.20
Evan Phillips,23,0,0,0,6.48,0,8.1,6,8,6,3,7,0,6,67,8.91,1.560,6.5,3.2,7.6,6.5,0.86
Nick Pivetta,25,7,9,.438,4.51,0,119.2,120,64,60,17,33,0,147,92,3.47,1.279,9.0,1.3,2.5,11.1,4.45
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,94,5.98,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,1,5,.167,6.31,0,51.1,61,37,36,10,32,0,44,70,5.95,1.812,10.7,1.8,5.6,7.7,1.38
Daniel Poncedeleon,26,0,0,0,1.54,0,11.2,2,2,2,1,6,0,7,264,4.61,0.686,1.5,0.8,4.6,5.4,1.17
Rick Porcello,29,14,4,.778,3.84,0,140.2,130,65,60,16,33,0,135,115,3.65,1.159,8.3,1.0,2.1,8.6,4.09
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.26,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,269,2.77,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.27,0,52.1,48,20,19,6,19,1,74,133,3.01,1.280,8.3,1.0,3.3,12.7,3.89
David Price,32,11,6,.647,3.93,0,128.1,117,59,56,18,39,0,124,112,4.11,1.216,8.2,1.3,2.7,8.7,3.18
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,83,4.15,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,10,7,.588,4.12,0,113.2,105,55,52,16,52,3,101,104,4.60,1.381,8.3,1.3,4.1,8.0,1.94
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.94,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.67,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,1,.000,4.13,0,28.1,23,13,13,6,10,1,33,109,4.84,1.165,7.3,1.9,3.2,10.5,3.30
Noe Ramirez,28,4,3,.571,4.76,0,62.1,63,34,33,12,24,2,73,87,4.70,1.396,9.1,1.7,3.5,10.5,3.04
Yefry Ramirez,24,1,4,.200,5.66,0,35.0,34,23,22,6,18,0,35,74,5.18,1.486,8.7,1.5,4.6,9.0,1.94
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.18,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,220,3.21,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.92,0,71.1,66,40,39,13,37,2,95,89,4.54,1.444,8.3,1.6,4.7,12.0,2.57
Addison Reed,29,1,5,.167,4.60,0,43.0,48,23,22,8,13,3,37,94,4.96,1.419,10.0,1.7,2.7,7.7,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.15,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.86,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.65,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.15,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,7.65,1,20.0,26,17,17,7,5,1,15,50,6.95,1.550,11.7,3.2,2.3,6.8,3.00
Clayton Richard,34,7,10,.412,5.13,0,142.0,137,84,81,16,58,1,100,77,4.62,1.373,8.7,1.0,3.7,6.3,1.72
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,6,.333,3.92,0,80.1,76,36,35,5,36,2,78,95,3.51,1.394,8.5,0.6,4.0,8.7,2.17
Yacksel Rios,25,3,1,.750,4.73,0,26.2,27,14,14,4,9,1,24,89,4.54,1.350,9.1,1.4,3.0,8.1,2.67
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,6,12,.333,4.21,0,136.2,131,66,64,16,44,3,118,101,4.11,1.280,8.6,1.1,2.9,7.8,2.68
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.35,2,51.0,34,20,19,5,16,1,64,129,2.85,0.980,6.0,0.9,2.8,11.3,4.00
Hansel Robles,27,2,3,.400,4.15,0,39.0,36,19,18,9,21,1,42,97,5.76,1.462,8.3,2.1,4.8,9.7,2.00
Fernando Rodney,41,3,2,.600,3.09,25,43.2,42,18,15,5,19,1,50,140,3.79,1.397,8.7,1.0,3.9,10.3,2.63
Carlos Rodon,25,3,3,.500,2.94,0,64.1,44,24,21,8,26,0,53,142,4.56,1.088,6.2,1.1,3.6,7.4,2.04
Dereck Rodriguez,26,5,1,.833,2.34,0,73.0,59,22,19,4,18,1,61,169,3.13,1.055,7.3,0.5,2.2,7.5,3.39
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.57,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.84,0,24.2,24,16,16,4,13,3,20,74,5.46,1.500,8.8,1.5,4.7,7.3,1.54
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,121,2.70,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,2.96,0,45.2,41,15,15,4,10,2,53,136,2.82,1.117,8.1,0.8,2.0,10.4,5.30
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,4.01,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,3.94,0,45.2,41,20,20,3,13,3,53,110,2.60,1.182,8.1,0.6,2.6,10.4,4.08
Sal Romano,24,7,9,.438,4.94,0,122.0,125,70,67,21,45,4,87,83,5.14,1.393,9.2,1.5,3.3,6.4,1.93
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,92,4.33,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.15,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,2,2,.500,3.35,13,51.0,43,19,19,6,16,0,57,119,3.50,1.157,7.6,1.1,2.8,10.1,3.56
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.72,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.16,13,41.2,33,11,10,2,12,1,53,184,2.09,1.080,7.1,0.4,2.6,11.4,4.42
Randy Rosario,24,4,0,1.000,3.00,0,33.0,31,12,11,5,19,2,21,144,5.57,1.515,8.5,1.4,5.2,5.7,1.11
Tyson Ross,31,6,9,.400,4.45,0,123.1,112,64,61,16,52,3,107,89,4.53,1.330,8.2,1.2,3.8,7.8,2.06
Zac Rosscup,30,0,0,0,10.13,0,2.2,4,3,3,2,1,0,2,45,12.52,1.875,13.5,6.8,3.4,6.8,2.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.15,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.97,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.76,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,70,5.39,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,188,3.15,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.49,0,113.1,111,53,44,16,38,0,99,124,4.48,1.315,8.8,1.3,3.0,7.9,2.61
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.32,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.04,0,141.0,90,34,32,10,33,0,207,216,2.07,0.872,5.7,0.6,2.1,13.2,6.27
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.43,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.69,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,3,.667,2.89,0,84.0,63,30,27,10,26,0,83,136,3.76,1.060,6.8,1.1,2.8,8.9,3.19
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,36,2.60,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,2.81,0,51.1,48,17,16,5,8,1,46,143,3.15,1.091,8.4,0.9,1.4,8.1,5.75
