name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Adam Ottavino,32,3,0,1.000,0.95,1,28.1,8,3,3,1,10,0,45,486,1.67,0.635,2.5,0.3,3.2,14.3,4.50
Emilio Pagan,27,1,0,1.000,3.80,0,21.1,23,9,9,4,7,1,17,109,5.23,1.406,9.7,1.7,3.0,7.2,2.43
Eduardo Paredes,23,0,0,,7.71,0,9.1,14,8,8,1,4,0,7,55,4.30,1.929,13.5,1.0,3.9,6.8,1.75
Edward Paredes,31,0,0,,0.00,0,0.2,0,0,0,0,0,0,0,,7.62,0.000,0.0,0.0,0.0,0.0,
Blake Parker,33,1,1,.500,2.96,3,27.1,27,9,9,3,9,1,30,140,3.34,1.317,8.9,1.0,3.0,9.9,3.33
James Paxton,29,4,1,.800,3.13,0,74.2,51,26,26,8,24,0,95,130,2.97,1.004,6.1,1.0,2.9,11.5,3.96
James Pazos,27,1,1,.500,1.31,0,20.2,18,3,3,1,1,0,21,316,2.44,0.919,7.8,0.4,0.4,9.1,21.00
Brad Peacock,30,1,3,.250,2.78,1,22.2,18,7,7,5,6,0,31,141,4.05,1.059,7.1,2.0,2.4,12.3,5.17
Felix Pena,28,0,0,,10.13,0,2.2,5,3,3,2,0,0,2,46,11.37,1.875,16.9,6.8,0.0,6.8,
Cliff Pennington,34,0,0,,9.00,0,1.0,1,1,1,0,2,0,1,61,7.12,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,1,0,1.000,3.72,0,9.2,4,4,4,1,8,0,18,113,3.22,1.241,3.7,0.9,7.4,16.8,2.25
Wandy Peralta,26,1,2,.333,3.86,0,25.2,23,13,11,0,21,1,19,105,4.21,1.714,8.1,0.0,7.4,6.7,0.90
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,46,3.76,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,,0.00,0,0.1,0,0,0,0,0,0,0,,3.12,0.000,0.0,0.0,0.0,0.0,
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,48,7.91,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,,0.00,0,1.1,1,0,0,0,0,0,3,,-1.38,0.750,6.8,0.0,0.0,20.3,
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.54,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,,2.08,0,4.1,5,1,1,1,2,1,4,197,5.66,1.615,10.4,2.1,4.2,8.3,2.00
Yusmeiro Petit,33,2,2,.500,3.25,0,36.0,35,14,13,3,5,1,25,126,3.23,1.111,8.8,0.8,1.3,6.3,5.00
Jake Petricka,30,0,0,,5.40,0,8.1,18,9,5,1,2,0,6,84,3.96,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,4,.500,3.48,0,62.0,54,24,24,5,17,0,70,113,2.88,1.145,7.8,0.7,2.5,10.2,4.12
Adam Plutko,26,3,0,1.000,3.93,0,18.1,14,8,8,5,5,0,12,116,6.18,1.036,6.9,2.5,2.5,5.9,2.40
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,66,5.34,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,7,2,.778,3.65,0,74.0,69,33,30,6,15,0,70,123,3.13,1.135,8.4,0.7,1.8,8.5,4.67
Brooks Pounders,27,0,1,.000,7.84,0,10.1,17,9,9,2,2,0,12,60,4.19,1.839,14.8,1.7,1.7,10.5,6.00
Bobby Poyner,25,1,0,1.000,1.86,0,9.2,12,2,2,1,1,0,9,249,2.91,1.345,11.2,0.9,0.9,8.4,9.00
Ryan Pressly,29,0,0,,2.15,0,29.1,27,8,7,2,11,0,41,197,2.44,1.295,8.3,0.6,3.4,12.6,3.73
David Price,32,6,4,.600,4.08,0,68.1,58,34,31,7,27,0,66,110,3.75,1.244,7.6,0.9,3.6,8.7,2.44
Austin Pruitt,28,1,2,.333,4.21,1,36.1,32,19,17,4,8,0,20,96,4.19,1.101,7.9,1.0,2.0,5.0,2.50
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.90,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,4,.600,4.30,0,58.2,54,31,28,8,29,1,57,95,4.43,1.415,8.3,1.2,4.4,8.7,1.97
Tanner Rainey,25,0,0,,13.50,0,6.0,6,9,9,2,9,1,7,31,9.62,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,,2.08,0,4.1,2,1,1,0,6,0,3,237,6.58,1.846,4.2,0.0,12.5,6.2,0.50
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.91,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.92,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.65,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,,6.35,0,5.2,9,4,4,2,2,1,6,75,6.65,1.941,14.3,3.2,3.2,9.5,3.00
Noe Ramirez,28,1,2,.333,3.34,0,32.1,33,13,12,1,13,2,39,124,2.41,1.423,9.2,0.3,3.6,10.9,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.15,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,1,0,1.000,0.86,1,21.0,15,4,2,2,9,1,25,464,3.26,1.143,6.4,0.9,3.9,10.7,2.78
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.45,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.17,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,4,.200,2.83,0,28.2,26,9,9,4,9,2,29,150,4.06,1.221,8.2,1.3,2.8,9.1,3.22
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,79,6.12,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,,10.13,0,2.2,4,3,3,0,3,1,0,49,6.50,2.625,13.5,0.0,10.1,0.0,0.00
Alex Reyes,23,0,0,,0.00,0,4.0,3,0,0,0,2,0,2,,4.37,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.35,1,11.1,14,8,8,2,4,1,8,61,5.06,1.588,11.1,1.6,3.2,6.4,2.00
Clayton Richard,34,3,6,.333,4.74,0,74.0,72,40,39,9,25,1,61,79,4.15,1.311,8.8,1.1,3.0,7.4,2.44
Garrett Richards,30,4,4,.500,3.25,0,61.0,46,33,22,7,29,0,69,127,3.83,1.230,6.8,1.0,4.3,10.2,2.38
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.77,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,5.29,0,17.0,22,10,10,2,7,1,18,75,4.12,1.706,11.6,1.1,3.7,9.5,2.57
Tanner Roark,31,2,5,.286,3.38,0,72.0,53,28,27,7,24,2,61,119,3.90,1.069,6.6,0.9,3.0,7.6,2.54
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.12,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,2,.600,4.39,1,26.2,21,13,13,2,10,1,33,99,2.75,1.163,7.1,0.7,3.4,11.1,3.30
Hansel Robles,27,2,2,.500,4.70,0,15.1,17,8,8,6,5,1,20,82,6.77,1.435,10.0,3.5,2.9,11.7,4.00
Fernando Rodney,41,1,2,.333,2.84,12,19.0,17,8,6,3,7,0,18,150,4.54,1.263,8.1,1.4,3.3,8.5,2.57
Dereck Rodriguez,26,0,0,,2.70,0,3.1,5,4,1,0,1,0,4,159,1.62,1.800,13.5,0.0,2.7,10.8,4.00
Eduardo Rodriguez,25,6,1,.857,3.88,0,60.1,53,26,26,8,20,0,72,116,3.60,1.210,7.9,1.2,3.0,10.7,3.60
Richard Rodriguez,28,1,2,.333,2.61,0,20.2,23,6,6,2,3,2,32,152,1.72,1.258,10.0,0.9,1.3,13.9,10.67
Chaz Roe,31,0,1,.000,3.92,0,20.2,17,9,9,3,8,0,25,104,4.33,1.210,7.4,1.3,3.5,10.9,3.13
Taylor Rogers,27,1,2,.333,5.48,0,21.1,26,13,13,1,6,1,18,78,2.89,1.500,11.0,0.4,2.5,7.6,3.00
Sal Romano,24,3,6,.333,6.00,0,60.0,67,42,40,11,29,3,42,67,5.60,1.600,10.1,1.7,4.4,6.3,1.45
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.45,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,2,.500,4.15,0,30.1,28,15,14,2,14,0,30,102,3.68,1.385,8.3,0.6,4.2,8.9,2.14
Sergio Romo,35,1,1,.500,5.96,1,22.2,25,15,15,4,11,0,28,68,4.67,1.588,9.9,1.6,4.4,11.1,2.55
Bruce Rondon,27,2,3,.400,4.26,1,19.0,16,11,9,0,9,0,25,98,2.07,1.316,7.6,0.0,4.3,11.8,2.78
Hector Rondon,30,1,1,.500,1.74,0,20.2,18,5,4,1,4,0,24,225,2.01,1.065,7.8,0.4,1.7,10.5,6.00
Randy Rosario,24,2,0,1.000,0.00,0,7.0,2,0,0,0,3,1,6,,2.69,0.714,2.6,0.0,3.9,7.7,2.00
Tyson Ross,31,4,3,.571,3.29,0,65.2,53,26,24,5,24,1,68,115,3.27,1.173,7.3,0.7,3.3,9.3,2.83
Chris Rusin,31,0,1,.000,7.43,0,23.0,24,19,19,6,11,0,21,62,6.12,1.522,9.4,2.3,4.3,8.2,1.91
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,181,3.12,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,45,7.43,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,2,1,.667,3.73,0,50.2,50,29,21,8,14,0,38,116,4.62,1.263,8.9,1.4,2.5,6.8,2.71
Fernando Salas,33,3,4,.429,4.45,0,28.1,29,14,14,4,8,2,22,97,4.25,1.306,9.2,1.3,2.5,7.0,2.75
Chris Sale,29,5,3,.625,3.00,0,81.0,58,29,27,10,21,0,110,150,3.01,0.975,6.4,1.1,2.3,12.2,5.24
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,59,5.87,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,2,5,.286,4.77,0,60.1,59,35,32,7,35,1,46,92,5.14,1.558,8.8,1.0,5.2,6.9,1.31
Anibal Sanchez,34,1,0,1.000,3.00,0,18.0,16,6,6,3,8,0,16,132,5.18,1.333,8.0,1.5,4.0,8.0,2.00
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.12,0.000,0.0,0.0,0.0,0.0,
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.58,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.42,0,23.2,21,9,9,2,4,0,19,116,3.12,1.056,8.0,0.8,1.5,7.2,4.75
Hector Santiago,30,1,2,.333,5.10,0,47.2,50,28,27,11,27,1,41,81,6.29,1.615,9.4,2.1,5.1,7.7,1.52
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,16,6.12,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,3,1,.750,2.42,1,22.1,21,6,6,2,8,0,10,186,4.60,1.299,8.5,0.8,3.2,4.0,1.25
Max Scherzer,33,9,1,.900,1.92,0,79.2,49,20,17,6,19,1,120,208,1.95,0.854,5.5,0.7,2.1,13.6,6.32
Jaime Schultz,27,0,0,,0.00,0,1.0,0,0,0,0,0,0,3,,-2.88,0.000,0.0,0.0,0.0,27.0,
Tanner Scott,23,0,0,,4.70,0,15.1,14,8,8,2,6,0,21,91,3.25,1.304,8.2,1.2,3.5,12.3,3.50
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,95,5.85,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,75,4.22,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,8,1,.889,2.31,0,78.0,55,20,20,4,21,0,92,188,2.27,0.974,6.3,0.5,2.4,10.6,4.38
Paul Sewald,28,0,4,.000,4.73,0,32.1,33,18,17,4,5,0,33,80,3.24,1.175,9.2,1.1,1.4,9.2,6.60
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,53,3.25,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,2,4,.333,6.59,0,28.2,34,21,21,7,12,0,29,70,5.53,1.605,10.7,2.2,3.8,9.1,2.42
Jimmie Sherfy,26,0,0,,0.00,0,2.0,0,0,0,0,2,0,1,,5.12,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,65,5.94,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,6,.143,4.48,0,76.1,65,38,38,7,31,0,51,92,4.27,1.258,7.7,0.8,3.7,6.0,1.65
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,92,3.83,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,4.82,0,18.2,18,15,10,4,10,0,25,91,5.00,1.500,8.7,1.9,4.8,12.1,2.50
Lucas Sims,24,0,0,,6.75,0,9.1,9,7,7,2,7,1,10,60,6.34,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,0,0,,3.09,0,11.2,9,4,4,0,5,0,10,129,2.69,1.200,6.9,0.0,3.9,7.7,2.00
Tyler Skaggs,26,3,4,.429,3.60,0,60.0,58,24,24,8,19,0,64,115,3.82,1.283,8.7,1.2,2.9,9.6,3.37
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.32,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,,3.38,0,5.1,6,2,2,1,1,0,3,132,5.00,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,,6.12,0,25.0,24,17,17,6,16,0,27,70,6.24,1.600,8.6,2.2,5.8,9.7,1.69
Caleb Smith,26,4,6,.400,4.03,0,60.1,44,27,27,7,28,2,74,92,3.62,1.193,6.6,1.0,4.2,11.0,2.64
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,122,3.68,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,5.50,0,18.0,14,11,11,3,6,0,18,71,4.29,1.111,7.0,1.5,3.0,9.0,3.00
Will Smith,28,0,0,,1.50,0,12.0,6,3,2,0,3,0,12,263,1.87,0.750,4.5,0.0,2.3,9.0,4.00
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.87,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,7,3,.700,2.56,0,70.1,47,21,20,8,23,0,76,158,3.42,0.995,6.0,1.0,2.9,9.7,3.30
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,40,9.35,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.72,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,3.86,0,21.0,17,9,9,2,10,0,27,105,3.36,1.286,7.3,0.9,4.3,11.6,2.70
Joakim Soria,34,0,2,.000,4.19,4,19.1,22,11,9,2,4,0,22,100,2.81,1.345,10.2,0.9,1.9,10.2,5.50
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,108,2.78,1.705,12.9,0.6,2.5,9.2,3.75
Craig Stammen,34,3,0,1.000,1.95,0,27.2,22,6,6,1,5,1,28,195,2.11,0.976,7.2,0.3,1.6,9.1,5.60
Ryne Stanek,26,1,1,.500,3.97,0,11.1,6,5,5,2,6,1,12,104,4.89,1.059,4.8,1.6,4.8,9.5,2.00
Drew Steckenrider,27,2,1,.667,4.81,0,24.1,20,13,13,2,10,1,32,78,3.04,1.233,7.4,0.7,3.7,11.8,3.20
Jackson Stephens,24,0,0,,4.20,0,15.0,18,7,7,2,2,0,12,97,3.85,1.333,10.8,1.2,1.2,7.2,6.00
Brock Stewart,26,0,0,,4.61,0,13.2,15,8,7,3,6,1,11,85,5.90,1.537,9.9,2.0,4.0,7.2,1.83
Eric Stout,25,0,0,,23.14,0,2.1,7,7,6,2,2,0,2,21,15.12,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,3.18,0,11.1,8,5,4,1,9,1,6,122,5.59,1.500,6.4,0.8,7.1,4.8,0.67
Dan Straily,29,2,1,.667,3.69,0,31.2,26,15,13,6,17,1,23,101,5.84,1.358,7.4,1.7,4.8,6.5,1.35
Stephen Strasburg,29,6,5,.545,3.20,0,78.2,64,32,28,11,19,1,93,125,3.45,1.055,7.3,1.3,2.2,10.6,4.89
Chris Stratton,27,7,3,.700,4.50,0,64.0,61,34,32,8,28,0,55,86,4.39,1.391,8.6,1.1,3.9,7.7,1.96
Hunter Strickland,29,2,2,.500,2.42,12,26.0,20,7,7,2,8,1,24,160,3.20,1.077,6.9,0.7,2.8,8.3,3.00
Ross Stripling,28,3,1,.750,1.68,0,48.1,44,10,9,3,11,2,59,228,2.17,1.138,8.2,0.6,2.0,11.0,5.36
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,57,4.59,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,2.22,0,24.1,18,6,6,1,9,1,22,186,2.96,1.110,6.7,0.4,3.3,8.1,2.44
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,79,4.33,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.74,0,43.2,45,26,23,7,8,0,42,81,3.90,1.214,9.3,1.4,1.6,8.7,5.25
Wander Suero,26,0,0,,2.70,0,10.0,9,4,3,1,4,0,8,153,4.32,1.300,8.1,0.9,3.6,7.2,2.00
Brent Suter,28,5,3,.625,4.63,0,58.1,63,31,30,11,12,2,48,88,4.65,1.286,9.7,1.7,1.9,7.4,4.00
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,114,7.41,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,123,2.56,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,3,4,.429,3.97,0,65.2,58,29,29,7,18,4,60,99,3.64,1.157,7.9,1.0,2.5,8.2,3.33
Masahiro Tanaka,29,7,2,.778,4.79,0,67.2,59,38,36,15,18,0,65,90,5.06,1.138,7.8,2.0,2.4,8.6,3.61
Ben Taylor,25,0,0,,6.00,0,6.0,6,4,4,2,1,0,8,79,5.29,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.57,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,4,3,.571,4.03,0,67.0,52,30,30,11,30,1,54,96,5.12,1.224,7.0,1.5,4.0,7.3,1.80
Ryan Tepera,30,3,1,.750,3.33,2,27.0,24,11,10,4,10,0,29,132,4.12,1.259,8.0,1.3,3.3,9.7,2.90
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.43,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.21,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,7.43,0,36.1,50,32,30,18,7,1,20,61,9.29,1.569,12.4,4.5,1.7,5.0,2.86
Carlos Torres,35,0,0,,6.52,0,9.2,9,7,7,3,3,0,9,64,6.53,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,2,1,.667,0.99,13,27.1,20,6,3,1,8,3,33,416,2.06,1.024,6.6,0.3,2.6,10.9,4.13
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,78,4.77,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,2,0,1.000,0.90,0,20.0,15,2,2,0,11,1,21,459,2.67,1.300,6.8,0.0,5.0,9.5,1.91
Nick Tropeano,27,3,3,.500,3.80,0,45.0,40,19,19,8,16,1,37,109,4.92,1.244,8.0,1.6,3.2,7.4,2.31
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,36,6.62,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,1,1,.500,3.38,0,16.0,18,6,6,0,5,1,15,117,2.18,1.438,10.1,0.0,2.8,8.4,3.00
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.36,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,7,.000,4.41,0,69.1,64,35,34,8,17,4,58,84,3.99,1.168,8.3,1.0,2.2,7.5,3.41
Jose Valdez,28,0,0,,12.60,0,5.0,8,7,7,3,1,0,4,33,9.92,1.800,14.4,5.4,1.8,7.2,4.00
Jason Vargas,35,2,3,.400,8.53,0,25.1,36,24,24,6,11,1,23,45,5.81,1.855,12.8,2.1,3.9,8.2,2.09
Felipe Vazquez,26,2,2,.500,4.84,10,22.1,25,15,12,1,10,0,23,82,2.99,1.567,10.1,0.4,4.0,9.3,2.30
Vince Velasquez,26,4,6,.400,3.82,0,63.2,60,31,27,9,22,1,79,103,3.56,1.288,8.5,1.3,3.1,11.2,3.59
Hector Velazquez,29,5,0,1.000,2.12,0,29.2,35,7,7,3,8,0,20,213,4.10,1.449,10.6,0.9,2.4,6.1,2.50
Pat Venditte#,33,0,0,,7.36,0,3.2,5,3,3,1,0,0,4,57,5.30,1.364,12.3,2.5,0.0,9.8,
Jonny Venters,33,1,0,1.000,0.90,1,10.0,4,1,1,1,2,1,6,463,3.82,0.600,3.6,0.9,1.8,5.4,3.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.02,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,7,2,.778,1.24,0,87.1,46,14,12,5,17,0,104,312,2.20,0.721,4.7,0.5,1.8,10.7,6.12
Nick Vincent,31,3,1,.750,4.09,0,22.0,23,12,10,2,6,1,23,101,3.17,1.318,9.4,0.8,2.5,9.4,3.83
Arodys Vizcaino,27,1,2,.333,2.28,10,23.2,15,6,6,2,10,1,26,172,3.42,1.056,5.7,0.8,3.8,9.9,2.60
Chris Volstad,31,0,3,.000,4.25,0,29.2,36,14,14,5,7,0,20,98,4.77,1.449,10.9,1.5,2.1,6.1,2.86
Michael Wacha,26,6,1,.857,2.71,0,63.0,50,22,19,4,25,0,53,143,3.50,1.190,7.1,0.6,3.6,7.6,2.12
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,99,5.57,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,124,2.03,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,126,3.89,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,139,3.48,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,2,.333,2.33,0,27.0,25,7,7,1,5,1,29,166,2.12,1.111,8.3,0.3,1.7,9.7,5.80
Luke Weaver,24,3,5,.375,4.41,0,63.1,59,31,31,7,20,0,57,88,3.75,1.247,8.4,1.0,2.8,8.1,2.85
Tyler Webb,27,0,1,.000,12.60,0,5.0,6,7,7,2,3,0,4,32,8.52,1.800,10.8,3.6,5.4,7.2,1.33
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.12,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zach Wheeler,28,2,4,.333,5.14,0,56.0,62,34,32,7,21,0,57,73,3.89,1.482,10.0,1.1,3.4,9.2,2.71
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.12,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,2,.000,2.45,0,22.0,13,7,6,3,11,1,31,168,3.71,1.091,5.3,1.2,4.5,12.7,2.82
Trevor Williams,26,5,3,.625,3.84,0,68.0,60,29,29,7,22,1,47,102,4.09,1.206,7.9,0.9,2.9,6.2,2.14
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,100,5.17,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,1,.500,2.66,0,23.2,15,7,7,2,19,0,30,155,4.09,1.437,5.7,0.8,7.2,11.4,1.58
Dan Winkler,28,2,0,1.000,0.77,0,23.1,10,5,2,0,6,0,34,509,1.24,0.686,3.9,0.0,2.3,13.1,5.67
Matt Wisler,25,1,1,.500,4.37,0,22.2,22,11,11,5,5,0,17,90,5.15,1.191,8.7,2.0,2.0,6.8,3.40
Nick Wittgren,27,2,1,.667,3.06,0,17.2,15,8,6,0,10,1,17,123,2.89,1.415,7.6,0.0,5.1,8.7,1.70
Alex Wood,27,1,4,.200,3.75,0,62.1,55,29,26,7,10,1,58,101,3.20,1.043,7.9,1.0,1.4,8.4,5.80
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,183,4.58,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,121,3.55,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,2,0,1.000,6.05,0,19.1,20,13,13,3,7,0,20,68,4.31,1.397,9.3,1.4,3.3,9.3,2.86
Mike Wright,28,0,0,,6.37,0,29.2,36,24,21,2,16,0,26,66,4.17,1.753,10.9,0.6,4.9,7.9,1.63
Steven Wright,33,1,0,1.000,2.25,0,16.0,9,4,4,1,10,1,14,203,4.06,1.188,5.1,0.6,5.6,7.9,1.40
Jimmy Yacabonis,26,0,0,,15.43,0,2.1,3,4,4,0,5,1,1,31,8.69,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,4,2,.667,3.38,0,53.1,43,23,20,7,17,2,52,120,4.00,1.125,7.3,1.2,2.9,8.8,3.06
Kirby Yates,31,3,0,1.000,1.35,0,20.0,13,3,3,1,6,0,26,283,2.52,0.950,5.9,0.5,2.7,11.7,4.33
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.12,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,5,.000,7.88,9,24.0,35,23,21,5,6,1,15,47,5.45,1.708,13.1,1.9,2.3,5.6,2.50
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,92,4.01,1.309,9.2,1.4,2.6,9.2,3.56
