name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Chad Kuhl,25,5,5,.500,4.55,0,85.0,89,47,43,14,33,1,81,86,4.70,1.435,9.4,1.5,3.5,8.6,2.45
Tommy La Stella,29,0,0,0,6.75,0,1.1,3,1,1,1,0,0,0,81,12.91,2.250,20.3,6.8,0.0,0.0,0
Ryan LaMarre,29,0,0,0,13.50,0,0.2,1,1,1,1,0,0,0,50,22.66,1.500,13.5,13.5,0.0,0.0,0
John Lamb,27,0,1,.000,7.20,0,10.0,15,10,8,4,4,1,11,61,7.36,1.900,13.5,3.6,3.6,9.9,2.75
Eric Lauer,23,5,7,.417,4.80,0,95.2,113,57,51,13,42,2,85,81,4.56,1.620,10.6,1.2,4.0,8.0,2.02
Derek Law,27,1,0,1.000,7.43,0,13.1,16,13,11,2,8,0,12,54,5.33,1.800,10.8,1.4,5.4,8.1,1.50
Casey Lawrence,30,0,0,0,8.31,0,17.1,21,16,16,1,7,1,11,49,4.20,1.615,10.9,0.5,3.6,5.7,1.57
Mike Leake,30,9,9,.500,4.11,0,171.0,189,86,78,21,33,3,109,98,4.15,1.298,9.9,1.1,1.7,5.7,3.30
Wade LeBlanc,33,8,3,.727,3.56,0,141.2,130,59,56,21,33,1,112,113,4.25,1.151,8.3,1.3,2.1,7.1,3.39
Jose Leclerc,24,2,3,.400,1.71,10,52.2,22,16,10,1,23,1,80,281,1.85,0.854,3.8,0.2,3.9,13.7,3.48
Mark Leiter,27,0,1,.000,5.95,0,19.2,26,21,13,6,10,2,16,73,7.33,1.831,11.9,2.7,4.6,7.3,1.60
Dominic Leone,26,1,2,.333,4.66,0,19.1,22,10,10,3,5,3,21,85,3.78,1.397,10.2,1.4,2.3,9.8,4.20
Jon Lester,34,15,6,.714,3.57,0,163.2,161,72,65,23,58,1,133,121,4.53,1.338,8.9,1.3,3.2,7.3,2.29
Artie Lewicki,26,0,2,.000,4.89,0,38.2,48,24,21,4,14,1,30,91,4.11,1.603,11.2,0.9,3.3,7.0,2.14
Adam Liberatore,31,2,1,.667,2.77,0,13.0,10,4,4,1,8,0,12,146,4.39,1.385,6.9,0.7,5.5,8.3,1.50
Francisco Liriano,34,4,10,.286,4.65,0,118.0,114,73,61,19,67,0,94,95,5.46,1.534,8.7,1.4,5.1,7.2,1.40
Zack Littell,22,0,2,.000,8.44,0,10.2,15,11,10,3,7,0,6,54,8.50,2.063,12.7,2.5,5.9,5.1,0.86
Ben Lively,26,0,2,.000,6.85,0,23.2,34,18,18,4,10,1,22,62,5.14,1.859,12.9,1.5,3.8,8.4,2.20
Jonathan Loaisiga,23,2,0,1.000,5.06,0,21.1,20,12,12,1,11,0,28,88,2.69,1.453,8.4,0.4,4.6,11.8,2.55
Walker Lockett,24,0,3,.000,9.60,0,15.0,22,16,16,4,10,1,12,41,7.02,2.133,13.2,2.4,6.0,7.2,1.20
Boone Logan,33,1,0,1.000,5.91,0,10.2,15,7,7,3,10,3,14,72,7.28,2.344,12.7,2.5,8.4,11.8,1.40
Jorge Lopez,25,2,4,.333,3.72,0,48.1,40,20,20,3,22,1,37,115,3.86,1.283,7.4,0.6,4.1,6.9,1.68
Pablo Lopez,22,2,4,.333,4.14,0,58.2,56,28,27,8,18,5,46,89,4.49,1.261,8.6,1.2,2.8,7.1,2.56
Reynaldo Lopez,24,5,9,.357,4.22,0,168.2,152,85,79,24,69,1,132,99,4.85,1.310,8.1,1.3,3.7,7.0,1.91
Yoan Lopez,25,0,0,0,81.00,0,0.1,3,3,3,2,0,0,0,11,81.16,9.000,81.0,54.0,0.0,0.0,0
Michael Lorenzen,26,3,1,.750,3.27,1,66.0,62,27,24,5,28,2,48,127,4.01,1.364,8.5,0.7,3.8,6.5,1.71
Aaron Loup,30,0,0,0,4.78,0,37.2,47,23,20,4,14,0,43,89,3.69,1.619,11.2,1.0,3.3,10.3,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,67,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,7,8,.467,3.59,0,110.1,101,48,44,16,38,2,120,108,4.01,1.260,8.2,1.3,3.1,9.8,3.16
Seth Lugo,28,3,3,.500,2.75,2,95.0,77,35,29,9,27,4,94,135,3.33,1.095,7.3,0.9,2.6,8.9,3.48
Jordan Lyles,27,3,4,.429,4.41,0,81.2,81,42,40,12,27,3,74,89,4.32,1.322,8.9,1.3,3.0,8.2,2.74
Lance Lynn,31,9,10,.474,5.01,0,143.2,151,83,80,14,72,3,146,88,4.02,1.552,9.5,0.9,4.5,9.1,2.03
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,46,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.85,4,47.2,56,33,31,6,16,2,47,74,4.08,1.510,10.6,1.1,3.0,8.9,2.94
Kenta Maeda,30,8,9,.471,3.89,2,118.0,107,55,51,12,43,4,141,101,3.29,1.271,8.2,0.9,3.3,10.8,3.28
Matt Magill,28,3,2,.600,3.88,0,51.0,53,22,22,10,19,0,48,114,5.12,1.412,9.4,1.8,3.4,8.5,2.53
Tyler Mahle,23,7,9,.438,4.98,0,112.0,125,68,62,22,53,7,110,83,5.25,1.589,10.0,1.8,4.3,8.8,2.08
Kazuhisa Makita,33,0,1,.000,6.10,0,31.0,31,23,21,7,12,2,33,64,5.32,1.387,9.0,2.0,3.5,9.6,2.75
Sean Manaea,26,12,9,.571,3.59,0,160.2,141,67,64,21,32,1,108,114,4.26,1.077,7.9,1.2,1.8,6.0,3.38
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,81,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,5,0,6,36,9.76,2.700,10.8,2.7,13.5,16.2,1.20
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,12,9,.571,3.94,0,171.1,158,81,75,21,53,4,195,118,3.51,1.232,8.3,1.1,2.8,10.2,3.68
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,59,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,4,.200,4.82,0,37.1,42,20,20,4,5,2,32,100,3.48,1.259,10.1,1.0,1.2,7.7,6.40
Carlos Martinez,26,7,6,.538,3.25,3,110.2,95,47,40,5,53,2,107,120,3.55,1.337,7.7,0.4,4.3,8.7,2.02
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.95,0,43.1,45,21,19,2,21,1,50,98,3.04,1.523,9.3,0.4,4.4,10.4,2.38
Steven Matz,27,5,11,.313,4.17,0,133.2,121,71,62,22,47,2,132,89,4.58,1.257,8.1,1.5,3.2,8.9,2.81
Brandon Maurer,27,0,4,.000,8.54,1,26.1,37,25,25,6,20,1,23,51,6.77,2.165,12.6,2.1,6.8,7.9,1.15
Trevor May,28,4,1,.800,3.93,0,18.1,19,8,8,3,4,0,26,114,3.27,1.255,9.3,1.5,2.0,12.8,6.50
Mike Mayers,26,2,1,.667,4.14,1,45.2,46,22,21,5,13,1,42,95,3.66,1.292,9.1,1.0,2.6,8.3,3.23
Tim Mayza,26,1,0,1.000,3.86,0,30.1,30,13,13,3,13,4,31,109,3.88,1.418,8.9,0.9,3.9,9.2,2.38
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,434,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,6.20,0,45.0,57,33,31,8,10,1,39,71,4.47,1.489,11.4,1.6,2.0,7.8,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,81,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.26,0,60.2,58,24,22,6,17,2,36,133,4.20,1.236,8.6,0.9,2.5,5.3,2.12
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,2.00,1,72.0,64,18,16,4,22,3,42,220,3.63,1.194,8.0,0.5,2.8,5.3,1.91
Jake McGee,31,2,4,.333,6.27,1,47.1,55,35,33,10,14,1,45,75,5.02,1.458,10.5,1.9,2.7,8.6,3.21
Kyle McGowin,26,0,0,0,9.00,0,2.0,2,2,2,2,0,0,1,56,15.16,1.000,9.0,9.0,0.0,4.5,0
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,94,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,6.47,0,32.0,32,24,23,9,20,0,27,66,7.47,1.625,9.0,2.5,5.6,7.6,1.35
Collin McHugh,31,5,2,.714,1.92,0,65.2,40,16,14,6,18,0,88,208,2.72,0.883,5.5,0.8,2.5,12.1,4.89
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,73,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,7.30,0,12.1,12,10,10,6,6,0,13,59,8.83,1.459,8.8,4.4,4.4,9.5,2.17
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,221,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,2.84,3,31.2,37,14,10,1,10,1,27,140,2.91,1.484,10.5,0.3,2.8,7.7,2.70
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,1,1,.500,5.27,0,13.2,12,8,8,2,6,0,6,93,5.50,1.317,7.9,1.3,4.0,4.0,1.00
Daniel Mengden,25,6,6,.500,4.26,0,101.1,97,54,48,15,22,0,61,96,4.62,1.174,8.6,1.3,2.0,5.4,2.77
Ben Meyer,25,0,0,0,7.79,0,17.1,19,16,15,0,11,2,8,48,4.83,1.731,9.9,0.0,5.7,4.2,0.73
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,211,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,15,4,.789,2.99,0,180.2,175,65,60,14,28,4,126,130,3.34,1.124,8.7,0.7,1.4,6.3,4.50
Wade Miley,31,4,2,.667,2.23,0,68.2,57,21,17,3,25,1,45,186,3.64,1.194,7.5,0.4,3.3,5.9,1.80
Andrew Miller,33,2,3,.400,3.24,1,25.0,18,9,9,1,13,1,35,136,3.04,1.240,6.5,0.4,4.7,12.6,2.69
Justin Miller,31,6,1,.857,3.91,2,48.1,39,21,21,10,16,1,54,111,4.73,1.138,7.3,1.9,3.0,10.1,3.38
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,1,.000,3.55,0,12.2,9,5,5,1,3,0,15,125,2.53,0.947,6.4,0.7,2.1,10.7,5.00
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.81,0,26.1,37,17,17,7,1,0,23,75,5.09,1.443,12.6,2.4,0.3,7.9,23.00
Juan Minaya,27,1,2,.333,3.66,0,39.1,34,18,16,3,26,3,52,115,3.72,1.525,7.8,0.7,5.9,11.9,2.00
Mike Minor,30,12,7,.632,4.19,0,146.0,128,71,68,23,34,1,121,114,4.41,1.110,7.9,1.4,2.1,7.5,3.56
A.J. Minter,24,4,3,.571,3.36,14,56.1,52,22,21,3,19,1,65,119,2.66,1.260,8.3,0.5,3.0,10.4,3.42
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,239,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,1,3,.250,6.07,0,59.1,69,41,40,10,40,1,27,64,6.56,1.837,10.5,1.5,6.1,4.1,0.68
Frankie Montas,25,5,4,.556,3.96,0,63.2,73,34,28,5,21,0,43,104,3.91,1.476,10.3,0.7,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,123,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,5,.444,3.85,0,107.2,112,48,46,7,36,4,72,113,3.86,1.375,9.4,0.6,3.0,6.0,2.00
Matt Moore,29,3,7,.300,7.04,0,94.2,121,79,74,17,39,1,80,68,5.20,1.690,11.5,1.6,3.7,7.6,2.05
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Osmer Morales,25,0,0,0,0.00,0,0.1,1,0,0,0,0,0,0,0,3.16,3.000,27.0,0.0,0.0,0.0,0
Adam Morgan,28,0,2,.000,4.15,1,43.1,45,23,20,5,19,3,45,101,3.90,1.477,9.3,1.0,3.9,9.3,2.37
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,2,.714,2.66,1,61.0,31,20,18,4,35,4,73,149,3.34,1.082,4.6,0.6,5.2,10.8,2.09
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,75,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,299,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,14,3,.824,3.15,0,157.0,125,60,55,17,63,0,188,126,3.66,1.197,7.2,1.0,3.6,10.8,2.98
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,3,1,.750,5.02,0,28.2,26,16,16,5,11,0,27,88,4.69,1.291,8.2,1.6,3.5,8.5,2.45
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,2,3,.400,4.78,0,37.2,29,20,20,6,20,2,28,98,5.41,1.301,6.9,1.4,4.8,6.7,1.40
Joe Musgrove,25,6,9,.400,3.87,0,109.1,105,51,47,12,23,3,96,101,3.65,1.171,8.6,1.0,1.9,7.9,4.17
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,5.18,10,41.2,42,24,24,11,14,1,65,81,4.55,1.344,9.1,2.4,3.0,14.0,4.64
Pat Neshek,37,2,1,.667,1.29,4,21.0,19,5,3,1,3,1,14,330,2.87,1.048,8.1,0.4,1.3,6.0,4.67
Dovydas Neverauskas,25,0,0,0,9.00,0,19.0,23,20,19,5,10,0,20,44,6.21,1.737,10.9,2.4,4.7,9.5,2.00
Jake Newberry,23,2,0,1.000,2.89,0,9.1,8,4,3,2,4,0,8,154,5.52,1.286,7.7,1.9,3.9,7.7,2.00
Sean Newcomb,25,12,8,.600,3.82,0,155.1,130,69,66,16,74,1,148,104,4.04,1.313,7.5,0.9,4.3,8.6,2.00
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,2,3,.400,6.00,0,30.0,34,20,20,3,9,0,16,65,4.49,1.433,10.2,0.9,2.7,4.8,1.78
Aaron Nola,25,16,4,.800,2.29,0,188.2,131,49,48,13,50,1,196,182,2.87,0.959,6.2,0.6,2.4,9.3,3.92
Bud Norris,33,3,5,.375,3.51,28,56.1,48,25,22,8,18,2,65,111,3.92,1.172,7.7,1.3,2.9,10.4,3.61
Daniel Norris,25,0,3,.000,5.47,0,24.2,21,15,15,6,11,0,32,81,5.19,1.297,7.7,2.2,4.0,11.7,2.91
James Norwood,24,0,1,.000,5.87,0,7.2,12,7,5,0,4,0,7,77,2.90,2.087,14.1,0.0,4.7,8.2,1.75
Ivan Nova,31,8,9,.471,4.17,0,146.2,156,74,68,24,30,3,105,93,4.55,1.268,9.6,1.5,1.8,6.4,3.50
Vidal Nuno,30,3,0,1.000,1.52,0,29.2,21,6,5,4,9,3,25,273,4.24,1.011,6.4,1.2,2.7,7.6,2.78
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,60,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,2.44,0,48.0,38,14,13,3,11,0,43,192,3.05,1.021,7.1,0.6,2.1,8.1,3.91
Jake Odorizzi,28,5,10,.333,4.57,0,147.2,140,82,75,20,61,3,148,96,4.32,1.361,8.5,1.2,3.7,9.0,2.43
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,6,3,.667,2.78,3,64.2,51,21,20,8,17,1,74,156,3.45,1.052,7.1,1.1,2.4,10.3,4.35
Shohei Ohtani,23,4,2,.667,3.31,0,51.2,38,19,19,6,22,0,63,128,3.56,1.161,6.6,1.0,3.8,11.0,2.86
Steven Okert,26,0,0,0,0.00,0,3.0,0,0,0,0,0,0,4,0,0.49,0.000,0.0,0.0,0.0,12.0,0
Tyler Olson,28,1,1,.500,5.87,0,23.0,25,16,15,4,11,2,35,75,3.81,1.565,9.8,1.6,4.3,13.7,3.18
Luis Ortiz,22,0,0,0,40.50,0,0.2,3,3,3,0,2,0,0,16,12.16,7.500,40.5,0.0,27.0,0.0,0.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,2,2,.500,2.43,17,33.1,30,9,9,0,4,0,29,171,2.14,1.020,8.1,0.0,1.1,7.8,7.25
Corey Oswalt,24,3,2,.600,6.62,0,53.0,58,39,39,13,14,1,34,56,6.03,1.358,9.8,2.2,2.4,5.8,2.43
Dan Otero,33,2,1,.667,5.57,1,53.1,64,35,33,11,4,3,40,79,4.73,1.275,10.8,1.9,0.7,6.8,10.00
Adam Ottavino,32,6,3,.667,2.15,6,71.0,37,21,17,3,32,5,104,217,2.34,0.972,4.7,0.4,4.1,13.2,3.25
Emilio Pagan,27,3,0,1.000,4.18,0,56.0,51,26,26,12,17,1,57,98,4.98,1.214,8.2,1.9,2.7,9.2,3.35
Thomas Pannone,24,2,1,.667,4.13,0,24.0,20,11,11,4,7,0,15,103,5.20,1.125,7.5,1.5,2.6,5.6,2.14
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,63,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.16,14,62.2,56,22,22,11,19,1,66,134,4.39,1.197,8.0,1.6,2.7,9.5,3.47
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.36,1.800,10.8,1.8,5.4,5.4,1.00
David Paulino,24,0,0,0,0.00,0,1.2,2,0,0,0,1,0,3,0,1.36,1.800,10.8,0.0,5.4,16.2,3.00
James Paxton,29,11,6,.647,3.83,0,150.1,124,64,64,21,42,0,194,105,3.25,1.104,7.4,1.3,2.5,11.6,4.62
James Pazos,27,3,1,.750,3.02,0,41.2,39,17,14,2,12,0,37,134,3.23,1.224,8.4,0.4,2.6,8.0,3.08
Brad Peacock,30,2,4,.333,2.98,3,60.1,46,20,20,10,19,0,90,134,3.42,1.077,6.9,1.5,2.8,13.4,4.74
C.D. Pelham,23,0,0,0,5.40,0,3.1,6,2,2,0,2,0,3,97,3.16,2.400,16.2,0.0,5.4,8.1,1.50
Felix Pena,28,2,4,.333,4.04,0,75.2,70,36,34,10,25,0,73,105,4.10,1.256,8.3,1.2,3.0,8.7,2.92
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,6,4,.600,4.40,0,73.2,46,36,36,8,39,1,91,94,3.85,1.154,5.6,1.0,4.8,11.1,2.33
Wandy Peralta,26,2,2,.500,4.79,0,41.1,49,27,22,1,31,2,28,87,4.51,1.935,10.7,0.2,6.8,6.1,0.90
Wily Peralta,29,1,0,1.000,3.76,10,26.1,19,11,11,4,19,1,27,116,5.36,1.443,6.5,1.4,6.5,9.2,1.42
Luis Perdomo,25,1,6,.143,7.75,0,40.2,60,37,35,4,22,2,34,50,4.61,2.016,13.3,0.9,4.9,7.5,1.55
Cionel Perez,22,0,0,0,3.86,0,7.0,4,3,3,1,5,0,7,108,5.16,1.286,5.1,1.3,6.4,9.0,1.40
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,6,.250,6.72,0,75.0,110,60,56,16,29,1,46,71,5.94,1.853,13.2,1.9,3.5,5.5,1.59
Oliver Perez,36,0,1,.000,0.95,0,28.1,12,4,3,1,6,3,36,461,1.82,0.635,3.8,0.3,1.9,11.4,6.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,7.54,0,22.2,28,19,19,8,5,2,21,50,6.69,1.456,11.1,3.2,2.0,8.3,4.20
Yusmeiro Petit,33,7,3,.700,3.14,0,86.0,71,31,30,13,18,4,71,131,4.10,1.035,7.4,1.4,1.9,7.4,3.94
Jake Petricka,30,2,1,.667,4.99,0,39.2,50,27,22,5,14,0,35,84,4.24,1.613,11.3,1.1,3.2,7.9,2.50
Evan Phillips,23,0,0,0,13.03,0,9.2,10,16,14,4,10,0,6,34,10.71,2.069,9.3,3.7,9.3,5.6,0.60
Nick Pivetta,25,7,12,.368,4.64,0,149.1,149,81,77,22,46,0,173,90,3.78,1.306,9.0,1.3,2.8,10.4,3.76
Adam Plutko,26,4,5,.444,5.35,1,69.0,70,41,41,19,19,1,56,82,5.98,1.290,9.1,2.5,2.5,7.3,2.95
Drew Pomeranz,29,2,5,.286,6.18,0,67.0,78,47,46,11,41,0,56,71,5.59,1.776,10.5,1.5,5.5,7.5,1.37
Daniel Poncedeleon,26,0,1,.000,2.67,1,27.0,19,8,8,2,12,0,23,148,3.86,1.148,6.3,0.7,4.0,7.7,1.92
Rick Porcello,29,16,7,.696,4.27,0,179.1,167,90,85,26,44,0,182,102,4.00,1.177,8.4,1.3,2.2,9.1,4.14
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,62,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.72,0,15.2,15,3,3,1,2,0,16,258,2.52,1.085,8.6,0.6,1.1,9.2,8.00
Ryan Pressly,29,2,1,.667,2.76,0,65.1,55,21,20,6,20,1,93,157,2.56,1.148,7.6,0.8,2.8,12.8,4.65
David Price,32,14,6,.700,3.57,0,158.2,137,66,63,20,43,0,162,122,3.76,1.134,7.8,1.1,2.4,9.2,3.77
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,86,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Roman Quinn,25,0,0,0,37.80,0,1.2,6,7,7,1,2,0,0,13,16.36,4.800,32.4,5.4,10.8,0.0,0.00
Jose Quintana,29,13,9,.591,3.97,0,154.1,138,71,68,20,65,3,135,110,4.42,1.315,8.0,1.2,3.8,7.9,2.08
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,2,3,.400,5.31,0,39.0,44,25,23,10,9,0,29,76,5.85,1.359,10.2,2.3,2.1,6.7,3.22
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.62,0,37.0,33,19,19,9,15,1,44,95,5.32,1.297,8.0,2.2,3.6,10.7,2.93
Noe Ramirez,28,5,5,.500,4.58,1,76.2,70,40,39,14,27,3,88,93,4.53,1.265,8.2,1.6,3.2,10.3,3.26
Yefry Ramirez,24,1,5,.167,5.94,0,50.0,49,34,33,7,29,1,48,71,5.04,1.560,8.8,1.3,5.2,8.6,1.66
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,59,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,2.09,1,38.2,30,12,9,4,13,2,39,201,3.57,1.112,7.0,0.9,3.0,9.1,3.00
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,5,2,.714,4.18,0,103.1,85,49,48,17,56,3,136,105,4.41,1.365,7.4,1.5,4.9,11.8,2.43
Addison Reed,29,1,6,.143,4.70,0,53.2,62,30,28,11,15,3,41,94,5.30,1.435,10.4,1.8,2.5,6.9,2.73
Cody Reed,25,0,2,.000,5.08,0,28.1,32,18,16,5,11,0,24,82,4.92,1.518,10.2,1.6,3.5,7.6,2.18
Sean Reid-Foley,22,1,3,.250,6.86,0,21.0,22,18,16,6,12,0,22,62,6.63,1.619,9.4,2.6,5.1,9.4,1.83
Zac Reininger,25,0,0,0,7.50,0,12.0,15,10,10,4,6,1,9,60,7.49,1.750,11.3,3.0,4.5,6.8,1.50
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.36,1,25.2,33,21,21,8,6,1,21,51,6.27,1.519,11.6,2.8,2.1,7.4,3.50
