name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.44,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,4.50,0,6.0,7,4,3,1,5,0,2,99,7.16,2.000,10.5,1.5,7.5,3.0,0.40
German Marquez,23,9,8,.529,4.82,0,115.2,119,67,62,19,41,3,120,98,4.39,1.383,9.3,1.5,3.2,9.3,2.93
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,61,2.74,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,110,3.48,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,6,.500,3.39,0,95.2,85,43,36,5,48,2,89,117,3.83,1.390,8.0,0.5,4.5,8.4,1.85
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,1,.000,3.25,0,27.2,27,11,10,1,13,1,28,124,3.24,1.446,8.8,0.3,4.2,9.1,2.15
Steven Matz,27,5,8,.385,3.79,0,107.0,95,52,45,17,40,1,97,100,4.76,1.262,8.0,1.4,3.4,8.2,2.43
Brandon Maurer,27,0,4,.000,12.21,1,14.0,26,19,19,4,12,1,10,36,8.02,2.714,16.7,2.6,7.7,6.4,0.83
Mike Mayers,26,2,1,.667,3.68,1,36.2,34,16,15,4,8,1,29,108,3.74,1.145,8.3,1.0,2.0,7.1,3.63
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,93,4.72,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,429,3.28,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,4.97,0,41.2,47,25,23,7,10,1,34,90,4.51,1.368,10.2,1.5,2.2,7.3,3.40
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,79,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.56,0,43.0,38,19,17,4,16,2,25,121,4.40,1.256,8.0,0.8,3.3,5.2,1.56
Lance McCullers Jr.,24,10,6,.625,4.06,0,122.0,98,60,55,12,48,0,133,96,3.61,1.197,7.2,0.9,3.5,9.8,2.77
T.J. McFarland,29,2,2,.500,1.78,1,60.2,56,14,12,4,16,1,31,248,3.79,1.187,8.3,0.6,2.4,4.6,1.94
Jake McGee,31,1,3,.250,5.91,1,35.0,41,25,23,6,10,1,33,81,4.54,1.457,10.5,1.5,2.6,8.5,3.30
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.12,0,25.0,25,18,17,8,15,0,21,70,7.68,1.600,9.0,2.9,5.4,7.6,1.40
Collin McHugh,31,5,1,.833,1.05,0,51.2,26,8,6,4,11,0,68,376,2.41,0.716,4.5,0.7,1.9,11.8,6.18
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,148,6.33,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,1,0,1.000,3.65,0,12.1,15,5,5,1,5,0,8,122,4.14,1.622,10.9,0.7,3.6,5.8,1.60
Mark Melancon,33,0,1,.000,3.38,1,18.2,21,7,7,1,7,0,13,119,3.75,1.500,10.1,0.5,3.4,6.3,1.86
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.80,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.80,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,208,3.79,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,11,3,.786,2.83,0,130.1,117,44,41,9,23,3,91,140,3.31,1.074,8.1,0.6,1.6,6.3,3.96
Wade Miley,31,1,1,.500,2.01,0,22.1,18,6,5,0,13,0,12,211,3.97,1.388,7.3,0.0,5.2,4.8,0.92
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,104,3.37,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,6,1,.857,3.66,0,32.0,23,13,13,5,11,0,42,117,3.60,1.063,6.5,1.4,3.1,11.8,3.82
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,61,8.50,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,0,0,0,5.40,0,5.0,8,3,3,0,0,0,6,84,0.76,1.600,14.4,0.0,0.0,10.8,0
Juan Minaya,27,1,2,.333,4.35,0,20.2,19,12,10,1,20,0,27,96,4.52,1.887,8.3,0.4,8.7,11.8,1.35
Mike Minor,30,7,6,.538,4.73,0,110.1,106,61,58,19,26,1,92,100,4.61,1.196,8.6,1.5,2.1,7.5,3.54
A.J. Minter,24,3,2,.600,3.05,5,41.1,35,15,14,1,15,1,47,128,2.37,1.210,7.6,0.2,3.3,10.2,3.13
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,241,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.93,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.81,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,121,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,4,.429,4.03,0,87.0,89,41,39,7,28,3,54,106,4.11,1.345,9.2,0.7,2.9,5.6,1.93
Matt Moore,29,1,6,.143,7.70,0,71.1,104,66,61,10,33,1,54,61,5.07,1.921,13.1,1.3,4.2,6.8,1.64
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.76,1,28.1,31,17,15,5,13,2,27,87,4.93,1.553,9.8,1.6,4.1,8.6,2.08
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.76,1,46.0,22,11,9,2,25,2,54,226,3.01,1.022,4.3,0.4,4.9,10.6,2.16
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,295,2.97,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,11,2,.846,2.89,0,118.1,88,41,38,12,49,0,151,135,3.45,1.158,6.7,0.9,3.7,11.5,3.08
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,8.22,0,7.2,8,7,7,3,3,0,11,55,6.56,1.435,9.4,3.5,3.5,12.9,3.67
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,88,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,4.76,0,28.1,20,15,15,4,16,1,20,100,5.39,1.271,6.4,1.3,5.1,6.4,1.25
Joe Musgrove,25,4,5,.444,3.63,0,67.0,67,29,27,6,19,3,54,111,3.84,1.284,9.0,0.8,2.6,7.3,2.84
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,60,6.40,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,1,9.0,6,0,0,0,1,1,7,0,1.94,0.778,6.0,0.0,1.0,7.0,7.00
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,35,6.82,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,10,5,.667,3.23,0,119.2,87,46,43,12,57,0,110,120,4.06,1.203,6.5,0.9,4.3,8.3,1.93
Juan Nicasio,31,1,5,.167,5.80,1,40.1,49,28,26,5,4,0,51,70,2.69,1.314,10.9,1.1,0.9,11.4,12.75
Aaron Nola,25,12,3,.800,2.42,0,134.0,96,36,36,7,37,1,136,170,2.71,0.993,6.4,0.5,2.5,9.1,3.68
Bud Norris,33,3,3,.500,3.14,20,43.0,38,17,15,5,8,1,55,127,2.95,1.070,8.0,1.0,1.7,11.5,6.88
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.32,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,119,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,6,6,.500,4.33,0,114.1,125,61,55,20,22,2,82,92,4.69,1.286,9.8,1.6,1.7,6.5,3.73
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,270,4.50,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.31,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,61,3.97,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,6,0,1.000,2.93,0,30.2,28,11,10,1,9,0,26,163,3.07,1.207,8.2,0.3,2.6,7.6,2.89
Jake Odorizzi,28,4,7,.364,4.58,0,112.0,112,62,57,17,47,2,118,95,4.45,1.420,9.0,1.4,3.8,9.5,2.51
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.63,2,48.0,38,14,14,5,11,1,55,164,3.10,1.021,7.1,0.9,2.1,10.3,5.00
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,135,3.29,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.72,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,148,2.06,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,1,2,.333,5.27,0,27.1,19,16,16,5,8,1,19,73,5.25,0.988,6.3,1.6,2.6,6.3,2.38
Dan Otero,33,1,1,.500,5.22,1,39.2,43,25,23,8,4,3,31,86,4.68,1.185,9.8,1.8,0.9,7.0,7.75
Adam Ottavino,32,4,2,.667,1.43,4,50.1,25,9,8,2,19,2,76,332,1.97,0.874,4.5,0.4,3.4,13.6,4.00
Emilio Pagan,27,2,0,1.000,3.60,0,45.0,40,18,18,7,14,1,44,114,4.30,1.200,8.0,1.4,2.8,8.8,3.14
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,55,6.65,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.33,10,48.2,42,18,18,8,17,1,55,126,4.15,1.212,7.8,1.5,3.1,10.2,3.24
James Paxton,29,8,4,.667,3.70,0,119.1,97,49,49,16,33,0,155,109,3.16,1.089,7.3,1.2,2.5,11.7,4.70
James Pazos,27,2,1,.667,2.41,0,33.2,30,9,9,1,5,0,30,169,2.57,1.040,8.0,0.3,1.3,8.0,6.00
Brad Peacock,30,1,4,.200,3.15,2,45.2,35,16,16,9,12,0,64,125,3.84,1.029,6.9,1.8,2.4,12.6,5.33
Felix Pena,28,1,2,.333,5.23,0,32.2,36,19,19,4,14,0,35,80,3.99,1.531,9.9,1.1,3.9,9.6,2.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,2,.667,3.74,0,43.1,22,18,18,4,22,0,57,113,3.39,1.015,4.6,0.8,4.6,11.8,2.59
Wandy Peralta,26,2,2,.500,5.81,0,31.0,34,22,20,1,25,2,22,72,4.78,1.903,9.9,0.3,7.3,6.4,0.88
Wily Peralta,29,0,0,0,3.38,5,13.1,10,5,5,0,9,1,13,130,3.24,1.425,6.8,0.0,6.1,8.8,1.44
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,51,4.63,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,5.40,0,5.0,4,3,3,1,3,0,6,78,5.16,1.400,7.2,1.8,5.4,10.8,2.00
Hernan Perez,27,0,0,0,0.00,0,2.1,1,0,0,0,1,0,1,0,4.88,0.857,3.9,0.0,3.9,3.9,1.00
Martin Perez,27,2,4,.333,7.08,0,40.2,63,33,32,9,19,0,25,67,6.36,2.016,13.9,2.0,4.2,5.5,1.32
Oliver Perez,36,0,0,0,1.13,0,16.0,7,2,2,1,2,1,16,404,2.35,0.563,3.9,0.6,1.1,9.0,8.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.55,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,5.59,0,19.1,21,12,12,6,3,2,19,69,5.85,1.241,9.8,2.8,1.4,8.8,6.33
Yusmeiro Petit,33,5,2,.714,3.29,0,65.2,58,25,24,9,11,3,52,124,3.86,1.051,7.9,1.2,1.5,7.1,4.73
Jake Petricka,30,1,1,.500,4.63,0,23.1,28,17,12,3,9,0,19,93,4.49,1.586,10.8,1.2,3.5,7.3,2.11
Evan Phillips,23,0,0,0,8.53,0,6.1,6,6,6,3,4,0,3,48,10.27,1.579,8.5,4.3,5.7,4.3,0.75
Nick Pivetta,25,6,9,.400,4.85,0,107.2,111,62,58,16,32,0,134,85,3.61,1.328,9.3,1.3,2.7,11.2,4.19
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,94,6.00,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,1,4,.200,6.91,0,41.2,53,33,32,9,23,0,40,64,5.71,1.824,11.4,1.9,5.0,8.6,1.74
Daniel Poncedeleon,26,0,0,0,0.00,0,7.0,0,0,0,0,3,0,3,0,3.59,0.429,0.0,0.0,3.9,3.9,1.00
Rick Porcello,29,13,4,.765,4.03,0,131.2,129,64,59,15,33,0,126,110,3.71,1.230,8.8,1.0,2.3,8.6,3.82
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,270,2.79,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.51,0,48.2,47,20,19,6,19,1,70,125,3.18,1.356,8.7,1.1,3.5,12.9,3.68
David Price,32,11,6,.647,4.17,0,114.1,105,56,53,18,35,0,114,106,4.29,1.224,8.3,1.4,2.8,9.0,3.26
Austin Pruitt,28,2,3,.400,4.97,2,58.0,61,36,32,7,14,0,36,81,4.27,1.293,9.5,1.1,2.2,5.6,2.57
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,9,7,.563,4.26,0,107.2,101,54,51,15,52,3,95,101,4.69,1.421,8.4,1.3,4.3,7.9,1.83
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.74,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.96,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,4.05,0,26.2,21,12,12,6,9,1,30,111,5.08,1.125,7.1,2.0,3.0,10.1,3.33
Noe Ramirez,28,4,3,.571,4.91,0,58.2,56,33,32,12,22,2,71,85,4.78,1.330,8.6,1.8,3.4,10.9,3.23
Yefry Ramirez,24,1,3,.250,3.49,0,28.1,23,12,11,5,10,0,30,122,4.61,1.165,7.3,1.6,3.2,9.5,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.20,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,218,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.90,0,60.2,57,34,33,12,29,2,81,90,4.65,1.418,8.5,1.8,4.3,12.0,2.79
Addison Reed,29,1,5,.167,4.83,0,41.0,46,23,22,8,13,3,37,90,5.07,1.439,10.1,1.8,2.9,8.1,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.88,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,5.63,1,16.0,18,10,10,4,4,1,12,69,5.66,1.375,10.1,2.3,2.3,6.8,3.00
Clayton Richard,34,7,10,.412,5.05,0,132.0,125,77,74,13,53,1,96,79,4.40,1.348,8.5,0.9,3.6,6.5,1.81
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,5,.375,4.06,0,75.1,72,35,34,5,34,2,71,92,3.66,1.407,8.6,0.6,4.1,8.5,2.09
Yacksel Rios,25,3,1,.750,4.73,0,26.2,27,14,14,4,9,1,24,88,4.55,1.350,9.1,1.4,3.0,8.1,2.67
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,4,12,.250,4.55,0,122.2,120,64,62,15,44,3,109,93,4.27,1.337,8.8,1.1,3.2,8.0,2.48
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.61,2,47.1,33,20,19,5,15,1,62,121,2.87,1.014,6.3,1.0,2.9,11.8,4.13
Hansel Robles,27,2,3,.400,3.86,0,35.0,34,15,15,8,17,1,40,105,5.48,1.457,8.7,2.1,4.4,10.3,2.35
Fernando Rodney,41,2,2,.500,3.49,22,38.2,37,17,15,5,15,0,43,125,3.94,1.345,8.6,1.2,3.5,10.0,2.87
Carlos Rodon,25,3,3,.500,3.24,0,58.1,41,23,21,8,21,0,49,128,4.55,1.063,6.3,1.2,3.2,7.6,2.33
Dereck Rodriguez,26,5,1,.833,2.75,0,59.0,53,21,18,4,15,1,47,145,3.47,1.153,8.1,0.6,2.3,7.2,3.13
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,129,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,63,6.21,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,122,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,2.76,0,42.1,37,13,13,3,10,2,53,146,2.50,1.110,7.9,0.6,2.1,11.3,5.30
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,112,4.02,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.25,0,42.1,39,20,20,3,13,3,46,103,2.83,1.228,8.3,0.6,2.8,9.8,3.54
Sal Romano,24,6,8,.429,5.04,0,110.2,115,65,62,20,42,4,79,82,5.28,1.419,9.4,1.6,3.4,6.4,1.88
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,37,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,93,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,1,2,.333,3.69,12,46.1,42,19,19,6,16,0,50,109,3.85,1.252,8.2,1.2,3.1,9.7,3.13
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.74,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.41,9,37.1,32,11,10,2,11,1,47,163,2.23,1.152,7.7,0.5,2.7,11.3,4.27
Randy Rosario,24,4,0,1.000,1.97,0,32.0,27,8,7,4,16,1,19,220,5.10,1.344,7.6,1.1,4.5,5.3,1.19
Tyson Ross,31,6,8,.429,4.41,0,118.1,106,61,58,15,50,2,105,91,4.48,1.318,8.1,1.1,3.8,8.0,2.10
Zac Rosscup,30,0,0,0,0.00,0,1.0,0,0,0,0,1,0,1,0,4.16,1.000,0.0,0.0,9.0,9.0,1.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.99,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.78,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,70,5.41,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,186,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,64,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.53,0,104.2,104,50,41,15,31,0,85,123,4.55,1.290,8.9,1.3,2.7,7.3,2.74
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,99,4.34,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.04,0,141.0,90,34,32,10,33,0,207,216,2.09,0.872,5.7,0.6,2.1,13.2,6.27
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.45,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.71,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,5,3,.625,3.00,0,78.0,61,29,26,10,24,0,74,130,3.97,1.090,7.0,1.2,2.8,8.5,3.08
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.62,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.02,0,47.2,43,17,16,5,5,0,44,133,3.06,1.007,8.1,0.9,0.9,8.3,8.80
Ervin Santana,35,0,0,0,5.40,0,5.0,7,3,3,0,1,0,5,86,2.36,1.600,12.6,0.0,1.8,9.0,5.00
Hector Santiago,30,3,3,.500,5.57,0,72.2,78,46,45,15,42,3,65,74,5.92,1.651,9.7,1.9,5.2,8.1,1.55
Luis Santos,27,1,1,.500,8.03,0,12.1,19,11,11,2,5,0,15,54,4.06,1.946,13.9,1.5,3.6,10.9,3.00
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,14,5,.737,2.30,0,148.2,98,42,38,15,36,3,200,184,2.67,0.901,5.9,0.9,2.2,12.1,5.56
Jaime Schultz,27,1,0,1.000,3.65,0,12.1,4,5,5,0,7,0,19,113,2.03,0.892,2.9,0.0,5.1,13.9,2.71
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.88,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,1,2,.333,6.44,0,29.1,34,21,21,4,15,1,43,66,3.64,1.670,10.4,1.2,4.6,13.2,2.87
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.89,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,4,3,.571,5.01,0,41.1,41,24,23,3,15,0,32,95,3.79,1.355,8.9,0.7,3.3,7.0,2.13
Luis Severino,24,14,4,.778,2.94,0,137.2,116,47,45,13,33,0,157,147,2.92,1.082,7.6,0.8,2.2,10.3,4.76
Paul Sewald,28,0,4,.000,5.14,0,42.0,42,25,24,7,14,0,43,74,4.35,1.333,9.0,1.5,3.0,9.2,3.07
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.29,2.125,14.6,0.0,4.5,7.9,1.75
