name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.11,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.71,1,21.0,21,13,11,4,10,2,20,87,5.11,1.476,9.0,1.7,4.3,8.6,2.00
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,104,1.61,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,3,1,.750,2.08,1,34.2,19,10,8,1,19,1,41,190,2.76,1.096,4.9,0.3,4.9,10.6,2.16
Akeel Morris,25,0,0,0,6.17,0,11.2,14,8,8,3,7,0,5,67,7.39,1.800,10.8,2.3,5.4,3.9,0.71
Brandon Morrow,33,0,0,0,1.59,16,22.2,17,4,4,1,9,0,25,265,2.80,1.147,6.8,0.4,3.6,9.9,2.78
Charlie Morton,34,9,1,.900,2.74,0,88.2,63,30,27,11,37,0,109,137,3.82,1.128,6.4,1.1,3.8,11.1,2.95
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.11,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.71,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,1,.000,4.68,0,25.0,29,13,13,3,16,3,23,85,4.99,1.800,10.4,1.1,5.8,8.3,1.44
Harrison Musgrave,26,0,2,.000,4.24,0,23.1,16,11,11,3,11,1,18,112,4.78,1.157,6.2,1.2,4.2,6.9,1.64
Joe Musgrove,25,2,3,.400,4.59,0,33.1,38,19,17,3,9,2,31,88,3.50,1.410,10.3,0.8,2.4,8.4,3.44
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.11,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.00,10,27.0,31,18,18,8,10,1,35,68,5.59,1.519,10.3,2.7,3.3,11.7,3.50
Dovydas Neverauskas,25,0,0,0,10.64,0,11.0,15,13,13,3,6,0,9,39,6.93,1.909,12.3,2.5,4.9,7.4,1.50
Sean Newcomb,25,8,2,.800,2.59,0,87.0,63,28,25,6,38,0,84,151,3.38,1.161,6.5,0.6,3.9,8.7,2.21
Juan Nicasio,31,1,4,.200,6.60,0,30.0,38,23,22,4,3,0,39,60,2.74,1.367,11.4,1.2,0.9,11.7,13.00
Aaron Nola,25,9,2,.818,2.58,0,101.1,74,29,29,6,29,1,99,157,2.84,1.016,6.6,0.5,2.6,8.8,3.41
Bud Norris,33,3,2,.600,3.31,14,32.2,28,13,12,4,5,0,43,119,2.71,1.010,7.7,1.1,1.4,11.8,8.60
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.26,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,5,.444,3.98,0,81.1,85,41,36,11,15,2,66,100,3.87,1.230,9.4,1.2,1.7,7.3,4.40
Vidal Nuno,30,1,0,1.000,1.56,0,17.1,9,3,3,2,8,2,11,258,4.72,0.981,4.7,1.0,4.2,5.7,1.38
Darren O'Day,35,0,1,.000,2.70,2,20.0,15,7,6,3,3,1,27,155,3.26,0.900,6.8,1.4,1.4,12.2,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.25,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,58,3.42,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,4.08,0,17.2,16,9,8,0,6,0,13,117,3.16,1.245,8.2,0.0,3.1,6.6,2.17
Jake Odorizzi,28,3,5,.375,4.97,0,79.2,81,47,44,14,36,1,80,84,4.93,1.469,9.2,1.6,4.1,9.0,2.22
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.11,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,3,2,.600,3.31,1,35.1,31,13,13,5,9,1,40,129,3.70,1.132,7.9,1.3,2.3,10.2,4.44
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,129,3.23,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.09,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.86,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,147,2.00,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,106,4.82,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,5.88,0,26.0,26,19,17,5,3,2,18,76,4.80,1.115,9.0,1.7,1.0,6.2,6.00
Adam Ottavino,32,3,0,1.000,0.79,1,34.1,10,3,3,1,11,0,54,603,1.56,0.612,2.6,0.3,2.9,14.2,4.91
Emilio Pagan,27,1,0,1.000,3.23,0,30.2,30,11,11,6,10,1,32,125,4.74,1.304,8.8,1.8,2.9,9.4,3.20
Eduardo Paredes,23,0,0,0,7.43,0,13.1,21,11,11,3,6,0,10,55,5.88,2.025,14.2,2.0,4.1,6.8,1.67
Edward Paredes,31,2,0,1.000,0.00,0,6.2,2,0,0,0,0,0,8,0,1.16,0.300,2.7,0.0,0.0,10.8,0
Blake Parker,33,1,1,.500,3.32,9,38.0,33,14,14,6,13,1,47,121,3.71,1.211,7.8,1.4,3.1,11.1,3.62
James Paxton,29,6,2,.750,3.72,0,96.2,79,40,40,12,29,0,124,106,3.09,1.117,7.4,1.1,2.7,11.5,4.28
James Pazos,27,1,1,.500,2.08,0,26.0,24,6,6,1,3,0,25,192,2.49,1.038,8.3,0.3,1.0,8.7,8.33
Brad Peacock,30,1,3,.250,2.23,1,32.1,22,8,8,5,8,0,44,170,3.32,0.928,6.1,1.4,2.2,12.2,5.50
Felix Pena,28,0,0,0,5.40,0,11.2,15,7,7,3,4,0,14,76,5.34,1.629,11.6,2.3,3.1,10.8,3.50
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.11,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,2,0,1.000,2.30,0,15.2,6,4,4,1,8,0,25,184,2.28,0.894,3.4,0.6,4.6,14.4,3.13
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,67,4.88,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,3.38,0,2.2,1,1,1,0,4,1,3,141,5.36,1.875,3.4,0.0,13.5,10.1,0.75
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,48,3.75,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.90,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,1.08,0,8.1,4,1,1,0,0,0,8,424,1.19,0.480,4.3,0.0,0.0,8.6,0
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.52,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,0,1.86,0,9.2,6,2,2,2,2,1,11,211,4.14,0.828,5.6,1.9,1.9,10.2,5.50
Yusmeiro Petit,33,2,2,.500,3.71,0,43.2,43,19,18,6,8,2,30,108,4.07,1.168,8.9,1.2,1.6,6.2,3.75
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,82,3.95,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,6,.400,4.06,0,84.1,80,38,38,10,24,0,101,100,3.21,1.233,8.5,1.1,2.6,10.8,4.21
Adam Plutko,26,4,1,.800,4.65,0,31.0,30,16,16,8,8,0,22,96,5.82,1.226,8.7,2.3,2.3,6.4,2.75
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.32,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,9,3,.750,3.44,0,99.1,87,43,38,8,22,0,94,128,3.23,1.097,7.9,0.7,2.0,8.5,4.27
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.22,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,269,2.73,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,4.04,0,35.2,36,17,16,4,14,0,52,104,2.91,1.402,9.1,1.0,3.5,13.1,3.71
David Price,32,8,5,.615,3.81,0,87.1,75,40,37,9,31,0,82,116,3.70,1.214,7.7,0.9,3.2,8.5,2.65
Austin Pruitt,28,2,3,.400,4.24,1,51.0,48,26,24,6,10,0,30,94,4.11,1.137,8.5,1.1,1.8,5.3,3.00
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.89,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,6,.500,4.26,0,80.1,74,41,38,11,37,1,76,98,4.38,1.382,8.3,1.2,4.1,8.5,2.05
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.61,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,136,5.51,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.90,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.91,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.63,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,2.51,0,14.1,12,4,4,2,4,1,15,179,3.67,1.116,7.5,1.3,2.5,9.4,3.75
Noe Ramirez,28,3,3,.500,4.14,0,45.2,40,22,21,6,17,2,58,97,3.59,1.248,7.9,1.2,3.4,11.4,3.41
Yefry Ramirez,24,0,1,.000,6.23,0,4.1,4,3,3,1,2,0,6,71,5.42,1.385,8.3,2.1,4.2,12.5,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.14,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,2,0,1.000,1.24,1,29.0,22,6,4,2,11,2,32,328,3.04,1.138,6.8,0.6,3.4,9.9,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.44,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,89,4.16,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,5,.167,3.47,0,36.1,36,15,14,6,13,3,31,121,4.87,1.349,8.9,1.5,3.2,7.7,2.38
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,81,6.11,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.82,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.36,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,58,6.56,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,7,6,.538,4.23,0,100.0,89,49,47,10,32,1,81,92,3.87,1.210,8.0,0.9,2.9,7.3,2.53
Garrett Richards,30,4,4,.500,3.42,0,68.1,56,37,26,8,32,0,78,117,3.80,1.288,7.4,1.1,4.2,10.3,2.44
Trevor Richards,25,2,4,.333,4.91,0,44.0,43,25,24,4,20,1,40,76,3.97,1.432,8.8,0.8,4.1,8.2,2.00
Yacksel Rios,25,3,1,.750,4.58,0,19.2,23,10,10,2,7,1,18,89,3.97,1.525,10.5,0.9,3.2,8.2,2.57
Tanner Roark,31,3,8,.273,4.27,0,92.2,82,45,44,13,33,2,79,95,4.49,1.241,8.0,1.3,3.2,7.7,2.39
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,2,.714,3.34,1,35.0,25,13,13,2,12,1,41,128,2.54,1.057,6.4,0.5,3.1,10.5,3.42
Hansel Robles,27,2,3,.400,5.23,0,20.2,23,12,12,8,10,1,24,75,7.41,1.597,10.0,3.5,4.4,10.5,2.40
Fernando Rodney,41,2,2,.500,2.73,17,26.1,21,10,8,3,9,0,29,154,3.53,1.139,7.2,1.0,3.1,9.9,3.22
Carlos Rodon,25,1,2,.333,3.70,0,24.1,20,12,10,4,7,0,19,111,4.92,1.110,7.4,1.5,2.6,7.0,2.71
Dereck Rodriguez,26,2,1,.667,3.82,0,30.2,34,16,13,3,7,0,28,103,3.53,1.337,10.0,0.9,2.1,8.2,4.00
Eduardo Rodriguez,25,9,2,.818,3.86,0,81.2,79,36,35,10,26,1,92,114,3.55,1.286,8.7,1.1,2.9,10.1,3.54
Jefry Rodriguez,24,0,0,0,5.93,0,13.2,13,9,9,3,8,2,12,70,6.40,1.537,8.6,2.0,5.3,7.9,1.50
Richard Rodriguez,28,1,2,.333,2.28,0,27.2,25,7,7,3,3,2,38,177,2.10,1.012,8.1,1.0,1.0,12.4,12.67
Chaz Roe,31,1,1,.500,2.93,1,30.2,22,10,10,3,10,0,35,136,3.47,1.043,6.5,0.9,2.9,10.3,3.50
Taylor Rogers,27,1,2,.333,4.45,0,30.1,32,15,15,2,6,1,31,94,2.51,1.253,9.5,0.6,1.8,9.2,5.17
Sal Romano,24,4,7,.364,5.40,0,85.0,89,53,51,14,36,3,62,75,5.10,1.471,9.4,1.5,3.8,6.6,1.72
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.44,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.37,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,4.78,5,32.0,31,17,17,4,13,0,37,83,3.83,1.375,8.7,1.1,3.7,10.4,2.85
Bruce Rondon,27,2,3,.400,6.75,1,25.1,29,21,19,1,19,2,35,61,3.23,1.895,10.3,0.4,6.8,12.4,1.84
Hector Rondon,30,1,2,.333,1.61,4,28.0,24,6,5,1,8,1,34,235,2.00,1.143,7.7,0.3,2.6,10.9,4.25
Randy Rosario,24,3,0,1.000,1.62,0,16.2,11,3,3,1,9,1,11,261,4.19,1.200,5.9,0.5,4.9,5.9,1.22
Tyson Ross,31,5,5,.500,3.34,0,89.0,73,36,33,8,32,2,85,117,3.61,1.180,7.4,0.8,3.2,8.6,2.66
Drew Rucinski,29,2,1,.667,4.63,0,11.2,10,6,6,1,3,1,9,83,3.71,1.114,7.7,0.8,2.3,6.9,3.00
Nick Rumbelow,26,0,0,0,2.08,0,4.1,4,1,1,1,0,0,6,207,3.34,0.923,8.3,2.1,0.0,12.5,0
Chris Rusin,31,0,2,.000,6.96,0,32.1,32,26,25,7,17,0,30,68,5.83,1.515,8.9,1.9,4.7,8.4,1.76
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,182,3.11,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,44,7.41,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,4,3,.571,3.18,0,76.1,76,36,27,10,20,0,61,133,4.20,1.258,9.0,1.2,2.4,7.2,3.05
Fernando Salas,33,4,4,.500,3.86,0,35.0,34,15,15,4,11,3,28,113,3.94,1.286,8.7,1.0,2.8,7.2,2.55
Chris Sale,29,7,4,.636,2.56,0,109.0,73,33,31,10,28,0,153,172,2.48,0.927,6.0,0.8,2.3,12.6,5.46
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,60,5.86,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.65,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,3,1,.750,2.55,0,42.1,30,14,12,6,15,0,39,154,4.31,1.063,6.4,1.3,3.2,8.3,2.60
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.11,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.56,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.58,0,32.2,29,14,13,4,4,0,27,112,3.41,1.010,8.0,1.1,1.1,7.4,6.75
Hector Santiago,30,2,2,.500,4.70,0,59.1,62,32,31,11,34,1,48,87,5.77,1.618,9.4,1.7,5.2,7.3,1.41
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.11,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,4,1,.800,4.41,1,32.2,38,16,16,5,12,1,16,100,5.40,1.531,10.5,1.4,3.3,4.4,1.33
Max Scherzer,33,10,3,.769,2.09,0,107.2,67,28,25,10,24,1,161,195,2.13,0.845,5.6,0.8,2.0,13.5,6.71
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.89,0.000,0.0,0.0,0.0,27.0,0
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,17,21.11,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,7.00,0,18.0,20,14,14,2,8,1,24,60,3.22,1.556,10.0,1.0,4.0,12.0,3.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,96,5.84,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,77,4.20,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,11,2,.846,2.24,0,104.2,75,27,26,6,26,0,123,190,2.33,0.965,6.4,0.5,2.2,10.6,4.73
Paul Sewald,28,0,4,.000,4.85,0,39.0,38,22,21,6,11,0,38,79,4.08,1.256,8.8,1.4,2.5,8.8,3.45
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.23,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.57,0,35.2,50,36,30,8,20,1,34,63,5.80,1.963,12.6,2.0,5.0,8.6,1.70
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.11,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.93,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,2,9,.182,4.59,0,100.0,88,57,51,12,39,0,68,89,4.57,1.270,7.9,1.1,3.5,6.1,1.74
Braden Shipley,26,0,0,0,0.00,0,3.0,0,0,0,0,0,0,1,0,3.44,0.000,0.0,0.0,0.0,3.0,0
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,89,3.81,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,5.19,0,26.0,28,20,15,7,15,0,33,83,5.92,1.654,9.7,2.4,5.2,11.4,2.20
Lucas Sims,24,0,0,0,6.75,0,9.1,9,7,7,2,7,1,10,60,6.32,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,2,0,1.000,2.41,0,18.2,13,5,5,0,7,0,17,158,2.57,1.071,6.3,0.0,3.4,8.2,2.43
Tyler Skaggs,26,6,4,.600,2.81,0,80.0,74,27,25,8,24,0,86,142,3.27,1.225,8.3,0.9,2.7,9.7,3.58
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.30,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,131,4.98,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,6.40,0,32.1,35,23,23,8,21,1,34,66,6.36,1.732,9.7,2.2,5.8,9.5,1.62
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.91,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,119,3.67,1.395,8.8,1.3,3.8,11.3,3.00
Drew Smith,24,0,0,0,0.00,0,2.0,2,0,0,0,2,0,2,0,4.11,2.000,9.0,0.0,9.0,9.0,1.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,69,4.79,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,1.25,0,21.2,10,4,3,0,7,2,30,318,1.31,0.785,4.2,0.0,2.9,12.5,4.29
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.86,2.750,20.3,2.3,4.5,0.0,0.00
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.11,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,9,4,.692,2.48,0,94.1,64,28,26,11,36,1,103,159,3.62,1.060,6.1,1.0,3.4,9.8,2.86
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.34,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.71,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.73,0,26.2,22,14,14,3,14,1,29,87,4.08,1.350,7.4,1.0,4.7,9.8,2.07
Joakim Soria,34,0,2,.000,2.89,11,28.0,26,11,9,2,5,0,32,142,2.39,1.107,8.4,0.6,1.6,10.3,6.40
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,113,2.80,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,35,7.61,3.500,18.0,0.0,13.5,0.0,0.00
Craig Stammen,34,4,0,1.000,1.96,0,36.2,28,8,8,1,7,1,41,201,1.80,0.955,6.9,0.2,1.7,10.1,5.86
Ryne Stanek,26,1,1,.500,1.99,0,22.2,10,5,5,2,11,1,25,202,3.51,0.926,4.0,0.8,4.4,9.9,2.27
Drew Steckenrider,27,3,1,.750,3.44,1,34.0,26,13,13,2,15,3,40,109,3.02,1.206,6.9,0.5,4.0,10.6,2.67
Jackson Stephens,24,1,0,1.000,4.50,0,16.0,19,8,8,3,2,0,13,92,4.48,1.313,10.7,1.7,1.1,7.3,6.50
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,64,6.33,1.811,11.7,2.0,4.6,7.1,1.56
Robert Stock,28,0,0,0,0.00,0,1.0,1,0,0,0,0,0,2,0,-0.89,1.000,9.0,0.0,0.0,18.0,0
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.11,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,2.28,0,23.2,13,7,6,2,11,1,22,174,3.74,1.014,4.9,0.8,4.2,8.4,2.00
Dan Straily,29,2,3,.400,4.89,0,46.0,44,27,25,11,25,1,39,76,6.35,1.500,8.6,2.2,4.9,7.6,1.56
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,118,3.54,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,5,.615,4.14,0,87.0,84,44,40,8,34,1,67,95,4.00,1.356,8.7,0.8,3.5,6.9,1.97
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,139,3.33,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,6,2,.750,1.99,0,72.1,64,17,16,7,11,2,85,193,2.47,1.037,8.0,0.9,1.4,10.6,7.73
Marcus Stroman,27,0,5,.000,6.80,0,42.1,52,34,32,5,19,0,37,63,4.24,1.677,11.1,1.1,4.0,7.9,1.95
Pedro Strop,33,3,1,.750,2.87,1,31.1,24,10,10,2,13,2,30,146,3.27,1.181,6.9,0.6,3.7,8.6,2.31
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,78,4.32,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.43,0,65.0,69,35,32,9,13,0,61,88,3.68,1.262,9.6,1.2,1.8,8.4,4.69
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,114,4.15,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,8,4,.667,4.15,0,82.1,78,39,38,13,17,2,67,100,4.30,1.154,8.5,1.4,1.9,7.3,3.94
Anthony Swarzak,32,0,1,.000,5.40,1,11.2,14,7,7,5,4,0,13,72,7.48,1.543,10.8,3.9,3.1,10.0,3.25
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,124,2.55,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,4,6,.400,4.03,0,82.2,79,37,37,10,22,4,78,99,3.70,1.222,8.6,1.1,2.4,8.5,3.55
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,93,4.91,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.27,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.56,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,5,5,.500,4.52,0,81.2,63,41,41,15,39,1,73,87,5.29,1.249,6.9,1.7,4.3,8.0,1.87
Ryan Tepera,30,5,2,.714,2.54,6,39.0,33,12,11,4,12,0,43,168,3.24,1.154,7.6,0.9,2.8,9.9,3.58
Jake Thompson,24,1,0,1.000,7.20,2,10.0,12,9,8,1,4,0,10,58,3.61,1.600,10.8,0.9,3.6,9.0,2.50
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.20,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,6.48,0,41.2,51,32,30,18,7,1,25,68,8.24,1.392,11.0,3.9,1.5,5.4,3.57
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,65,6.52,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,0.98,17,36.2,23,7,4,1,10,3,45,409,1.83,0.900,5.6,0.2,2.5,11.0,4.50
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.75,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,5,1,.833,1.48,1,30.1,19,5,5,2,13,1,34,271,3.01,1.055,5.6,0.6,3.9,10.1,2.62
