name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.32,0,25.0,27,12,12,2,5,2,21,108,3.48,1.280,9.7,0.7,1.8,7.6,4.20
Carlos Martinez,26,6,6,.500,3.39,0,95.2,85,43,36,5,48,2,89,116,3.83,1.390,8.0,0.5,4.5,8.4,1.85
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,0,0,2.96,0,24.1,26,9,8,1,12,1,24,136,3.44,1.562,9.6,0.4,4.4,8.9,2.00
Steven Matz,27,4,8,.333,3.65,0,101.0,92,48,41,15,38,1,88,104,4.71,1.287,8.2,1.3,3.4,7.8,2.32
Brandon Maurer,27,0,3,.000,12.00,1,12.0,22,16,16,4,11,1,7,36,9.07,2.750,16.5,3.0,8.3,5.3,0.64
Mike Mayers,26,2,1,.667,3.86,1,35.0,34,16,15,4,8,1,28,103,3.81,1.200,8.7,1.0,2.1,7.2,3.50
Tim Mayza,26,1,0,1.000,2.81,0,16.0,17,5,5,3,6,2,17,152,4.78,1.438,9.6,1.7,3.4,9.6,2.83
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,383,3.81,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,1,2,.333,5.35,0,38.2,45,25,23,7,9,1,31,83,4.68,1.397,10.5,1.6,2.1,7.2,3.44
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.69,0,39.0,33,18,16,4,15,2,24,116,4.49,1.231,7.6,0.9,3.5,5.5,1.60
Lance McCullers Jr.,24,10,5,.667,4.01,0,116.2,92,56,52,12,48,0,122,96,3.82,1.200,7.1,0.9,3.7,9.4,2.54
T.J. McFarland,29,2,1,.667,1.81,1,59.2,55,13,12,4,14,1,31,245,3.69,1.156,8.3,0.6,2.1,4.7,2.21
Jake McGee,31,1,3,.250,5.97,1,34.2,41,25,23,6,10,1,32,80,4.60,1.471,10.6,1.6,2.6,8.3,3.20
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.12,0,25.0,25,18,17,8,15,0,21,69,7.68,1.600,9.0,2.9,5.4,7.6,1.40
Collin McHugh,31,5,0,1.000,0.96,0,47.0,23,7,5,3,10,0,60,406,2.33,0.702,4.4,0.6,1.9,11.5,6.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,145,6.32,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,0,0,0,9.00,0,4.0,6,4,4,0,3,0,1,52,4.91,2.250,13.5,0.0,6.8,2.3,0.33
Mark Melancon,33,0,0,0,2.65,1,17.0,16,5,5,1,6,0,12,153,3.75,1.294,8.5,0.5,3.2,6.4,2.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,34,7.79,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,4.76,0,11.1,9,7,6,0,5,1,7,81,3.51,1.235,7.1,0.0,4.0,5.6,1.40
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,204,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,10,3,.769,2.82,0,124.1,111,42,39,8,22,3,89,139,3.21,1.070,8.0,0.6,1.6,6.4,4.05
Wade Miley,31,1,1,.500,1.56,0,17.1,12,4,3,0,11,0,11,273,3.96,1.327,6.2,0.0,5.7,5.7,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,102,3.37,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,1,.833,3.72,0,29.0,23,12,12,5,10,0,41,116,3.61,1.138,7.1,1.6,3.1,12.7,4.10
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,40,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,61,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Juan Minaya,27,0,2,.000,3.38,0,18.2,14,9,7,0,17,0,24,123,3.64,1.661,6.8,0.0,8.2,11.6,1.41
Mike Minor,30,6,6,.500,4.89,0,99.1,98,57,54,16,24,0,79,94,4.57,1.228,8.9,1.4,2.2,7.2,3.29
A.J. Minter,24,3,2,.600,3.12,5,40.1,35,15,14,1,15,1,44,127,2.49,1.240,7.8,0.2,3.3,9.8,2.93
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.92,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,2,.714,3.35,0,48.1,52,20,18,2,15,0,30,122,3.51,1.386,9.7,0.4,2.8,5.6,2.00
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,119,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,3,.500,3.73,0,82.0,77,36,34,7,27,2,51,116,4.16,1.268,8.5,0.8,3.0,5.6,1.89
Matt Moore,29,1,6,.143,7.11,0,69.2,99,60,55,9,32,1,54,65,4.88,1.880,12.8,1.2,4.1,7.0,1.69
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.78,1,26.1,27,16,14,4,13,2,25,88,4.71,1.519,9.2,1.4,4.4,8.5,1.92
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.81,1,44.2,20,11,9,2,24,2,51,221,3.07,0.985,4.0,0.4,4.8,10.3,2.13
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,72,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,296,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,11,2,.846,2.96,0,112.1,84,40,37,11,45,0,146,130,3.30,1.148,6.7,0.9,3.6,11.7,3.24
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,58,6.73,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.85,0,26.0,31,14,14,4,17,3,23,82,5.58,1.846,10.7,1.4,5.9,8.0,1.35
Harrison Musgrave,26,1,3,.250,4.76,0,28.1,20,15,15,4,16,1,20,101,5.38,1.271,6.4,1.3,5.1,6.4,1.25
Joe Musgrove,25,3,4,.429,4.08,0,53.0,57,26,24,5,16,2,50,99,3.69,1.377,9.7,0.8,2.7,8.5,3.13
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,61,6.39,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,1,7.0,5,0,0,0,0,0,5,0,1.73,0.714,6.4,0.0,0.0,6.4,0
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,35,6.82,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,8,5,.615,3.51,0,105.0,82,44,41,11,52,0,97,112,4.16,1.276,7.0,0.9,4.5,8.3,1.87
Juan Nicasio,31,1,4,.200,6.03,1,37.1,47,27,25,4,4,0,47,67,2.51,1.366,11.3,1.0,1.0,11.3,11.75
Aaron Nola,25,12,3,.800,2.30,0,129.0,91,33,33,6,35,1,131,180,2.61,0.977,6.3,0.4,2.4,9.1,3.74
Bud Norris,33,3,2,.600,2.97,18,39.1,32,15,13,4,6,0,50,133,2.70,0.966,7.3,0.9,1.4,11.4,8.33
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,6,6,.500,4.28,0,109.1,119,57,52,19,19,2,81,94,4.57,1.262,9.8,1.6,1.6,6.7,4.26
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,267,4.49,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,116,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,6,0,1.000,3.10,0,29.0,26,11,10,1,8,0,23,155,3.16,1.172,8.1,0.3,2.5,7.1,2.88
Jake Odorizzi,28,4,6,.400,4.37,0,107.0,103,57,52,16,46,2,113,98,4.45,1.393,8.7,1.3,3.9,9.5,2.46
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.74,2,46.0,37,14,14,5,10,1,54,154,3.07,1.022,7.2,1.0,2.0,10.6,5.40
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,132,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.71,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.05,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,2,.000,5.64,0,22.1,16,14,14,4,6,1,15,69,5.08,0.985,6.4,1.6,2.4,6.0,2.50
Dan Otero,33,1,1,.500,5.54,1,37.1,40,25,23,8,4,3,28,80,4.92,1.179,9.6,1.9,1.0,6.8,7.00
Adam Ottavino,32,4,2,.667,1.54,3,46.2,25,9,8,2,19,2,70,310,2.13,0.943,4.8,0.4,3.7,13.5,3.68
Emilio Pagan,27,2,0,1.000,3.73,0,41.0,38,17,17,7,13,1,39,110,4.57,1.244,8.3,1.5,2.9,8.6,3.00
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,54,6.65,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.05,10,44.1,39,15,15,6,14,1,50,134,3.61,1.195,7.9,1.2,2.8,10.2,3.57
James Paxton,29,8,4,.667,3.70,0,119.1,97,49,49,16,33,0,155,108,3.16,1.089,7.3,1.2,2.5,11.7,4.70
James Pazos,27,2,1,.667,2.43,0,33.1,29,9,9,1,5,0,30,166,2.56,1.020,7.8,0.3,1.4,8.1,6.00
Brad Peacock,30,1,4,.200,2.95,2,42.2,32,14,14,9,12,0,59,132,4.12,1.031,6.8,1.9,2.5,12.4,4.92
Felix Pena,28,1,0,1.000,3.42,0,26.1,26,10,10,4,9,0,32,121,3.84,1.329,8.9,1.4,3.1,10.9,3.56
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,1,.800,2.65,0,37.1,18,11,11,2,18,0,50,159,2.70,0.964,4.3,0.5,4.3,12.1,2.78
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,68,4.93,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,3.18,4,11.1,8,4,4,0,9,1,12,137,3.42,1.500,6.4,0.0,7.1,9.5,1.33
Luis Perdomo,25,1,5,.167,6.99,0,37.1,52,31,29,4,19,2,31,57,4.66,1.902,12.5,1.0,4.6,7.5,1.63
Cionel Perez,22,0,0,0,4.50,0,4.0,3,2,2,0,3,0,5,94,2.91,1.500,6.8,0.0,6.8,11.3,1.67
Hernan Perez,27,0,0,0,0.00,0,2.1,1,0,0,0,1,0,1,0,4.87,0.857,3.9,0.0,3.9,3.9,1.00
Martin Perez,27,2,4,.333,8.05,0,34.2,56,32,31,9,16,0,21,58,6.88,2.077,14.5,2.3,4.2,5.5,1.31
Oliver Perez,36,0,0,0,1.23,0,14.2,6,2,2,1,2,1,14,367,2.54,0.545,3.7,0.6,1.2,8.6,7.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,1,.667,4.50,0,18.0,15,9,9,5,2,1,18,86,5.27,0.944,7.5,2.5,1.0,9.0,9.00
Yusmeiro Petit,33,5,2,.714,3.47,0,62.1,56,25,24,9,10,2,49,118,3.94,1.059,8.1,1.3,1.4,7.1,4.90
Jake Petricka,30,1,0,1.000,3.20,0,19.2,24,12,7,2,7,0,15,133,4.02,1.576,11.0,0.9,3.2,6.9,2.14
Evan Phillips,23,0,0,0,14.73,0,3.2,4,6,6,3,4,0,1,29,16.52,2.182,9.8,7.4,9.8,2.5,0.25
Nick Pivetta,25,6,8,.429,4.69,0,101.2,105,57,53,14,30,0,122,88,3.55,1.328,9.3,1.2,2.7,10.8,4.07
Adam Plutko,26,4,2,.667,4.87,1,40.2,41,22,22,11,11,0,29,91,6.06,1.279,9.1,2.4,2.4,6.4,2.64
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.37,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,11,4,.733,4.13,0,120.0,118,60,55,14,31,0,115,107,3.78,1.242,8.9,1.1,2.3,8.6,3.71
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,269,2.78,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.52,0,46.0,46,19,18,5,19,1,67,122,3.03,1.413,9.0,1.0,3.7,13.1,3.53
David Price,32,11,6,.647,4.17,0,114.1,105,56,53,18,35,0,114,106,4.29,1.224,8.3,1.4,2.8,9.0,3.26
Austin Pruitt,28,2,3,.400,4.18,1,56.0,55,28,26,6,12,0,32,95,4.10,1.196,8.8,1.0,1.9,5.1,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,9,6,.600,3.87,0,104.2,95,48,45,14,49,3,93,111,4.55,1.376,8.2,1.2,4.2,8.0,1.90
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.95,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,3.91,0,23.0,18,10,10,5,8,1,26,114,5.03,1.130,7.0,2.0,3.1,10.2,3.25
Noe Ramirez,28,4,3,.571,4.42,0,55.0,48,28,27,10,22,2,67,93,4.56,1.273,7.9,1.6,3.6,11.0,3.05
Yefry Ramirez,24,0,3,.000,3.09,0,23.1,19,9,8,2,9,0,24,135,3.63,1.200,7.3,0.8,3.5,9.3,2.67
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,219,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,5.37,0,53.2,53,33,32,12,28,2,75,83,5.00,1.509,8.9,2.0,4.7,12.6,2.68
Addison Reed,29,1,5,.167,4.83,0,41.0,46,23,22,8,13,3,37,89,5.06,1.439,10.1,1.8,2.9,8.1,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.87,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,5.74,1,15.2,17,10,10,4,4,1,12,68,5.71,1.340,9.8,2.3,2.3,6.9,3.00
Clayton Richard,34,7,9,.438,4.82,0,127.0,120,71,68,12,51,1,95,83,4.31,1.346,8.5,0.9,3.6,6.7,1.86
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,112,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,5,.375,4.41,0,69.1,69,35,34,5,32,2,63,85,3.83,1.457,9.0,0.6,4.2,8.2,1.97
Yacksel Rios,25,3,1,.750,5.01,0,23.1,26,13,13,3,8,1,20,84,4.40,1.457,10.0,1.2,3.1,7.7,2.50
Tanner Roark,31,3,12,.200,4.87,0,114.2,117,64,62,15,43,3,98,88,4.51,1.395,9.2,1.2,3.4,7.7,2.28
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.05,2,44.1,29,16,15,3,14,1,55,141,2.50,0.970,5.9,0.6,2.8,11.2,3.93
Hansel Robles,27,2,3,.400,3.94,0,32.0,30,14,14,8,15,1,36,102,5.66,1.406,8.4,2.3,4.2,10.1,2.40
Fernando Rodney,41,2,2,.500,3.12,21,34.2,31,14,12,4,12,0,39,138,3.62,1.240,8.0,1.0,3.1,10.1,3.25
Carlos Rodon,25,2,3,.400,3.56,0,43.0,34,19,17,7,17,0,35,115,5.04,1.186,7.1,1.5,3.6,7.3,2.06
Dereck Rodriguez,26,5,1,.833,2.72,0,53.0,48,19,16,3,13,1,42,147,3.33,1.151,8.2,0.5,2.2,7.1,3.23
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,63,6.21,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,119,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,2.29,0,39.1,33,10,10,3,8,2,50,177,2.29,1.042,7.6,0.7,1.8,11.4,6.25
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,4.01,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.02,0,40.1,38,18,18,3,10,1,41,107,2.83,1.190,8.5,0.7,2.2,9.1,4.10
Sal Romano,24,5,8,.385,5.19,0,104.0,108,63,60,19,41,4,74,80,5.35,1.433,9.3,1.6,3.5,6.4,1.80
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,37,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,92,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,1,2,.333,3.74,11,43.1,39,18,18,5,16,0,47,106,3.73,1.269,8.1,1.0,3.3,9.8,2.94
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,48,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,1,2,.333,1.53,9,35.1,29,7,6,1,11,1,46,255,1.86,1.132,7.4,0.3,2.8,11.7,4.18
Randy Rosario,24,4,0,1.000,2.15,0,29.1,25,7,7,4,13,1,16,202,5.17,1.295,7.7,1.2,4.0,4.9,1.23
Tyson Ross,31,6,8,.429,4.29,0,113.1,100,57,54,15,46,2,102,93,4.48,1.288,7.9,1.2,3.7,8.1,2.22
Zac Rosscup,30,0,0,0,0.00,0,0.2,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.98,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.77,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,70,5.40,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,187,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.51,0,100.0,98,48,39,14,29,0,77,122,4.55,1.270,8.8,1.3,2.6,6.9,2.66
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,99,4.33,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.13,0,135.0,87,34,32,10,31,0,197,207,2.11,0.874,5.8,0.7,2.1,13.1,6.35
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.44,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.70,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,5,2,.714,2.76,0,71.2,54,24,22,9,22,0,70,143,3.88,1.060,6.8,1.1,2.8,8.8,3.18
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.61,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.09,0,43.2,39,16,15,5,5,0,40,131,3.23,1.008,8.0,1.0,1.0,8.2,8.00
Hector Santiago,30,3,3,.500,5.81,0,69.2,77,46,45,15,42,3,60,70,6.17,1.708,9.9,1.9,5.4,7.8,1.43
Luis Santos,27,0,0,0,7.88,0,8.0,11,7,7,1,4,0,9,56,4.03,1.875,12.4,1.1,4.5,10.1,2.25
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,99,5.81,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,13,5,.722,2.43,0,140.2,95,41,38,15,35,3,189,175,2.75,0.924,6.1,1.0,2.2,12.1,5.40
Jaime Schultz,27,1,0,1.000,3.52,0,7.2,1,3,3,0,5,0,14,117,1.85,0.783,1.2,0.0,5.9,16.4,2.80
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,33,10.87,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,1,2,.333,6.67,0,28.1,34,21,21,4,15,1,43,62,3.65,1.729,10.8,1.3,4.8,13.7,2.87
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.88,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,3,.500,5.55,0,35.2,36,23,22,3,11,0,26,86,3.89,1.318,9.1,0.8,2.8,6.6,2.36
Luis Severino,24,14,2,.875,2.31,0,128.1,97,34,33,10,32,0,144,185,2.74,1.005,6.8,0.7,2.2,10.1,4.50
Paul Sewald,28,0,4,.000,5.05,0,41.0,40,24,23,7,13,0,42,76,4.35,1.293,8.8,1.5,2.9,9.2,3.23
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.28,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,6.98,0,40.0,53,37,31,8,22,1,40,69,5.41,1.875,11.9,1.8,5.0,9.0,1.82
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,213,7.91,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.98,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,11,.267,4.26,0,133.0,118,72,63,15,50,0,97,96,4.38,1.263,8.0,1.0,3.4,6.6,1.94
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,66,3.76,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,91,3.86,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.25,1,36.0,35,22,17,8,17,0,45,101,5.05,1.444,8.8,2.0,4.3,11.3,2.65
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.35,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.85,0,24.1,16,5,5,0,8,0,27,212,2.05,0.986,5.9,0.0,3.0,10.0,3.38
Tyler Skaggs,26,7,6,.538,2.68,0,104.0,96,34,31,8,31,0,106,152,3.10,1.221,8.3,0.7,2.7,9.2,3.42
