name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Hunter Strickland,29,1,0,1.000,1.29,2,7.0,4,1,1,1,1,0,6,302,3.62,0.714,5.1,1.3,1.3,7.7,6.00
Ross Stripling,28,0,0,,0.79,0,11.1,12,1,1,0,5,1,12,479,2.26,1.500,9.5,0.0,4.0,9.5,2.40
Marcus Stroman,27,0,1,.000,7.98,0,14.2,18,13,13,1,10,0,16,54,3.80,1.909,11.0,0.6,6.1,9.8,1.60
Pedro Strop,33,2,0,1.000,3.68,0,7.1,8,3,3,1,2,0,8,113,3.46,1.364,9.8,1.2,2.5,9.8,4.00
Daniel Stumpf,27,0,0,,0.00,0,4.2,3,0,0,0,3,0,3,,3.69,1.286,5.8,0.0,5.8,5.8,1.00
Andrew Suarez,25,0,1,.000,6.75,0,5.1,4,4,4,2,0,0,7,59,5.30,0.750,6.8,3.4,0.0,11.8,
Brent Suter,28,1,2,.333,4.87,0,20.1,23,12,11,1,5,2,15,81,3.10,1.377,10.2,0.4,2.2,6.6,3.00
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,113,7.34,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,2.95,0,21.1,17,9,7,2,5,0,33,128,2.02,1.031,7.2,0.8,2.1,13.9,6.60
Jameson Taillon,26,2,0,1.000,0.89,0,20.1,9,2,2,1,5,1,18,436,2.81,0.689,4.0,0.4,2.2,8.0,3.60
Masahiro Tanaka,29,2,2,.500,6.45,0,22.1,24,17,16,5,4,0,23,65,4.57,1.254,9.7,2.0,1.6,9.3,5.75
Junichi Tazawa,32,0,0,,1.69,0,10.2,5,3,2,2,6,2,13,217,4.74,1.031,4.2,1.7,5.1,11.0,2.17
Julio Teheran,27,1,1,.500,5.40,0,20.0,20,12,12,5,13,0,21,71,6.30,1.650,9.0,2.3,5.9,9.5,1.62
Ryan Tepera,30,1,1,.500,3.00,0,9.0,7,3,3,2,3,0,10,146,5.05,1.111,7.0,2.0,3.0,10.0,3.33
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,56,2.05,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,3,.000,11.91,0,11.1,22,15,15,2,10,0,3,34,7.73,2.824,17.5,1.6,7.9,2.4,0.30
Josh Tomlin,33,0,1,.000,9.00,0,8.0,12,8,8,4,3,0,4,48,10.05,1.875,13.5,4.5,3.4,4.5,1.33
Blake Treinen,30,0,1,.000,0.00,3,7.1,7,3,0,1,2,1,8,,3.46,1.227,8.6,1.2,2.5,9.8,4.00
Andrew Triggs,29,1,0,1.000,2.87,0,15.2,13,5,5,1,6,0,17,139,2.86,1.213,7.5,0.6,3.4,9.8,2.83
Lou Trivino,26,0,0,,0.00,0,1.0,2,0,0,0,1,0,2,,2.05,3.000,18.0,0.0,9.0,18.0,2.00
Nick Tropeano,27,1,0,1.000,0.00,0,6.2,6,0,0,0,2,0,6,,2.15,1.200,8.1,0.0,2.7,8.1,3.00
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,91,4.30,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.29,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,3,.000,5.57,0,21.0,23,13,13,2,7,2,18,64,4.15,1.429,9.9,0.9,3.0,7.7,2.57
Felipe Vazquez,26,0,0,,4.50,5,8.0,5,4,4,0,4,0,10,88,2.05,1.125,5.6,0.0,4.5,11.3,2.50
Vince Velasquez,26,1,1,.500,3.52,0,15.1,17,9,6,0,4,1,17,109,1.62,1.370,10.0,0.0,2.3,10.0,4.25
Hector Velazquez,29,2,0,1.000,3.29,0,13.2,14,5,5,2,3,0,11,134,4.00,1.244,9.2,1.3,2.0,7.2,3.67
Drew VerHagen,27,0,0,,2.35,0,7.2,1,2,2,0,4,0,7,188,2.79,0.652,1.2,0.0,4.7,8.2,1.75
Justin Verlander,35,2,0,1.000,1.35,0,26.2,15,5,4,3,5,0,34,274,2.75,0.750,5.1,1.0,1.7,11.5,6.80
Nick Vincent,31,1,0,1.000,4.05,0,6.2,7,3,3,2,1,0,5,102,5.90,1.200,9.5,2.7,1.4,6.8,5.00
Arodys Vizcaino,27,1,1,.500,2.08,1,8.2,5,2,2,1,7,1,10,189,5.01,1.385,5.2,1.0,7.3,10.4,1.43
Chris Volstad,31,0,0,,20.25,0,1.1,3,3,3,0,2,0,1,25,6.05,3.750,20.3,0.0,13.5,6.8,0.50
Michael Wacha,26,2,1,.667,5.52,0,14.2,14,10,9,2,10,0,12,69,5.44,1.636,8.6,1.2,6.1,7.4,1.20
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,110,5.09,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,4.50,1,10.0,9,6,5,0,3,0,9,99,2.45,1.200,8.1,0.0,2.7,8.1,3.00
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,124,3.82,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.18,0,5.2,8,2,2,0,3,0,8,138,1.82,1.941,12.7,0.0,4.8,12.7,2.67
Tony Watson,33,1,1,.500,1.17,0,7.2,5,1,1,0,3,0,11,330,1.36,1.043,5.9,0.0,3.5,12.9,3.67
Luke Weaver,24,2,0,1.000,2.08,0,17.1,12,4,4,1,5,0,17,183,2.70,0.981,6.2,0.5,2.6,8.8,3.40
Tyler Webb,27,0,1,.000,81.00,0,0.1,2,3,3,0,1,0,0,10,12.05,9.000,54.0,0.0,27.0,0.0,0.00
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.05,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,1,.500,2.77,0,13.0,9,4,4,1,4,0,9,138,3.59,1.000,6.2,0.7,2.8,6.2,2.25
Taylor Williams,26,0,0,,4.50,0,4.0,3,3,2,1,4,1,8,94,6.05,1.750,6.8,2.3,9.0,18.0,2.00
Trevor Williams,26,3,1,.750,1.93,0,23.1,18,5,5,1,10,0,14,200,3.69,1.200,6.9,0.4,3.9,5.4,1.40
Alex Wilson,31,0,2,.000,7.00,0,9.0,9,7,7,2,2,0,6,63,5.61,1.222,9.0,2.0,2.0,6.0,3.00
Justin Wilson,30,1,0,1.000,4.91,0,7.1,5,4,4,2,8,0,11,84,6.87,1.773,6.1,2.5,9.8,13.5,1.38
Dan Winkler,28,0,0,,2.16,0,8.1,5,3,2,0,3,0,12,182,1.61,0.960,5.4,0.0,3.2,13.0,4.00
Alex Wood,27,0,2,.000,3.91,0,23.0,16,11,10,1,1,0,22,95,1.83,0.739,6.3,0.4,0.4,8.6,22.00
Blake Wood,32,1,0,1.000,0.00,0,9.0,4,0,0,0,3,0,7,,2.83,0.778,4.0,0.0,3.0,7.0,2.33
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,116,3.48,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,79,4.48,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,6.48,0,8.1,11,9,6,1,5,0,10,63,4.37,1.920,11.9,1.1,5.4,10.8,2.00
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.05,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,1,.000,2.84,0,12.2,10,7,4,0,9,0,8,138,4.16,1.500,7.1,0.0,6.4,5.7,0.89
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.14,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,3,.000,8.22,1,7.2,11,8,7,1,2,0,5,45,4.62,1.696,12.9,1.2,2.3,5.9,2.50
Jordan Zimmermann,32,0,0,,8.18,0,11.0,15,10,10,0,2,0,11,53,1.60,1.545,12.3,0.0,1.6,9.0,5.50
