name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Jose Quintana,29,4,3,.571,5.23,0,41.1,45,27,24,7,21,1,38,78,5.03,1.597,9.8,1.5,4.6,8.3,1.81
Tanner Rainey,25,0,0,,31.50,0,2.0,3,7,7,1,5,1,2,15,15.14,4.000,13.5,4.5,22.5,9.0,0.40
Carlos Ramirez,27,0,0,,3.86,0,2.1,1,1,1,0,5,0,3,132,7.00,2.571,3.9,0.0,19.3,11.6,0.60
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,42,11.93,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.94,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.67,2.684,12.8,0.0,11.4,9.9,0.88
Noe Ramirez,28,1,2,.333,3.97,0,22.2,24,11,10,1,9,1,31,107,2.30,1.456,9.5,0.4,3.6,12.3,3.44
AJ Ramos,31,2,2,.500,3.60,0,15.0,8,6,6,1,9,0,16,109,3.67,1.133,4.8,0.6,5.4,9.6,1.78
Edubray Ramos,25,1,0,1.000,1.13,1,16.0,10,3,2,2,8,0,20,357,3.77,1.125,5.6,1.1,4.5,11.3,2.50
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.47,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,88,4.19,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,0,2,.000,2.61,0,20.2,16,6,6,2,7,2,20,166,3.62,1.113,7.0,0.9,3.0,8.7,2.86
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,80,6.14,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,,0.00,0,1.0,1,0,0,0,0,0,0,,3.14,1.000,9.0,0.0,0.0,0.0,
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,58,9.96,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,2,5,.286,5.20,0,53.2,57,32,31,6,21,1,50,73,3.96,1.453,9.6,1.0,3.5,8.4,2.38
Garrett Richards,30,4,1,.800,4.08,0,39.2,32,22,18,5,20,0,49,104,3.90,1.311,7.3,1.1,4.5,11.1,2.45
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.79,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,3.38,0,16.0,18,6,6,1,6,1,15,119,3.58,1.500,10.1,0.6,3.4,8.4,2.50
Tanner Roark,31,2,3,.400,3.33,0,51.1,36,20,19,7,16,0,45,121,4.27,1.013,6.3,1.2,2.8,7.9,2.81
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,1,.750,4.19,1,19.1,14,9,9,2,5,1,24,109,2.78,0.983,6.5,0.9,2.3,11.2,4.80
Hansel Robles,27,2,1,.667,5.23,0,10.1,13,6,6,5,3,1,15,76,7.40,1.548,11.3,4.4,2.6,13.1,5.00
Fernando Rodney,41,1,2,.333,3.29,7,13.2,14,7,5,2,7,0,12,133,5.04,1.537,9.2,1.3,4.6,7.9,1.71
Eduardo Rodriguez,25,3,0,1.000,4.58,0,37.1,29,19,19,6,16,0,47,100,4.16,1.205,7.0,1.4,3.9,11.3,2.94
Richard Rodriguez,28,1,1,.500,1.84,0,14.2,16,3,3,1,2,2,25,218,1.03,1.227,9.8,0.6,1.2,15.3,12.50
Chaz Roe,31,0,1,.000,4.80,0,15.0,15,8,8,2,4,0,18,87,4.07,1.267,9.0,1.2,2.4,10.8,4.50
Taylor Rogers,27,1,1,.500,6.00,0,15.0,18,10,10,0,6,1,13,73,2.61,1.600,10.8,0.0,3.6,7.8,2.17
Sal Romano,24,2,4,.333,4.84,0,44.2,46,26,24,7,19,1,28,84,5.27,1.455,9.3,1.4,3.8,5.6,1.47
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.47,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,0,1.000,0.54,0,16.2,11,1,1,0,9,0,20,809,2.72,1.200,5.9,0.0,4.9,10.8,2.22
Sergio Romo,35,1,0,1.000,5.17,0,15.2,17,9,9,4,7,0,20,80,5.63,1.532,9.8,2.3,4.0,11.5,2.86
Bruce Rondon,27,1,2,.333,4.15,1,13.0,11,8,6,0,7,0,16,105,2.53,1.385,7.6,0.0,4.8,11.1,2.29
Hector Rondon,30,1,1,.500,2.45,0,14.2,15,5,4,1,3,0,16,163,2.46,1.227,9.2,0.6,1.8,9.8,5.33
Tyson Ross,31,2,3,.400,3.40,0,47.2,37,20,18,4,18,0,53,112,3.27,1.154,7.0,0.8,3.4,10.0,2.94
Chris Rusin,31,0,0,,5.94,0,16.2,14,11,11,4,9,0,13,79,6.32,1.380,7.6,2.2,4.9,7.0,1.44
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,181,3.14,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,10.13,0,5.1,11,6,6,2,5,0,6,44,8.58,3.000,18.6,3.4,8.4,10.1,1.20
CC Sabathia,37,2,0,1.000,2.23,0,36.1,32,13,9,4,5,0,28,203,3.61,1.018,7.9,1.0,1.2,6.9,5.60
Fernando Salas,33,3,4,.429,5.66,0,20.2,21,13,13,3,6,2,17,76,4.25,1.306,9.1,1.3,2.6,7.4,2.83
Chris Sale,29,3,1,.750,2.17,0,58.0,41,15,14,6,11,0,78,210,2.62,0.897,6.4,0.9,1.7,12.1,7.09
Jeff Samardzija,33,1,2,.333,6.94,0,23.1,25,18,18,5,15,1,20,56,6.27,1.714,9.6,1.9,5.8,7.7,1.33
Aaron Sanchez,25,2,3,.400,4.08,0,46.1,43,24,21,4,25,1,32,110,4.89,1.468,8.4,0.8,4.9,6.2,1.28
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,310,3.57,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.14,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,3.24,0,16.2,14,6,6,1,4,0,16,124,2.72,1.080,7.6,0.5,2.2,8.6,4.00
Hector Santiago,30,0,1,.000,5.60,0,27.1,30,17,17,5,16,0,25,77,5.67,1.683,9.9,1.6,5.3,8.2,1.56
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,17,6.14,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,1,1,.500,2.35,1,15.1,14,4,4,1,8,0,6,196,4.97,1.435,8.2,0.6,4.7,3.5,0.75
Max Scherzer,33,7,1,.875,1.69,0,58.2,35,14,11,4,13,1,91,238,1.74,0.818,5.4,0.6,2.0,14.0,7.00
Tanner Scott,23,0,0,,3.38,0,8.0,8,3,3,0,1,0,10,131,1.02,1.125,9.0,0.0,1.1,11.3,10.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,95,5.87,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,75,4.24,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,6,1,.857,2.14,0,59.0,39,14,14,2,14,0,70,212,1.97,0.898,5.9,0.3,2.1,10.7,5.00
Paul Sewald,28,0,3,.000,4.18,0,23.2,21,11,11,3,3,0,23,93,3.35,1.014,8.0,1.1,1.1,8.7,7.67
Kevin Shackelford,29,0,1,.000,9.00,0,5.0,10,6,5,0,2,1,5,48,2.94,2.400,18.0,0.0,3.6,9.0,2.50
Bryan Shaw,30,1,1,.500,4.95,0,20.0,21,11,11,3,11,0,21,94,4.64,1.600,9.5,1.4,5.0,9.5,1.91
Jimmie Sherfy,26,0,0,,0.00,0,1.2,0,0,0,0,2,0,1,,5.54,1.200,0.0,0.0,10.8,5.4,0.50
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,65,5.96,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,4,.200,5.44,0,48.0,44,29,29,4,22,0,28,78,4.50,1.375,8.3,0.8,4.1,5.3,1.27
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,94,3.85,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,3.52,0,15.1,14,11,6,3,7,0,22,130,4.38,1.370,8.2,1.8,4.1,12.9,3.14
Lucas Sims,24,0,0,,11.25,0,4.0,5,5,5,1,4,0,6,38,7.14,2.250,11.3,2.3,9.0,13.5,1.50
Tony Sipp,34,0,0,,4.91,0,7.1,6,4,4,0,3,0,7,83,2.46,1.227,7.4,0.0,3.7,8.6,2.33
Tyler Skaggs,26,3,2,.600,3.07,0,44.0,40,15,15,4,13,0,46,138,3.19,1.205,8.2,0.8,2.7,9.4,3.54
Eric Skoglund,25,1,3,.250,5.58,0,40.1,40,25,25,5,10,0,32,79,4.21,1.240,8.9,1.1,2.2,7.1,3.20
Burch Smith,28,0,0,,4.26,0,19.0,14,9,9,4,13,0,21,104,6.04,1.421,6.6,1.9,6.2,9.9,1.62
Caleb Smith,26,2,4,.333,3.63,0,39.2,30,16,16,4,19,2,53,101,3.22,1.235,6.8,0.9,4.3,12.0,2.79
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,123,3.70,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,1,1,.500,7.30,0,12.1,13,10,10,2,4,0,13,55,4.11,1.378,9.5,1.5,2.9,9.5,3.25
Will Smith,28,0,0,,0.00,0,4.2,3,1,0,0,2,0,5,,2.28,1.071,5.8,0.0,3.9,9.6,2.50
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.89,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,3,.571,3.12,0,52.0,38,18,18,8,16,0,53,131,4.03,1.038,6.6,1.4,2.8,9.2,3.31
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,40,9.37,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,49,2.14,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.02,0,15.2,13,7,7,0,9,0,23,102,2.12,1.404,7.5,0.0,5.2,13.2,2.56
Joakim Soria,34,0,1,.000,4.38,4,12.1,15,6,6,2,2,0,13,100,3.63,1.378,10.9,1.5,1.5,9.5,6.50
Mike Soroka,20,1,1,.500,3.68,0,14.2,21,10,6,1,4,0,15,108,2.80,1.705,12.9,0.6,2.5,9.2,3.75
Craig Stammen,34,1,0,1.000,2.14,0,21.0,16,5,5,1,4,1,22,179,2.24,0.952,6.9,0.4,1.7,9.4,5.50
Ryne Stanek,26,0,0,,2.45,0,3.2,1,1,1,1,2,0,7,182,4.50,0.818,2.5,2.5,4.9,17.2,3.50
Drew Steckenrider,27,1,1,.500,5.19,0,17.1,14,10,10,2,8,1,24,72,3.60,1.269,7.3,1.0,4.2,12.5,3.00
Jackson Stephens,24,0,0,,5.40,0,6.2,10,4,4,1,1,0,6,79,4.19,1.650,13.5,1.4,1.4,8.1,6.00
Brock Stewart,26,0,0,,3.18,0,5.2,5,2,2,1,3,0,5,128,5.79,1.412,7.9,1.6,4.8,7.9,1.67
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.14,3.000,18.0,0.0,9.0,9.0,1.00
Matt Strahm,26,0,0,,5.40,0,5.0,2,3,3,1,6,1,3,75,8.14,1.600,3.6,1.8,10.8,5.4,0.50
Dan Straily,29,1,0,1.000,5.54,0,13.0,12,9,8,4,11,0,8,68,8.68,1.769,8.3,2.8,7.6,5.5,0.73
Stephen Strasburg,29,5,3,.625,3.28,0,60.1,49,25,22,8,13,1,68,122,3.41,1.028,7.3,1.2,1.9,10.1,5.23
Chris Stratton,27,4,3,.571,4.88,0,48.0,45,27,26,6,22,0,41,79,4.50,1.396,8.4,1.1,4.1,7.7,1.86
Hunter Strickland,29,2,1,.667,2.55,8,17.2,13,5,5,2,5,0,19,154,3.31,1.019,6.6,1.0,2.5,9.7,3.80
Ross Stripling,28,0,1,.000,2.20,0,28.2,30,7,7,2,9,2,31,175,2.83,1.360,9.4,0.6,2.8,9.7,3.44
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,58,4.61,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.59,0,17.0,12,3,3,1,4,0,15,260,2.85,0.941,6.4,0.5,2.1,7.9,3.75
Daniel Stumpf,27,1,2,.333,5.79,0,14.0,19,9,9,1,6,0,11,80,3.78,1.786,12.2,0.6,3.9,7.1,1.83
Andrew Suarez,25,1,2,.333,4.57,0,21.2,22,12,11,5,4,0,23,86,4.57,1.200,9.1,2.1,1.7,9.6,5.75
Wander Suero,26,0,0,,0.00,0,4.1,3,0,0,0,3,0,2,,4.29,1.385,6.2,0.0,6.2,4.2,0.67
Brent Suter,28,2,3,.400,5.14,0,42.0,49,25,24,7,9,2,30,79,4.66,1.381,10.5,1.5,1.9,6.4,3.33
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,117,7.43,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,1,.667,3.09,0,46.2,46,19,16,4,10,0,54,125,2.78,1.200,8.9,0.8,1.9,10.4,5.40
Jameson Taillon,26,2,3,.400,4.08,0,39.2,37,18,18,4,12,3,35,97,3.75,1.235,8.4,0.9,2.7,7.9,2.92
Masahiro Tanaka,29,4,2,.667,4.66,0,46.1,41,26,24,8,10,0,45,97,4.28,1.101,8.0,1.6,1.9,8.7,4.50
Ben Taylor,25,0,0,,2.70,0,3.1,2,1,1,0,1,0,5,187,1.04,0.900,5.4,0.0,2.7,13.5,5.00
Junichi Tazawa,32,1,1,.500,6.75,0,18.2,21,15,14,5,12,3,22,55,6.19,1.768,10.1,2.4,5.8,10.6,1.83
Julio Teheran,27,4,1,.800,3.49,0,49.0,36,19,19,8,21,0,43,112,4.86,1.163,6.6,1.5,3.9,7.9,2.05
Ryan Tepera,30,3,1,.750,3.20,0,19.2,17,7,7,4,6,0,23,141,4.51,1.169,7.8,1.8,2.7,10.5,3.83
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.45,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,41,7.23,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,8.06,0,25.2,40,25,23,13,6,1,14,58,9.69,1.792,14.0,4.6,2.1,4.9,2.33
Carlos Torres,35,0,0,,8.22,0,7.2,8,7,7,3,3,0,8,51,7.71,1.435,9.4,3.5,3.5,9.4,2.67
Blake Treinen,30,2,1,.667,0.93,7,19.1,18,5,2,1,6,3,21,459,2.57,1.241,8.4,0.5,2.8,9.8,3.50
Andrew Triggs,29,3,1,.750,5.31,0,39.0,36,23,23,7,16,0,42,80,4.78,1.333,8.3,1.6,3.7,9.7,2.63
Lou Trivino,26,2,0,1.000,0.75,0,12.0,11,1,1,0,5,1,13,576,2.22,1.333,8.3,0.0,3.8,9.8,2.60
Nick Tropeano,27,1,2,.333,3.64,0,29.2,23,12,12,3,12,1,22,117,4.29,1.180,7.0,0.9,3.6,6.7,1.83
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,36,6.64,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,0,0,,3.68,0,7.1,10,3,3,0,3,0,4,110,3.28,1.773,12.3,0.0,3.7,4.9,1.33
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.38,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,6,.000,4.38,0,51.1,51,26,25,5,13,4,43,84,3.84,1.247,8.9,0.9,2.3,7.5,3.31
Jose Valdez,28,0,0,,22.50,0,2.0,5,5,5,2,0,0,3,20,13.14,2.500,22.5,9.0,0.0,13.5,
Jason Vargas,35,0,3,.000,13.86,0,12.1,26,19,19,5,7,0,9,29,8.90,2.676,19.0,3.6,5.1,6.6,1.29
Felipe Vazquez,26,2,0,1.000,2.70,7,16.2,12,6,5,0,7,0,18,148,2.24,1.140,6.5,0.0,3.8,9.7,2.57
Vince Velasquez,26,3,4,.429,5.05,0,41.0,41,26,23,8,14,1,50,78,4.34,1.341,9.0,1.8,3.1,11.0,3.57
Hector Velazquez,29,5,0,1.000,2.10,0,25.2,27,6,6,3,5,0,18,218,4.08,1.247,9.5,1.1,1.8,6.3,3.60
Pat Venditte#,33,0,0,,10.80,0,1.2,3,2,2,1,0,0,2,44,8.54,1.800,16.2,5.4,0.0,10.8,
Jonny Venters,33,0,0,,1.59,0,5.2,2,1,1,1,1,1,1,273,5.61,0.529,3.2,1.6,1.6,1.6,1.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,74,3.04,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,2,.667,1.21,0,59.2,30,10,8,4,13,0,77,324,2.24,0.721,4.5,0.6,2.0,11.6,5.92
Nick Vincent,31,1,0,1.000,3.78,0,16.2,16,8,7,2,4,1,17,112,3.56,1.200,8.6,1.1,2.2,9.2,4.25
Arodys Vizcaino,27,1,1,.500,1.93,7,18.2,11,4,4,2,10,1,19,205,4.27,1.125,5.3,1.0,4.8,9.2,1.90
Chris Volstad,31,0,2,.000,4.74,0,19.0,28,10,10,2,6,0,15,91,4.04,1.789,13.3,0.9,2.8,7.1,2.50
Michael Wacha,26,4,1,.800,3.09,0,43.2,39,17,15,3,19,0,36,125,3.76,1.328,8.0,0.6,3.9,7.4,1.89
Adam Wainwright,36,1,3,.250,4.00,0,18.0,19,9,8,2,14,1,15,98,5.59,1.833,9.5,1.0,7.0,7.5,1.07
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,126,2.05,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,126,3.91,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,144,3.50,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,2,.333,2.65,0,17.0,15,5,5,1,5,1,19,148,2.73,1.176,7.9,0.5,2.6,10.1,3.80
Luke Weaver,24,3,2,.600,4.91,0,40.1,39,22,22,2,16,0,36,79,3.26,1.364,8.7,0.4,3.6,8.0,2.25
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.14,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.14,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,2,.500,5.03,0,34.0,35,19,19,4,14,0,31,77,4.17,1.441,9.3,1.1,3.7,8.2,2.21
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.14,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,2.57,0,14.0,9,5,4,3,9,1,22,161,4.93,1.286,5.8,1.9,5.8,14.1,2.44
Trevor Williams,26,4,2,.667,3.13,0,46.0,34,16,16,5,20,0,29,126,4.60,1.174,6.7,1.0,3.9,5.7,1.45
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,102,5.19,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,0,1.000,3.31,0,16.1,11,6,6,2,12,0,18,125,4.73,1.408,6.1,1.1,6.6,9.9,1.50
Dan Winkler,28,1,0,1.000,1.02,0,17.2,7,3,2,0,5,0,25,389,1.33,0.679,3.6,0.0,2.5,12.7,5.00
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,107,4.72,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,1,0,1.000,0.79,0,11.1,7,2,1,0,7,1,16,475,2.17,1.235,5.6,0.0,5.6,12.7,2.29
Alex Wood,27,0,3,.000,3.60,0,45.0,37,20,18,3,8,1,42,106,2.67,1.000,7.4,0.6,1.6,8.4,5.25
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,187,4.60,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,122,3.57,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,8.03,0,12.1,19,11,11,2,3,0,11,52,4.44,1.784,13.9,1.5,2.2,8.0,3.67
Mike Wright,28,0,0,,8.72,0,21.2,29,24,21,2,11,0,18,49,4.48,1.846,12.0,0.8,4.6,7.5,1.64
Jimmy Yacabonis,26,0,0,,15.43,0,2.1,3,4,4,0,5,1,1,32,8.71,3.429,11.6,0.0,19.3,3.9,0.20
Ryan Yarbrough,26,3,2,.600,3.93,0,34.1,27,18,15,4,13,0,31,104,4.25,1.165,7.1,1.0,3.4,8.1,2.38
Kirby Yates,31,2,0,1.000,0.73,0,12.1,7,1,1,0,5,0,15,532,2.17,0.973,5.1,0.0,3.6,10.9,3.00
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.14,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,3,.000,6.06,5,16.1,21,12,11,2,2,0,12,62,3.81,1.408,11.6,1.1,1.1,6.6,6.00
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,93,4.03,1.309,9.2,1.4,2.6,9.2,3.56
