name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Joey Lucchesi,25,5,6,.455,3.70,0,82.2,76,38,34,14,28,1,87,108,4.42,1.258,8.3,1.5,3.0,9.5,3.11
Seth Lugo,28,3,3,.500,2.80,0,80.1,67,31,25,7,26,4,78,139,3.39,1.158,7.5,0.8,2.9,8.7,3.00
Jordan Lyles,27,2,4,.333,4.52,0,73.2,74,38,37,12,20,0,65,90,4.37,1.276,9.0,1.5,2.4,7.9,3.25
Lance Lynn,31,8,8,.500,4.58,0,114.0,112,61,58,12,63,3,114,98,4.34,1.535,8.8,0.9,5.0,9.0,1.81
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,41,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,4,.333,4.43,4,42.2,45,23,21,4,15,2,40,78,3.70,1.406,9.5,0.8,3.2,8.4,2.67
Kenta Maeda,30,7,7,.500,3.80,0,109.0,99,50,46,11,40,4,130,107,3.27,1.275,8.2,0.9,3.3,10.7,3.25
Matt Magill,28,2,2,.500,3.73,0,41.0,40,17,17,7,9,0,39,120,4.35,1.195,8.8,1.5,2.0,8.6,4.33
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,86,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.63,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,10,8,.556,3.50,0,144.0,122,58,56,19,29,0,99,119,4.27,1.049,7.6,1.2,1.8,6.2,3.41
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,62,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,36,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,80,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,9,9,.500,4.69,0,128.2,132,72,67,20,45,4,139,103,4.16,1.376,9.2,1.4,3.1,9.7,3.09
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,63,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.55,0,27.2,31,14,14,2,5,2,23,79,3.30,1.301,10.1,0.7,1.6,7.5,4.60
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,101,3.65,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.09,0,32.0,32,12,11,1,15,1,33,131,3.09,1.469,9.0,0.3,4.2,9.3,2.20
Steven Matz,27,5,9,.357,4.35,0,107.2,103,59,52,17,41,2,99,89,4.74,1.337,8.6,1.4,3.4,8.3,2.41
Brandon Maurer,27,0,4,.000,10.00,1,18.0,29,20,20,4,16,1,14,45,7.16,2.500,14.5,2.0,8.0,7.0,0.88
Trevor May,28,0,0,0,2.45,0,3.2,5,1,1,0,0,0,7,199,-0.66,1.364,12.3,0.0,0.0,17.2,0
Mike Mayers,26,2,1,.667,3.51,1,41.0,39,17,16,4,11,1,35,99,3.60,1.220,8.6,0.9,2.4,7.7,3.18
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,78,4.71,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,437,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,4.97,0,41.2,47,25,23,7,10,1,34,94,4.50,1.368,10.2,1.5,2.2,7.3,3.40
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,82,4.78,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.72,0,48.1,44,22,20,6,17,2,29,118,4.69,1.262,8.2,1.1,3.2,5.4,1.71
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,31,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.80,1,65.0,60,15,13,4,18,1,35,248,3.71,1.200,8.3,0.6,2.5,4.8,1.94
Jake McGee,31,2,4,.333,6.35,1,39.2,46,30,28,8,11,1,38,76,4.85,1.437,10.4,1.8,2.5,8.6,3.45
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,7.11,0,25.1,28,21,20,9,16,0,22,59,8.41,1.737,9.9,3.2,5.7,7.8,1.38
Collin McHugh,31,5,1,.833,0.98,0,55.0,26,8,6,4,13,0,70,405,2.48,0.709,4.3,0.7,2.1,11.5,5.38
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,76,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,31,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,153,6.32,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,225,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,3.22,1,22.1,27,12,8,1,7,0,15,108,3.47,1.522,10.9,0.4,2.8,6.0,2.14
Keury Mella,24,0,0,0,6.14,0,7.1,8,5,5,1,7,0,5,73,6.84,2.045,9.8,1.2,8.6,6.1,0.71
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,27,7.79,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,93,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,48,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,217,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,12,3,.800,2.74,0,144.1,129,48,44,9,25,4,98,125,3.23,1.067,8.0,0.6,1.6,6.1,3.92
Wade Miley,31,2,1,.667,2.10,0,34.1,25,9,8,1,18,1,22,206,3.91,1.252,6.6,0.3,4.7,5.8,1.22
Andrew Miller,33,2,3,.400,3.44,1,18.1,14,7,7,1,12,1,26,137,3.48,1.418,6.9,0.5,5.9,12.8,2.17
Justin Miller,31,6,1,.857,3.57,0,35.1,26,14,14,6,12,1,45,97,3.84,1.075,6.6,1.5,3.1,11.5,3.75
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,40,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.50,0,18.0,21,11,11,4,0,0,19,64,3.93,1.167,10.5,2.0,0.0,9.5,0
Juan Minaya,27,1,2,.333,3.55,0,25.1,20,12,10,1,21,1,33,121,3.91,1.618,7.1,0.4,7.5,11.7,1.57
Mike Minor,30,9,6,.600,4.61,0,123.0,116,66,63,20,27,1,100,78,4.45,1.163,8.5,1.5,2.0,7.3,3.70
A.J. Minter,24,4,2,.667,2.91,9,46.1,39,16,15,2,16,1,52,138,2.64,1.187,7.6,0.4,3.1,10.1,3.25
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,215,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.92,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,112,3.80,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,125,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.66,0,98.1,101,42,40,7,31,3,60,120,3.96,1.342,9.2,0.6,2.8,5.5,1.94
Matt Moore,29,1,6,.143,7.43,0,80.0,112,71,66,13,35,1,63,48,5.19,1.838,12.6,1.5,3.9,7.1,1.80
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.68,1,32.2,35,19,17,5,14,2,35,92,4.29,1.500,9.6,1.4,3.9,9.6,2.50
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,58,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.72,1,52.1,24,12,10,2,29,3,61,201,2.99,1.013,4.1,0.3,5.0,10.5,2.10
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,77,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,301,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,2,.857,2.81,0,131.1,97,44,41,14,53,0,167,141,3.46,1.142,6.6,1.0,3.6,11.4,3.15
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,57,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,2,0,1.000,4.96,0,16.1,14,9,9,3,5,0,16,92,4.50,1.163,7.7,1.7,2.8,8.8,3.20
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,91,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,4.55,0,31.2,23,16,16,4,16,1,22,107,5.02,1.232,6.5,1.1,4.5,6.3,1.38
Joe Musgrove,25,4,6,.400,3.41,0,74.0,71,31,28,6,19,3,56,120,3.75,1.216,8.6,0.7,2.3,6.8,2.95
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,62,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,63,6.39,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,1,0,1.000,0.73,2,12.1,10,1,1,0,1,1,9,604,1.94,0.892,7.3,0.0,0.7,6.6,9.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,40,6.89,1.837,11.6,2.8,5.0,9.4,1.89
Sean Newcomb,25,10,5,.667,3.15,0,125.2,92,47,44,13,59,0,116,127,4.06,1.202,6.6,0.9,4.2,8.3,1.97
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,60,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,1,0,1.000,0.00,0,6.0,4,0,0,0,2,0,4,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Aaron Nola,25,12,3,.800,2.37,0,148.0,107,39,39,8,40,1,144,181,2.79,0.993,6.5,0.5,2.4,8.8,3.60
Bud Norris,33,3,3,.500,2.87,22,47.0,39,17,15,5,9,1,58,120,2.90,1.021,7.5,1.0,1.7,11.1,6.44
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,80,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,122,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,7,6,.538,4.42,0,124.1,136,67,61,20,27,3,88,93,4.58,1.311,9.8,1.4,2.0,6.4,3.26
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,242,4.49,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,122,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,63,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,62,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,3.15,0,34.1,32,13,12,3,10,0,28,154,3.80,1.223,8.4,0.8,2.6,7.3,2.80
Jake Odorizzi,28,4,7,.364,4.50,0,120.0,120,66,60,18,49,3,120,99,4.51,1.408,9.0,1.4,3.7,9.0,2.45
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,34,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.63,3,54.2,43,16,16,6,13,1,60,144,3.27,1.024,7.1,1.0,2.1,9.9,4.62
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,141,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,63,4.71,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,43,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,0,1.000,2.60,9,17.1,17,5,5,0,1,0,13,146,2.18,1.038,8.8,0.0,0.5,6.8,13.00
Corey Oswalt,24,1,2,.333,5.13,0,33.1,27,19,19,7,8,1,23,76,5.41,1.050,7.3,1.9,2.2,6.2,2.88
Dan Otero,33,1,1,.500,4.93,1,42.0,44,25,23,8,4,3,31,95,4.59,1.143,9.4,1.7,0.9,6.6,7.75
Adam Ottavino,32,4,2,.667,1.60,5,56.1,30,13,10,3,23,4,82,303,2.32,0.941,4.8,0.5,3.7,13.1,3.57
Emilio Pagan,27,3,0,1.000,3.35,0,48.1,41,18,18,7,15,1,48,125,4.11,1.159,7.6,1.3,2.8,8.9,3.20
Thomas Pannone,24,0,0,0,10.80,0,1.2,3,2,2,0,0,0,3,42,-0.44,1.800,16.2,0.0,0.0,16.2,0
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,57,6.65,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,72,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.29,11,52.0,44,19,19,9,17,1,58,133,4.21,1.173,7.6,1.6,2.9,10.0,3.41
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,60,6.36,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.63,0,139.0,115,56,56,17,37,0,175,99,3.05,1.094,7.4,1.1,2.4,11.3,4.73
James Pazos,27,2,1,.667,2.35,0,38.1,36,13,10,2,7,0,33,154,2.97,1.122,8.5,0.5,1.6,7.7,4.71
Brad Peacock,30,2,4,.333,2.84,2,50.2,37,16,16,9,13,0,75,140,3.39,0.987,6.6,1.6,2.3,13.3,5.77
Felix Pena,28,1,3,.250,4.95,0,43.2,44,24,24,7,17,0,40,88,4.71,1.397,9.1,1.4,3.5,8.2,2.35
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,64,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,3,.625,4.47,0,56.1,34,28,28,5,33,1,74,96,3.65,1.189,5.4,0.8,5.3,11.8,2.24
Wandy Peralta,26,2,2,.500,5.67,0,33.1,35,23,21,1,27,2,25,76,4.66,1.860,9.5,0.3,7.3,6.8,0.93
Wily Peralta,29,0,0,0,2.70,6,16.2,10,5,5,0,11,1,15,165,3.34,1.260,5.4,0.0,5.9,8.1,1.36
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,51,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,4.50,0,6.0,4,3,3,1,4,0,6,93,5.32,1.333,6.0,1.5,6.0,9.0,1.50
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,35,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,4,.333,6.15,0,52.2,79,40,36,11,23,0,33,58,6.04,1.937,13.5,1.9,3.9,5.6,1.43
Oliver Perez,36,0,1,.000,1.45,0,18.2,9,3,3,1,2,1,22,326,1.82,0.589,4.3,0.5,1.0,10.6,11.00
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,54,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.53,0,20.2,23,15,15,7,4,2,20,60,6.35,1.306,10.0,3.0,1.7,8.7,5.00
Yusmeiro Petit,33,5,2,.714,3.14,0,71.2,61,26,25,9,13,3,58,133,3.72,1.033,7.7,1.1,1.6,7.3,4.46
Jake Petricka,30,1,1,.500,4.88,0,27.2,33,20,15,5,10,0,22,74,5.22,1.554,10.7,1.6,3.3,7.2,2.20
Evan Phillips,23,0,0,0,9.31,0,9.2,8,12,10,3,8,0,6,48,8.74,1.655,7.4,2.8,7.4,5.6,0.75
Nick Pivetta,25,7,9,.438,4.51,0,119.2,120,64,60,17,33,0,147,95,3.47,1.279,9.0,1.3,2.5,11.1,4.45
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,98,5.99,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,2,5,.286,6.19,0,52.1,61,37,36,10,33,0,45,71,5.93,1.796,10.5,1.7,5.7,7.7,1.36
Daniel Poncedeleon,26,0,0,0,1.23,1,14.2,4,2,2,1,9,0,8,288,4.79,0.886,2.5,0.6,5.5,4.9,0.89
Rick Porcello,29,14,5,.737,4.17,0,144.2,136,72,67,18,36,0,140,105,3.81,1.189,8.5,1.1,2.2,8.7,3.89
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,64,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,268,2.78,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.40,0,53.0,49,21,20,6,19,1,75,131,3.04,1.283,8.3,1.0,3.2,12.7,3.95
David Price,32,11,6,.647,3.93,0,128.1,117,59,56,18,39,0,124,112,4.12,1.216,8.2,1.3,2.7,8.7,3.18
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,75,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,40,7.93,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,10,8,.556,4.28,0,120.0,111,60,57,17,54,3,105,102,4.62,1.375,8.3,1.3,4.1,7.9,1.94
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,135,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,36,11.95,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,48,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,25,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.40,0,28.2,24,14,14,7,10,1,33,106,5.28,1.186,7.5,2.2,3.1,10.4,3.30
Noe Ramirez,28,4,3,.571,4.69,0,63.1,63,34,33,12,24,2,74,93,4.66,1.374,9.0,1.7,3.4,10.5,3.08
Yefry Ramirez,24,1,4,.200,5.66,0,35.0,34,23,22,6,18,0,35,77,5.19,1.486,8.7,1.5,4.6,9.0,1.94
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,62,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,227,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,75,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.92,0,71.1,66,40,39,13,37,2,95,91,4.54,1.444,8.3,1.6,4.7,12.0,2.57
Addison Reed,29,1,6,.143,4.74,0,43.2,50,24,23,8,13,3,38,95,4.90,1.443,10.3,1.6,2.7,7.8,2.92
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,84,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,47,7.87,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,7.65,1,20.0,26,17,17,7,5,1,15,52,6.96,1.550,11.7,3.2,2.3,6.8,3.00
Clayton Richard,34,7,10,.412,5.13,0,142.0,137,84,81,16,58,1,100,78,4.63,1.373,8.7,1.0,3.7,6.3,1.72
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,119,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,3.98,0,86.0,80,39,38,7,38,2,85,97,3.70,1.372,8.4,0.7,4.0,8.9,2.24
Yacksel Rios,25,3,1,.750,4.73,0,26.2,27,14,14,4,9,1,24,92,4.54,1.350,9.1,1.4,3.0,8.1,2.67
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,6,12,.333,4.21,0,136.2,131,66,64,16,44,3,118,82,4.12,1.280,8.6,1.1,2.9,7.8,2.68
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.29,2,52.0,35,20,19,5,17,1,65,136,2.89,1.000,6.1,0.9,2.9,11.3,3.82
Hansel Robles,27,2,3,.400,4.05,0,40.0,36,19,18,9,21,1,42,103,5.71,1.425,8.1,2.0,4.7,9.5,2.00
Fernando Rodney,41,3,2,.600,3.02,25,44.2,42,18,15,5,19,1,51,149,3.74,1.366,8.5,1.0,3.8,10.3,2.68
Carlos Rodon,25,3,3,.500,2.61,0,72.1,48,24,21,8,28,0,58,163,4.36,1.051,6.0,1.0,3.5,7.2,2.07
Dereck Rodriguez,26,5,1,.833,2.34,0,73.0,59,22,19,4,18,1,61,147,3.14,1.055,7.3,0.5,2.2,7.5,3.39
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.84,0,24.2,24,16,16,4,13,3,20,60,5.47,1.500,8.8,1.5,4.7,7.3,1.54
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,94,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,3.02,0,47.2,42,16,16,4,13,2,56,136,2.91,1.154,7.9,0.8,2.5,10.6,4.31
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,100,4.01,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,3.80,0,47.1,41,20,20,3,13,3,55,118,2.54,1.141,7.8,0.6,2.5,10.5,4.23
Sal Romano,24,7,9,.438,4.94,0,122.0,125,70,67,21,45,4,87,86,5.15,1.393,9.2,1.5,3.3,6.4,1.93
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,96,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,28,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,2,3,.400,3.63,14,52.0,46,21,21,6,16,0,58,99,3.46,1.192,8.0,1.0,2.8,10.0,3.63
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,51,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.16,13,41.2,33,11,10,2,12,1,53,184,2.10,1.080,7.1,0.4,2.6,11.4,4.42
Randy Rosario,24,4,0,1.000,3.00,0,33.0,31,12,11,5,19,2,21,147,5.58,1.515,8.5,1.4,5.2,5.7,1.11
Tyson Ross,31,6,9,.400,4.45,0,123.1,112,64,61,16,52,3,107,90,4.54,1.330,8.2,1.2,3.8,7.8,2.06
Zac Rosscup,30,0,1,.000,12.27,0,3.2,6,5,5,3,1,0,5,36,11.88,1.909,14.7,7.4,2.5,12.3,5.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,14,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.00,0,18.0,13,6,6,1,3,1,15,131,3.05,0.889,6.5,0.5,1.5,7.5,5.00
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,47,8.77,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,71,5.40,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,193,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,59,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.49,0,113.1,111,53,44,16,38,0,99,128,4.49,1.315,8.8,1.3,3.0,7.9,2.61
Casey Sadler,27,0,0,0,8.31,0,4.1,9,7,4,0,3,0,3,53,3.85,2.769,18.7,0.0,6.2,6.2,1.00
