name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Addison Reed,29,0,2,.000,3.06,0,17.2,13,6,6,2,6,2,19,142,3.68,1.075,6.6,1.0,3.1,9.7,3.17
Cody Reed,25,0,0,,5.40,0,5.0,5,5,3,2,1,0,7,80,6.17,1.200,9.0,3.6,1.8,12.6,7.00
Jacob Rhame,25,0,0,,7.36,1,3.2,6,3,3,2,1,0,2,57,9.98,1.909,14.7,4.9,2.5,4.9,2.00
Clayton Richard,34,1,5,.167,5.72,0,45.2,52,30,29,6,20,1,40,66,4.50,1.577,10.2,1.2,3.9,7.9,2.00
Garrett Richards,30,4,1,.800,3.93,0,34.1,27,19,15,4,20,0,45,107,3.89,1.369,7.1,1.0,5.2,11.8,2.25
Trevor Richards,25,0,2,.000,4.94,0,23.2,22,14,13,3,14,1,24,75,4.81,1.521,8.4,1.1,5.3,9.1,1.71
Yacksel Rios,25,3,1,.750,3.38,0,16.0,18,6,6,1,6,1,15,119,3.60,1.500,10.1,0.6,3.4,8.4,2.50
Tanner Roark,31,2,3,.400,3.65,0,44.1,32,19,18,7,16,0,41,109,4.59,1.083,6.5,1.4,3.2,8.3,2.56
Daniel Robertson,24,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
David Robertson,33,3,1,.750,2.95,1,18.1,13,6,6,2,3,1,23,153,2.57,0.873,6.4,1.0,1.5,11.3,7.67
Hansel Robles,27,2,1,.667,5.23,0,10.1,13,6,6,5,3,1,15,75,7.42,1.548,11.3,4.4,2.6,13.1,5.00
Fernando Rodney,41,1,2,.333,3.86,5,11.2,13,7,5,2,5,0,12,114,4.88,1.543,10.0,1.5,3.9,9.3,2.40
Eduardo Rodriguez,25,3,0,1.000,5.29,0,32.1,28,19,19,6,13,0,39,86,4.56,1.268,7.8,1.7,3.6,10.9,3.00
Richard Rodriguez,28,1,1,.500,1.46,0,12.1,12,2,2,0,2,2,22,277,0.08,1.135,8.8,0.0,1.5,16.1,11.00
Chaz Roe,31,0,1,.000,4.15,0,13.0,11,6,6,2,4,0,15,100,4.70,1.154,7.6,1.4,2.8,10.4,3.75
Taylor Rogers,27,1,1,.500,6.75,0,13.1,16,10,10,0,4,1,12,65,2.27,1.500,10.8,0.0,2.7,8.1,3.00
Sal Romano,24,2,3,.400,3.83,0,42.1,38,20,18,7,17,1,26,106,5.36,1.299,8.1,1.5,3.6,5.5,1.53
Enny Romero,27,0,0,,7.50,0,6.0,12,8,5,1,4,2,7,59,5.50,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,2,0,1.000,0.00,0,11.2,7,0,0,0,6,0,14,,2.82,1.114,5.4,0.0,4.6,10.8,2.33
Sergio Romo,35,0,0,,6.23,0,13.0,17,9,9,4,7,0,18,67,6.47,1.846,11.8,2.8,4.8,12.5,2.57
Bruce Rondon,27,1,2,.333,4.91,0,11.0,9,8,6,0,7,0,14,89,2.80,1.455,7.4,0.0,5.7,11.5,2.00
Hector Rondon,30,1,1,.500,2.08,0,13.0,12,4,3,0,3,0,14,192,1.70,1.154,8.3,0.0,2.1,9.7,4.67
Tyson Ross,31,2,3,.400,3.67,0,41.2,34,19,17,4,16,0,46,103,3.43,1.200,7.3,0.9,3.5,9.9,2.88
Chris Rusin,31,0,0,,5.74,0,15.2,13,10,10,4,8,0,12,82,6.49,1.340,7.5,2.3,4.6,6.9,1.50
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,181,3.17,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,0,,8.44,0,5.1,10,5,5,2,4,0,6,52,8.04,2.625,16.9,3.4,6.8,10.1,1.50
CC Sabathia,37,2,0,1.000,1.39,0,32.1,23,9,5,3,5,0,23,321,3.60,0.866,6.4,0.8,1.4,6.4,4.60
Fernando Salas,33,3,3,.500,4.34,0,18.2,17,9,9,1,5,2,13,100,3.27,1.179,8.2,0.5,2.4,6.3,2.60
Chris Sale,29,3,1,.750,2.02,0,49.0,35,12,11,5,11,0,63,225,2.90,0.939,6.4,0.9,2.0,11.6,5.73
Jeff Samardzija,33,1,2,.333,6.62,0,17.2,19,13,13,3,13,1,15,60,5.88,1.811,9.7,1.5,6.6,7.6,1.15
Aaron Sanchez,25,2,3,.400,4.14,0,41.1,38,21,19,3,22,1,28,109,4.79,1.452,8.3,0.7,4.8,6.1,1.27
Anibal Sanchez,34,1,0,1.000,1.29,0,14.0,11,2,2,1,6,0,14,310,3.59,1.214,7.1,0.6,3.9,9.0,2.33
Pablo Sandoval,31,0,0,,0.00,0,1.0,0,0,0,0,0,0,0,,3.17,0.000,0.0,0.0,0.0,0.0,
Edgar Santana,26,0,0,,3.45,0,15.2,12,6,6,1,4,0,15,116,2.85,1.021,6.9,0.6,2.3,8.6,3.75
Hector Santiago,30,0,1,.000,5.76,0,25.0,25,16,16,4,16,0,23,74,5.57,1.640,9.0,1.4,5.8,8.3,1.44
Luis Santos,27,0,0,,32.40,0,1.2,5,6,6,0,3,0,2,17,6.17,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,1,1,.500,3.00,1,12.0,11,4,4,1,6,0,5,153,5.17,1.417,8.3,0.8,4.5,3.8,0.83
Max Scherzer,33,6,1,.857,1.74,0,51.2,31,13,10,3,13,1,80,229,1.75,0.852,5.4,0.5,2.3,13.9,6.15
Tanner Scott,23,0,0,,5.79,0,4.2,6,3,3,0,1,0,5,78,1.67,1.500,11.6,0.0,1.9,9.6,5.00
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,75,4.26,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,5,1,.833,2.21,0,53.0,34,13,13,2,12,0,63,202,2.02,0.868,5.8,0.3,2.0,10.7,5.25
Paul Sewald,28,0,2,.000,3.48,0,20.2,17,8,8,2,2,0,20,111,2.92,0.919,7.4,0.9,0.9,8.7,10.00
Kevin Shackelford,29,0,1,.000,9.00,0,5.0,10,6,5,0,2,1,5,48,2.97,2.400,18.0,0.0,3.6,9.0,2.50
Bryan Shaw,30,1,1,.500,6.06,0,16.1,19,11,11,3,9,0,17,77,5.13,1.714,10.5,1.7,5.0,9.4,1.89
Ryan Sherriff,28,0,0,,6.35,0,5.2,8,4,4,1,2,0,3,64,5.99,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,1,3,.250,5.14,0,42.0,37,24,24,3,19,0,24,83,4.38,1.333,7.9,0.6,4.1,5.1,1.26
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,93,3.87,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,0,1.000,3.38,0,13.1,11,10,5,2,6,0,19,134,3.84,1.275,7.4,1.4,4.1,12.8,3.17
Lucas Sims,24,0,0,,11.25,0,4.0,5,5,5,1,4,0,6,38,7.17,2.250,11.3,2.3,9.0,13.5,1.50
Tony Sipp,34,0,0,,5.68,0,6.1,6,4,4,0,3,0,6,72,2.69,1.421,8.5,0.0,4.3,8.5,2.00
Tyler Skaggs,26,3,2,.600,3.08,0,38.0,34,13,13,2,11,0,39,137,2.74,1.184,8.1,0.5,2.6,9.2,3.55
Eric Skoglund,25,1,2,.333,6.34,0,32.2,33,23,23,5,10,0,28,69,4.73,1.316,9.1,1.4,2.8,7.7,2.80
Burch Smith,28,0,0,,4.96,0,16.1,14,9,9,4,10,0,17,89,6.47,1.469,7.7,2.2,5.5,9.4,1.70
Caleb Smith,26,2,3,.400,3.67,0,34.1,23,14,14,4,17,1,48,100,3.37,1.165,6.0,1.0,4.5,12.6,2.82
Carson Smith,28,1,1,.500,3.86,0,11.2,12,5,5,1,6,0,15,120,3.25,1.543,9.3,0.8,4.6,11.6,2.50
Joe Smith,34,1,1,.500,7.94,0,11.1,13,10,10,2,4,0,11,50,4.58,1.500,10.3,1.6,3.2,8.7,2.75
Will Smith,28,0,0,,0.00,0,3.0,2,1,0,0,2,0,3,,3.17,1.333,6.0,0.0,6.0,9.0,1.50
Josh Smoker,29,0,0,,9.00,0,4.0,9,4,4,1,2,0,0,48,7.92,2.750,20.3,2.3,4.5,0.0,0.00
Blake Snell,25,4,2,.667,2.40,0,48.2,32,13,13,5,14,0,50,169,3.31,0.945,5.9,0.9,2.6,9.2,3.57
D.J. Snelten,26,0,0,,10.38,0,4.1,9,6,5,2,3,0,4,41,9.40,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,0,,9.00,0,3.0,3,3,3,0,1,0,3,49,2.17,1.333,9.0,0.0,3.0,9.0,3.00
Sammy Solis,29,1,1,.500,4.50,0,14.0,12,7,7,0,9,0,20,90,2.45,1.500,7.7,0.0,5.8,12.9,2.22
Joakim Soria,34,0,1,.000,4.38,4,12.1,15,6,6,2,2,0,13,99,3.65,1.378,10.9,1.5,1.5,9.5,6.50
Mike Soroka,20,1,1,.500,4.50,0,10.0,13,5,5,1,3,0,8,89,3.77,1.600,11.7,0.9,2.7,7.2,2.67
Craig Stammen,34,1,0,1.000,2.25,0,20.0,15,5,5,1,4,1,21,170,2.32,0.950,6.8,0.5,1.8,9.5,5.25
Ryne Stanek,26,0,0,,0.00,0,1.2,0,0,0,0,2,0,4,,1.97,1.200,0.0,0.0,10.8,21.6,2.00
Drew Steckenrider,27,1,0,1.000,1.08,0,16.2,9,2,2,0,3,0,23,345,1.31,0.720,4.9,0.0,1.6,12.4,7.67
Jackson Stephens,24,0,0,,9.00,0,3.0,6,3,3,1,1,0,2,50,8.17,2.333,18.0,3.0,3.0,6.0,2.00
Brock Stewart,26,0,0,,3.38,0,2.2,4,1,1,1,1,0,3,129,6.92,1.875,13.5,3.4,3.4,10.1,3.00
Eric Stout,25,0,0,,13.50,0,2.0,4,4,3,0,2,0,2,38,4.17,3.000,18.0,0.0,9.0,9.0,1.00
Matt Strahm,26,0,0,,13.50,0,2.0,2,3,3,1,3,0,1,33,13.17,2.500,9.0,4.5,13.5,4.5,0.33
Dan Straily,29,0,0,,6.75,0,8.0,9,6,6,3,8,0,3,57,10.29,2.125,10.1,3.4,9.0,3.4,0.38
Stephen Strasburg,29,4,3,.571,3.52,0,53.2,44,24,21,8,12,1,59,113,3.69,1.043,7.4,1.3,2.0,9.9,4.92
Chris Stratton,27,3,3,.500,4.60,0,43.0,36,23,22,4,20,0,40,85,3.98,1.302,7.5,0.8,4.2,8.4,2.00
Hunter Strickland,29,2,1,.667,2.87,8,15.2,11,5,5,2,4,0,16,138,3.55,0.957,6.3,1.1,2.3,9.2,4.00
Ross Stripling,28,0,1,.000,1.93,0,23.1,24,5,5,2,9,2,24,200,3.38,1.414,9.3,0.8,3.5,9.3,2.67
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,58,4.64,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.80,0,15.0,12,3,3,1,3,0,14,230,2.77,1.000,7.2,0.6,1.8,8.4,4.67
Daniel Stumpf,27,1,2,.333,4.05,0,13.1,15,6,6,1,6,0,10,113,3.99,1.575,10.1,0.7,4.1,6.8,1.67
Andrew Suarez,25,1,1,.500,3.06,0,17.2,15,7,6,3,2,0,18,130,3.68,0.962,7.6,1.5,1.0,9.2,9.00
Wander Suero,26,0,0,,0.00,0,4.1,3,0,0,0,3,0,2,,4.32,1.385,6.2,0.0,6.2,4.2,0.67
Brent Suter,28,2,2,.500,4.86,0,37.0,42,21,20,5,8,2,28,85,4.22,1.351,10.2,1.2,1.9,6.8,3.50
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,115,7.45,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,1,.667,3.09,0,46.2,46,19,16,4,10,0,54,124,2.80,1.200,8.9,0.8,1.9,10.4,5.40
Jameson Taillon,26,2,3,.400,4.42,0,36.2,36,18,18,4,11,3,30,90,4.01,1.282,8.8,1.0,2.7,7.4,2.73
Masahiro Tanaka,29,4,2,.667,4.66,0,46.1,41,26,24,8,10,0,45,96,4.31,1.101,8.0,1.6,1.9,8.7,4.50
Ben Taylor,25,0,0,,2.70,0,3.1,2,1,1,0,1,0,5,186,1.07,0.900,5.4,0.0,2.7,13.5,5.00
Junichi Tazawa,32,1,1,.500,7.41,0,17.0,20,15,14,5,11,3,19,50,6.70,1.824,10.6,2.6,5.8,10.1,1.73
Julio Teheran,27,3,1,.750,3.14,0,43.0,32,15,15,6,18,0,42,125,4.35,1.163,6.7,1.3,3.8,8.8,2.33
Ryan Tepera,30,3,1,.750,3.06,0,17.2,15,6,6,4,6,0,19,149,5.15,1.189,7.6,2.0,3.1,9.7,3.17
Jake Thompson,24,0,0,,7.27,1,8.2,10,8,7,0,4,0,9,56,2.47,1.615,10.4,0.0,4.2,9.3,2.25
Chris Tillman,30,1,5,.167,9.24,0,25.1,38,26,26,5,14,0,13,46,6.60,2.053,13.5,1.8,5.0,4.6,0.93
Josh Tomlin,33,0,4,.000,8.06,0,25.2,40,25,23,13,6,1,14,57,9.71,1.792,14.0,4.6,2.1,4.9,2.33
Carlos Torres,35,0,0,,8.22,0,7.2,8,7,7,3,3,0,8,51,7.73,1.435,9.4,3.5,3.5,9.4,2.67
Blake Treinen,30,2,1,.667,1.13,5,16.0,17,5,2,1,6,3,18,379,2.85,1.438,9.6,0.6,3.4,10.1,3.00
Andrew Triggs,29,3,1,.750,4.41,0,34.2,30,17,17,4,12,0,36,95,3.89,1.212,7.8,1.0,3.1,9.3,3.00
Lou Trivino,26,2,0,1.000,0.75,0,12.0,11,1,1,0,3,1,13,573,1.75,1.167,8.3,0.0,2.3,9.8,4.33
Nick Tropeano,27,1,2,.333,3.42,0,23.2,18,9,9,3,9,0,20,124,4.39,1.141,6.8,1.1,3.4,7.6,2.22
Jen-Ho Tseng,23,0,0,,13.50,0,2.0,4,3,3,1,0,0,3,36,6.67,2.000,18.0,4.5,0.0,13.5,
Sam Tuivailala,25,0,0,,3.86,0,7.0,8,3,3,0,3,0,3,104,3.59,1.571,10.3,0.0,3.9,3.9,1.00
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,25,7.40,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,5,.000,4.37,0,45.1,47,23,22,4,11,4,38,84,3.76,1.279,9.3,0.8,2.2,7.5,3.45
Jason Vargas,35,0,3,.000,13.86,0,12.1,26,19,19,5,7,0,9,28,8.92,2.676,19.0,3.6,5.1,6.6,1.29
Felipe Vazquez,26,1,0,1.000,3.00,7,15.0,12,6,5,0,6,0,17,134,2.10,1.200,7.2,0.0,3.6,10.2,2.83
Vince Velasquez,26,2,4,.333,5.14,0,35.0,36,23,20,6,13,1,38,77,4.42,1.400,9.3,1.5,3.3,9.8,2.92
Hector Velazquez,29,4,0,1.000,2.38,0,22.2,24,6,6,3,5,0,16,192,4.40,1.279,9.5,1.2,2.0,6.4,3.20
Jonny Venters,33,0,0,,0.00,0,3.1,1,0,0,0,1,1,0,,4.07,0.600,2.7,0.0,2.7,0.0,0.00
Drew VerHagen,27,0,1,.000,6.30,0,10.0,6,7,7,0,7,0,11,73,3.07,1.300,5.4,0.0,6.3,9.9,1.57
Justin Verlander,35,4,1,.800,1.17,0,53.2,27,9,7,4,11,0,70,332,2.31,0.708,4.5,0.7,1.8,11.7,6.36
Nick Vincent,31,1,0,1.000,4.61,0,13.2,15,8,7,2,4,1,15,92,3.97,1.390,9.9,1.3,2.6,9.9,3.75
Arodys Vizcaino,27,1,1,.500,1.62,6,16.2,10,3,3,1,10,1,17,245,3.89,1.200,5.4,0.5,5.4,9.2,1.70
Chris Volstad,31,0,2,.000,5.19,0,17.1,25,10,10,2,5,0,13,83,4.20,1.731,13.0,1.0,2.6,6.8,2.60
Michael Wacha,26,4,1,.800,3.35,0,37.2,36,16,14,3,18,0,31,115,4.07,1.434,8.6,0.7,4.3,7.4,1.72
Adam Wainwright,36,1,2,.333,3.45,0,15.2,16,7,6,2,8,1,12,113,5.21,1.532,9.2,1.1,4.6,6.9,1.50
Marcus Walden,29,0,0,,3.68,1,14.2,14,7,6,0,3,0,14,125,2.08,1.159,8.6,0.0,1.8,8.6,4.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,127,3.94,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.24,0,8.1,10,3,3,1,4,0,11,142,3.53,1.680,10.8,1.1,4.3,11.9,2.75
Tony Watson,33,1,1,.500,0.57,0,15.2,11,1,1,0,3,0,17,691,1.57,0.894,6.3,0.0,1.7,9.8,5.67
Luke Weaver,24,2,2,.500,5.60,0,35.1,35,22,22,2,15,0,32,68,3.45,1.415,8.9,0.5,3.8,8.2,2.13
Tyler Webb,27,0,1,.000,8.10,0,3.1,3,3,3,0,2,0,3,52,3.17,1.500,8.1,0.0,5.4,8.1,1.50
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,32,12.17,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,2,2,.500,5.03,0,34.0,35,19,19,4,14,0,31,76,4.20,1.441,9.3,1.1,3.7,8.2,2.21
Chase Whitley,29,0,0,,18.00,0,1.0,2,2,2,1,1,0,1,30,17.17,3.000,18.0,9.0,9.0,9.0,1.00
Taylor Williams,26,0,0,,2.38,0,11.1,8,4,3,2,9,1,19,177,4.75,1.500,6.4,1.6,7.1,15.1,2.11
Trevor Williams,26,4,2,.667,3.13,0,46.0,34,16,16,5,20,0,29,126,4.62,1.174,6.7,1.0,3.9,5.7,1.45
Alex Wilson,31,0,3,.000,4.50,0,20.0,14,10,10,4,6,0,16,101,5.22,1.000,6.3,1.8,2.7,7.2,2.67
Justin Wilson,30,1,0,1.000,4.05,0,13.1,11,6,6,2,11,0,18,102,4.89,1.650,7.4,1.4,7.4,12.2,1.64
Dan Winkler,28,1,0,1.000,1.15,0,15.2,6,3,2,0,5,0,23,346,1.38,0.702,3.4,0.0,2.9,13.2,4.60
Matt Wisler,25,1,0,1.000,3.75,0,12.0,11,5,5,2,3,0,8,107,4.75,1.167,8.3,1.5,2.3,6.0,2.67
Nick Wittgren,27,1,0,1.000,0.90,0,10.0,6,2,1,0,6,1,15,421,1.97,1.200,5.4,0.0,5.4,13.5,2.50
Alex Wood,27,0,3,.000,3.60,0,45.0,37,20,18,3,8,1,42,106,2.70,1.000,7.4,0.6,1.6,8.4,5.25
Blake Wood,32,1,0,1.000,2.31,0,11.2,8,3,3,1,7,2,10,186,4.62,1.286,6.2,0.8,5.4,7.7,1.43
Hunter Wood,24,0,0,,3.86,0,2.1,4,1,1,0,1,0,1,122,3.59,2.143,15.4,0.0,3.9,3.9,1.00
Brandon Woodruff,25,1,0,1.000,3.86,0,9.1,10,4,4,1,2,0,10,110,3.38,1.286,9.6,1.0,1.9,9.6,5.00
Mike Wright,28,0,0,,8.38,0,19.1,25,21,18,2,9,0,17,51,4.46,1.759,11.6,0.9,4.2,7.9,1.89
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,21,9.17,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,2,2,.500,4.30,0,29.1,22,17,14,3,10,0,27,95,3.98,1.091,6.8,0.9,3.1,8.3,2.70
Kirby Yates,31,2,0,1.000,0.79,0,11.1,5,1,1,0,4,0,14,490,2.02,0.794,4.0,0.0,3.2,11.1,3.50
Rob Zastryzny,26,0,0,,0.00,0,2.0,1,0,0,0,1,0,2,,4.17,1.000,4.5,0.0,4.5,9.0,2.00
Brad Ziegler,38,0,3,.000,6.28,4,14.1,18,11,10,2,2,0,11,60,4.07,1.395,11.3,1.3,1.3,6.9,5.50
Jordan Zimmermann,32,2,0,1.000,4.88,0,31.1,32,20,17,5,9,0,32,92,4.06,1.309,9.2,1.4,2.6,9.2,3.56
