name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Phil Maton,25,0,0,0,2.49,0,21.2,24,7,6,0,12,1,20,162,3.24,1.662,10.0,0.0,5.0,8.3,1.67
Steven Matz,27,4,7,.364,3.38,0,96.0,83,43,36,15,37,1,85,114,4.81,1.250,7.8,1.4,3.5,8.0,2.30
Brandon Maurer,27,0,3,.000,12.34,0,11.2,21,16,16,4,10,1,7,35,8.97,2.657,16.2,3.1,7.7,5.4,0.70
Mike Mayers,26,2,0,1.000,3.77,1,31.0,32,14,13,3,7,1,27,106,3.34,1.258,9.3,0.9,2.0,7.8,3.86
Tim Mayza,26,1,0,1.000,2.81,0,16.0,17,5,5,3,6,2,17,152,4.77,1.438,9.6,1.7,3.4,9.6,2.83
Cory Mazzoni,28,1,0,1.000,1.17,0,7.2,5,1,1,0,5,1,5,377,3.80,1.304,5.9,0.0,5.9,5.9,1.00
Zach McAllister,30,0,2,.000,5.65,0,36.2,42,25,23,7,8,1,29,79,4.78,1.364,10.3,1.7,2.0,7.1,3.63
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.77,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.69,0,39.0,33,18,16,4,15,2,24,116,4.48,1.231,7.6,0.9,3.5,5.5,1.60
Lance McCullers Jr.,24,10,4,.714,3.77,0,112.1,86,51,47,11,43,0,119,103,3.64,1.148,6.9,0.9,3.4,9.5,2.77
T.J. McFarland,29,2,1,.667,1.81,1,59.2,55,13,12,4,14,1,31,244,3.68,1.156,8.3,0.6,2.1,4.7,2.21
Jake McGee,31,1,3,.250,6.15,1,33.2,41,25,23,6,9,1,31,78,4.60,1.485,11.0,1.6,2.4,8.3,3.44
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.90,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.46,0,23.2,24,18,17,8,13,0,21,65,7.67,1.563,9.1,3.0,4.9,8.0,1.62
Collin McHugh,31,5,0,1.000,0.96,0,46.2,23,7,5,3,10,0,60,403,2.31,0.707,4.4,0.6,1.9,11.6,6.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.15,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,145,6.31,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,0,0,0,9.00,0,4.0,6,4,4,0,3,0,1,52,4.90,2.250,13.5,0.0,6.8,2.3,0.33
Mark Melancon,33,0,0,0,2.40,1,15.0,14,4,4,0,4,0,11,168,2.68,1.200,8.4,0.0,2.4,6.6,2.75
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,34,7.78,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.78,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,4.76,0,11.1,9,7,6,0,5,1,7,80,3.50,1.235,7.1,0.0,4.0,5.6,1.40
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,204,3.77,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,10,3,.769,2.79,0,119.1,105,40,37,8,20,2,83,142,3.25,1.047,7.9,0.6,1.5,6.3,4.15
Wade Miley,31,1,1,.500,2.38,0,11.1,8,3,3,0,9,0,9,180,3.94,1.500,6.4,0.0,7.1,7.1,1.00
Andrew Miller,33,1,3,.250,4.40,1,14.1,13,7,7,1,10,1,23,103,3.36,1.605,8.2,0.6,6.3,14.4,2.30
Justin Miller,31,5,1,.833,3.58,0,27.2,22,11,11,4,9,0,41,118,3.04,1.120,7.2,1.3,2.9,13.3,4.56
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.35,2.067,14.4,3.0,4.2,11.4,2.71
Hoby Milner,27,0,0,0,6.75,0,5.1,6,4,4,1,4,1,6,69,6.15,1.875,10.1,1.7,6.8,10.1,1.50
Juan Minaya,27,0,2,.000,3.44,0,18.1,13,9,7,0,17,0,24,121,3.47,1.636,6.4,0.0,8.3,11.8,1.41
Mike Minor,30,6,6,.500,4.89,0,99.1,98,57,54,16,24,0,79,94,4.56,1.228,8.9,1.4,2.2,7.2,3.29
A.J. Minter,24,3,2,.600,3.20,4,39.1,35,15,14,1,15,1,43,123,2.51,1.271,8.0,0.2,3.4,9.8,2.87
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.55,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.91,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,2,.714,3.35,0,48.1,52,20,18,2,15,0,30,122,3.50,1.386,9.7,0.4,2.8,5.6,2.00
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,119,4.21,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,3,.500,3.91,0,76.0,72,35,33,7,25,2,48,109,4.22,1.276,8.5,0.8,3.0,5.7,1.92
Matt Moore,29,1,5,.167,7.08,0,68.2,97,59,54,9,32,1,54,65,4.89,1.879,12.7,1.2,4.2,7.1,1.69
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.15,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,5.11,1,24.2,27,16,14,4,13,2,24,81,4.89,1.622,9.9,1.5,4.7,8.8,1.85
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.90,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.93,1,42.0,20,11,9,2,23,1,50,206,3.03,1.024,4.3,0.4,4.9,10.7,2.17
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,72,6.65,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,291,2.95,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,11,2,.846,2.96,0,112.1,84,40,37,11,45,0,146,130,3.29,1.148,6.7,0.9,3.6,11.7,3.24
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.15,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,7.71,0,7.0,6,6,6,3,2,0,10,58,6.72,1.143,7.7,3.9,2.6,12.9,5.00
Peter Moylan,39,0,1,.000,4.85,0,26.0,31,14,14,4,17,3,23,82,5.57,1.846,10.7,1.4,5.9,8.0,1.35
Harrison Musgrave,26,1,3,.250,4.76,0,28.1,20,15,15,4,16,1,20,101,5.37,1.271,6.4,1.3,5.1,6.4,1.25
Joe Musgrove,25,3,4,.429,4.08,0,53.0,57,26,24,5,16,2,50,98,3.67,1.377,9.7,0.8,2.7,8.5,3.13
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,60,16.15,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,60,6.38,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.00,1,5.0,4,0,0,0,0,0,3,0,1.95,0.800,7.2,0.0,0.0,5.4,0
Dovydas Neverauskas,25,0,0,0,11.85,0,13.2,20,18,18,4,9,0,16,35,6.80,2.122,13.2,2.6,5.9,10.5,1.78
Sean Newcomb,25,8,5,.615,3.51,0,105.0,82,44,41,11,52,0,97,111,4.15,1.276,7.0,0.9,4.5,8.3,1.87
Juan Nicasio,31,1,4,.200,6.08,1,37.0,47,27,25,4,4,0,46,66,2.55,1.378,11.4,1.0,1.0,11.2,11.50
Aaron Nola,25,12,3,.800,2.30,0,129.0,91,33,33,6,35,1,131,179,2.60,0.977,6.3,0.4,2.4,9.1,3.74
Bud Norris,33,3,2,.600,3.05,17,38.1,31,15,13,4,6,0,50,130,2.68,0.965,7.3,0.9,1.4,11.7,8.33
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.30,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.38,0,2.2,3,1,1,0,2,0,2,142,3.90,1.875,10.1,0.0,6.8,6.8,1.00
Ivan Nova,31,5,6,.455,4.38,0,102.2,114,55,50,19,17,2,79,91,4.63,1.276,10.0,1.7,1.5,6.9,4.65
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,267,4.48,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,116,3.45,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.29,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.95,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,4,0,1.000,2.96,0,27.1,23,10,9,1,7,0,21,162,3.18,1.098,7.6,0.3,2.3,6.9,3.00
Jake Odorizzi,28,4,6,.400,4.54,0,101.0,101,55,51,16,45,2,105,94,4.64,1.446,9.0,1.4,4.0,9.4,2.33
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.15,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.82,2,44.2,37,14,14,5,10,1,53,150,3.10,1.052,7.5,1.0,2.0,10.7,5.30
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,132,3.27,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.70,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.90,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.04,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,2,.000,5.64,0,22.1,16,14,14,4,6,1,15,69,5.07,0.985,6.4,1.6,2.4,6.0,2.50
Dan Otero,33,1,1,.500,5.60,0,35.1,37,24,22,8,4,3,26,80,5.13,1.160,9.4,2.0,1.0,6.6,6.50
Adam Ottavino,32,4,2,.667,1.62,2,44.1,23,8,8,2,18,2,67,295,2.13,0.925,4.7,0.4,3.7,13.6,3.72
Emilio Pagan,27,2,0,1.000,3.54,0,40.2,37,16,16,7,13,1,39,116,4.57,1.230,8.2,1.5,2.9,8.6,3.00
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,54,6.64,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,70,5.62,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.05,10,44.1,39,15,15,6,14,1,50,134,3.60,1.195,7.9,1.2,2.8,10.2,3.57
James Paxton,29,8,4,.667,3.70,0,119.1,97,49,49,16,33,0,155,108,3.15,1.089,7.3,1.2,2.5,11.7,4.70
James Pazos,27,2,1,.667,2.53,0,32.0,29,9,9,1,5,0,28,159,2.65,1.063,8.2,0.3,1.4,7.9,5.60
Brad Peacock,30,1,4,.200,3.05,2,41.1,31,14,14,9,10,0,57,128,4.09,0.992,6.8,2.0,2.2,12.4,5.70
Felix Pena,28,1,0,1.000,3.42,0,26.1,26,10,10,4,9,0,32,121,3.83,1.329,8.9,1.4,3.1,10.9,3.56
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.15,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,4,1,.800,2.65,0,37.1,18,11,11,2,18,0,50,158,2.69,0.964,4.3,0.5,4.3,12.1,2.78
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,68,4.92,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,1.04,2,8.2,6,1,1,0,6,1,10,424,2.92,1.385,6.2,0.0,6.2,10.4,1.67
Luis Perdomo,25,1,4,.200,7.55,0,31.0,47,28,26,3,18,2,26,53,4.66,2.097,13.6,0.9,5.2,7.5,1.44
Cionel Perez,22,0,0,0,3.38,0,2.2,2,1,1,0,2,0,2,131,3.90,1.500,6.8,0.0,6.8,6.8,1.00
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,4,.333,7.67,0,29.1,46,26,25,7,14,0,17,61,6.73,2.045,14.1,2.1,4.3,5.2,1.21
Oliver Perez,36,0,0,0,0.69,0,13.0,5,1,1,0,2,1,13,658,1.61,0.538,3.5,0.0,1.4,9.0,6.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,52,5.53,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,1,.667,4.50,0,16.0,14,8,8,4,2,1,17,87,4.83,1.000,7.9,2.3,1.1,9.6,8.50
Yusmeiro Petit,33,4,2,.667,3.20,0,59.0,53,22,21,8,9,2,44,128,3.87,1.051,8.1,1.2,1.4,6.7,4.89
Jake Petricka,30,1,0,1.000,3.38,0,18.2,23,12,7,2,7,0,12,126,4.38,1.607,11.1,1.0,3.4,5.8,1.71
Evan Phillips,23,0,0,0,14.73,0,3.2,4,6,6,3,4,0,1,29,16.51,2.182,9.8,7.4,9.8,2.5,0.25
Nick Pivetta,25,6,7,.462,4.58,0,96.1,97,51,49,14,30,0,113,90,3.75,1.318,9.1,1.3,2.8,10.6,3.77
Adam Plutko,26,4,2,.667,4.87,1,40.2,41,22,22,11,11,0,29,92,6.05,1.279,9.1,2.4,2.4,6.4,2.64
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,65,5.36,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,11,4,.733,4.13,0,120.0,118,60,55,14,31,0,115,106,3.77,1.242,8.9,1.1,2.3,8.6,3.71
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,64,4.25,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.77,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.63,0,44.2,45,19,18,5,18,1,67,119,2.94,1.410,9.1,1.0,3.6,13.5,3.72
David Price,32,10,6,.625,4.42,0,108.0,101,56,53,18,34,0,109,99,4.38,1.250,8.4,1.5,2.8,9.1,3.21
Austin Pruitt,28,2,3,.400,4.18,1,56.0,55,28,26,6,12,0,32,95,4.09,1.196,8.8,1.0,1.9,5.1,2.67
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.92,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,8,6,.571,3.96,0,97.2,89,46,43,14,45,1,87,107,4.64,1.372,8.2,1.3,4.1,8.0,1.93
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.72,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.55,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.94,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.95,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.67,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,3.00,0,21.0,16,7,7,4,6,1,24,150,4.48,1.048,6.9,1.7,2.6,10.3,4.00
Noe Ramirez,28,4,3,.571,4.17,0,54.0,46,26,25,9,21,2,65,98,4.29,1.241,7.7,1.5,3.5,10.8,3.10
Yefry Ramirez,24,0,3,.000,3.09,0,23.1,19,9,8,2,9,0,24,135,3.62,1.200,7.3,0.8,3.5,9.3,2.67
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,61,5.18,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.93,1,32.2,27,9,7,2,12,2,33,215,3.12,1.194,7.4,0.6,3.3,9.1,2.75
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.48,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,5.03,0,48.1,45,28,27,10,27,2,73,88,4.61,1.490,8.4,1.9,5.0,13.6,2.70
Addison Reed,29,1,5,.167,4.83,0,41.0,46,23,22,8,13,3,37,89,5.05,1.439,10.1,1.8,2.9,8.1,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.15,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.86,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.40,1.250,6.8,0.0,4.5,4.5,1.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,5.74,1,15.2,17,10,10,4,4,1,12,68,5.70,1.340,9.8,2.3,2.3,6.9,3.00
Clayton Richard,34,7,8,.467,4.43,0,124.0,116,64,61,11,47,1,92,90,4.17,1.315,8.4,0.8,3.4,6.7,1.96
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,112,4.12,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,5,.375,4.74,0,62.2,66,34,33,5,31,2,57,78,3.99,1.548,9.5,0.7,4.5,8.2,1.84
Yacksel Rios,25,3,1,.750,5.01,0,23.1,26,13,13,3,8,1,20,83,4.39,1.457,10.0,1.2,3.1,7.7,2.50
Tanner Roark,31,3,12,.200,4.87,0,114.2,117,64,62,15,43,3,98,86,4.50,1.395,9.2,1.2,3.4,7.7,2.28
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.09,2,43.2,28,16,15,3,14,1,53,139,2.57,0.962,5.8,0.6,2.9,10.9,3.79
Hansel Robles,27,2,3,.400,4.06,0,31.0,29,14,14,8,13,1,35,99,5.60,1.355,8.4,2.3,3.8,10.2,2.69
Fernando Rodney,41,2,2,.500,3.12,21,34.2,31,14,12,4,12,0,39,138,3.61,1.240,8.0,1.0,3.1,10.1,3.25
Carlos Rodon,25,2,3,.400,3.56,0,43.0,34,19,17,7,17,0,35,115,5.03,1.186,7.1,1.5,3.6,7.3,2.06
Dereck Rodriguez,26,4,1,.800,2.89,0,46.2,45,18,15,3,13,1,37,137,3.42,1.243,8.7,0.6,2.5,7.1,2.85
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,127,3.57,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,62,6.20,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,3.18,0,5.2,8,2,2,0,1,1,3,153,2.62,1.588,12.7,0.0,1.6,4.8,3.00
Richard Rodriguez,28,2,2,.500,2.33,0,38.2,33,10,10,3,8,2,49,173,2.32,1.060,7.7,0.7,1.9,11.4,6.13
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,4.00,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,3.86,0,39.2,38,17,17,3,8,1,40,112,2.72,1.160,8.6,0.7,1.8,9.1,5.00
Sal Romano,24,5,8,.385,5.19,0,104.0,108,63,60,19,41,4,74,79,5.34,1.433,9.3,1.6,3.5,6.4,1.80
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.45,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,92,4.33,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.15,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,1,2,.333,3.83,11,42.1,38,18,18,5,16,0,46,104,3.78,1.276,8.1,1.1,3.4,9.8,2.88
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,48,3.72,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,1,2,.333,1.57,8,34.1,29,7,6,1,11,1,44,248,1.92,1.165,7.6,0.3,2.9,11.5,4.00
Randy Rosario,24,4,0,1.000,1.95,0,27.2,22,6,6,3,13,1,16,219,4.81,1.265,7.2,1.0,4.2,5.2,1.23
Tyson Ross,31,5,8,.385,4.32,0,108.1,95,55,52,14,43,2,97,92,4.39,1.274,7.9,1.2,3.6,8.1,2.26
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.15,4.500,27.0,13.5,13.5,0.0,0.00
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,121,2.97,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.76,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.18,0,39.1,40,29,27,7,19,0,33,78,5.38,1.500,9.2,1.6,4.3,7.6,1.74
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,186,3.15,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.44,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.51,0,100.0,98,48,39,14,29,0,77,122,4.54,1.270,8.8,1.3,2.6,6.9,2.66
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,98,4.32,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,10,4,.714,2.23,0,129.0,85,34,32,10,31,0,188,196,2.17,0.899,5.9,0.7,2.2,13.1,6.06
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.43,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.69,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,4,2,.667,2.60,0,65.2,48,21,19,7,19,0,62,151,3.65,1.020,6.6,1.0,2.6,8.5,3.26
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.15,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,35,2.60,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.14,0,43.0,38,16,15,5,5,0,39,128,3.26,1.000,8.0,1.0,1.0,8.2,7.80
Hector Santiago,30,3,3,.500,5.61,0,69.0,75,44,43,14,42,3,60,73,6.00,1.696,9.8,1.8,5.5,7.8,1.43
Luis Santos,27,0,0,0,7.88,0,8.0,11,7,7,1,4,0,9,56,4.02,1.875,12.4,1.1,4.5,10.1,2.25
Warwick Saupold,28,4,1,.800,4.46,1,34.1,41,17,17,6,13,1,16,100,5.80,1.573,10.7,1.6,3.4,4.2,1.23
Max Scherzer,33,12,5,.706,2.41,0,134.2,87,39,36,15,34,3,182,174,2.80,0.899,5.8,1.0,2.3,12.2,5.35
Jaime Schultz,27,1,0,1.000,4.76,0,5.2,1,3,3,0,5,0,9,88,3.15,1.059,1.6,0.0,7.9,14.3,1.80
Robby Scott,28,0,1,.000,15.43,0,2.1,3,4,4,1,1,0,2,32,10.86,1.714,11.6,3.9,3.9,7.7,2.00
Tanner Scott,23,1,1,.500,6.67,0,27.0,33,20,20,3,15,1,39,62,3.48,1.778,11.0,1.0,5.0,13.0,2.60
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,98,5.87,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,3,2,.600,5.34,0,30.1,31,19,18,3,9,0,20,90,4.20,1.319,9.2,0.9,2.7,5.9,2.22
Luis Severino,24,14,2,.875,2.31,0,128.1,97,34,33,10,32,0,144,185,2.73,1.005,6.8,0.7,2.2,10.1,4.50
Paul Sewald,28,0,4,.000,5.05,0,41.0,40,24,23,7,13,0,42,76,4.34,1.293,8.8,1.5,2.9,9.2,3.23
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,55,3.27,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.23,0,37.1,52,36,30,8,21,1,36,66,5.69,1.955,12.5,1.9,5.1,8.7,1.71
Jimmie Sherfy,26,0,0,0,2.25,0,4.0,2,1,1,1,4,0,3,212,7.90,1.500,4.5,2.3,9.0,6.8,0.75
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,66,5.97,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,4,10,.286,4.43,0,126.0,111,70,62,15,49,0,92,92,4.50,1.270,7.9,1.1,3.5,6.6,1.88
Braden Shipley,26,0,0,0,7.20,0,5.0,4,4,4,0,2,0,3,65,3.75,1.200,7.2,0.0,3.6,5.4,1.50
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,91,3.85,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,2,.500,4.54,0,33.2,33,22,17,8,17,0,44,95,5.23,1.485,8.8,2.1,4.5,11.8,2.59
Lucas Sims,24,0,0,0,7.84,0,10.1,12,9,9,2,8,1,10,52,6.34,1.935,10.5,1.7,7.0,8.7,1.25
Tony Sipp,34,2,0,1.000,1.93,0,23.1,14,5,5,0,8,0,26,203,2.07,0.943,5.4,0.0,3.1,10.0,3.25
Tyler Skaggs,26,7,5,.583,2.57,0,98.0,90,31,28,8,28,0,105,159,3.01,1.204,8.3,0.7,2.6,9.6,3.75
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,64,5.34,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,1,1,.500,5.68,0,12.2,16,8,8,3,2,0,5,77,6.15,1.421,11.4,2.1,1.4,3.6,2.50
Burch Smith,28,0,1,.000,5.98,0,43.2,48,29,29,9,22,1,45,71,5.41,1.603,9.9,1.9,4.5,9.3,2.05
Caleb Smith,26,5,6,.455,4.19,0,77.1,63,36,36,10,33,2,88,89,3.95,1.241,7.3,1.2,3.8,10.2,2.67
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.70,1.395,8.8,1.3,3.8,11.3,3.00
