name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Reynaldo Lopez,24,4,9,.308,4.40,0,141.0,131,75,69,20,60,1,98,93,5.08,1.355,8.4,1.3,3.8,6.3,1.63
Michael Lorenzen,26,1,1,.500,2.98,1,48.1,44,18,16,3,22,0,30,139,4.15,1.366,8.2,0.6,4.1,5.6,1.36
Aaron Loup,30,0,0,0,4.91,0,36.2,46,23,20,4,14,0,43,88,3.70,1.636,11.3,1.0,3.4,10.6,3.07
Josh Lucas,27,0,0,0,6.28,0,14.1,16,11,10,1,9,0,14,66,4.20,1.744,10.0,0.6,5.7,8.8,1.56
Joey Lucchesi,25,6,6,.500,3.45,0,88.2,78,38,34,14,31,1,93,114,4.30,1.229,7.9,1.4,3.1,9.4,3.00
Seth Lugo,28,3,3,.500,2.95,1,82.1,71,33,27,8,27,4,79,128,3.56,1.190,7.8,0.9,3.0,8.6,2.93
Jordan Lyles,27,2,4,.333,4.52,0,73.2,74,38,37,12,20,0,65,88,4.37,1.276,9.0,1.5,2.4,7.9,3.25
Lance Lynn,31,8,8,.500,4.46,0,119.0,117,62,59,12,66,3,122,97,4.23,1.538,8.8,0.9,5.0,9.2,1.85
Tyler Lyons,30,1,0,1.000,8.64,0,16.2,24,16,16,3,8,2,19,47,5.02,1.920,13.0,1.6,4.3,10.3,2.38
Ryan Madson,37,2,5,.286,5.19,4,43.1,47,27,25,5,15,2,40,82,4.13,1.431,9.8,1.0,3.1,8.3,2.67
Kenta Maeda,30,7,8,.467,3.85,0,110.0,102,51,47,11,40,4,131,103,3.25,1.291,8.3,0.9,3.3,10.7,3.28
Matt Magill,28,2,2,.500,3.70,0,41.1,41,17,17,7,10,0,39,118,4.42,1.234,8.9,1.5,2.2,8.5,3.90
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,84,5.19,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,6.83,0,27.2,30,23,21,7,9,2,30,58,5.47,1.410,9.8,2.3,2.9,9.8,3.33
Sean Manaea,26,11,8,.579,3.44,0,151.2,127,60,58,19,31,1,102,118,4.21,1.042,7.5,1.1,1.8,6.1,3.29
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.43,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,78,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,10,9,.526,4.51,0,135.2,135,73,68,20,47,4,146,104,4.07,1.342,9.0,1.3,3.1,9.7,3.11
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.73,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,3,.250,4.91,0,29.1,33,16,16,3,5,2,23,97,3.74,1.295,10.1,0.9,1.5,7.1,4.60
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,117,3.65,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.21,0,33.2,34,13,12,1,15,1,36,124,2.92,1.455,9.1,0.3,4.0,9.6,2.40
Steven Matz,27,5,9,.357,4.35,0,107.2,103,59,52,17,41,2,99,87,4.74,1.337,8.6,1.4,3.4,8.3,2.41
Brandon Maurer,27,0,4,.000,9.47,1,19.0,30,20,20,4,17,1,16,46,6.89,2.474,14.2,1.9,8.1,7.6,0.94
Trevor May,28,0,0,0,1.93,0,4.2,5,1,1,0,0,0,7,241,0.16,1.071,9.6,0.0,0.0,13.5,0
Mike Mayers,26,2,1,.667,4.01,1,42.2,42,20,19,5,11,1,36,100,3.84,1.242,8.9,1.1,2.3,7.6,3.27
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,92,4.72,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,430,3.27,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,5.24,0,44.2,52,28,26,7,10,1,39,86,4.19,1.388,10.5,1.4,2.0,7.9,3.90
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,4,.500,3.73,0,50.2,47,23,21,6,17,2,30,114,4.64,1.263,8.3,1.1,3.0,5.3,1.76
Adam McCreery,25,0,0,0,18.00,0,1.0,4,2,2,0,0,0,2,30,-0.84,4.000,36.0,0.0,0.0,18.0,0
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,101,3.56,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.93,1,65.1,62,16,14,4,19,2,35,228,3.75,1.240,8.5,0.6,2.6,4.8,1.84
Jake McGee,31,2,4,.333,6.53,1,40.0,47,31,29,8,11,1,39,73,4.78,1.450,10.6,1.8,2.5,8.8,3.55
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,96,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,2,.000,7.11,0,25.1,28,21,20,9,16,0,22,61,8.41,1.737,9.9,3.2,5.7,7.8,1.38
Collin McHugh,31,5,1,.833,1.14,0,55.1,27,9,7,4,13,0,71,348,2.51,0.723,4.4,0.7,2.1,11.5,5.46
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,74,4.42,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,30,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,148,6.32,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,2,0,1.000,2.01,0,22.1,17,5,5,1,9,0,13,218,4.05,1.164,6.9,0.4,3.6,5.2,1.44
Mark Melancon,33,0,1,.000,3.22,1,22.1,27,12,8,1,7,0,15,126,3.47,1.522,10.9,0.4,2.8,6.0,2.14
Keury Mella,24,0,0,0,8.68,0,9.1,13,9,9,4,8,0,8,49,9.91,2.250,12.5,3.9,7.7,7.7,1.00
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.79,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.79,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,46,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,210,3.78,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,12,3,.800,2.85,0,151.1,133,52,48,11,26,4,102,139,3.37,1.051,7.9,0.7,1.5,6.1,3.92
Wade Miley,31,2,1,.667,2.23,0,40.1,31,11,10,2,19,1,22,188,4.20,1.240,6.9,0.4,4.2,4.9,1.16
Andrew Miller,33,2,3,.400,3.26,1,19.1,16,7,7,1,12,1,27,139,3.36,1.448,7.4,0.5,5.6,12.6,2.25
Justin Miller,31,6,1,.857,3.96,0,36.1,28,16,16,7,12,1,46,108,4.12,1.101,6.9,1.7,3.0,11.4,3.83
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,39,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,62,8.49,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,1,.500,5.24,0,22.1,31,13,13,4,1,0,20,82,3.96,1.433,12.5,1.6,0.4,8.1,20.00
Juan Minaya,27,1,2,.333,4.50,0,26.0,23,15,13,1,24,2,34,93,4.16,1.808,8.0,0.3,8.3,11.8,1.42
Mike Minor,30,9,6,.600,4.61,0,123.0,116,66,63,20,27,1,100,102,4.45,1.163,8.5,1.5,2.0,7.3,3.70
A.J. Minter,24,4,2,.667,2.79,10,48.1,41,16,15,2,16,1,55,141,2.54,1.179,7.6,0.4,3.0,10.2,3.44
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,238,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,56,6.92,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.80,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,122,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,4,4,.500,3.62,0,99.1,101,42,40,7,32,3,61,119,3.96,1.339,9.2,0.6,2.9,5.5,1.91
Matt Moore,29,1,6,.143,7.24,0,82.0,112,71,66,13,35,1,65,65,5.10,1.793,12.3,1.4,3.8,7.1,1.86
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.54,1,33.2,35,20,17,5,15,2,35,93,4.35,1.485,9.4,1.3,4.0,9.4,2.33
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,2.05,1,52.2,25,14,12,2,30,3,62,197,3.01,1.044,4.3,0.3,5.1,10.6,2.07
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,74,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,296,2.96,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,3,.800,2.88,0,137.1,104,47,44,14,54,0,171,137,3.43,1.150,6.8,0.9,3.5,11.2,3.17
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,2,0,1.000,4.67,0,17.1,15,9,9,3,5,0,17,94,4.31,1.154,7.8,1.6,2.6,8.8,3.40
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,89,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,4.55,0,31.2,23,16,16,4,16,1,22,104,5.02,1.232,6.5,1.1,4.5,6.3,1.38
Joe Musgrove,25,4,7,.364,3.49,0,80.0,78,35,31,6,20,3,62,114,3.60,1.225,8.8,0.7,2.3,7.0,3.10
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,61,6.39,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,1,0,1.000,0.68,2,13.1,10,1,1,0,2,1,10,634,2.11,0.900,6.8,0.0,1.4,6.8,5.00
Dovydas Neverauskas,25,0,0,0,10.47,0,16.1,21,19,19,5,9,0,17,39,6.89,1.837,11.6,2.8,5.0,9.4,1.89
Sean Newcomb,25,10,5,.667,3.40,0,129.2,104,52,49,14,61,0,118,116,4.15,1.272,7.2,1.0,4.2,8.2,1.93
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,2.99,1.381,11.4,1.3,1.1,11.4,10.60
Jacob Nix,22,1,0,1.000,0.00,0,6.0,4,0,0,0,2,0,4,0,2.82,1.000,6.0,0.0,3.0,6.0,2.00
Aaron Nola,25,13,3,.813,2.28,0,154.0,111,39,39,8,43,1,149,183,2.81,1.000,6.5,0.5,2.5,8.7,3.47
Bud Norris,33,3,3,.500,3.21,22,47.2,42,19,17,5,10,1,59,124,2.93,1.091,7.9,0.9,1.9,11.1,5.90
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.31,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,7,6,.538,4.42,0,124.1,136,67,61,20,27,3,88,90,4.58,1.311,9.8,1.4,2.0,6.4,3.26
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,269,4.49,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,119,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.30,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.96,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,7,0,1.000,3.12,0,34.2,33,13,12,3,10,0,29,152,3.73,1.240,8.6,0.8,2.6,7.5,2.90
Jake Odorizzi,28,5,7,.417,4.44,0,125.2,124,68,62,18,51,3,129,97,4.35,1.393,8.9,1.3,3.7,9.2,2.53
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.59,3,55.2,43,16,16,6,13,1,61,169,3.23,1.006,7.0,1.0,2.1,9.9,4.69
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,136,3.28,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.11,0,19.0,21,16,15,4,8,1,24,64,4.63,1.526,9.9,1.9,3.8,11.4,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,1,1,.500,2.79,9,19.1,20,6,6,0,1,0,15,155,2.07,1.086,9.3,0.0,0.5,7.0,15.00
Corey Oswalt,24,1,2,.333,5.03,0,39.1,33,22,22,7,9,1,26,75,5.06,1.068,7.6,1.6,2.1,5.9,2.89
Dan Otero,33,1,1,.500,5.61,1,43.1,49,29,27,8,4,3,33,80,4.52,1.223,10.2,1.7,0.8,6.9,8.25
Adam Ottavino,32,4,2,.667,1.70,5,58.1,32,14,11,3,24,4,84,278,2.34,0.960,4.9,0.5,3.7,13.0,3.50
Emilio Pagan,27,3,0,1.000,3.47,0,49.1,45,19,19,7,15,1,48,118,4.15,1.216,8.2,1.3,2.7,8.8,3.20
Thomas Pannone,24,0,0,0,6.00,0,3.0,3,2,2,0,1,0,5,79,0.82,1.333,9.0,0.0,3.0,15.0,5.00
Eduardo Paredes,23,0,0,0,6.87,0,18.1,25,14,14,5,7,0,15,62,6.38,1.745,12.3,2.5,3.4,7.4,2.14
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,71,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.33,11,54.0,46,20,20,10,17,1,60,127,4.40,1.167,7.7,1.7,2.8,10.0,3.53
Wes Parsons,25,0,1,.000,7.20,0,5.0,6,4,4,1,3,1,3,59,6.36,1.800,10.8,1.8,5.4,5.4,1.00
James Paxton,29,10,5,.667,3.68,0,139.1,117,57,57,18,37,0,176,108,3.13,1.105,7.6,1.2,2.4,11.4,4.76
James Pazos,27,2,1,.667,2.77,0,39.0,37,15,12,2,8,0,34,145,3.08,1.154,8.5,0.5,1.8,7.8,4.25
Brad Peacock,30,2,4,.333,2.94,2,52.0,39,17,17,10,13,0,77,135,3.56,1.000,6.8,1.7,2.3,13.3,5.92
Felix Pena,28,1,3,.250,4.95,0,43.2,44,24,24,7,17,0,40,85,4.72,1.397,9.1,1.4,3.5,8.2,2.35
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,3,.625,4.47,0,56.1,34,28,28,5,33,1,74,94,3.66,1.189,5.4,0.8,5.3,11.8,2.24
Wandy Peralta,26,2,2,.500,5.71,0,34.2,38,24,22,1,27,2,26,73,4.54,1.875,9.9,0.3,7.0,6.8,0.96
Wily Peralta,29,0,0,0,3.86,7,18.2,13,8,8,1,12,1,18,112,4.02,1.339,6.3,0.5,5.8,8.7,1.50
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.62,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,4.50,0,6.0,4,3,3,1,4,0,6,93,5.32,1.333,6.0,1.5,6.0,9.0,1.50
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,5,.286,6.71,0,57.2,90,47,43,13,23,0,35,70,6.18,1.960,14.0,2.0,3.6,5.5,1.52
Oliver Perez,36,0,1,.000,1.37,0,19.2,9,3,3,1,2,1,23,329,1.79,0.559,4.1,0.5,0.9,10.5,11.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.54,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.53,0,20.2,23,15,15,7,4,2,20,59,6.35,1.306,10.0,3.0,1.7,8.7,5.00
Yusmeiro Petit,33,5,2,.714,3.19,0,73.1,62,27,26,10,13,3,60,128,3.83,1.023,7.6,1.2,1.6,7.4,4.62
Jake Petricka,30,2,1,.667,4.91,0,29.1,36,21,16,5,11,0,24,87,5.07,1.602,11.0,1.5,3.4,7.4,2.18
Evan Phillips,23,0,0,0,9.31,0,9.2,8,12,10,3,8,0,6,47,8.74,1.655,7.4,2.8,7.4,5.6,0.75
Nick Pivetta,25,7,9,.438,4.37,0,125.2,123,65,61,18,34,0,153,96,3.49,1.249,8.8,1.3,2.4,11.0,4.50
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,94,5.99,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,2,5,.286,5.96,0,54.1,62,37,36,10,34,0,45,74,5.88,1.767,10.3,1.7,5.6,7.5,1.32
Daniel Poncedeleon,26,0,0,0,1.23,1,14.2,4,2,2,1,9,0,8,331,4.79,0.886,2.5,0.6,5.5,4.9,0.89
Rick Porcello,29,15,5,.750,4.04,0,151.2,138,73,68,19,36,0,150,108,3.74,1.147,8.2,1.1,2.1,8.9,4.17
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,267,2.78,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.40,0,53.0,49,21,20,6,19,1,75,128,3.04,1.283,8.3,1.0,3.2,12.7,3.95
David Price,32,12,6,.667,3.75,0,134.1,122,59,56,18,39,0,134,116,3.93,1.199,8.2,1.2,2.6,9.0,3.44
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,83,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,10,9,.526,4.46,0,125.0,117,65,62,20,55,3,110,96,4.85,1.376,8.4,1.4,4.0,7.9,2.00
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.73,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,6.75,0,14.2,17,11,11,7,1,0,9,60,8.54,1.227,10.4,4.3,0.6,5.5,9.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,47,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.68,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,2,.000,4.40,0,30.2,25,15,15,8,10,1,37,102,5.31,1.141,7.3,2.3,2.9,10.9,3.70
Noe Ramirez,28,4,3,.571,4.52,0,65.2,63,34,33,12,25,2,76,93,4.59,1.340,8.6,1.6,3.4,10.4,3.04
Yefry Ramirez,24,1,4,.200,5.40,0,40.0,37,25,24,7,20,0,40,78,5.16,1.425,8.3,1.6,4.5,9.0,2.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.19,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,221,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.49,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,4.83,0,76.1,70,42,41,13,39,2,101,91,4.42,1.428,8.3,1.5,4.6,11.9,2.59
Addison Reed,29,1,6,.143,4.74,0,43.2,50,24,23,8,13,3,38,92,4.90,1.443,10.3,1.6,2.7,7.8,2.92
Cody Reed,25,0,0,0,4.50,0,6.0,6,5,3,2,1,0,8,97,5.32,1.167,9.0,3.0,1.5,12.0,8.00
Sean Reid-Foley,22,0,1,.000,5.40,0,5.0,6,3,3,1,3,0,3,84,6.36,1.800,10.8,1.8,5.4,5.4,1.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.87,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,2,.000,7.97,1,20.1,28,18,18,7,5,1,15,48,6.90,1.623,12.4,3.1,2.2,6.6,3.00
Clayton Richard,34,7,10,.412,4.98,0,150.0,141,86,83,17,58,1,102,79,4.63,1.327,8.5,1.0,3.5,6.1,1.76
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,115,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,7,.300,4.28,0,90.1,90,44,43,9,40,2,88,87,3.97,1.439,9.0,0.9,4.0,8.8,2.20
Yacksel Rios,25,3,1,.750,4.73,0,26.2,27,14,14,4,9,1,24,89,4.55,1.350,9.1,1.4,3.0,8.1,2.67
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,7,12,.368,4.12,0,144.1,140,68,66,16,45,3,125,103,4.01,1.282,8.7,1.0,2.8,7.8,2.78
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.23,2,53.0,35,20,19,5,17,1,66,136,2.86,0.981,5.9,0.8,2.9,11.2,3.88
Hansel Robles,27,2,3,.400,4.33,0,43.2,46,22,21,9,21,1,45,94,5.36,1.534,9.5,1.9,4.3,9.3,2.14
Fernando Rodney,41,4,2,.667,2.89,25,46.2,44,18,15,5,19,1,53,151,3.63,1.350,8.5,1.0,3.7,10.2,2.79
Carlos Rodon,25,3,3,.500,2.61,0,72.1,48,24,21,8,28,0,58,158,4.36,1.051,6.0,1.0,3.5,7.2,2.07
Dereck Rodriguez,26,6,1,.857,2.25,0,80.0,61,23,20,4,19,1,65,179,3.08,1.000,6.9,0.5,2.1,7.3,3.42
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,127,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,1,1,.500,5.84,0,24.2,24,16,16,4,13,3,20,74,5.47,1.500,8.8,1.5,4.7,7.3,1.54
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,122,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,3.26,0,49.2,45,18,18,5,13,2,57,122,3.14,1.168,8.2,0.9,2.4,10.3,4.38
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,112,4.02,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,3.65,0,49.1,42,20,20,3,13,3,57,119,2.49,1.115,7.7,0.5,2.4,10.4,4.38
Sal Romano,24,7,10,.412,5.31,0,123.2,132,76,73,21,47,5,88,78,5.16,1.447,9.6,1.5,3.4,6.4,1.87
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,93,4.34,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,2,3,.400,3.57,15,53.0,46,21,21,6,16,0,59,112,3.42,1.170,7.8,1.0,2.7,10.0,3.69
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.73,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.27,13,43.2,35,12,11,3,12,1,54,175,2.40,1.076,7.2,0.6,2.5,11.1,4.50
Randy Rosario,24,4,0,1.000,3.00,0,33.0,31,12,11,5,19,2,21,144,5.58,1.515,8.5,1.4,5.2,5.7,1.11
Tyson Ross,31,7,9,.438,4.38,0,129.1,116,66,63,16,54,3,111,90,4.46,1.314,8.1,1.1,3.8,7.7,2.06
Zac Rosscup,30,0,1,.000,12.27,0,3.2,6,5,5,3,1,0,5,36,11.89,1.909,14.7,7.4,2.5,12.3,5.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.54,0,20.1,17,8,8,1,5,3,15,107,3.35,1.082,7.5,0.4,2.2,6.6,3.00
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.77,1.645,13.1,4.4,1.7,7.0,4.00
