name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Mike Morin,27,0,0,0,4.50,0,2.0,3,1,1,0,1,1,3,105,1.60,2.000,13.5,0.0,4.5,13.5,3.00
Reyes Moronta,25,2,1,.667,1.91,1,33.0,19,9,7,1,17,1,39,206,2.67,1.091,5.2,0.3,4.6,10.6,2.29
Akeel Morris,25,0,0,0,6.35,0,11.1,14,8,8,3,7,0,5,65,7.51,1.853,11.1,2.4,5.6,4.0,0.71
Brandon Morrow,33,0,0,0,1.59,16,22.2,17,4,4,1,9,0,25,264,2.79,1.147,6.8,0.4,3.6,9.9,2.78
Charlie Morton,34,9,1,.900,2.74,0,88.2,63,30,27,11,37,0,109,136,3.81,1.128,6.4,1.1,3.8,11.1,2.95
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,61,20.10,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,0,0,0,10.80,0,5.0,6,6,6,3,2,0,6,41,9.70,1.600,10.8,5.4,3.6,10.8,3.00
Peter Moylan,39,0,1,.000,4.88,0,24.0,29,13,13,3,16,3,21,81,5.22,1.875,10.9,1.1,6.0,7.9,1.31
Harrison Musgrave,26,0,2,.000,4.50,0,22.0,16,11,11,3,11,1,18,105,4.87,1.227,6.5,1.2,4.5,7.4,1.64
Joe Musgrove,25,2,2,.500,3.68,0,29.1,31,14,12,3,6,1,29,109,3.37,1.261,9.5,0.9,1.8,8.9,4.83
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,59,16.10,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.00,10,27.0,31,18,18,8,10,1,35,68,5.58,1.519,10.3,2.7,3.3,11.7,3.50
Dovydas Neverauskas,25,0,0,0,10.64,0,11.0,15,13,13,3,6,0,9,39,6.92,1.909,12.3,2.5,4.9,7.4,1.50
Sean Newcomb,25,8,2,.800,2.59,0,87.0,63,28,25,6,38,0,84,151,3.37,1.161,6.5,0.6,3.9,8.7,2.21
Juan Nicasio,31,1,4,.200,6.60,0,30.0,38,23,22,4,3,0,39,61,2.73,1.367,11.4,1.2,0.9,11.7,13.00
Aaron Nola,25,8,2,.800,2.55,0,95.1,70,27,27,6,26,1,94,157,2.83,1.007,6.6,0.6,2.5,8.9,3.62
Bud Norris,33,3,2,.600,3.41,13,31.2,27,13,12,4,5,0,42,115,2.75,1.011,7.7,1.1,1.4,11.9,8.40
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,76,5.25,1.630,9.4,1.8,5.3,10.6,2.00
Ivan Nova,31,4,5,.444,3.98,0,81.1,85,41,36,11,15,2,66,100,3.86,1.230,9.4,1.2,1.7,7.3,4.40
Vidal Nuno,30,1,0,1.000,1.35,0,13.1,6,2,2,1,7,1,7,303,4.60,0.975,4.1,0.7,4.7,4.7,1.00
Darren O'Day,35,0,1,.000,2.70,2,20.0,15,7,6,3,3,1,27,154,3.25,0.900,6.8,1.4,1.4,12.2,9.00
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.24,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,1,.000,7.45,0,9.2,19,8,8,1,2,0,8,58,3.41,2.172,17.7,0.9,1.9,7.4,4.00
Scott Oberg,28,1,0,1.000,4.08,0,17.2,16,9,8,0,6,0,13,117,3.15,1.245,8.2,0.0,3.1,6.6,2.17
Jake Odorizzi,28,3,4,.429,4.38,0,78.0,75,41,38,14,35,1,77,95,4.96,1.410,8.7,1.6,4.0,8.9,2.20
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.10,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,2,2,.500,3.24,1,33.1,30,12,12,4,9,1,36,132,3.58,1.170,8.1,1.1,2.4,9.7,4.00
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,130,3.22,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.27,0,17.1,20,15,14,3,8,1,23,62,4.08,1.615,10.4,1.6,4.2,11.9,2.88
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,49,5.85,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,147,1.99,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,0,0,0,3.86,0,4.2,2,2,2,1,0,0,4,106,4.81,0.429,3.9,1.9,0.0,7.7,0
Dan Otero,33,1,1,.500,6.12,0,25.0,26,19,17,5,3,2,17,73,4.94,1.160,9.4,1.8,1.1,6.1,5.67
Adam Ottavino,32,3,0,1.000,0.83,1,32.2,10,3,3,1,11,0,52,572,1.60,0.643,2.8,0.3,3.0,14.3,4.73
Emilio Pagan,27,1,0,1.000,3.45,0,28.2,28,11,11,6,10,1,29,116,5.05,1.326,8.8,1.9,3.1,9.1,2.90
Eduardo Paredes,23,0,0,0,7.43,0,13.1,21,11,11,3,6,0,10,56,5.87,2.025,14.2,2.0,4.1,6.8,1.67
Edward Paredes,31,2,0,1.000,0.00,0,5.1,1,0,0,0,0,0,7,0,1.04,0.188,1.7,0.0,0.0,11.8,0
Blake Parker,33,1,1,.500,3.41,9,37.0,33,14,14,6,13,1,45,119,3.83,1.243,8.0,1.5,3.2,10.9,3.46
James Paxton,29,6,2,.750,3.72,0,96.2,79,40,40,12,29,0,124,107,3.08,1.117,7.4,1.1,2.7,11.5,4.28
James Pazos,27,1,1,.500,2.08,0,26.0,24,6,6,1,3,0,25,194,2.48,1.038,8.3,0.3,1.0,8.7,8.33
Brad Peacock,30,1,3,.250,2.30,1,31.1,22,8,8,5,8,0,43,164,3.39,0.957,6.3,1.4,2.3,12.4,5.38
Felix Pena,28,0,0,0,5.40,0,6.2,7,4,4,2,3,0,8,79,6.40,1.500,9.5,2.7,4.1,10.8,2.67
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,62,7.10,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,2,0,1.000,2.30,0,15.2,6,4,4,1,8,0,25,183,2.27,0.894,3.4,0.6,4.6,14.4,3.13
Wandy Peralta,26,1,2,.333,6.14,0,29.1,31,22,20,1,25,2,21,67,4.87,1.909,9.5,0.3,7.7,6.4,0.84
Wily Peralta,29,0,0,0,5.40,0,1.2,1,1,1,0,3,1,3,94,4.90,2.400,5.4,0.0,16.2,16.2,1.00
Luis Perdomo,25,1,2,.333,8.36,0,14.0,26,15,13,1,9,1,17,48,3.74,2.500,16.7,0.6,5.8,10.9,1.89
Hernan Perez,27,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Martin Perez,27,2,3,.400,9.67,0,22.1,41,25,24,7,12,0,13,47,7.89,2.373,16.5,2.8,4.8,5.2,1.08
Oliver Perez,36,0,0,0,1.29,0,7.0,4,1,1,0,0,0,7,358,1.10,0.571,5.1,0.0,0.0,9.0,0
Dillon Peters,25,2,2,.500,6.31,0,25.2,29,18,18,4,13,0,16,59,5.51,1.636,10.2,1.4,4.6,5.6,1.23
Tim Peterson,27,0,0,0,1.17,0,7.2,5,1,1,1,2,1,9,337,3.23,0.913,5.9,1.2,2.3,10.6,4.50
Yusmeiro Petit,33,2,2,.500,3.74,0,43.1,42,19,18,6,8,2,29,107,4.11,1.154,8.7,1.2,1.7,6.0,3.63
Jake Petricka,30,0,0,0,5.40,0,8.1,18,9,5,1,2,0,6,82,3.94,2.400,19.4,1.1,2.2,6.5,3.00
Nick Pivetta,25,4,6,.400,4.08,0,79.1,72,36,36,9,22,0,94,98,3.15,1.185,8.2,1.0,2.5,10.7,4.27
Adam Plutko,26,3,1,.750,5.04,0,25.0,24,14,14,8,8,0,18,88,6.78,1.280,8.6,2.9,2.9,6.5,2.25
Drew Pomeranz,29,1,3,.250,6.81,0,37.0,47,29,28,7,21,0,36,64,5.31,1.838,11.4,1.7,5.1,8.8,1.71
Rick Porcello,29,9,3,.750,3.44,0,99.1,87,43,38,8,22,0,94,127,3.22,1.097,7.9,0.7,2.0,8.5,4.27
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,63,4.21,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,266,2.72,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,4.15,0,34.2,36,17,16,4,14,0,51,101,2.95,1.442,9.3,1.0,3.6,13.2,3.64
David Price,32,8,5,.615,3.81,0,87.1,75,40,37,9,31,0,82,114,3.69,1.214,7.7,0.9,3.2,8.5,2.65
Austin Pruitt,28,2,3,.400,4.24,1,51.0,48,26,24,6,10,0,30,94,4.10,1.137,8.5,1.1,1.8,5.3,3.00
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,38,7.88,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,6,6,.500,4.26,0,80.1,74,41,38,11,37,1,76,97,4.37,1.382,8.3,1.2,4.1,8.5,2.05
Tanner Rainey,25,0,0,0,13.50,0,6.0,6,9,9,2,9,1,7,32,9.60,2.500,9.0,3.0,13.5,10.5,0.78
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,136,5.50,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,40,11.89,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,45,10.90,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.62,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,0,0,2.77,0,13.0,12,4,4,2,3,1,12,163,3.94,1.154,8.3,1.4,2.1,8.3,4.00
Noe Ramirez,28,3,3,.500,3.83,0,44.2,38,20,19,4,17,2,56,106,3.10,1.231,7.7,0.8,3.4,11.3,3.29
Yefry Ramirez,24,0,1,.000,6.23,0,4.1,4,3,3,1,2,0,6,71,5.41,1.385,8.3,2.1,4.2,12.5,3.00
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.13,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,2,0,1.000,0.64,1,28.1,20,4,2,2,11,2,32,638,3.03,1.094,6.4,0.6,3.5,10.2,2.91
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,73,5.43,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,2,0,1.000,4.88,0,27.2,25,16,15,5,17,1,45,89,4.15,1.518,8.1,1.6,5.5,14.6,2.65
Addison Reed,29,1,5,.167,3.57,0,35.1,36,15,14,6,13,3,31,117,4.82,1.387,9.2,1.5,3.3,7.9,2.38
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,80,6.10,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,44,7.81,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.35,1.250,6.8,0.0,4.5,4.5,1.00
Jacob Rhame,25,0,1,.000,6.75,1,13.1,16,10,10,4,4,1,9,57,6.55,1.500,10.8,2.7,2.7,6.1,2.25
Clayton Richard,34,7,6,.538,4.23,0,100.0,89,49,47,10,32,1,81,92,3.86,1.210,8.0,0.9,2.9,7.3,2.53
Garrett Richards,30,4,4,.500,3.42,0,68.1,56,37,26,8,32,0,78,118,3.79,1.288,7.4,1.1,4.2,10.3,2.44
Trevor Richards,25,1,4,.200,5.45,0,38.0,40,24,23,4,18,1,32,68,4.36,1.526,9.5,0.9,4.3,7.6,1.78
Yacksel Rios,25,3,1,.750,4.66,0,19.1,23,10,10,2,7,1,18,88,3.98,1.552,10.7,0.9,3.3,8.4,2.57
Tanner Roark,31,3,8,.273,4.27,0,92.2,82,45,44,13,33,2,79,95,4.48,1.241,8.0,1.3,3.2,7.7,2.39
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,5,2,.714,3.44,1,34.0,25,13,13,2,11,1,41,124,2.42,1.059,6.6,0.5,2.9,10.9,3.73
Hansel Robles,27,2,2,.500,5.03,0,19.2,21,11,11,7,10,1,23,76,7.06,1.576,9.6,3.2,4.6,10.5,2.30
Fernando Rodney,41,2,2,.500,2.84,16,25.1,21,10,8,3,9,0,26,148,3.77,1.184,7.5,1.1,3.2,9.2,2.89
Carlos Rodon,25,0,2,.000,4.41,0,16.1,13,10,8,3,7,0,16,94,5.36,1.224,7.2,1.7,3.9,8.8,2.29
Dereck Rodriguez,26,2,1,.667,4.56,0,23.2,30,15,12,2,6,0,22,86,3.48,1.521,11.4,0.8,2.3,8.4,3.67
Eduardo Rodriguez,25,9,1,.900,3.59,0,77.2,72,31,31,10,24,0,90,121,3.50,1.236,8.3,1.2,2.8,10.4,3.75
Jefry Rodriguez,24,0,0,0,4.66,0,9.2,8,5,5,2,5,1,9,90,5.79,1.345,7.4,1.9,4.7,8.4,1.80
Richard Rodriguez,28,1,2,.333,2.19,0,24.2,24,6,6,2,3,2,33,184,1.84,1.095,8.8,0.7,1.1,12.0,11.00
Chaz Roe,31,1,1,.500,3.03,1,29.2,22,10,10,3,10,0,33,133,3.60,1.079,6.7,0.9,3.0,10.0,3.30
Taylor Rogers,27,1,2,.333,4.45,0,30.1,32,15,15,2,6,1,31,94,2.50,1.253,9.5,0.6,1.8,9.2,5.17
Sal Romano,24,4,7,.364,5.18,0,80.0,81,48,46,13,35,3,56,78,5.16,1.450,9.1,1.5,3.9,6.3,1.60
Enny Romero,27,0,0,0,7.50,0,6.0,12,8,5,1,4,2,7,60,5.43,2.667,18.0,1.5,6.0,10.5,1.75
Fernando Romero,23,3,3,.500,4.38,0,51.1,50,27,25,6,19,1,44,95,4.36,1.344,8.8,1.1,3.3,7.7,2.32
Sergio Romo,35,1,2,.333,5.28,5,29.0,30,17,17,4,13,0,35,76,4.03,1.483,9.3,1.2,4.0,10.9,2.69
Bruce Rondon,27,2,3,.400,6.39,1,25.1,29,20,18,1,18,2,35,64,3.10,1.855,10.3,0.4,6.4,12.4,1.94
Hector Rondon,30,1,2,.333,1.61,4,28.0,24,6,5,1,8,1,34,235,1.99,1.143,7.7,0.3,2.6,10.9,4.25
Randy Rosario,24,3,0,1.000,1.76,0,15.1,10,3,3,1,8,1,10,240,4.21,1.174,5.9,0.6,4.7,5.9,1.25
Tyson Ross,31,5,5,.500,3.34,0,89.0,73,36,33,8,32,2,85,117,3.60,1.180,7.4,0.8,3.2,8.6,2.66
Drew Rucinski,29,1,1,.500,3.00,0,9.0,5,3,3,0,2,1,8,128,2.32,0.778,5.0,0.0,2.0,8.0,4.00
Nick Rumbelow,26,0,0,0,2.08,0,4.1,4,1,1,1,0,0,6,208,3.33,0.923,8.3,2.1,0.0,12.5,0
Chris Rusin,31,0,2,.000,7.58,0,29.2,32,26,25,7,16,0,28,62,6.10,1.618,9.7,2.1,4.9,8.5,1.75
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,181,3.10,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,9.39,0,7.2,13,11,8,2,9,2,10,44,7.40,2.870,15.3,2.3,10.6,11.7,1.11
CC Sabathia,37,4,3,.571,3.18,0,76.1,76,36,27,10,20,0,61,133,4.19,1.258,9.0,1.2,2.4,7.2,3.05
Fernando Salas,33,4,4,.500,3.86,0,35.0,34,15,15,4,11,3,28,112,3.93,1.286,8.7,1.0,2.8,7.2,2.55
Chris Sale,29,6,4,.600,2.74,0,102.0,69,33,31,10,27,0,140,159,2.66,0.941,6.1,0.9,2.4,12.4,5.19
Jeff Samardzija,33,1,4,.200,6.56,0,35.2,37,27,26,6,23,1,26,60,5.85,1.682,9.3,1.5,5.8,6.6,1.13
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,94,4.64,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,3,1,.750,2.55,0,42.1,30,14,12,6,15,0,39,153,4.30,1.063,6.4,1.3,3.2,8.3,2.60
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.10,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,34,2.55,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,3.69,0,31.2,28,14,13,4,4,0,26,108,3.48,1.011,8.0,1.1,1.1,7.4,6.50
Hector Santiago,30,2,2,.500,4.78,0,58.1,61,32,31,11,33,1,48,85,5.76,1.611,9.4,1.7,5.1,7.4,1.45
Luis Santos,27,0,0,0,32.40,0,1.2,5,6,6,0,3,0,2,16,6.10,4.800,27.0,0.0,16.2,10.8,0.67
Warwick Saupold,28,4,1,.800,4.50,1,32.0,36,16,16,5,12,1,16,98,5.44,1.500,10.1,1.4,3.4,4.5,1.33
Max Scherzer,33,10,3,.769,2.09,0,107.2,67,28,25,10,24,1,161,194,2.12,0.845,5.6,0.8,2.0,13.5,6.71
Jaime Schultz,27,0,0,0,0.00,0,1.0,0,0,0,0,0,0,3,0,-2.90,0.000,0.0,0.0,0.0,27.0,0
Robby Scott,28,0,1,.000,54.00,0,0.1,0,2,2,0,1,0,0,17,21.10,3.000,0.0,0.0,27.0,0.0,0.00
Tanner Scott,23,0,1,.000,7.00,0,18.0,20,14,14,2,8,1,24,60,3.21,1.556,10.0,1.0,4.0,12.0,3.00
Troy Scribner,26,0,1,.000,4.91,0,3.2,4,2,2,0,6,0,4,96,5.83,2.727,9.8,0.0,14.7,9.8,0.67
Antonio Senzatela,23,2,1,.667,6.23,0,17.1,23,13,12,2,6,0,14,76,4.19,1.673,11.9,1.0,3.1,7.3,2.33
Luis Severino,24,11,2,.846,2.24,0,104.2,75,27,26,6,26,0,123,189,2.32,0.965,6.4,0.5,2.2,10.6,4.73
Paul Sewald,28,0,4,.000,4.85,0,39.0,38,22,21,6,11,0,38,78,4.07,1.256,8.8,1.4,2.5,8.8,3.45
Kevin Shackelford,29,0,1,.000,7.88,0,8.0,13,8,7,0,4,1,7,54,3.22,2.125,14.6,0.0,4.5,7.9,1.75
Bryan Shaw,30,3,5,.375,7.20,0,35.0,48,34,28,7,19,1,34,66,5.38,1.914,12.3,1.8,4.9,8.7,1.79
Jimmie Sherfy,26,0,0,0,0.00,0,2.0,0,0,0,0,2,0,1,0,5.10,1.000,0.0,0.0,9.0,4.5,0.50
Ryan Sherriff,28,0,0,0,6.35,0,5.2,8,4,4,1,2,0,3,65,5.92,1.765,12.7,1.6,3.2,4.8,1.50
James Shields,36,2,9,.182,4.59,0,100.0,88,57,51,12,39,0,68,89,4.56,1.270,7.9,1.1,3.5,6.1,1.74
Braden Shipley,26,0,0,0,0.00,0,3.0,0,0,0,0,0,0,1,0,3.43,0.000,0.0,0.0,0.0,3.0,0
Matt Shoemaker,31,1,0,1.000,4.76,0,5.2,4,3,3,0,4,0,4,90,3.80,1.412,6.4,0.0,6.4,6.4,1.00
Chasen Shreve,27,2,1,.667,4.91,0,25.2,26,19,14,6,13,0,32,87,5.28,1.519,9.1,2.1,4.6,11.2,2.46
Lucas Sims,24,0,0,0,6.75,0,9.1,9,7,7,2,7,1,10,60,6.31,1.714,8.7,1.9,6.8,9.6,1.43
Tony Sipp,34,2,0,1.000,2.16,0,16.2,11,4,4,0,7,0,16,177,2.44,1.080,5.9,0.0,3.8,8.6,2.29
Tyler Skaggs,26,6,4,.600,2.81,0,80.0,74,27,25,8,24,0,86,143,3.26,1.225,8.3,0.9,2.7,9.7,3.58
Eric Skoglund,25,1,5,.167,6.70,0,49.2,55,37,37,10,14,0,39,63,5.29,1.389,10.0,1.8,2.5,7.1,2.79
Aaron Slegers,25,0,0,0,3.38,0,5.1,6,2,2,1,1,0,3,131,4.97,1.313,10.1,1.7,1.7,5.1,3.00
Burch Smith,28,0,0,0,6.82,0,30.1,35,23,23,8,19,0,32,62,6.49,1.780,10.4,2.4,5.6,9.5,1.68
Caleb Smith,26,5,6,.455,4.03,0,76.0,62,34,34,9,32,2,87,92,3.73,1.237,7.3,1.1,3.8,10.3,2.72
Carson Smith,28,1,1,.500,3.77,0,14.1,14,6,6,2,6,0,18,118,3.66,1.395,8.8,1.3,3.8,11.3,3.00
Joe Smith,34,2,1,.667,5.49,0,19.2,15,12,12,4,7,0,20,69,4.78,1.119,6.9,1.8,3.2,9.2,2.86
Will Smith,28,0,0,0,1.31,0,20.2,10,4,3,0,7,2,28,302,1.40,0.823,4.4,0.0,3.0,12.2,4.00
Josh Smoker,29,0,0,0,9.00,0,4.0,9,4,4,1,2,0,0,48,7.85,2.750,20.3,2.3,4.5,0.0,0.00
Jake Smolinski,29,0,0,0,18.00,0,1.0,2,2,2,1,0,0,0,31,16.10,2.000,18.0,9.0,0.0,0.0,0
Blake Snell,25,9,4,.692,2.48,0,94.1,64,28,26,11,36,1,103,161,3.61,1.060,6.1,1.0,3.4,9.8,2.86
D.J. Snelten,26,0,0,0,10.38,0,4.1,9,6,5,2,3,0,4,41,9.33,2.769,18.7,4.2,6.2,8.3,1.33
Miguel Socolovich,31,0,1,.000,10.80,0,5.0,8,6,6,0,2,0,4,39,2.70,2.000,14.4,0.0,3.6,7.2,2.00
Sammy Solis,29,1,1,.500,4.21,0,25.2,20,12,12,2,14,1,29,97,3.60,1.325,7.0,0.7,4.9,10.2,2.07
Joakim Soria,34,0,2,.000,2.89,11,28.0,26,11,9,2,5,0,32,142,2.38,1.107,8.4,0.6,1.6,10.3,6.40
Mike Soroka,20,2,1,.667,3.51,0,25.2,30,14,10,1,7,0,21,112,2.79,1.442,10.5,0.4,2.5,7.4,3.00
Cory Spangenberg,27,0,0,0,13.50,0,2.0,4,3,3,0,3,0,0,34,7.60,3.500,18.0,0.0,13.5,0.0,0.00
Craig Stammen,34,4,0,1.000,2.02,0,35.2,28,8,8,1,7,1,39,194,1.86,0.981,7.1,0.3,1.8,9.8,5.57
Ryne Stanek,26,1,1,.500,2.11,0,21.1,10,5,5,2,10,1,24,192,3.47,0.938,4.2,0.8,4.2,10.1,2.40
Drew Steckenrider,27,3,1,.750,3.55,1,33.0,26,13,13,2,15,3,40,105,3.01,1.242,7.1,0.5,4.1,10.9,2.67
Jackson Stephens,24,0,0,0,4.20,0,15.0,18,7,7,2,2,0,12,99,3.83,1.333,10.8,1.2,1.2,7.2,6.00
Brock Stewart,26,0,1,.000,6.11,0,17.2,23,15,12,4,9,3,14,64,6.32,1.811,11.7,2.0,4.6,7.1,1.56
Eric Stout,25,0,0,0,23.14,0,2.1,7,7,6,2,2,0,2,21,15.10,3.857,27.0,7.7,7.7,7.7,1.00
Matt Strahm,26,1,2,.333,2.21,0,20.1,11,6,5,2,9,1,17,179,4.03,0.984,4.9,0.9,4.0,7.5,1.89
Dan Straily,29,2,3,.400,4.89,0,46.0,44,27,25,11,25,1,39,76,6.34,1.500,8.6,2.2,4.9,7.6,1.56
Stephen Strasburg,29,6,6,.500,3.46,0,80.2,69,35,31,12,19,1,95,117,3.53,1.091,7.7,1.3,2.1,10.6,5.00
Chris Stratton,27,8,5,.615,4.14,0,87.0,84,44,40,8,34,1,67,94,3.99,1.356,8.7,0.8,3.5,6.9,1.97
Hunter Strickland,29,3,3,.500,2.84,13,31.2,26,12,10,2,13,2,29,138,3.32,1.232,7.4,0.6,3.7,8.2,2.23
Ross Stripling,28,6,2,.750,1.99,0,72.1,64,17,16,7,11,2,85,192,2.46,1.037,8.0,0.9,1.4,10.6,7.73
Marcus Stroman,27,0,5,.000,7.71,0,37.1,46,34,32,5,18,0,32,55,4.57,1.714,11.1,1.2,4.3,7.7,1.78
Pedro Strop,33,3,0,1.000,1.76,1,30.2,20,6,6,1,10,1,29,237,2.61,0.978,5.9,0.3,2.9,8.5,2.90
Daniel Stumpf,27,1,3,.250,5.71,0,17.1,21,11,11,1,12,1,14,78,4.31,1.904,10.9,0.5,6.2,7.3,1.17
Andrew Suarez,25,2,4,.333,4.70,0,59.1,61,34,31,8,12,0,57,83,3.59,1.230,9.3,1.2,1.8,8.6,4.75
Wander Suero,26,1,0,1.000,3.63,0,17.1,14,8,7,2,6,0,16,114,4.14,1.154,7.3,1.0,3.1,8.3,2.67
Brent Suter,28,8,4,.667,4.15,0,82.1,78,39,38,13,17,2,67,100,4.29,1.154,8.5,1.4,1.9,7.3,3.94
Anthony Swarzak,32,0,1,.000,3.48,1,10.1,8,4,4,3,4,0,13,112,5.52,1.161,7.0,2.6,3.5,11.3,3.25
Noah Syndergaard,25,4,1,.800,3.06,0,64.2,63,25,22,5,13,0,76,123,2.54,1.175,8.8,0.7,1.8,10.6,5.85
Jameson Taillon,26,4,6,.400,4.03,0,82.2,79,37,37,10,22,4,78,99,3.69,1.222,8.6,1.1,2.4,8.5,3.55
Masahiro Tanaka,29,7,2,.778,4.58,0,72.2,60,39,37,16,19,0,73,93,4.90,1.087,7.4,2.0,2.4,9.0,3.84
Ben Taylor,25,0,0,0,6.00,0,6.0,6,4,4,2,1,0,8,77,5.26,1.167,9.0,3.0,1.5,12.0,8.00
Junichi Tazawa,32,1,1,.500,9.00,0,20.0,28,21,20,6,13,3,24,42,6.55,2.050,12.6,2.7,5.9,10.8,1.85
Julio Teheran,27,5,4,.556,3.97,0,77.0,57,34,34,14,36,1,67,98,5.28,1.208,6.7,1.6,4.2,7.8,1.86
Ryan Tepera,30,4,2,.667,2.70,5,36.2,32,12,11,4,12,0,39,158,3.45,1.200,7.9,1.0,2.9,9.6,3.25
Jake Thompson,24,1,0,1.000,7.20,2,10.0,12,9,8,1,4,0,10,58,3.60,1.600,10.8,0.9,3.6,9.0,2.50
Chris Tillman,30,1,5,.167,10.46,0,26.2,42,32,31,6,17,0,13,40,7.19,2.213,14.2,2.0,5.7,4.4,0.76
Josh Tomlin,33,0,4,.000,6.64,0,40.2,51,32,30,18,7,1,24,67,8.41,1.426,11.3,4.0,1.5,5.3,3.43
Carlos Torres,35,0,0,0,6.52,0,9.2,9,7,7,3,3,0,9,64,6.51,1.241,8.4,2.8,2.8,8.4,3.00
Blake Treinen,30,4,1,.800,1.03,16,35.0,23,7,4,1,10,3,43,390,1.87,0.943,5.9,0.3,2.6,11.1,4.30
Andrew Triggs,29,3,1,.750,5.23,0,41.1,37,24,24,7,18,0,43,77,4.74,1.331,8.1,1.5,3.9,9.4,2.39
Lou Trivino,26,4,1,.800,1.57,1,28.2,19,5,5,2,13,1,30,256,3.27,1.116,6.0,0.6,4.1,9.4,2.31
Nick Tropeano,27,3,4,.429,4.83,0,54.0,53,29,29,9,20,1,44,84,4.80,1.352,8.8,1.5,3.3,7.3,2.20
Jen-Ho Tseng,23,0,0,0,13.50,0,2.0,4,3,3,1,0,0,3,36,6.60,2.000,18.0,4.5,0.0,13.5,0
Sam Tuivailala,25,1,3,.250,3.68,0,22.0,25,9,9,2,8,2,20,107,3.55,1.500,10.2,0.8,3.3,8.2,2.50
Jacob Turner,27,0,0,0,15.88,0,5.2,13,10,10,1,5,0,2,25,7.33,3.176,20.6,1.6,7.9,3.2,0.40
