name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Ryan Madson,37,2,4,.333,4.54,4,39.2,43,22,20,4,15,2,35,96,4.00,1.462,9.8,0.9,3.4,7.9,2.33
Kenta Maeda,30,7,7,.500,3.73,0,103.2,93,47,43,10,37,4,123,107,3.20,1.254,8.1,0.9,3.2,10.7,3.32
Matt Magill,28,2,2,.500,3.86,0,39.2,40,17,17,7,8,0,39,113,4.32,1.210,9.1,1.6,1.8,8.8,4.88
Tyler Mahle,23,7,9,.438,4.95,0,109.0,120,66,60,21,50,7,105,84,5.20,1.560,9.9,1.7,4.1,8.7,2.10
Kazuhisa Makita,33,0,1,.000,7.09,0,26.2,29,23,21,7,9,2,29,57,5.64,1.425,9.8,2.4,3.0,9.8,3.22
Sean Manaea,26,10,7,.588,3.38,0,141.1,117,55,53,19,26,0,98,120,4.25,1.012,7.5,1.2,1.7,6.2,3.77
Brandon Mann,34,0,0,0,6.14,0,7.1,7,5,5,1,4,0,2,80,6.44,1.500,8.6,1.2,4.9,2.5,0.50
Dillon Maples,26,0,0,0,13.50,0,3.1,4,5,5,1,3,0,6,35,7.06,2.100,10.8,2.7,8.1,16.2,2.00
Jhan Marinez,29,0,0,0,5.63,0,8.0,9,6,5,1,9,0,3,77,7.41,2.250,10.1,1.1,10.1,3.4,0.33
German Marquez,23,9,8,.529,4.70,0,122.2,122,69,64,20,43,3,129,101,4.33,1.345,9.0,1.5,3.2,9.5,3.00
Evan Marshall,28,0,0,0,7.71,0,7.0,12,6,6,0,4,0,9,60,2.74,2.286,15.4,0.0,5.1,11.6,2.25
Chris Martin,32,1,2,.333,4.15,0,26.0,28,12,12,2,5,2,22,115,3.39,1.269,9.7,0.7,1.7,7.6,4.40
Carlos Martinez,26,6,6,.500,3.41,0,100.1,89,45,38,5,49,2,98,116,3.65,1.375,8.0,0.4,4.4,8.8,2.00
Jeff Mathis,35,0,1,.000,9.00,0,1.0,1,1,1,1,0,0,1,66,14.16,1.000,9.0,9.0,0.0,9.0,0
Phil Maton,25,0,2,.000,3.23,0,30.2,30,12,11,1,14,1,30,125,3.20,1.435,8.8,0.3,4.1,8.8,2.14
Steven Matz,27,5,9,.357,4.35,0,107.2,103,59,52,17,41,2,99,87,4.74,1.337,8.6,1.4,3.4,8.3,2.41
Brandon Maurer,27,0,4,.000,10.69,1,16.0,27,19,19,4,13,1,11,40,7.48,2.500,15.2,2.3,7.3,6.2,0.85
Trevor May,28,0,0,0,4.50,0,2.0,3,1,1,0,0,0,4,113,-0.84,1.500,13.5,0.0,0.0,18.0,0
Mike Mayers,26,2,1,.667,3.63,1,39.2,37,17,16,4,10,1,33,109,3.64,1.185,8.4,0.9,2.3,7.5,3.30
Tim Mayza,26,1,0,1.000,4.67,0,17.1,21,9,9,3,7,2,18,91,4.72,1.615,10.9,1.6,3.6,9.3,2.57
Cory Mazzoni,28,1,0,1.000,1.04,0,8.2,5,1,1,0,5,1,7,431,3.28,1.154,5.2,0.0,5.2,7.3,1.40
Zach McAllister,30,1,2,.333,4.97,0,41.2,47,25,23,7,10,1,34,90,4.51,1.368,10.2,1.5,2.2,7.3,3.40
Brandon McCarthy,34,6,3,.667,4.92,0,78.2,94,45,43,15,21,0,65,80,4.79,1.462,10.8,1.7,2.4,7.4,3.10
Kevin McCarthy,26,4,3,.571,3.80,0,45.0,40,21,19,5,16,2,27,112,4.54,1.244,8.0,1.0,3.2,5.4,1.69
Lance McCullers Jr.,24,10,6,.625,3.93,0,126.0,100,60,55,12,50,0,138,99,3.57,1.190,7.1,0.9,3.6,9.9,2.76
T.J. McFarland,29,2,2,.500,1.85,1,63.1,60,15,13,4,16,1,33,241,3.70,1.200,8.5,0.6,2.3,4.7,2.06
Jake McGee,31,1,4,.200,6.63,1,36.2,44,29,27,7,11,1,37,72,4.69,1.500,10.8,1.7,2.7,9.1,3.36
Kyle McGrath,25,0,0,0,4.50,0,4.0,3,2,2,2,3,0,4,97,9.91,1.500,6.8,4.5,6.8,9.0,1.33
Deck McGuire,29,0,1,.000,6.12,0,25.0,25,18,17,8,15,0,21,70,7.68,1.600,9.0,2.9,5.4,7.6,1.40
Collin McHugh,31,5,1,.833,1.01,0,53.1,26,8,6,4,13,0,69,387,2.51,0.731,4.4,0.7,2.2,11.6,5.31
Alex McRae,25,0,1,.000,5.68,0,6.1,8,4,4,0,5,0,5,74,4.43,2.053,11.4,0.0,7.1,7.1,1.00
Kris Medlen,32,0,1,.000,15.75,0,4.0,9,7,7,0,4,0,4,31,4.16,3.250,20.3,0.0,9.0,9.0,1.00
Ryan Meisinger,24,0,0,0,3.00,0,6.0,4,2,2,2,1,0,5,146,6.33,0.833,6.0,3.0,1.5,7.5,5.00
Adalberto Mejia,25,1,0,1.000,2.60,0,17.1,16,5,5,1,8,0,10,169,4.32,1.385,8.3,0.5,4.2,5.2,1.25
Mark Melancon,33,0,1,.000,3.32,1,21.2,25,8,8,1,7,0,15,122,3.49,1.477,10.4,0.4,2.9,6.2,2.14
Keury Mella,24,0,0,0,2.08,0,4.1,3,1,1,0,4,0,2,216,5.01,1.615,6.2,0.0,8.3,4.2,0.50
Yohander Mendez,23,0,1,.000,14.73,0,3.2,8,6,6,1,2,0,1,35,7.80,2.727,19.6,2.5,4.9,2.5,0.50
Daniel Mengden,25,6,6,.500,4.47,0,90.2,87,50,45,15,19,0,55,91,4.80,1.169,8.6,1.5,1.9,5.5,2.89
Ben Meyer,25,0,0,0,8.22,0,15.1,19,15,14,0,8,2,8,47,4.27,1.761,11.2,0.0,4.7,4.7,1.00
Keynan Middleton,24,0,0,0,2.04,6,17.2,14,4,4,1,9,1,16,207,3.79,1.302,7.1,0.5,4.6,8.2,1.78
Miles Mikolas,29,11,3,.786,2.75,0,137.1,124,46,42,9,25,4,97,143,3.26,1.085,8.1,0.6,1.6,6.4,3.88
Wade Miley,31,2,1,.667,1.53,0,29.1,20,6,5,0,15,0,17,276,3.64,1.193,6.1,0.0,4.6,5.2,1.13
Andrew Miller,33,1,3,.250,4.11,1,15.1,13,7,7,1,11,1,24,110,3.42,1.565,7.6,0.6,6.5,14.1,2.18
Justin Miller,31,6,1,.857,3.55,0,33.0,24,13,13,5,11,0,43,123,3.53,1.061,6.5,1.4,3.0,11.7,3.91
Shelby Miller,27,0,4,.000,11.40,0,15.0,24,21,19,5,7,0,19,40,6.36,2.067,14.4,3.0,4.2,11.4,2.71
Alec Mills,26,0,0,0,0.00,0,2.0,0,0,0,0,0,0,2,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Hoby Milner,27,0,0,0,7.50,0,6.0,8,7,5,2,5,1,6,61,8.50,2.167,12.0,3.0,7.5,9.0,1.20
Tommy Milone,31,1,0,1.000,3.00,0,12.0,11,4,4,1,0,0,15,148,1.75,0.917,8.3,0.8,0.0,11.3,0
Juan Minaya,27,1,2,.333,3.86,0,23.1,20,12,10,1,21,1,32,109,4.06,1.757,7.7,0.4,8.1,12.3,1.52
Mike Minor,30,8,6,.571,4.53,0,117.1,110,62,59,19,26,1,98,105,4.42,1.159,8.4,1.5,2.0,7.5,3.77
A.J. Minter,24,3,2,.600,2.84,8,44.1,36,15,14,1,16,1,51,139,2.31,1.173,7.3,0.2,3.2,10.4,3.19
Ariel Miranda,29,0,0,0,1.80,0,5.0,6,1,1,0,4,0,5,240,3.56,2.000,10.8,0.0,7.2,9.0,1.25
Bryan Mitchell,27,0,3,.000,7.08,0,48.1,63,39,38,9,35,1,23,57,6.93,2.028,11.7,1.7,6.5,4.3,0.66
Frankie Montas,25,5,3,.625,3.75,0,57.2,65,27,24,4,19,0,39,109,3.81,1.457,10.1,0.6,3.0,6.1,2.05
Jordan Montgomery,25,2,0,1.000,3.62,0,27.1,25,11,11,3,12,0,23,120,4.22,1.354,8.2,1.0,4.0,7.6,1.92
Mike Montgomery,28,3,4,.429,3.90,0,92.1,96,42,40,7,29,3,56,111,4.04,1.354,9.4,0.7,2.8,5.5,1.93
Matt Moore,29,1,6,.143,7.64,0,73.0,106,67,62,10,35,1,56,62,5.05,1.932,13.1,1.2,4.3,6.9,1.60
Kendrys Morales,35,0,0,0,0.00,0,1.0,0,0,0,0,1,0,0,0,6.16,1.000,0.0,0.0,9.0,0.0,0.00
Adam Morgan,28,0,2,.000,4.60,1,29.1,31,17,15,5,14,2,29,91,4.83,1.534,9.5,1.5,4.3,8.9,2.07
Mike Morin,27,0,0,0,6.75,0,4.0,6,3,3,0,1,1,6,65,0.91,1.750,13.5,0.0,2.3,13.5,6.00
Reyes Moronta,25,5,1,.833,1.81,1,49.2,24,12,10,2,27,3,59,221,2.94,1.027,4.3,0.4,4.9,10.7,2.19
Akeel Morris,25,0,0,0,5.79,0,14.0,18,9,9,3,8,0,7,73,6.66,1.857,11.6,1.9,5.1,4.5,0.88
Brandon Morrow,33,0,0,0,1.47,22,30.2,24,5,5,2,9,0,31,296,2.97,1.076,7.0,0.6,2.6,9.1,3.44
Charlie Morton,34,12,2,.857,2.90,0,124.1,94,43,40,13,50,0,159,135,3.44,1.158,6.8,0.9,3.6,11.5,3.18
Taylor Motter,28,0,0,0,9.00,0,1.0,1,1,1,1,1,0,1,62,20.16,2.000,9.0,9.0,9.0,9.0,1.00
Gabriel Moya,23,1,0,1.000,7.36,0,11.0,13,9,9,3,3,0,13,60,5.16,1.455,10.6,2.5,2.5,10.6,4.33
Peter Moylan,39,0,1,.000,4.45,0,28.1,32,14,14,4,18,3,23,90,5.49,1.765,10.2,1.3,5.7,7.3,1.28
Harrison Musgrave,26,1,3,.250,4.75,0,30.1,23,16,16,4,16,1,21,101,5.17,1.286,6.8,1.2,4.7,6.2,1.31
Joe Musgrove,25,4,5,.444,3.63,0,67.0,67,29,27,6,19,3,54,110,3.84,1.284,9.0,0.8,2.6,7.3,2.84
Zach Neal,29,0,0,0,9.00,0,1.0,2,1,1,1,0,0,0,61,16.16,2.000,18.0,9.0,0.0,0.0,0
Hector Neris,29,1,3,.250,6.90,10,30.0,35,23,23,11,11,1,41,61,6.40,1.533,10.5,3.3,3.3,12.3,3.73
Pat Neshek,37,0,0,0,0.87,1,10.1,10,1,1,0,1,1,8,492,1.91,1.065,8.7,0.0,0.9,7.0,8.00
Dovydas Neverauskas,25,0,0,0,11.15,0,15.1,21,19,19,5,9,0,16,37,7.27,1.957,12.3,2.9,5.3,9.4,1.78
Sean Newcomb,25,10,5,.667,3.23,0,119.2,87,46,43,12,57,0,110,122,4.06,1.203,6.5,0.9,4.3,8.3,1.93
Juan Nicasio,31,1,6,.143,6.00,1,42.0,53,30,28,6,5,0,53,67,3.00,1.381,11.4,1.3,1.1,11.4,10.60
Aaron Nola,25,12,3,.800,2.35,0,142.0,100,37,37,7,38,1,142,177,2.67,0.972,6.3,0.4,2.4,9.0,3.74
Bud Norris,33,3,3,.500,3.00,20,45.0,39,17,15,5,8,1,55,132,2.96,1.044,7.8,1.0,1.6,11.0,6.88
Daniel Norris,25,0,2,.000,5.87,0,15.1,16,10,10,3,9,0,18,77,5.32,1.630,9.4,1.8,5.3,10.6,2.00
James Norwood,24,0,1,.000,3.86,0,4.2,5,2,2,0,2,0,3,120,3.16,1.500,9.6,0.0,3.9,5.8,1.50
Ivan Nova,31,6,6,.500,4.49,0,118.1,133,65,59,20,25,3,85,89,4.66,1.335,10.1,1.5,1.9,6.5,3.40
Vidal Nuno,30,3,0,1.000,1.50,0,24.0,14,5,4,3,9,3,17,269,4.50,0.958,5.3,1.1,3.4,6.4,1.89
Darren O'Day,35,0,2,.000,3.60,2,20.0,18,9,8,3,4,1,27,117,3.46,1.100,8.1,1.4,1.8,12.2,6.75
Chris O'Grady,28,0,1,.000,6.43,0,7.0,7,5,5,2,4,0,8,61,6.31,1.571,9.0,2.6,5.1,10.3,2.00
Trevor Oaks,25,0,2,.000,7.24,0,13.2,21,11,11,1,6,0,10,60,3.97,1.976,13.8,0.7,4.0,6.6,1.67
Scott Oberg,28,6,0,1.000,2.81,0,32.0,29,11,10,1,10,0,27,171,3.10,1.219,8.2,0.3,2.8,7.6,2.70
Jake Odorizzi,28,4,7,.364,4.60,0,115.1,116,64,59,18,47,2,120,94,4.52,1.413,9.1,1.4,3.7,9.4,2.55
Alexi Ogando,34,0,1,.000,18.00,0,1.0,2,2,2,0,3,0,1,33,10.16,5.000,18.0,0.0,27.0,9.0,0.33
Seunghwan Oh,35,4,3,.571,2.47,2,51.0,39,14,14,5,11,1,57,173,3.03,0.980,6.9,0.9,1.9,10.1,5.18
Shohei Ohtani,23,4,1,.800,3.10,0,49.1,36,17,17,5,20,0,61,134,3.29,1.135,6.6,0.9,3.6,11.1,3.05
Tyler Olson,28,1,1,.500,7.50,0,18.0,21,16,15,4,8,1,24,60,4.72,1.611,10.5,2.0,4.0,12.0,3.00
Josh Osich,29,0,0,0,8.25,0,12.0,20,11,11,2,7,0,10,50,5.91,2.250,15.0,1.5,5.3,7.5,1.43
Roberto Osuna,23,0,0,0,2.93,9,15.1,16,5,5,0,1,0,13,146,2.06,1.109,9.4,0.0,0.6,7.6,13.00
Corey Oswalt,24,1,2,.333,5.27,0,27.1,19,16,16,5,8,1,19,73,5.25,0.988,6.3,1.6,2.6,6.3,2.38
Dan Otero,33,1,1,.500,5.05,1,41.0,44,25,23,8,4,3,31,89,4.63,1.171,9.7,1.8,0.9,6.8,7.75
Adam Ottavino,32,4,2,.667,1.35,4,53.1,26,9,8,2,21,3,78,354,2.08,0.881,4.4,0.3,3.5,13.2,3.71
Emilio Pagan,27,3,0,1.000,3.52,0,46.0,41,18,18,7,14,1,45,116,4.23,1.196,8.0,1.4,2.7,8.8,3.21
Eduardo Paredes,23,0,0,0,7.71,0,16.1,25,14,14,5,6,0,13,55,6.65,1.898,13.8,2.8,3.3,7.2,2.17
Edward Paredes,31,2,0,1.000,5.87,0,7.2,7,5,5,2,2,0,8,71,5.64,1.174,8.2,2.3,2.3,9.4,4.00
Blake Parker,33,2,1,.667,3.38,10,50.2,44,19,19,9,17,1,58,124,4.25,1.204,7.8,1.6,3.0,10.3,3.41
James Paxton,29,9,5,.643,3.51,0,133.1,108,52,52,17,34,0,170,115,3.06,1.065,7.3,1.1,2.3,11.5,5.00
James Pazos,27,2,1,.667,2.43,0,37.0,36,13,10,2,6,0,32,167,2.95,1.135,8.8,0.5,1.5,7.8,5.33
Brad Peacock,30,2,4,.333,2.96,2,48.2,35,16,16,9,12,0,70,132,3.55,0.966,6.5,1.7,2.2,12.9,5.83
Felix Pena,28,1,3,.250,4.97,0,38.0,39,21,21,5,17,0,36,84,4.40,1.474,9.2,1.2,4.0,8.5,2.12
Cliff Pennington,34,0,0,0,9.00,0,1.0,1,1,1,0,2,0,1,63,7.16,3.000,9.0,0.0,18.0,9.0,0.50
Freddy Peralta,22,5,2,.714,3.54,0,53.1,27,21,21,5,28,0,71,119,3.52,1.031,4.6,0.8,4.7,12.0,2.54
Wandy Peralta,26,2,2,.500,6.10,0,31.0,35,23,21,1,25,2,22,69,4.78,1.935,10.2,0.3,7.3,6.4,0.88
Wily Peralta,29,0,0,0,3.14,6,14.1,10,5,5,0,11,1,14,138,3.51,1.465,6.3,0.0,6.9,8.8,1.27
Luis Perdomo,25,1,6,.143,7.94,0,39.2,60,37,35,4,21,2,33,50,4.63,2.042,13.6,0.9,4.8,7.5,1.57
Cionel Perez,22,0,0,0,4.50,0,6.0,4,3,3,1,4,0,6,92,5.33,1.333,6.0,1.5,6.0,9.0,1.50
Hernan Perez,27,0,0,0,13.50,0,3.1,7,5,5,1,1,0,2,34,7.66,2.400,18.9,2.7,2.7,5.4,2.00
Martin Perez,27,2,4,.333,6.50,0,45.2,69,37,33,10,21,0,30,73,6.21,1.971,13.6,2.0,4.1,5.9,1.43
Oliver Perez,36,0,1,.000,1.62,0,16.2,8,3,3,1,2,1,17,279,2.26,0.600,4.3,0.5,1.1,9.2,8.50
Dillon Peters,25,2,2,.500,7.16,0,27.2,34,22,22,4,15,0,17,53,5.55,1.771,11.1,1.3,4.9,5.5,1.13
Tim Peterson,27,2,2,.500,6.53,0,20.2,23,15,15,7,4,2,20,59,6.36,1.306,10.0,3.0,1.7,8.7,5.00
Yusmeiro Petit,33,5,2,.714,3.15,0,68.2,58,25,24,9,11,3,56,130,3.72,1.005,7.6,1.2,1.4,7.3,5.09
Jake Petricka,30,1,1,.500,4.62,0,25.1,30,18,13,4,10,0,20,92,5.06,1.579,10.7,1.4,3.6,7.1,2.00
Evan Phillips,23,0,0,0,6.48,0,8.1,6,6,6,3,4,0,6,67,7.84,1.200,6.5,3.2,4.3,6.5,1.50
Nick Pivetta,25,6,9,.400,4.75,0,113.2,115,64,60,17,32,0,141,87,3.58,1.293,9.1,1.3,2.5,11.2,4.41
Adam Plutko,26,4,2,.667,4.75,1,41.2,41,22,22,11,11,0,29,94,6.00,1.248,8.9,2.4,2.4,6.3,2.64
Drew Pomeranz,29,1,5,.167,6.56,0,46.2,57,35,34,9,27,0,43,67,5.69,1.800,11.0,1.7,5.2,8.3,1.59
Daniel Poncedeleon,26,0,0,0,1.54,0,11.2,2,2,2,1,6,0,7,263,4.62,0.686,1.5,0.8,4.6,5.4,1.17
Rick Porcello,29,14,4,.778,3.84,0,140.2,130,65,60,16,33,0,135,115,3.66,1.159,8.3,1.0,2.1,8.6,4.09
Brooks Pounders,27,0,1,.000,7.63,0,15.1,25,13,13,3,2,0,17,64,4.27,1.761,14.7,1.8,1.2,10.0,8.50
Bobby Poyner,25,1,0,1.000,1.69,0,10.2,12,2,2,1,1,0,10,269,2.79,1.219,10.1,0.8,0.8,8.4,10.00
Ryan Pressly,29,1,1,.500,3.42,0,50.0,47,20,19,6,19,1,70,127,3.18,1.320,8.5,1.1,3.4,12.6,3.68
David Price,32,11,6,.647,3.97,0,122.1,113,57,54,18,36,0,119,111,4.16,1.218,8.3,1.3,2.6,8.8,3.31
Austin Pruitt,28,2,3,.400,4.80,2,60.0,61,36,32,7,14,0,38,83,4.16,1.250,9.2,1.1,2.1,5.7,2.71
Kevin Quackenbush,29,0,1,.000,11.00,0,9.0,13,11,11,3,6,1,7,39,7.94,2.111,13.0,3.0,6.0,7.0,1.17
Jose Quintana,29,10,7,.588,4.12,0,113.2,105,55,52,16,52,3,101,105,4.62,1.381,8.3,1.3,4.1,8.0,1.94
Tanner Rainey,25,0,0,0,24.43,0,7.0,13,19,19,4,12,1,7,18,13.74,3.571,16.7,5.1,15.4,9.0,0.58
Carlos Ramirez,27,0,0,0,3.24,0,8.1,3,3,3,0,9,0,5,138,5.56,1.440,3.2,0.0,9.7,5.4,0.56
Erasmo Ramirez,28,0,2,.000,10.24,0,9.2,14,11,11,7,1,0,6,41,11.96,1.552,13.0,6.5,0.9,5.6,6.00
J.C. Ramirez,29,0,2,.000,9.45,0,6.2,7,8,7,3,7,0,4,46,10.96,2.100,9.5,4.1,9.5,5.4,0.57
Jose Ramirez,28,0,2,.000,17.05,0,6.1,9,12,12,0,8,2,7,24,5.69,2.684,12.8,0.0,11.4,9.9,0.88
Neil Ramirez,29,0,1,.000,4.28,0,27.1,22,13,13,6,10,1,31,105,5.07,1.171,7.2,2.0,3.3,10.2,3.10
Noe Ramirez,28,4,3,.571,4.62,0,62.1,61,33,32,12,22,2,73,90,4.62,1.332,8.8,1.7,3.2,10.5,3.32
Yefry Ramirez,24,1,4,.200,4.59,0,33.1,29,18,17,6,13,0,34,91,4.90,1.260,7.8,1.6,3.5,9.2,2.62
AJ Ramos,31,2,2,.500,6.41,0,19.2,17,14,14,3,15,0,22,60,5.20,1.627,7.8,1.4,6.9,10.1,1.47
Edubray Ramos,25,3,1,.750,1.91,1,33.0,27,10,7,2,13,2,33,219,3.22,1.212,7.4,0.5,3.5,9.0,2.54
Josh Ravin,30,0,1,.000,6.00,0,3.0,2,2,2,0,2,0,1,74,5.50,1.333,6.0,0.0,6.0,3.0,0.50
Robbie Ray,26,3,2,.600,5.05,0,66.0,59,38,37,13,33,2,87,88,4.72,1.394,8.0,1.8,4.5,11.9,2.64
Addison Reed,29,1,5,.167,4.60,0,43.0,48,23,22,8,13,3,37,94,4.98,1.419,10.0,1.7,2.7,7.7,2.85
Cody Reed,25,0,0,0,5.40,0,5.0,5,5,3,2,1,0,7,82,6.16,1.200,9.0,3.6,1.8,12.6,7.00
Zac Reininger,25,0,0,0,10.29,0,7.0,10,8,8,2,5,1,4,45,7.88,2.143,12.9,2.6,6.4,5.1,0.80
Alex Reyes,23,0,0,0,0.00,0,4.0,3,0,0,0,2,0,2,0,4.41,1.250,6.8,0.0,4.5,4.5,1.00
Jesus Reyes,25,0,0,0,0.00,0,2.0,0,0,0,0,0,0,0,0,4.66,0.000,0.0,0.0,0.0,0.0,0
Jose Reyes,35,0,0,0,54.00,0,1.0,5,6,6,2,2,0,0,10,38.16,7.000,45.0,18.0,18.0,0.0,0.00
Mark Reynolds,34,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Jacob Rhame,25,0,1,.000,8.00,1,18.0,25,16,16,6,5,1,14,48,6.78,1.667,12.5,3.0,2.5,7.0,2.80
Clayton Richard,34,7,10,.412,4.99,0,137.0,130,79,76,14,56,1,97,80,4.50,1.358,8.5,0.9,3.7,6.4,1.73
Garrett Richards,30,5,4,.556,3.66,0,76.1,64,43,31,11,34,0,87,114,4.13,1.284,7.5,1.3,4.0,10.3,2.56
Trevor Richards,25,3,6,.333,3.92,0,80.1,76,36,35,5,36,2,78,95,3.52,1.394,8.5,0.6,4.0,8.7,2.17
Yacksel Rios,25,3,1,.750,4.73,0,26.2,27,14,14,4,9,1,24,89,4.55,1.350,9.1,1.4,3.0,8.1,2.67
Anthony Rizzo,28,0,0,0,0.00,0,0.1,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Tanner Roark,31,5,12,.294,4.37,0,129.2,124,65,63,16,44,3,116,99,4.21,1.296,8.6,1.1,3.1,8.1,2.64
Daniel Robertson,24,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
David Robertson,33,7,3,.700,3.51,2,48.2,33,20,19,5,16,1,62,124,2.94,1.007,6.1,0.9,3.0,11.5,3.88
Hansel Robles,27,2,3,.400,4.38,0,37.0,36,19,18,9,20,1,42,92,5.84,1.514,8.8,2.2,4.9,10.2,2.10
Fernando Rodney,41,3,2,.600,3.24,23,41.2,39,18,15,5,18,1,47,134,3.91,1.368,8.4,1.1,3.9,10.2,2.61
Carlos Rodon,25,3,3,.500,2.94,0,64.1,44,24,21,8,26,0,53,142,4.58,1.088,6.2,1.1,3.6,7.4,2.04
Dereck Rodriguez,26,5,1,.833,2.59,0,66.0,56,22,19,4,18,1,54,154,3.36,1.121,7.6,0.5,2.5,7.4,3.00
Eduardo Rodriguez,25,11,3,.786,3.44,0,104.2,96,41,40,12,32,1,110,128,3.58,1.223,8.3,1.0,2.8,9.5,3.44
Jefry Rodriguez,24,0,1,.000,6.86,0,19.2,21,15,15,4,12,3,17,64,6.21,1.678,9.6,1.8,5.5,7.8,1.42
Ricardo Rodriguez,25,0,0,0,4.05,0,6.2,11,3,3,0,1,1,3,122,2.71,1.800,14.9,0.0,1.4,4.1,3.00
Richard Rodriguez,28,2,2,.500,3.02,0,44.2,41,15,15,4,10,2,53,133,2.83,1.142,8.3,0.8,2.0,10.7,5.30
Chaz Roe,31,1,2,.333,3.60,1,35.0,24,14,14,4,13,1,38,111,4.02,1.057,6.2,1.0,3.3,9.8,2.92
Taylor Rogers,27,1,2,.333,4.09,0,44.0,41,20,20,3,13,3,49,106,2.71,1.227,8.4,0.6,2.7,10.0,3.77
Sal Romano,24,6,9,.400,5.12,0,116.0,123,69,66,21,42,4,82,81,5.24,1.422,9.5,1.6,3.3,6.4,1.95
Enny Romero,27,0,0,0,12.60,0,10.0,23,17,14,4,6,3,10,36,8.46,2.900,20.7,3.6,5.4,9.0,1.67
Fernando Romero,23,3,3,.500,4.69,0,55.2,60,31,29,6,19,1,45,92,4.35,1.419,9.7,1.0,3.1,7.3,2.37
Andrew Romine,32,0,0,0,18.00,0,1.0,2,2,2,0,1,0,0,31,6.16,3.000,18.0,0.0,9.0,0.0,0.00
Sergio Romo,35,1,2,.333,3.40,13,50.1,43,19,19,6,16,0,56,118,3.56,1.172,7.7,1.1,2.9,10.0,3.50
Bruce Rondon,27,2,3,.400,8.49,1,29.2,37,30,28,1,27,2,40,49,3.74,2.157,11.2,0.3,8.2,12.1,1.48
Hector Rondon,30,2,2,.500,2.27,11,39.2,32,11,10,2,11,1,49,173,2.18,1.084,7.3,0.5,2.5,11.1,4.45
Randy Rosario,24,4,0,1.000,1.97,0,32.0,27,8,7,4,17,1,19,221,5.20,1.375,7.6,1.1,4.8,5.3,1.12
Tyson Ross,31,6,9,.400,4.45,0,123.1,112,64,61,16,52,3,107,89,4.55,1.330,8.2,1.2,3.8,7.8,2.06
Zac Rosscup,30,0,0,0,10.13,0,2.2,4,3,3,2,1,0,2,45,12.54,1.875,13.5,6.8,3.4,6.8,2.00
Chris Rowley,27,0,1,.000,40.50,0,0.2,2,4,3,1,1,1,0,16,27.16,4.500,27.0,13.5,13.5,0.0,0.00
Ryan Rua,28,0,0,0,0.00,0,1.0,0,0,0,0,0,0,1,0,1.16,0.000,0.0,0.0,0.0,9.0,0
Drew Rucinski,29,4,1,.800,3.12,0,17.1,12,6,6,1,3,1,14,122,2.99,0.865,6.2,0.5,1.6,7.3,4.67
Nick Rumbelow,26,0,0,0,7.84,0,10.1,15,9,9,5,2,1,8,53,8.78,1.645,13.1,4.4,1.7,7.0,4.00
Chris Rusin,31,0,2,.000,6.81,0,39.2,42,33,30,7,20,0,34,70,5.41,1.563,9.5,1.6,4.5,7.7,1.70
Hyun-Jin Ryu,31,3,0,1.000,2.12,0,29.2,16,7,7,3,10,0,36,189,3.16,0.876,4.9,0.9,3.0,10.9,3.60
Marc Rzepczynski,32,0,1,.000,6.97,0,10.1,16,11,8,2,10,2,11,63,6.45,2.516,13.9,1.7,8.7,9.6,1.10
CC Sabathia,37,6,4,.600,3.59,0,107.2,107,52,43,16,35,0,87,120,4.71,1.319,8.9,1.3,2.9,7.3,2.49
Fernando Salas,33,4,4,.500,4.50,0,40.0,40,20,20,5,13,4,30,99,4.34,1.325,9.0,1.1,2.9,6.8,2.31
Chris Sale,29,11,4,.733,2.04,0,141.0,90,34,32,10,33,0,207,216,2.09,0.872,5.7,0.6,2.1,13.2,6.27
Jeff Samardzija,33,1,5,.167,6.25,0,44.2,47,32,31,6,26,1,30,64,5.45,1.634,9.5,1.2,5.2,6.0,1.15
Aaron Sanchez,25,3,5,.375,4.52,0,79.2,75,43,40,8,45,1,67,93,4.71,1.506,8.5,0.9,5.1,7.6,1.49
Anibal Sanchez,34,6,3,.667,2.89,0,84.0,63,30,27,10,26,0,83,136,3.77,1.060,6.8,1.1,2.8,8.9,3.19
Pablo Sandoval,31,0,0,0,0.00,0,1.0,0,0,0,0,0,0,0,0,3.16,0.000,0.0,0.0,0.0,0.0,0
Dennis Santana,22,1,0,1.000,12.27,0,3.2,6,5,5,0,1,0,4,36,2.62,1.909,14.7,0.0,2.5,9.8,4.00
Edgar Santana,26,2,1,.667,2.92,0,49.1,46,17,16,5,8,1,45,137,3.20,1.095,8.4,0.9,1.5,8.2,5.63
Ervin Santana,35,0,0,0,6.10,0,10.1,13,7,7,3,3,0,6,73,7.23,1.548,11.3,2.6,2.6,5.2,2.00
Hector Santiago,30,3,3,.500,5.40,1,75.0,78,46,45,15,43,3,67,77,5.82,1.613,9.4,1.8,5.2,8.0,1.56
