name,age,wins,losses,pct,era,saves,ip,hits,runs,er,hr,bb,ibb,so,era+,fip,whip,h9,hr9,bb9,so9,so/w
Anthony Swarzak,32,0,0,,3.86,0,2.1,1,1,1,1,1,0,3,116,7.37,0.857,3.9,3.9,3.9,11.6,3.00
Noah Syndergaard,25,2,0,1.000,2.95,0,21.1,17,9,7,2,5,0,33,131,2.06,1.031,7.2,0.8,2.1,13.9,6.60
Jameson Taillon,26,2,0,1.000,0.89,0,20.1,9,2,2,1,5,1,18,447,2.84,0.689,4.0,0.4,2.2,8.0,3.60
Masahiro Tanaka,29,2,1,.667,5.19,0,17.1,16,10,10,4,2,0,18,80,4.36,1.038,8.3,2.1,1.0,9.3,9.00
Junichi Tazawa,32,0,0,,1.69,0,10.2,5,3,2,2,6,2,13,222,4.77,1.031,4.2,1.7,5.1,11.0,2.17
Julio Teheran,27,1,1,.500,5.40,0,20.0,20,12,12,5,13,0,21,73,6.34,1.650,9.0,2.3,5.9,9.5,1.62
Ryan Tepera,30,1,1,.500,2.25,0,8.0,5,2,2,1,3,0,9,194,3.96,1.000,5.6,1.1,3.4,10.1,3.00
Jake Thompson,24,0,0,,7.20,1,5.0,7,5,4,0,1,0,4,58,2.09,1.600,12.6,0.0,1.8,7.2,4.00
Chris Tillman,30,0,3,.000,11.91,0,11.1,22,15,15,2,10,0,3,34,7.76,2.824,17.5,1.6,7.9,2.4,0.30
Josh Tomlin,33,0,1,.000,9.00,0,8.0,12,8,8,4,3,0,4,48,10.09,1.875,13.5,4.5,3.4,4.5,1.33
Blake Treinen,30,0,1,.000,0.00,3,7.1,7,3,0,1,2,1,8,,3.50,1.227,8.6,1.2,2.5,9.8,4.00
Andrew Triggs,29,1,0,1.000,2.87,0,15.2,13,5,5,1,6,0,17,137,2.90,1.213,7.5,0.6,3.4,9.8,2.83
Nick Tropeano,27,1,0,1.000,0.00,0,6.2,6,0,0,0,2,0,6,,2.19,1.200,8.1,0.0,2.7,8.1,3.00
Sam Tuivailala,25,0,0,,4.50,0,4.0,6,2,2,0,3,0,2,93,4.34,2.250,13.5,0.0,6.8,4.5,0.67
Jacob Turner,27,0,0,,15.88,0,5.2,13,10,10,1,5,0,2,24,7.32,3.176,20.6,1.6,7.9,3.2,0.40
Jose Urena,26,0,3,.000,5.57,0,21.0,23,13,13,2,7,2,18,66,4.18,1.429,9.9,0.9,3.0,7.7,2.57
Felipe Vazquez,26,0,0,,4.50,5,8.0,5,4,4,0,4,0,10,91,2.09,1.125,5.6,0.0,4.5,11.3,2.50
Vince Velasquez,26,1,1,.500,3.52,0,15.1,17,9,6,0,4,1,17,112,1.65,1.370,10.0,0.0,2.3,10.0,4.25
Hector Velazquez,29,2,0,1.000,3.29,0,13.2,14,5,5,2,3,0,11,132,4.04,1.244,9.2,1.3,2.0,7.2,3.67
Drew VerHagen,27,0,0,,2.35,0,7.2,1,2,2,0,4,0,7,186,2.83,0.652,1.2,0.0,4.7,8.2,1.75
Justin Verlander,35,2,0,1.000,1.35,0,26.2,15,5,4,3,5,0,34,271,2.79,0.750,5.1,1.0,1.7,11.5,6.80
Nick Vincent,31,1,0,1.000,4.05,0,6.2,7,3,3,2,1,0,5,101,5.94,1.200,9.5,2.7,1.4,6.8,5.00
Arodys Vizcaino,27,1,1,.500,2.35,1,7.2,5,2,2,1,6,1,9,172,5.17,1.435,5.9,1.2,7.0,10.6,1.50
Chris Volstad,31,0,0,,20.25,0,1.1,3,3,3,0,2,0,1,25,6.09,3.750,20.3,0.0,13.5,6.8,0.50
Michael Wacha,26,2,1,.667,5.52,0,14.2,14,10,9,2,10,0,12,71,5.47,1.636,8.6,1.2,6.1,7.4,1.20
Adam Wainwright,36,0,2,.000,5.06,0,10.2,12,6,6,2,4,1,7,78,5.34,1.500,10.1,1.7,3.4,5.9,1.75
Marcus Walden,29,0,0,,5.00,1,9.0,9,6,5,0,3,0,8,88,2.64,1.333,9.0,0.0,3.0,8.0,2.67
Taijuan Walker,25,0,0,,3.46,0,13.0,15,5,5,1,5,0,9,127,3.86,1.538,10.4,0.7,3.5,6.2,1.80
Adam Warren,30,0,1,.000,3.18,0,5.2,8,2,2,0,3,0,8,137,1.85,1.941,12.7,0.0,4.8,12.7,2.67
Tony Watson,33,1,0,1.000,0.00,0,6.2,4,0,0,0,2,0,10,,0.99,0.900,5.4,0.0,2.7,13.5,5.00
Luke Weaver,24,2,0,1.000,2.08,0,17.1,12,4,4,1,5,0,17,188,2.74,0.981,6.2,0.5,2.6,8.8,3.40
Ryan Weber,27,0,0,,27.00,0,0.1,1,3,1,0,1,0,0,31,12.09,6.000,27.0,0.0,27.0,0.0,0.00
Zack Weiss,26,0,0,,inf,0,0.0,2,4,4,2,2,0,0,4,,,,,,,0.00
Zack Wheeler,28,1,0,1.000,1.29,0,7.0,2,1,1,1,1,0,7,313,3.37,0.429,2.6,1.3,1.3,9.0,7.00
Taylor Williams,26,0,0,,4.50,0,4.0,3,3,2,1,4,1,8,97,6.09,1.750,6.8,2.3,9.0,18.0,2.00
Trevor Williams,26,3,0,1.000,1.56,0,17.1,14,3,3,1,7,0,10,255,3.89,1.212,7.3,0.5,3.6,5.2,1.43
Alex Wilson,31,0,2,.000,7.00,0,9.0,9,7,7,2,2,0,6,62,5.64,1.222,9.0,2.0,2.0,6.0,3.00
Justin Wilson,30,1,0,1.000,4.91,0,7.1,5,4,4,2,8,0,11,86,6.91,1.773,6.1,2.5,9.8,13.5,1.38
Dan Winkler,28,0,0,,2.25,0,8.0,5,3,2,0,3,0,11,179,1.84,1.000,5.6,0.0,3.4,12.4,3.67
Alex Wood,27,0,2,.000,5.09,0,17.2,14,10,10,1,0,0,15,76,2.12,0.792,7.1,0.5,0.0,7.6,
Blake Wood,32,1,0,1.000,0.00,0,9.0,4,0,0,0,3,0,7,,2.86,0.778,4.0,0.0,3.0,7.0,2.33
Brandon Woodruff,25,0,0,,5.14,0,7.0,10,4,4,1,2,0,6,81,4.52,1.714,12.9,1.3,2.6,7.7,3.00
Mike Wright,28,0,0,,6.48,0,8.1,11,9,6,1,5,0,10,63,4.41,1.920,11.9,1.1,5.4,10.8,2.00
Jimmy Yacabonis,26,0,0,,27.00,0,1.0,2,3,3,0,2,1,0,20,9.09,4.000,18.0,0.0,18.0,0.0,0.00
Ryan Yarbrough,26,0,1,.000,2.84,0,12.2,10,7,4,0,9,0,8,137,4.19,1.500,7.1,0.0,6.4,5.7,0.89
Kirby Yates,31,0,0,,0.00,0,3.2,1,0,0,0,1,0,5,,1.18,0.545,2.5,0.0,2.5,12.3,5.00
Brad Ziegler,38,0,3,.000,8.10,1,6.2,10,7,6,0,2,0,3,47,3.54,1.800,13.5,0.0,2.7,4.1,1.50
Jordan Zimmermann,32,0,0,,8.18,0,11.0,15,10,10,0,2,0,11,53,1.63,1.545,12.3,0.0,1.6,9.0,5.50
